date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY,1998-03-31_FY,1997-03-31_FY,1996-03-31_FY,1995-03-31_FY,1994-03-31_FY,1993-03-31_FY,1992-03-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,481721000.0,362168000.0,309987000.0,284736000.0,264785000.0,254819000.0,265740000.0,274490000.0,288435000.0,302995000.0,95020000.0,96905000.0,106461000.0,112539000.0,123595000.0,112917000.0,95188000.0,95742790.0,91474067.0,61835831.0,36319398.0,32869483.0,33364746.0,13497728.0,8447779.0,8400000.0,4500000.0,5100000.0,4300000.0,1100000.0
,goodwill,92873000.0,92873000.0,92873000.0,92873000.0,92873000.0,92873000.0,94212000.0,92700000.0,92700000.0,92700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,111191000.0,150643000.0,191001000.0,256168000.0,318227000.0,379186000.0,479412000.0,537600000.0,576000000.0,617800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,204064000.0,243516000.0,283874000.0,349041000.0,411100000.0,472059000.0,573624000.0,630300000.0,668700000.0,710500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,25000000.0,85291000.0,86244000.0,161392320.0,124431000.0,264071000.0,170480000.0,87800000.0,82800000.0,55700000.0,93000000.0,69000000.0,81000000.0,119000000.0,6000000.0,5000000.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,86228000.0,0.0,0.0,0.0,0.0,470000.0,0.0,29200000.0,37600000.0,34500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,41966000.0,140079000.0,161650000.0,193213680.0,135429000.0,109833000.0,32421000.0,14900000.0,21700000.0,26800000.0,11060000.0,11597000.0,3158000.0,130614000.0,12151000.0,16354000.0,15958000.0,14063579.0,16087688.0,111878101.0,83371312.0,35250176.0,10923824.0,4152838.0,6381199.0,3100000.0,5300000.0,12400000.0,15900000.0,8200000.0
,totalNonCurrentAssets,838759000.0,843433000.0,841755000.0,988383000.0,935745000.0,1100782000.0,1042265000.0,1007500000.0,1061700000.0,1096000000.0,199488000.0,177318000.0,190440000.0,243153000.0,135746000.0,129271000.0,111146000.0,109806369.0,107561755.0,173713932.0,119690710.0,68119659.0,44288570.0,17650566.0,14828978.0,11500000.0,9800000.0,17500000.0,20200000.0,9300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,284692000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1949730000.0,1805403000.0,1825007000.0,1797227000.0,1726423000.0,1855744000.0,1919058000.0,1577600000.0,1470300000.0,1435200000.0,452448000.0,515600000.0,566486000.0,656311000.0,568621000.0,477163000.0,338874000.0,270029504.0,255699170.0,350350277.0,391297215.0,413961105.0,213452269.0,220258097.0,104697018.0,45800000.0,36700000.0,46300000.0,54000000.0,55700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,46034000.0,54261000.0,39767000.0,55526000.0,46275000.0,37401000.0,32335000.0,19500000.0,18300000.0,18400000.0,9269000.0,8197000.0,8046000.0,7042000.0,12097000.0,36141000.0,6686000.0,18209061.0,14252083.0,20764375.0,9414327.0,8207394.0,6642005.0,7067972.0,4653081.0,3500000.0,2600000.0,2300000.0,3100000.0,1200000.0
,shortTermDebt,2843000.0,2843000.0,2843000.0,3000000.0,3000000.0,65737000.0,6750000.0,0.0,6750000.0,3100000.0,0.0,51043000.0,25667000.0,47000.0,1579000.0,1890000.0,1389000.0,4731596.0,7800000.0,14025000.0,10966626.0,5625000.0,10700000.0,4104533.0,3547542.0,2900000.0,2700000.0,2400000.0,800000.0,100000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,7512000.0,6766000.0,3169000.0,1956000.0,1938000.0,1735000.0,2574000.0,2974000.0,2270000.0,6910000.0,3123000.0,2220000.0,6840000.0,5927000.0,11650000.0,83538000.0,0.0,17173618.0,12253338.0,7083516.0,8523326.0,0.0,9587933.0,7415980.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,435415000.0,6766000.0,3169000.0,1956000.0,2837000.0,1735000.0,2574000.0,3000000.0,2300000.0,6900000.0,48057000.0,40101000.0,0.0,0.0,0.0,0.0,0.0,0.0,13300000.0,0.0,0.0,8655062.0,1570201.0,0.0,0.0,0.0,1500000.0,2800000.0,0.0,0.0
,totalCurrentLiabilities,438258000.0,391112000.0,339774000.0,291122000.0,211993000.0,236207000.0,130582000.0,100900000.0,85900000.0,89200000.0,48057000.0,91144000.0,68990000.0,42020000.0,62060000.0,125660000.0,23668000.0,41516386.0,54044415.0,42886412.0,31062366.0,22487456.0,28500139.0,18588485.0,8200623.0,6400000.0,6800000.0,7500000.0,3900000.0,1300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,272118000.0,274295000.0,276465000.0,278436000.0,280666000.0,284207000.0,349006000.0,357500000.0,362300000.0,441400000.0,0.0,0.0,50221000.0,160324000.0,156898000.0,279518000.0,276485000.0,122245641.0,166586429.0,207800000.0,211825000.0,222791625.0,28416625.0,12933333.0,10914127.0,9900000.0,8400000.0,6600000.0,2100000.0,200000.0
,deferredRevenueNonCurrent,16397000.0,22068000.0,9525000.0,5657000.0,7122000.0,7975000.0,11801000.0,12213000.0,8866000.0,7578000.0,4837000.0,5105000.0,5238000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,22068000.0,9525000.0,0.0,0.0,470000.0,18918000.0,29169000.0,37603000.0,34512000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,36511000.0,54554000.0,37483000.0,24861000.0,24283000.0,20585000.0,23715000.0,24800000.0,32100000.0,16300000.0,7536000.0,6735000.0,7149000.0,148653000.0,146202000.0,23769000.0,4609000.0,0.0,10114032.0,0.0,0.0,715029.0,306614.0,7049212.0,6430832.0,6000000.0,300000.0,300000.0,300000.0,0.0
,totalNonCurrentLiabilities,444490000.0,328849000.0,313948000.0,303297000.0,304949000.0,305262000.0,391639000.0,411500000.0,432000000.0,492200000.0,12373000.0,11840000.0,62608000.0,308977000.0,303100000.0,318287000.0,311094000.0,152583169.0,206700461.0,207800000.0,211825000.0,223506654.0,28723239.0,19982545.0,17344959.0,15900000.0,8700000.0,6900000.0,2400000.0,200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,882748000.0,719961000.0,653722000.0,594419000.0,516942000.0,541469000.0,522221000.0,512400000.0,517900000.0,581400000.0,60430000.0,102984000.0,131598000.0,350997000.0,365160000.0,443947000.0,334762000.0,194099555.0,260744876.0,250686412.0,242887366.0,245994110.0,57223378.0,38571030.0,25545582.0,22300000.0,15500000.0,14400000.0,6300000.0,1500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1620000.0,1602000.0,1579000.0,1557000.0,1539000.0,1518000.0,1482000.0,1400000.0,1300000.0,1300000.0,1059000.0,1051000.0,1044000.0,1034000.0,1019000.0,921000.0,904000.0,896879.0,650755.0,646080.0,635069.0,543366.0,249825.0,210723.0,207188.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-1492849000.0,-1381988000.0,-1185368000.0,-1044365000.0,-947942000.0,-739498000.0,-512335000.0,-482300000.0,-499900000.0,-524900000.0,-411228000.0,-365688000.0,-326062000.0,-456567000.0,-623546000.0,-623245000.0,-627063000.0,-553147358.0,-450762797.0,-343865050.0,-282510081.0,-258373435.0,-180937294.0,-129615554.0,-119844423.0,-101000000.0,-87300000.0,-75400000.0,-58100000.0,-18000000.0
,accumulatedOtherComprehensiveIncomeLoss,-1000000.0,-2000000.0,-3000000.0,-4000000.0,-3000000.0,-4000000.0,-3000000.0,-3000000.0,-3000000.0,-3000000.0,-3000000.0,-3000000.0,-6000000.0,-2000000.0,1000000.0,1000000.0,-48798000.0,-49988460.0,-40964851.0,-34530467.0,-27200590.0,-20554182.0,-14292146.0,-9578571.0,-7289446.0,-5100000.0,-3400000.0,-2100000.0,-1000000.0,-1300000.0
,othertotalStockholdersEquity,1068331000.0,-1816000.0,-3280000.0,-3792000.0,-3274000.0,-3795000.0,-3136000.0,10600000.0,-2500000.0,-2700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1066982000.0,1085442000.0,1171285000.0,1202808000.0,1209481000.0,1314275000.0,1396837000.0,1065200000.0,952374000.0,853852000.0,392018000.0,412616000.0,434888000.0,305314000.0,203461000.0,33216000.0,4112000.0,75929949.0,-5045706.0,99663865.0,148409849.0,167966995.0,156228891.0,181687067.0,79151436.0,23500000.0,21200000.0,31900000.0,47700000.0,54200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1949730000.0,1805403000.0,1825007000.0,1797227000.0,1726423000.0,1855744000.0,1919058000.0,1577600000.0,1470274000.0,1435252000.0,452448000.0,515600000.0,566486000.0,656311000.0,568621000.0,477163000.0,338874000.0,270029504.0,255699170.0,350350277.0,391297215.0,413961105.0,213452269.0,220258097.0,104697018.0,45800000.0,36700000.0,46300000.0,54000000.0,55700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,387066000.0,416499000.0,358777000.0,403600320.0,435287000.0,617740000.0,577582000.0,282500000.0,207200000.0,162500000.0,255928000.0,271053000.0,317768000.0,359064000.0,277082000.0,269389000.0,160082000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,274961000.0,277138000.0,279308000.0,281436000.0,283666000.0,349944000.0,355756000.0,364300000.0,369050000.0,444500000.0,0.0,51043000.0,75888000.0,160371000.0,158477000.0,281408000.0,277874000.0,126977237.0,174386429.0,221825000.0,222791626.0,228416625.0,39116625.0,17037866.0,14461669.0,12800000.0,11100000.0,9000000.0,2900000.0,300000.0
,netDebt,2000000.0,73367000.0,12546000.0,90140000.0,97288000.0,168835000.0,131692000.0,196700000.0,272050000.0,360900000.0,-38394000.0,-28281000.0,-11005000.0,59130000.0,77977000.0,247830000.0,230389000.0,117078589.0,101907754.0,205801926.0,216868344.0,222315982.0,30001193.0,13542601.0,11662657.0,12400000.0,10000000.0,6300000.0,2600000.0,-2800000.0
