date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,otherCurrentLiabilities,33003000.0,49940000.0,45018000.0,45303000.0,77932000.0
,totalCurrentLiabilities,162847000.0,203940000.0,97151000.0,65679000.0,126572000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,375000.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,14156000.0,0.0,0.0,0.0,2638000.0
,otherNonCurrentLiabilities,13649000.0,15475000.0,4782000.0,3159000.0,15804000.0
,totalNonCurrentLiabilities,28180000.0,15475000.0,4782000.0,3159000.0,18442000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,191027000.0,219415000.0,101933000.0,68838000.0,145014000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,46000.0,29000.0,28000.0,26000.0,14000.0
,retainedEarnings,-207606000.0,-190935000.0,-181332000.0,-148923000.0,-124385000.0
,accumulatedOtherComprehensiveIncomeLoss,-2397000.0,-7398000.0,-5786000.0,-3239000.0,-3160000.0
,othertotalStockholdersEquity,482059000.0,300405000.0,292415000.0,272120000.0,63219000.0
,totalStockholdersEquity,272102000.0,102101000.0,105325000.0,119984000.0,24626000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,463129000.0,321516000.0,207258000.0,188822000.0,169640000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,32920000.0,2071000.0,0.0,25000000.0,0.0
,totalDebt,59368000.0,85859000.0,44276000.0,10486000.0,12982000.0
,netDebt,7136000.0,49005000.0,-12979000.0,-8915000.0,-14298000.0
