date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2017-03-31_FY
,totalCurrentLiabilities,183179000.0,185677000.0,158355000.0,220132000.0,2328713000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,164934000.0,279044000.0,430436000.0,443057000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,88923000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,2571000.0,1913000.0,0.0,46013000.0
,otherNonCurrentLiabilities,79792000.0,95826000.0,92112000.0,74462000.0,75991000.0
,totalNonCurrentLiabilities,244726000.0,377441000.0,524461000.0,517519000.0,210927000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,427905000.0,563118000.0,682816000.0,737651000.0,2539640000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,41000.0,40000.0,37000.0,22000.0,4712000.0
,retainedEarnings,-548931000.0,-352526000.0,-210783000.0,-39266000.0,1475329000.0
,accumulatedOtherComprehensiveIncomeLoss,-804000.0,-236000.0,2194000.0,-147000.0,-10344000.0
,othertotalStockholdersEquity,1371809000.0,1367521000.0,1352388000.0,1059120000.0,165221000.0
,totalStockholdersEquity,822115000.0,1014799000.0,1143836000.0,1019729000.0,1634918000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1250020000.0,1577917000.0,1826652000.0,1757380000.0,4174558000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,1057000.0,38124000.0,0.0
,totalDebt,192731000.0,288934000.0,439004000.0,448160000.0,2034124000.0
,netDebt,42798000.0,70644000.0,67213000.0,16125000.0,1327720000.0
