date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,propertyPlantEquipmentNet,42950000000.0,41155000000.0,36944000000.0,34329000000.0,32841750000.0,31205851000.0,28756916000.0,26122159000.0,23809348000.0,22353367000.0,20663082000.0,18508296000.0,17688720000.0,16675689000.0,15548658000.0,14696310000.0,14095955000.0,13667116000.0,18815794000.0,21165117000.0,15272914000.0,4451500000.0,4395200000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103748000.0,0.0,0.0,338900000.0,95900000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,492000000.0,0.0,0.0,0.0,124420000.0,175957000.0,217241000.0,200008000.0,155926000.0,180044000.0,2545400000.0,4254246000.0,3701845000.0,3775502000.0,3810145000.0,3637648000.0,3407025000.0,4601132000.0,4258583000.0,3367855000.0,3943500000.0,2151100000.0
,totalNonCurrentAssets,42950000000.0,47335000000.0,42893000000.0,40057000000.0,38313196000.0,36143090000.0,33593504000.0,30689450000.0,28515547000.0,26514703000.0,24655047000.0,22725017000.0,21942966000.0,20377534000.0,19324160000.0,18506455000.0,17733603000.0,17074141000.0,23520674000.0,25423700000.0,18640769000.0,8733900000.0,6642200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,7732000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,53957000000.0,50448000000.0,45987000000.0,43030000000.0,41155277000.0,39053535000.0,36957884000.0,33907490000.0,31140686000.0,29497267000.0,27387690000.0,25488428000.0,24958495000.0,23184727000.0,21958346000.0,21648316000.0,20304843000.0,20205380000.0,27257842000.0,28735062000.0,21768843000.0,9767700000.0,7396300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1237000000.0,1294000000.0,1237000000.0,1243000000.0,1044959000.0,960982000.0,1173006000.0,1261238000.0,959093000.0,902078000.0,979750000.0,1083127000.0,1120324000.0,1079345000.0,1101270000.0,1187489000.0,906308000.0,791316000.0,1399195000.0,1378211000.0,1608989000.0,321400000.0,271800000.0
,shortTermDebt,1005000000.0,1297000000.0,1444000000.0,1271000000.0,647529000.0,1503021000.0,1277226000.0,1039763000.0,860155000.0,1278922000.0,521815000.0,1002814000.0,1014022000.0,1726095000.0,962711000.0,1581615000.0,535955000.0,218518000.0,9298224000.0,2907019000.0,2078683000.0,1094000000.0,609000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,4746000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,1107000000.0,960000000.0,769000000.0,751806000.0,826866000.0,907480000.0,675927000.0,489142000.0,814328000.0,493894000.0,425952000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,0.0
,totalCurrentLiabilities,4239000000.0,4568000000.0,4460000000.0,4088000000.0,3247043000.0,4058297000.0,4064583000.0,3654498000.0,2937073000.0,3588639000.0,2536533000.0,3015257000.0,3046245000.0,3641124000.0,2865281000.0,3672826000.0,2335994000.0,2671066000.0,12348836000.0,5450028000.0,4671808000.0,1826100000.0,1232300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,421000000.0,17407000000.0,15803000000.0,14520000000.0,14194718000.0,12490719000.0,11499634000.0,10910754000.0,10143905000.0,8848513000.0,9263144000.0,7888628000.0,7731688000.0,6342160000.0,6449638000.0,5897789000.0,6493020000.0,6518853000.0,6550248000.0,12117516000.0,7583441000.0,3453400000.0,1851100000.0
,deferredRevenueNonCurrent,0.0,203000000.0,199000000.0,193000000.0,195214000.0,228999000.0,256945000.0,275555000.0,252888000.0,248345000.0,269087000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,4558000000.0,4219000000.0,3903000000.0,6847535000.0,6362080000.0,5926684000.0,5410285000.0,4517670000.0,4107120000.0,3482964000.0,3435644000.0,2898276000.0,2666440000.0,2378193000.0,2323194000.0,2214942000.0,2170969000.0,1453363000.0,2473698000.0,1992301000.0,930200000.0,943400000.0
,otherNonCurrentLiabilities,0.0,186000000.0,206000000.0,145000000.0,223965000.0,261756000.0,264653000.0,237217000.0,229207000.0,203313000.0,249635000.0,2614837000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,421000000.0,32641000000.0,29305000000.0,27487000000.0,26887385000.0,24394318000.0,22678819000.0,20687042000.0,19329536000.0,17426430000.0,16662658000.0,15084946000.0,14844000000.0,13138000000.0,13172000000.0,12475000000.0,12661000000.0,12263000000.0,10139000000.0,16985000000.0,11430000000.0,9192000000.0,7296000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,34722000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,39382000000.0,37209000000.0,33765000000.0,31575000000.0,30134428000.0,28452615000.0,26743402000.0,24341540000.0,22266609000.0,21015069000.0,19199191000.0,18100203000.0,17889774000.0,16778745000.0,16034984000.0,16144534000.0,14993725000.0,14933679000.0,22452776000.0,21780595000.0,15824404000.0,7104900000.0,4809800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1344000000.0,1311000000.0,1285000000.0,1269000000.0,1268057000.0,1268839000.0,1264333000.0,1244929000.0,1219899000.0,1216234000.0,1205834000.0,1143773000.0,1134480000.0,1071957000.0,1018242000.0,1008468000.0,1001155000.0,997412000.0,996785000.0,864503000.0,852085000.0,389100000.0,381700000.0
,retainedEarnings,5968000000.0,5413000000.0,4893000000.0,4413000000.0,3981652000.0,3552728000.0,3220958000.0,2807983000.0,2413816000.0,2032556000.0,1701703000.0,1419201000.0,1187911000.0,963916000.0,771249000.0,562138000.0,396641000.0,368663000.0,-100942000.0,2558403000.0,2284220000.0,0.0,1432700000.0
,accumulatedOtherComprehensiveIncomeLoss,-141000000.0,-141000000.0,-124000000.0,-125000000.0,-110000000.0,-110000000.0,-108000000.0,-106000000.0,-113000000.0,-94000000.0,-53000000.0,-50000000.0,-54000000.0,-22000000.0,-16000000.0,-132000000.0,-10209022000.0,-9805720000.0,-10303575000.0,-9594775000.0,-8759322000.0,-4409200000.0,-5028900000.0
,othertotalStockholdersEquity,7404000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,14575000000.0,13239000000.0,12222000000.0,11455000000.0,11020849000.0,10600920000.0,10214482000.0,9565950000.0,8874077000.0,8482198000.0,8188499000.0,7388225000.0,7068721000.0,6405982000.0,5921802000.0,5500235000.0,5307898000.0,5271420000.0,4770304000.0,6299797000.0,5667104000.0,2662800000.0,2586500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,53957000000.0,50448000000.0,45987000000.0,43030000000.0,41155277000.0,39053535000.0,36957884000.0,33907490000.0,31140686000.0,29497267000.0,27387690000.0,25488428000.0,24958495000.0,23184727000.0,21956786000.0,21644769000.0,20301623000.0,20205099000.0,27223080000.0,28080392000.0,21491508000.0,9767700000.0,7396300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,3096000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1426000000.0,18704000000.0,17247000000.0,15791000000.0,14842247000.0,13993740000.0,12776860000.0,11950517000.0,11004060000.0,10127435000.0,9784959000.0,8891442000.0,8745710000.0,8068255000.0,7412349000.0,7479404000.0,7028975000.0,6737371000.0,15848472000.0,15024535000.0,9662124000.0,4547400000.0,2460100000.0
,netDebt,1297000000.0,18456000000.0,17100000000.0,15708000000.0,14757771000.0,13908800000.0,12697252000.0,11843373000.0,10921737000.0,10066751000.0,9676522000.0,8783653000.0,8496512000.0,8017135000.0,7374891000.0,7407208000.0,6999214000.0,6164132000.0,14947199000.0,14683225000.0,9445633000.0,4491400000.0,2417700000.0
