date,,2020-04-24_FY,2019-04-26_FY,2018-04-27_FY,2017-04-28_FY,2016-04-29_FY,2015-04-24_FY,2014-04-25_FY,2013-04-26_FY,2012-04-27_FY,2011-04-29_FY,2010-04-30_FY,2009-04-24_FY,2008-04-25_FY,2007-04-27_FY,2006-04-30_FY,2006-04-28_FY,2005-04-30_FY,2005-04-29_FY,2004-04-30_FY,2003-04-30_FY,2003-04-25_FY,2002-04-30_FY,2002-04-26_FY,2001-04-30_FY,2000-04-30_FY,1999-04-30_FY,1998-04-30_FY,1997-04-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,864000000.0,759000000.0,756000000.0,799000000.0,937000000.0,1030000000.0,1109000000.0,1171000000.0,1137000000.0,912000000.0,804400000.0,808000000.0,694000000.0,604000000.0,513193000.0,513000000.0,418749000.0,419000000.0,370717000.0,362862000.0,362862000.0,345195000.0,345195000.0,103238000.0,47949000.0,19271000.0,12217000.0,9238000.0
,goodwill,1778000000.0,1735000000.0,1739000000.0,1684000000.0,1676000000.0,1027000000.0,988000000.0,988000000.0,905000000.0,760000000.0,681000000.0,681000000.0,680000000.0,601000000.0,487535000.0,488000000.0,0.0,292000000.0,0.0,0.0,48212000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,44000000.0,47000000.0,94000000.0,131000000.0,180000000.0,90000000.0,122000000.0,181000000.0,236000000.0,53000000.0,25100000.0,46000000.0,90000000.0,83000000.0,75051000.0,75000000.0,313264000.0,21000000.0,323534000.0,51166000.0,2954000.0,58615000.0,58615000.0,79510000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1822000000.0,1782000000.0,1833000000.0,1815000000.0,1856000000.0,1117000000.0,1110000000.0,1169000000.0,1141000000.0,813000000.0,706100000.0,727000000.0,770000000.0,684000000.0,562586000.0,563000000.0,313264000.0,313000000.0,323534000.0,51166000.0,51166000.0,58615000.0,58615000.0,79510000.0,0.0,0.0,0.0,0.0
,longTermInvestments,80000000.0,0.0,0.0,0.0,0.0,0.0,36000000.0,42000000.0,51000000.0,65000000.0,0.0,122000000.0,331000000.0,13000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,482000000.0,590000000.0,450000000.0,681000000.0,796000000.0,481000000.0,488000000.0,443000000.0,376000000.0,344000000.0,374000000.0,289000000.0,209000000.0,118000000.0,151976000.0,152000000.0,64745000.0,65000000.0,93779000.0,51653000.0,0.0,25868000.0,0.0,217987000.0,11284000.0,11730000.0,4580000.0,3083000.0
,totalNonCurrentAssets,3248000000.0,3131000000.0,3039000000.0,3295000000.0,3589000000.0,2628000000.0,2743000000.0,2824000000.0,2705000000.0,2134000000.0,1957300000.0,1945000000.0,2004000000.0,1417000000.0,1227755000.0,1228000000.0,796758000.0,797000000.0,788030000.0,465681000.0,414028000.0,429678000.0,403810000.0,400735000.0,59233000.0,31001000.0,16797000.0,12321000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,7522000000.0,8741000000.0,9991000000.0,9493000000.0,10037000000.0,9401000000.0,9214000000.0,11242000000.0,9532000000.0,8499000000.0,6494400000.0,5384000000.0,4071000000.0,3658000000.0,3260965000.0,3261000000.0,2372647000.0,2373000000.0,1877266000.0,1319173000.0,1267520000.0,1108806000.0,1082938000.0,1036252000.0,592233000.0,346347000.0,115736000.0,68941000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,426000000.0,542000000.0,609000000.0,347000000.0,254000000.0,284000000.0,247000000.0,260000000.0,233000000.0,233000000.0,184600000.0,138000000.0,178000000.0,144000000.0,101278000.0,101000000.0,83572000.0,84000000.0,52719000.0,39600000.0,39600000.0,40243000.0,40243000.0,64892000.0,34061000.0,15126000.0,10024000.0,4394000.0
,shortTermDebt,522000000.0,249000000.0,385000000.0,500000000.0,849000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166211000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,21000.0
,taxPayables,0.0,296000000.0,348000000.0,218000000.0,216000000.0,271900000.0,235900000.0,189600000.0,161000000.0,133300000.0,0.0,4732000000.0,6245000.0,53371000.0,0.0,0.0,0.0,0.0,0.0,0.0,30256000.0,0.0,17073000.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1894000000.0,1825000000.0,1804000000.0,1744000000.0,1794000000.0,1724200000.0,1653800000.0,1563300000.0,1366500000.0,1226600000.0,1135100000.0,207050000000.0,127197000.0,110741000.0,399388000.0,0.0,261998000.0,0.0,166602000.0,110672000.0,27444000.0,76139000.0,32529000.0,58316000.0,23182000.0,11474000.0,4799000.0,2317000.0
,otherCurrentLiabilities,2269000000.0,2218000000.0,2071000000.0,2023000000.0,2140000000.0,2008000000.0,1967000000.0,1965000000.0,1744000000.0,1552000000.0,212200000.0,1209000000.0,879000000.0,684000000.0,51577000.0,451000000.0,20823000.0,283000000.0,16033000.0,30256000.0,197972000.0,17073000.0,142788000.0,21844000.0,0.0,1108000.0,1782000.0,1023000.0
,totalCurrentLiabilities,3616000000.0,3867000000.0,3531000000.0,4122000000.0,3662000000.0,2709000000.0,2695000000.0,3831000000.0,3520000000.0,3373000000.0,1911000000.0,1679000000.0,1414000000.0,1188000000.0,917163000.0,917000000.0,520189000.0,520000000.0,344223000.0,265016000.0,265016000.0,215560000.0,215560000.0,218773000.0,113433000.0,50530000.0,29308000.0,14701000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1146000000.0,1144000000.0,1541000000.0,744000000.0,1490000000.0,1487000000.0,990000000.0,995000000.0,63000000.0,115000000.0,1101500000.0,1055000000.0,173000000.0,0.0,133790000.0,134000000.0,4474000.0,0.0,4858000.0,0.0,0.0,3734000.0,0.0,149000.0,54000.0,93000.0,163000.0,12000.0
,deferredRevenueNonCurrent,1804000000.0,1843000000.0,0.0,0.0,0.0,1473000000.0,1446400000.0,1446200000.0,1449400000.0,1088300000.0,779500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1804000000.0,1843000000.0,72000000.0,45000000.0,47000000.0,47500000.0,47300000.0,93700000.0,92600000.0,45600000.0,0.0,372065000000.0,208529000.0,126448000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,2518000000.0,2640000000.0,2643000000.0,1847000000.0,2004000000.0,1791000000.0,1743000000.0,1700000000.0,1656000000.0,1281000000.0,171900000.0,866000000.0,784000000.0,482000000.0,286559000.0,287000000.0,187180000.0,192000000.0,112337000.0,0.0,0.0,31036000.0,0.0,12882000.0,0.0,0.0,0.0,199000.0
,totalNonCurrentLiabilities,3664000000.0,3784000000.0,4184000000.0,2591000000.0,3494000000.0,3278000000.0,2732000000.0,2694000000.0,1719000000.0,1396000000.0,2052900000.0,1921000000.0,957000000.0,481000000.0,420349000.0,421000000.0,191654000.0,192000000.0,117195000.0,66800000.0,0.0,34770000.0,0.0,13031000.0,54000.0,93000.0,163000.0,211000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,7280000000.0,7651000000.0,7715000000.0,6713000000.0,7156000000.0,5987000000.0,5427000000.0,6525000000.0,5239000000.0,4769000000.0,3963900000.0,3600000000.0,2371000000.0,1669000000.0,1337512000.0,1338000000.0,711843000.0,712000000.0,461418000.0,331816000.0,0.0,250330000.0,0.0,231804000.0,113487000.0,50623000.0,29471000.0,14912000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,284000000.0,1133000000.0,2355000000.0,2769000000.0,2912000000.0,3385000000.0,0.0,1000000.0,1000000.0,1000000.0,500000.0,0.0,0.0,0.0,408000.0,0.0,381000.0,0.0,364000.0,341000.0,341000.0,335000.0,335000.0,616595000.0,352693000.0,240807000.0,66422000.0,54707000.0
,retainedEarnings,0.0,0.0,-9000000.0,40000000.0,0.0,53000000.0,1000000.0,2897000000.0,2805000000.0,2674000000.0,2000900000.0,1601000000.0,1536000000.0,1226000000.0,928430000.0,928000000.0,661978000.0,662000000.0,436224000.0,284137000.0,284137000.0,207665000.0,207665000.0,204632000.0,129746000.0,55954000.0,20341000.0,-624000.0
,accumulatedOtherComprehensiveIncomeLoss,-42000000.0,-43000000.0,-70000000.0,-29000000.0,-31000000.0,-24000000.0,9000000.0,9000000.0,5000000.0,13000000.0,3000000.0,-5000000.0,1000000.0,6000000.0,-11000000.0,-11000000.0,-4000000.0,-4000000.0,-173136000.0,-122820000.0,-96000.0,-76454000.0,0.0,-40784000.0,-18673000.0,-14688000.0,-9506000.0,-4514000.0
,othertotalStockholdersEquity,-43000000.0,-37000000.0,-70000000.0,-29000000.0,-35000000.0,-24000000.0,1000000.0,-4000000.0,1000000.0,12000000.0,0.0,-5000000.0,1000000.0,6000000.0,0.0,-60000000.0,0.0,-20000000.0,0.0,0.0,702975000.0,0.0,650476000.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,242000000.0,1090000000.0,2276000000.0,2780000000.0,2881000000.0,3414000000.0,3787000000.0,4718000000.0,4294000000.0,3730000000.0,2530500000.0,1784000000.0,1700000000.0,1989000000.0,1923453000.0,1923000000.0,1660804000.0,1661000000.0,1415848000.0,987357000.0,987357000.0,858476000.0,858476000.0,804448000.0,478746000.0,295724000.0,86265000.0,54029000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7522000000.0,8741000000.0,9991000000.0,9493000000.0,10037000000.0,9401000000.0,9214000000.0,11243000000.0,9533000000.0,8499000000.0,6494400000.0,5384000000.0,4071000000.0,3658000000.0,3260965000.0,3261000000.0,2372647000.0,2373000000.0,1877266000.0,1319173000.0,1267520000.0,1108806000.0,1082938000.0,1036252000.0,592233000.0,346347000.0,115736000.0,68941000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,304000000.0,1574000000.0,2450000000.0,2477000000.0,2435000000.0,3404000000.0,2748000000.0,3718000000.0,3900000000.0,2482000000.0,0.0,1232000000.0,559000000.0,833000000.0,0.0,862000000.0,0.0,976000000.0,0.0,0.0,334677000.0,0.0,243371000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1668000000.0,1393000000.0,1926000000.0,1244000000.0,2339000000.0,1487000000.0,990000000.0,2252000000.0,1265000000.0,1265000000.0,3120500000.0,1055000000.0,173000000.0,85000000.0,300001000.0,300000000.0,980897000.0,0.0,571674000.0,0.0,0.0,247105000.0,0.0,92243000.0,74531000.0,5893000.0,180000.0,33000.0
,netDebt,-990000000.0,-932000000.0,-1015000000.0,-1200000000.0,-529000000.0,-435000000.0,-1301000000.0,-1025000000.0,-285000000.0,-1492000000.0,1415500000.0,-439000000.0,-763000000.0,-404000000.0,-161255000.0,-161000000.0,787355000.0,-194000000.0,330525000.0,-284161000.0,-284161000.0,36349000.0,-210756000.0,-179688000.0,-204483000.0,-215391000.0,-37135000.0,-21487000.0
