date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,81884000000.0,37857000000.0,20646000000.0,31150000000.0,26300000000.0,1977195000.0,2381956000.0,1841454000.0,5147362000.0,5333109000.0,3290221000.0,3309998000.0,266302196.85613,240316967.3762,225025206.86601,166425542.07114,157922675.51382,149317545.38895,117180195.74761,77172259.0023,83218059.0588,82141263.8225,78493249.2098
,goodwill,5821000000.0,4710000000.0,3121000000.0,2806000000.0,2238000000.0,27612000.0,29977000.0,77052000.0,-642720000.0,-741056000.0,-389025000.0,-408740000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,22371000000.0,13494000000.0,9242000000.0,9637000000.0,9576000000.0,148151000.0,145030000.0,48260000.0,93228000.0,79945000.0,88585000.0,55187000.0,22802190.96368,23044402.7968,23607842.46072,-30417653.92548,0.0,371644.96207,2577572.88498,1798694.1126,1671914.5502,0.0,0.0
,goodwillAndIntangibleAssets,28192000000.0,18204000000.0,12363000000.0,12443000000.0,11814000000.0,175763000.0,175007000.0,125312000.0,-549492000.0,-661111000.0,-300440000.0,-353553000.0,22802190.96368,23044402.7968,23607842.46072,-30417653.92548,0.0,371644.96207,2577572.88498,1798694.1126,1671914.5502,0.0,0.0
,longTermInvestments,75128000000.0,31395000000.0,24747000000.0,8227000000.0,16534000000.0,2772685000.0,2375339000.0,1486862000.0,562000000.0,2077219000.0,496000000.0,402000000.0,296000000.0,176000000.0,170000000.0,136000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,927000000.0,541000000.0,1679000000.0,1631000000.0,1658000000.0,652186000.0,852642000.0,179228000.0,77819000.0,0.0,0.0,0.0,0.0,526204.8814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,8551000000.0,9962000000.0,9287000000.0,5733000000.0,5278000000.0,592834000.0,628305000.0,540312000.0,336823000.0,357607000.0,204218000.0,494121000.0,1042221159.34606,571736802.7921,527901631.28567,454406563.43682,417007334.84988,362431445.6657,139460056.13265,34894706.1804,40676342.1042,40924017.755,60994096.7404
,totalNonCurrentAssets,455917000000.0,354930000000.0,251336000000.0,173086000000.0,120880000000.0,11063303000.0,10796006000.0,9122489000.0,7832983000.0,7467830000.0,5384507000.0,4818401000.0,1331325547.16587,835624377.8465,776534680.6124,590414451.58248,574930010.3637,512120636.01672,259217824.76524,113865659.2953,125566315.7132,123065281.5775,139487345.9502
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,686940000000.0,507989000000.0,353770000000.0,241446000000.0,166001000000.0,15275443000.0,15783688000.0,12410725000.0,9755212000.0,9733418000.0,6837888000.0,5976056000.0,2067325936.5421,1047460601.9559,871623057.62397,743090477.14164,648277431.31365,570867246.63535,359936402.93886,204489070.0479,183398940.8744,194869607.4545,228727393.3704
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,35823000000.0,22599000000.0,17892000000.0,13298000000.0,11180000000.0,301719000.0,289825000.0,212797000.0,369681000.0,124257000.0,403743000.0,339894000.0,23685401.675,17877117.5165,26467898.56485,17890175.481,11224527.41679,7361184.92903,17793598.55977,9548373.0672,4921834.4362,5244873.2515,8592847.0868
,shortTermDebt,98389000000.0,56243000000.0,32083000000.0,23161000000.0,22091000000.0,527213000.0,649867000.0,312903000.0,1095235000.0,1496557000.0,1059736000.0,634274000.0,195370162.90851,111408426.1301,66495357.48684,11494806.8475,14246729.02107,1433241.82365,6824557.9766,13607361.1278,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,4377000000.0,4620000000.0,264905000.0,258608000.0,214632000.0,239041000.0,269555000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,25036000000.0,5878000000.0,3557000000.0,1969000000.0,147000000.0,262734000.0,860031000.0,25039000.0,107069000.0,81880000.0,292306000.0,136057000.0,17187210.0438,13687031.886,9059040.72313,36566603.11074,3377850.14712,6364297.77787,8803546.06542,1393590.627,1278065.3358,2849778.398,6784873.7538
,totalCurrentLiabilities,172861000000.0,89602000000.0,57054000000.0,51191000000.0,45599000000.0,4463331000.0,4800385000.0,2664850000.0,2100356000.0,2364192000.0,1928717000.0,1313912000.0,262038637.06725,163871317.5066,102022296.77482,65951585.43924,28849106.58498,15158724.53055,33421702.60179,24549324.822,6199899.772,8094651.6495,15377720.8406
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,320418000000.0,278062000000.0,187462000000.0,112025000000.0,93808000000.0,5819276000.0,5314148000.0,4188306000.0,2787945000.0,2098403000.0,853166000.0,1330779000.0,0.0,24180277.957,98205928.21257,114643917.74034,126309209.26224,138700393.0929,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,73000000.0,65000000.0,77642000.0,66311000.0,79312000.0,111032000.0,94244000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,49469000000.0,40016000000.0,26563000000.0,23125000000.0,7662000000.0,150691000.0,470045000.0,530263000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61347000.0,21624000.0,453096000.0,82499000.0,43862893.30227,52431275.3294,37615695.50566,39373536.87678,26302414.26909,22872946.96812,13316795.19383,249408.0567,239999.9904,192439.732,0.0
,totalNonCurrentLiabilities,391926000000.0,329387000000.0,221395000000.0,141082000000.0,105170000000.0,6910154000.0,6548517000.0,5026809000.0,3600797000.0,2809241000.0,1315970000.0,1413278000.0,43862893.30227,76611553.2864,135821623.71823,154017454.61712,152611623.53133,161573340.06102,13316795.19383,249408.0567,239999.9904,192439.732,8945512.5396
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49011611938477e-08,0.0,0.0,0.0,0.0,0.0,0.0,4.65661287307739e-10,0.0,0.0
,totalLiabilities,564787000000.0,418989000000.0,278449000000.0,192273000000.0,150769000000.0,11373485000.0,11348902000.0,7691659000.0,5701153000.0,5173433000.0,3244687000.0,2727190000.0,305901530.36952,240482870.793,237843920.49305,219969040.05636,181460730.11631,176732064.59157,46738497.79562,24798732.8787,6439899.7624,8287091.3815,24323233.3802
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,499000000.0,486000000.0,482000000.0,499000000.0,495000000.0,494777000.0,490997000.0,496562000.0,496562000.0,496562000.0,496560000.0,471539000.0,500942011.84025,302523387.815,220849608.36445,162714134.166,151045039.59114,124772186.34356,125985208.08928,119669746.8285,119669744.2634,119669719.208,124271960.636
,retainedEarnings,2040000000.0,-27229000000.0,14715000000.0,11064000000.0,-1390000000.0,-246069000.0,-1066428000.0,-26522000.0,-29017000.0,498199000.0,421083000.0,126893000.0,22921048.89063,48237687.5486,127385157.87733,108153655.16292,35888417.61924,5113156.10901,-40037224.32612,3834472.5144,1354482.0494,11089454.499,31272785.1918
,accumulatedOtherComprehensiveIncomeLoss,-105347000000.0,-61871000000.0,-8745000000.0,-4983000000.0,-1656000000.0,-679604000.0,-652854000.0,-535927000.0,-1782411000.0,-1578153000.0,-1313727000.0,-1164738000.0,-32789326.17733,-26887237.685,-25557264.29776,-22054381.86438,-18780667.80384,-18889241.84288,-16076827.58529,-8022432.6765,-7560305.6364,-6406366.2145,-5709234.9246
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,122153000000.0,89000000000.0,75321000000.0,49173000000.0,15232000000.0,3901958000.0,4434786000.0,4719066000.0,4054059000.0,4559985000.0,3593201000.0,3248866000.0,1761424406.17258,806977731.1629,633779137.13092,523121437.08528,466816701.19734,394135182.04378,313197905.14324,179690337.1692,176959041.112,186582516.073,204404159.9902
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,686940000000.0,507989000000.0,353770000000.0,241446000000.0,166001000000.0,15275443000.0,15783688000.0,12410725000.0,9755212000.0,9733418000.0,6837888000.0,5976056000.0,2067325936.5421,1047460601.9559,871623057.62397,743090477.14164,648277431.31365,570867246.63535,359936402.93886,204489070.0479,183398940.8744,194869607.4545,228727393.3704
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,96697000000.0,74635000000.0,54859000000.0,20080000000.0,27463000000.0,3276787000.0,2870972000.0,1872447000.0,810548000.0,2652280000.0,774968000.0,747541000.0,780721692.35905,214933761.4457,176230700.35426,195952046.01244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,418807000000.0,334305000000.0,219545000000.0,135186000000.0,115899000000.0,6346489000.0,5964015000.0,4501209000.0,3883180000.0,3594960000.0,1912902000.0,1965053000.0,195370162.90851,135588704.0871,164701285.69941,126138724.58784,140555938.28331,140133634.91655,6824557.9766,13607361.1278,0.0,0.0,0.0
,netDebt,317881000000.0,271821000000.0,180895000000.0,109823000000.0,101803000000.0,5712796000.0,4961028000.0,3453623000.0,3545126000.0,3401011000.0,1831983000.0,1882594000.0,147631149.46414,89727245.1581,138675045.88085,111676773.2322,127840795.46307,123045511.5785,-33690613.75597,11716857.1971,-2834301.0264,-3501952.148,-5395187.7466
