date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,propertyPlantEquipmentNet,99125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7084895000.0,7043380000.0,7539193000.0,6659252000.0,6347591000.0,5194649000.0,3820279000.0,3457580000.0,3568509000.0,2882413000.0,2748486000.0,2719762000.0,2627312000.0,2767952062.0,1196788068.0,891503339.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,578118000.0,570922000.0,483861000.0,504209000.0,742559000.0,1037218000.0,1257010000.0,1428155000.0,1404214000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,204035000.0,235138000.0,223043000.0,284161000.0,383763000.0,212947000.0,305515000.0,211664000.0,226829000.0,253960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,10655231000.0,10646241000.0,11300353000.0,10874993000.0,10947996000.0,9761772000.0,9257527000.0,9330574000.0,9163041000.0,9207146000.0,9327394000.0,8568950000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9097816000.0,7869280000.0,5534636000.0,4749597000.0,4603925000.0,3756878000.0,3384779000.0,3171348000.0,3007476000.0,3051178421.0,1343890124.0,1022566471.0
,totalAssets,10997867000.0,10999100000.0,11763726000.0,11230600000.0,11344171000.0,10285728000.0,9663630000.0,9740807000.0,9614516000.0,9833875000.0,10162205000.0,9397147000.0,9097816000.0,7869280000.0,5534636000.0,4749597000.0,4603925000.0,3756878000.0,3384779000.0,3171348000.0,3007476000.0,3051178421.0,1343890124.0,1022566471.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,170082000.0,174903000.0,185702000.0,145751000.0,150059000.0,129509000.0,124290000.0,111881000.0,190300000.0,184735000.0,142116000.0,151241000.0,1246176000.0,1002566000.0,585228000.0,607649000.0,560937000.0,369516000.0,361152000.0,309437000.0,277275000.0,500490231.0,155652317.0,76388825.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290717000.0,237577000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,296356000.0,305165000.0,314594000.0,270268000.0,265241000.0,240652000.0,228786000.0,208399000.0,282459000.0,273772000.0,509540000.0,519915000.0,987000000.0,915000000.0,456000000.0,394000000.0,313000000.0,273000000.0,167000000.0,141000000.0,152000000.0,176000000.0,69000000.0,52000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,5315767000.0,4873872000.0,5478927000.0,5066368000.0,5376310000.0,4620298000.0,4221401000.0,4195317000.0,4069257000.0,4028734000.0,4434383000.0,4556646000.0,3131765000.0,2748345000.0,2147405000.0,1608925000.0,1686250000.0,1302250000.0,1035250000.0,1080250000.0,1037250000.0,855250000.0,410250000.0,310250000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,346183000.0,385328000.0,431915000.0,404137000.0,433960000.0,431533000.0,357764000.0,323535000.0,287583000.0,275023000.0,100304000.0,345240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,5772604000.0,5282882000.0,5926985000.0,5557458000.0,5896979000.0,5143311000.0,4665318000.0,4599928000.0,4356840000.0,4303757000.0,4534687000.0,4901886000.0,4216000000.0,3587000000.0,2691000000.0,2119000000.0,2155000000.0,1577000000.0,1328000000.0,1326000000.0,1250000000.0,1290000000.0,532000000.0,365000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,6068960000.0,5588047000.0,6241579000.0,5827726000.0,6162220000.0,5383963000.0,4894104000.0,4808327000.0,4639299000.0,4577529000.0,5044227000.0,5421801000.0,4755083000.0,4077079000.0,3024578000.0,2406306000.0,2368162000.0,1755610000.0,1486320000.0,1449296000.0,1388912000.0,1453204299.0,596038979.0,412602512.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,4318000.0,4214000.0,4256000.0,4250000.0,4134000.0,4118000.0,4097000.0,4078000.0,4069000.0,4064000.0,4055000.0,2711000.0,2528000.0,2509000.0,2281000.0,1124000.0,1106000.0,1046000.0,1034000.0,631000.0,608000.0,601337.0,403948.0,362151.0
,retainedEarnings,-904679000.0,-787707000.0,-761337000.0,-676867000.0,-572335000.0,-1006578000.0,-996058000.0,-824008000.0,-702999000.0,-515164000.0,-338738000.0,-58162000.0,180005000.0,140509000.0,59855000.0,-3749000.0,-30112000.0,-85367000.0,-93131000.0,-113110000.0,-122959000.0,-124183281.0,-115642791.0,-115093138.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,0.0,-1000000.0,6000000.0,6000000.0,45000000.0,-65000000.0,-66000000.0,-108000000.0,-24000000.0,-96000000.0,-180000000.0,34000000.0,45000000.0,69000000.0,-634642000.0,-568015000.0,-516558000.0,-452878000.0,-391946000.0,-323738000.0,-255949923.0,-207408091.0,-180552647.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,4864892000.0,5333804000.0,5394244000.0,5256139000.0,5046300000.0,4774785000.0,4632417000.0,4765160000.0,4686386000.0,4935842000.0,4852973000.0,3975346000.0,3894574000.0,3366959000.0,2387214000.0,2236400000.0,2135846000.0,1907328000.0,1890084000.0,1708285000.0,1605435000.0,1585018852.0,743319211.0,605304879.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,10933852000.0,10921851000.0,11635823000.0,11083865000.0,11208520000.0,10158748000.0,9526521000.0,9573487000.0,9325685000.0,9513371000.0,9897200000.0,9397147000.0,8649657000.0,7444038000.0,5411792000.0,4642706000.0,4504008000.0,3662938000.0,3376404000.0,3157581000.0,2994347000.0,3038223151.0,1339358190.0,1017907391.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,581224000.0,497126000.0,512310000.0,750124000.0,1127453000.0,1319776000.0,1464696000.0,1437754000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,5408478000.0,4884174000.0,5492192000.0,5074469000.0,5383875000.0,4710533000.0,4284167000.0,4231858000.0,4102797000.0,4252725000.0,4643976000.0,4814820000.0,3344753000.0,2951004000.0,2353857000.0,1732696000.0,1731927000.0,1369242000.0,1118247000.0,1080250000.0,1037250000.0,855250000.0,410250000.0,310250000.0
,netDebt,5284531000.0,4740593000.0,5253679000.0,4931983000.0,5194341000.0,4523211000.0,4135399000.0,4089983000.0,3989915000.0,4127571000.0,4521918000.0,4678643000.0,3257254000.0,2605939000.0,2277584000.0,1694476000.0,1683639000.0,1333280000.0,1024400000.0,1061153000.0,1009174000.0,811329456.0,379271822.0,272824794.0
