date,,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2010-01-30_FY,2009-01-31_FY,2008-02-02_FY,2007-02-03_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1140102000.0,315558000.0,294254000.0,243005000.0,255344000.0,259524000.0,324600000.0,355700000.0,348900000.0,313900000.0,255300000.0,221416000.0,229900000.0,162600000.0,164262000.0,144007000.0,113944000.0,114403000.0,128097000.0,145385000.0,168299000.0,125700000.0,86500000.0,98200000.0,64300000.0,68200000.0
,goodwill,34777000.0,37072000.0,38481000.0,34100000.0,33412000.0,34133000.0,39000000.0,39300000.0,29100000.0,29600000.0,29900000.0,27102000.0,29400000.0,24700000.0,28004000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,6934000.0,5977000.0,6504000.0,7269000.0,9745000.0,13100000.0,16000000.0,10700000.0,9200000.0,16000000.0,16145000.0,23700000.0,17700000.0,18532000.0,20623000.0,11610000.0,21474000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,34777000.0,44006000.0,44458000.0,40604000.0,40681000.0,43878000.0,52100000.0,55300000.0,39800000.0,38800000.0,45900000.0,43247000.0,53100000.0,42400000.0,46536000.0,20623000.0,11610000.0,21474000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,1300000.0,1400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,68747000.0,0.0,0.0,0.0,0.0,0.0,49689000.0,0.0,0.0,43084000.0,37226000.0,16894000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,188548000.0,199546000.0,208217000.0,206864000.0,206471000.0,117897000.0,171600000.0,195200000.0,194300000.0,169600000.0,105900000.0,38025000.0,88400000.0,75000000.0,24151000.0,20741000.0,10833000.0,16244000.0,32448000.0,28042000.0,25292000.0,42300000.0,21200000.0,22000000.0,23700000.0,12600000.0
,totalNonCurrentAssets,1364727000.0,560510000.0,546929000.0,490473000.0,502496000.0,490046000.0,548300000.0,606300000.0,583000000.0,522200000.0,407100000.0,352377000.0,371500000.0,279800000.0,278033000.0,222597000.0,153281000.0,152121000.0,160545000.0,173427000.0,193591000.0,168000000.0,107700000.0,120200000.0,88000000.0,80800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2428962000.0,1649205000.0,1655634000.0,1534485000.0,1538748000.0,1601405000.0,1764400000.0,1713500000.0,1844500000.0,1685800000.0,1530200000.0,1246566000.0,1186200000.0,843300000.0,836925000.0,633374000.0,424304000.0,362765000.0,349532000.0,362463000.0,419683000.0,369000000.0,263800000.0,287800000.0,239300000.0,202600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,232761000.0,286657000.0,264438000.0,209616000.0,177505000.0,159924000.0,191500000.0,191100000.0,224900000.0,233800000.0,195100000.0,192168000.0,210300000.0,130500000.0,117339000.0,87711000.0,58158000.0,44888000.0,44460000.0,47933000.0,84043000.0,61700000.0,32800000.0,38300000.0,39300000.0,40700000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,1548000.0,0.0,0.0,0.0,0.0,0.0,24018000.0,0.0,0.0,34357000.0,34232000.0,13430000.0,13931000.0,80138000.0,7609000.0,13801000.0,7500000.0,0.0,200000.0,6100000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,25235000.0,0.0,0.0,0.0,0.0,0.0,12258000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,6842000.0,4439000.0,21673000.0,174000.0,319000.0,300418000.0,13500000.0,35900000.0,28000000.0,37400000.0,4400000.0,0.0,28200000.0,31100000.0,0.0,0.0,0.0,0.0,0.0,0.0,31959000.0,33800000.0,22000000.0,22500000.0,29100000.0,19400000.0
,totalCurrentLiabilities,638413000.0,543364000.0,467845000.0,345453000.0,327059000.0,301966000.0,370000000.0,385000000.0,420000000.0,431000000.0,341700000.0,335884000.0,388300000.0,279500000.0,283896000.0,217226000.0,132799000.0,110875000.0,167561000.0,93773000.0,129803000.0,103000000.0,54800000.0,61000000.0,74500000.0,64200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,280133000.0,35012000.0,39196000.0,23482000.0,2318000.0,6165000.0,7600000.0,8300000.0,10200000.0,12200000.0,14100000.0,0.0,18700000.0,17300000.0,18018000.0,40054000.0,41396000.0,54161000.0,1480000.0,80119000.0,103781000.0,83400000.0,99000000.0,141300000.0,121200000.0,119200000.0
,deferredRevenueNonCurrent,0.0,84893000.0,81564000.0,80209000.0,76968000.0,0.0,0.0,0.0,0.0,0.0,0.0,52563000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,83613000.0,0.0,24400000.0,21053000.0,21002000.0,18121000.0,55504000.0,0.0,57726000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,844338000.0,212331000.0,209528000.0,180104000.0,172826000.0,117630000.0,211000000.0,216200000.0,211700000.0,161700000.0,134200000.0,38671000.0,116300000.0,103100000.0,99199000.0,87801000.0,29532000.0,14947000.0,14211000.0,10647000.0,10943000.0,14200000.0,9600000.0,10200000.0,8700000.0,8100000.0
,totalNonCurrentLiabilities,1150835000.0,268614000.0,270970000.0,219810000.0,193214000.0,209993000.0,239900000.0,241500000.0,248800000.0,199900000.0,168300000.0,125178000.0,141000000.0,125100000.0,117217000.0,127855000.0,70928000.0,69108000.0,15691000.0,90766000.0,114724000.0,97600000.0,108600000.0,151500000.0,129900000.0,127300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1789248000.0,811978000.0,738815000.0,565263000.0,520273000.0,511959000.0,609900000.0,626500000.0,668800000.0,630900000.0,510000000.0,461062000.0,529300000.0,404600000.0,401113000.0,345081000.0,203727000.0,179983000.0,183252000.0,184539000.0,244527000.0,200600000.0,163400000.0,212500000.0,204400000.0,191500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,658000.0,814000.0,813000.0,841000.0,838000.0,853000.0,900000.0,900000.0,900000.0,900000.0,900000.0,923000.0,900000.0,900000.0,921000.0,167000.0,160000.0,155000.0,150000.0,147000.0,146000.0,100000.0,0.0,0.0,0.0,0.0
,retainedEarnings,1130409000.0,1077747000.0,1132173000.0,1215079000.0,1269775000.0,1265524000.0,1247200000.0,1163000000.0,1155700000.0,960500000.0,919500000.0,722399000.0,542900000.0,382700000.0,374729000.0,251561000.0,192748000.0,163182000.0,155896000.0,167178000.0,160936000.0,144400000.0,92500000.0,67400000.0,29900000.0,161600000.0
,accumulatedOtherComprehensiveIncomeLoss,-279820000.0,-572714000.0,-565523000.0,-541718000.0,-158054000.0,-520754000.0,-13800000.0,-5000000.0,-46400000.0,-17200000.0,-6000000.0,-292437000.0,19000000.0,-22800000.0,-251535000.0,-246094000.0,-231078000.0,-216778000.0,-204067000.0,-163493000.0,-126211000.0,-104900000.0,-95100000.0,-76900000.0,-57000000.0,-51700000.0
,othertotalStockholdersEquity,-139910000.0,-126179000.0,-93062000.0,-161389000.0,-158039000.0,0.0,-13900000.0,-2500000.0,-23200000.0,-8600000.0,-3000000.0,0.0,9500000.0,-11400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,639714000.0,837227000.0,916819000.0,969222000.0,1018475000.0,1073856000.0,1154500000.0,1087000000.0,1175600000.0,1054900000.0,1020200000.0,776038000.0,657000000.0,438700000.0,431060000.0,288293000.0,220577000.0,182782000.0,166280000.0,177924000.0,175156000.0,167400000.0,100400000.0,75300000.0,34900000.0,11000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2428962000.0,1649205000.0,1655634000.0,1534485000.0,1538748000.0,1585815000.0,1764400000.0,1713500000.0,1844400000.0,1685800000.0,1530200000.0,1237100000.0,1186300000.0,843300000.0,832173000.0,633374000.0,424304000.0,362765000.0,349532000.0,362463000.0,419683000.0,368000000.0,263800000.0,287800000.0,239300000.0,202500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1300000.0,1400000.0,0.0,0.0,0.0,0.0,5100000.0,6900000.0,4100000.0,15100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,289623000.0,39327000.0,42041000.0,24048000.0,6342000.0,7713000.0,11700000.0,10200000.0,12200000.0,14400000.0,16500000.0,38604000.0,54000000.0,38100000.0,52375000.0,74286000.0,54826000.0,68092000.0,81618000.0,87728000.0,117582000.0,90900000.0,99000000.0,141500000.0,127300000.0,123300000.0
,netDebt,5010000.0,-171133000.0,-325400000.0,-372081000.0,-439138000.0,-475770000.0,-491200000.0,-318800000.0,-479600000.0,-412600000.0,-485600000.0,-255514000.0,-221600000.0,-169500000.0,-167969000.0,-97263000.0,-51177000.0,929000.0,49865000.0,72858000.0,104250000.0,84800000.0,93100000.0,133300000.0,118500000.0,116900000.0
