date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96401000.0,80477000.0,57483000.0,44208000.0,43830000.0,28800000.0,21300000.0,19100000.0
,goodwill,3082.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,44.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,3127.274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102001000.0,97398000.0,116721000.0,84209000.0,92962000.0,30700000.0,37700000.0,45000000.0
,longTermInvestments,1605941000.0,1554203000.0,1490701000.0,1544704000.0,1540508000.0,1589965000.0,1627740000.0,1533654000.0,1560536000.0,1619980000.0,1786291000.0,1912291000.0,1600045000.0,1574512000.0,1567733000.0,1376503000.0,1302809000.0,1165342000.0,1236482000.0,1228503000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,1606031246.522,459398000.0,321147000.0,728354000.0,594411000.0,1024691000.0,1151615000.0,553070000.0,15167000.0,346676000.0,677677000.0,926970000.0,-971127000.0,-794785000.0,0.0,0.0,-185595000.0,-119704000.0,63223000.0,-184814000.0,-37497000.0,0.0,198402000.0,177875000.0,174204000.0,128417000.0,136792000.0,59500000.0,59000000.0,64100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1606028119.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1567342000.0,1376965000.0,0.0,0.0,0.0,0.0,0.0,272060000.0,934190000.0,606585000.0,551693000.0,446641000.0,381577000.0,501800000.0,295400000.0,307500000.0
,totalAssets,1606033000.0,1554264000.0,1490701000.0,1544704000.0,1540508000.0,1589965000.0,1627892000.0,1533654000.0,1566493000.0,1626531000.0,1787568000.0,1912301000.0,1601442000.0,1575234000.0,1568034000.0,1377054000.0,1303446000.0,1166097000.0,1237546000.0,1230344000.0,1268837000.0,272060000.0,1132592000.0,784460000.0,725897000.0,575058000.0,518369000.0,561300000.0,354400000.0,371600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,197.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1484000.0,4825000.0,7460000.0,7149000.0,7197000.0,7664000.0,6705000.0,6723000.0,7730000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,872.657,192110000.0,412313000.0,515660000.0,430569000.0,469753000.0,432355000.0,529004000.0,499076000.0,368049000.0,422860000.0,278398000.0,310132000.0,389475000.0,328000.0,0.0,275264000.0,524703000.0,280000.0,194538000.0,238640000.0,0.0,512100000.0,296000000.0,225200000.0,164800000.0,133100000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190210000.0,90416000.0,24658000.0,3462000.0,3871000.0,109400000.0,125500000.0,100700000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-408000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190200000.0,90400000.0,24700000.0,3500000.0,3900000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,1875127.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8926000.0,8208000.0,0.0,0.0,6723000.0,0.0,0.0,6452000.0,0.0,0.0,0.0,49000.0,40000.0,347300000.0,221900000.0,250800000.0
,totalLiabilities,1876000.0,1726000.0,644000.0,1154000.0,619000.0,274000.0,382000.0,776000.0,6411000.0,358000.0,458000.0,2183000.0,5287000.0,7774000.0,8846000.0,8208000.0,7776000.0,7491000.0,7003000.0,8307000.0,8287000.0,6452000.0,699408000.0,382178000.0,235186000.0,168349000.0,137040000.0,347300000.0,221900000.0,250800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1658226000.0,1620602000.0,1557277000.0,1592187000.0,1593645000.0,1635043000.0,1669959000.0,1559457000.0,1724541000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1260550000.0,265608000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-34000000.0,-41000000.0,-39000000.0,-33000000.0,-42000000.0,-35000000.0,-29000000.0,-13000000.0,-18000000.0,-14000000.0,-12000000.0,-8000000.0,-24000000.0,18000000.0,11000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,33.898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1604157000.0,1552538000.0,1490057000.0,1543550000.0,1539889000.0,1589691000.0,1627510000.0,1532878000.0,1560082000.0,1626173000.0,1787110000.0,1910118000.0,1596155000.0,1567460000.0,1559188000.0,1368846000.0,1295670000.0,1158606000.0,1230543000.0,1222037000.0,1260550000.0,265608000.0,433184000.0,402282000.0,490711000.0,406709000.0,381329000.0,214000000.0,132500000.0,120800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1606033000.0,1554264000.0,1490701000.0,1544704000.0,1540508000.0,1589965000.0,1627892000.0,1533654000.0,1566493000.0,1626531000.0,1787568000.0,1912301000.0,1601442000.0,1575234000.0,1568034000.0,1377054000.0,1303446000.0,1166097000.0,1237546000.0,1230344000.0,1268837000.0,272060000.0,1132592000.0,784460000.0,725897000.0,575058000.0,518369000.0,561300000.0,354400000.0,371600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,675.0,0.0,546267000.0,565745000.0,512970000.0,583946000.0,488988000.0,268398000.0,323163000.0,444903000.0,224991000.0,248987000.0,284519000.0,534047000.0,-80000.0,0.0,407517000.0,405327000.0,0.0,627609000.0,782232000.0,0.0,190210000.0,90416000.0,24658000.0,3462000.0,3871000.0,109400000.0,125500000.0,100700000.0
,netDebt,-362.4,-679738000.0,-93939000.0,-106185000.0,-144015000.0,42463000.0,-66515000.0,-241493000.0,-304019000.0,-193778000.0,-425200000.0,-365229000.0,-268058000.0,-42369000.0,-80000.0,-89000.0,-654006000.0,-97531000.0,-159991000.0,-787549000.0,565981000.0,0.0,115024000.0,26655000.0,-32783000.0,-120794000.0,-48328000.0,13100000.0,55600000.0,49300000.0
