date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,22918785000.0,22678436000.0,20729888000.0,19635459000.0,18425023000.0,15371795000.0,14441542000.0,14055212000.0,14194652000.0,14866644000.0,14554350000.0,15069952000.0,16289154000.0,16823704000.0,17430293000.0,16541651000.0,8914142000.0,8681339000.0,8762445000.0,8891645000.0,9064233000.0,2390500000.0,1327700000.0,1032700000.0,884800000.0,903900000.0,880000000.0
,goodwill,2091278000.0,2084564000.0,1821392000.0,1806531000.0,1817119000.0,1430767000.0,2897110000.0,2897442000.0,2902847000.0,2896609000.0,86353000.0,86353000.0,86353000.0,1262922000.0,1300747000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,3643748000.0,3826504000.0,3944463000.0,3877960000.0,4087706000.0,4164781000.0,4364856000.0,4511861000.0,4737833000.0,5048117000.0,342804000.0,344253000.0,4642865000.0,359770000.0,367200000.0,1692040000.0,233335000.0,267668000.0,256108000.0,103059000.0,54281000.0,36600000.0,37600000.0,38600000.0,39600000.0,40700000.0,1100000.0
,goodwillAndIntangibleAssets,5735026000.0,5911068000.0,5765855000.0,5684491000.0,5904825000.0,5595548000.0,7261966000.0,7409303000.0,7640680000.0,7944726000.0,429157000.0,430606000.0,4729218000.0,1622692000.0,1667947000.0,1692040000.0,233335000.0,267668000.0,256108000.0,103059000.0,54281000.0,36600000.0,37600000.0,38600000.0,39600000.0,40700000.0,1100000.0
,longTermInvestments,1447043000.0,822366000.0,732867000.0,1034161000.0,1220443000.0,1491497000.0,1559034000.0,1374836000.0,1444547000.0,1636000000.0,1923000000.0,3612000000.0,4643000000.0,2483000000.0,1092000000.0,931000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,443421000.0,456793000.0,455318000.0,430440000.0,393423000.0,347589000.0,412809000.0,551395000.0,497767000.0,506614000.0,598738000.0,352352000.0,723314000.0,3105904000.0,1533247000.0,1447146000.0,1147350000.0,1003082000.0,881022000.0,840812000.0,820443000.0,63700000.0,200400000.0,156300000.0,136600000.0,124900000.0,56200000.0
,totalNonCurrentAssets,30544275000.0,29868663000.0,27683928000.0,26784551000.0,25943714000.0,22806429000.0,23675351000.0,23390746000.0,23777646000.0,24953556000.0,17505400000.0,19464709000.0,21741686000.0,21552300000.0,20631487000.0,19680837000.0,10294827000.0,9952089000.0,9899575000.0,9835516000.0,9938957000.0,2490800000.0,1565700000.0,1227600000.0,1061000000.0,1069500000.0,937300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,36494934000.0,33876356000.0,30210706000.0,29159178000.0,28173301000.0,25215178000.0,26702511000.0,26110185000.0,26284738000.0,27766276000.0,18961045000.0,22518210000.0,23274716000.0,22727686000.0,22146238000.0,20699420000.0,11115029000.0,10709710000.0,10504985000.0,10497443000.0,10734601000.0,2760700000.0,1773800000.0,1398400000.0,1287700000.0,1282200000.0,1140800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,142523000.0,235437000.0,302578000.0,255028000.0,250477000.0,182031000.0,164252000.0,241192000.0,199620000.0,170994000.0,167084000.0,155796000.0,142693000.0,219556000.0,416640000.0,265601000.0,198050000.0,85439000.0,69959000.0,75787000.0,65317000.0,38000000.0,23900000.0,53900000.0,33000000.0,20700000.0,25200000.0
,shortTermDebt,43411000.0,0.0,43411000.0,158042000.0,8375000.0,328442000.0,1245320000.0,0.0,0.0,0.0,0.0,1079824000.0,1047614000.0,0.0,0.0,14000.0,14000.0,9008000.0,6956000.0,168079000.0,525407000.0,13000000.0,15200000.0,16700000.0,15700000.0,2200000.0,2100000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,256193000.0,367152000.0,563944000.0,454350000.0,350319000.0,232408000.0,225624000.0,229684000.0,233615000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,32155000.0,735000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75376000.0,364479000.0,40259000.0,125503000.0,4991000.0,23456000.0,673153000.0,0.0,642481000.0,239100000.0,150300000.0,110900000.0,142100000.0,96500000.0,84100000.0
,totalCurrentLiabilities,1856583000.0,3191423000.0,2948882000.0,3092382000.0,2293421000.0,2237951000.0,3407925000.0,2215328000.0,1925671000.0,1744764000.0,1246221000.0,2383601000.0,3002576000.0,1724687000.0,1648100000.0,1534568000.0,927977000.0,765059000.0,750068000.0,887910000.0,1233205000.0,290100000.0,189400000.0,181500000.0,190800000.0,119400000.0,111400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,12376684000.0,11168904000.0,15088005000.0,12751052000.0,12979220000.0,12368311000.0,12913882000.0,13447230000.0,13589283000.0,13470167000.0,12047698000.0,12976037000.0,12416552000.0,11175229000.0,12994869000.0,12355433000.0,5458848000.0,5521890000.0,5213778000.0,5295313000.0,5355412000.0,1323900000.0,537600000.0,51700000.0,78300000.0,561500000.0,485600000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,2153016000.0,2106506000.0,1342538000.0,1304835000.0,2551228000.0,2680576000.0,2621860000.0,2430414000.0,2473889000.0,2502096000.0,2469333000.0,3031303000.0,3441198000.0,3416660000.0,3441157000.0,3378371000.0,1802008000.0,1765426000.0,1769431000.0,1746272000.0,1730158000.0,108700000.0,77200000.0,58800000.0,38500000.0,8100000.0,5900000.0
,otherNonCurrentLiabilities,472084000.0,363588000.0,259240000.0,284416000.0,325981000.0,157663000.0,130570000.0,141590000.0,179879000.0,167027000.0,199248000.0,0.0,440029000.0,350407000.0,212563000.0,195976000.0,154492000.0,123547000.0,107564000.0,57248000.0,33381000.0,4200000.0,5200000.0,4800000.0,6700000.0,8700000.0,8500000.0
,totalNonCurrentLiabilities,23458443000.0,18022014000.0,16792033000.0,14420081000.0,15910568000.0,15212800000.0,15666312000.0,16019234000.0,16243051000.0,16139290000.0,14716279000.0,16264177000.0,16297779000.0,14942296000.0,16648589000.0,15929780000.0,7415348000.0,7410863000.0,7090773000.0,7098833000.0,7118951000.0,1436800000.0,620000000.0,115300000.0,123500000.0,578300000.0,500000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,25315026000.0,21213437000.0,19740915000.0,17512463000.0,18203989000.0,17450751000.0,19074237000.0,18234562000.0,18168722000.0,17884054000.0,15962500000.0,18647778000.0,19300355000.0,16666983000.0,18296689000.0,17464348000.0,8343325000.0,8175922000.0,7840841000.0,7986743000.0,8352156000.0,1726900000.0,809400000.0,296800000.0,314300000.0,697700000.0,611400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,4943000.0,5031000.0,5275000.0,5663000.0,5741000.0,5648000.0,4913000.0,4904000.0,4892000.0,4888000.0,4885000.0,4412000.0,3693000.0,3684000.0,3629000.0,3573000.0,1736000.0,1683000.0,1664000.0,1637000.0,1632000.0,1400000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,3091007000.0,4201337000.0,2423479000.0,2252890000.0,545811000.0,-555629000.0,-107909000.0,57092000.0,213698000.0,1981389000.0,-1066865000.0,370532000.0,3365122000.0,4220408000.0,2635989000.0,1987725000.0,1546235000.0,1133903000.0,890206000.0,597771000.0,427956000.0,267200000.0,193200000.0,124200000.0,13200000.0,-30500000.0,-77100000.0
,accumulatedOtherComprehensiveIncomeLoss,-30677000.0,-10000000.0,-9000000.0,-4000000.0,15000000.0,14000000.0,13000000.0,13000000.0,14000000.0,6000000.0,-4831430000.0,-2000000.0,-57000000.0,1000000.0,-2795233000.0,-1000000.0,-1938016000.0,-1646062000.0,-1391361000.0,-1001730000.0,-644399000.0,-398200000.0,-255900000.0,-189600000.0,-142000000.0,-93100000.0,-45500000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,6504726000.0,7727265000.0,6512283000.0,7612652000.0,6220180000.0,5119927000.0,4090917000.0,4231179000.0,4365548000.0,6086578000.0,2998545000.0,3870432000.0,3974361000.0,6060703000.0,3849549000.0,3235072000.0,2771704000.0,2533788000.0,2664144000.0,2510700000.0,2382445000.0,1033800000.0,964400000.0,1101600000.0,973400000.0,584500000.0,529400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,31819752000.0,28940702000.0,26253198000.0,25125115000.0,24424169000.0,22570678000.0,23165154000.0,22465741000.0,22534270000.0,23970632000.0,18961045000.0,22518210000.0,23274716000.0,22727686000.0,22146238000.0,20699420000.0,11115029000.0,10709710000.0,10504985000.0,10497443000.0,10734601000.0,2760700000.0,1773800000.0,1398400000.0,1287700000.0,1282200000.0,1140800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1447043000.0,822366000.0,732867000.0,1034161000.0,1220443000.0,1491497000.0,2129034000.0,1374836000.0,1444547000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,12420095000.0,15542322000.0,15131416000.0,12909094000.0,12987595000.0,12696753000.0,14159202000.0,13447230000.0,13589283000.0,13637194000.0,12246946000.0,14055861000.0,13464166000.0,11175229000.0,12994869000.0,12355447000.0,5458862000.0,5530898000.0,5220734000.0,5463392000.0,5880819000.0,1336900000.0,552800000.0,68400000.0,94000000.0,563700000.0,487700000.0
,netDebt,7318458000.0,13212718000.0,13604654000.0,11409099000.0,11541014000.0,11026441000.0,12445487000.0,11643561000.0,12045774000.0,11771281000.0,11747982000.0,11999654000.0,13168522000.0,10762839000.0,12541925000.0,11977514000.0,5023734000.0,5352851000.0,5009500000.0,5254421000.0,5652851000.0,1215400000.0,470800000.0,33800000.0,32600000.0,453700000.0,411800000.0
