date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,89996000.0,99283000.0,114549000.0,127718000.0,147738000.0,134432000.0,181506000.0,111319000.0
,shortTermDebt,0.0,19335000.0,32000000.0,32000000.0,17500000.0,17500000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,87133000.0,131930000.0,110424000.0,105421000.0,17957000.0,14889000.0,30002000.0,14020000.0
,totalCurrentLiabilities,246701000.0,317197000.0,345220000.0,346389000.0,368901000.0,307912000.0,332627000.0,214577000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,511806000.0,684670000.0,883399000.0,1089252000.0,652787000.0,332500000.0,1014911000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,12810000.0,17757000.0,66196000.0,160765000.0,135957000.0,193382000.0,216138000.0,40441000.0
,otherNonCurrentLiabilities,13345000.0,29158000.0,29619000.0,38204000.0,25153000.0,7286000.0,8674000.0,4499000.0
,totalNonCurrentLiabilities,702083000.0,811786000.0,1052126000.0,1385293000.0,913566000.0,616448000.0,1254300000.0,51335000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,948784000.0,1128983000.0,1397346000.0,1731682000.0,1282467000.0,924360000.0,1586927000.0,265912000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,580000.0,577000.0,574000.0,571000.0,608000.0,639000.0,0.0,0.0
,retainedEarnings,-960048000.0,-804969000.0,-156526000.0,-108033000.0,166421000.0,19384000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-101000000.0,-83000000.0,-104000000.0,-113000000.0,-110000000.0,-110000000.0,-126727000.0,-106774000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,442505000.0,609040000.0,1217490000.0,1245065000.0,1660167000.0,1648764000.0,870731000.0,531900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1391289000.0,1738023000.0,2614836000.0,2976747000.0,2942634000.0,2573124000.0,2457658000.0,797812000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,585544000.0,704005000.0,915399000.0,1121252000.0,670287000.0,350000000.0,1014911000.0,0.0
,netDebt,554169000.0,682070000.0,892529000.0,1076177000.0,518595000.0,86049000.0,974907000.0,-67000.0
