date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,propertyPlantEquipmentNet,499287000.0,512774000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15868363000.0,15365014000.0,14587580000.0,15128939000.0,15163225000.0,14212695000.0,13702230000.0,12252794000.0,10578366000.0,10934246000.0,11323940000.0,11358664000.0,11181344000.0,10253458000.0,6676673000.0,2681998000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000000.0,30000000.0,30000000.0,30000000.0,47291000.0,67589000.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000000.0,30000000.0,30000000.0,30000000.0,47291000.0,67589000.0,0.0,0.0,0.0,0.0
,longTermInvestments,52782000.0,52238000.0,58349000.0,58254000.0,60141000.0,68101000.0,105434000.0,178526000.0,17877000.0,12327000.0,3167000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,291426000.0,233937000.0,404806000.0,425065000.0,398883000.0,422027000.0,383754000.0,404557000.0,170372000.0,197847000.0,161585000.0,583256000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,20187163000.0,21055770000.0,20277896000.0,20469837000.0,20485060000.0,20821078000.0,22790146000.0,22634808000.0,16328839000.0,16123145000.0,15571799000.0,15224227000.0,0.0,0.0,0.0,30000000.0,30000000.0,30000000.0,30000000.0,50354000.0,11426253000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16535110000.0,15689777000.0,15062219000.0,14068945000.0,12615275000.0,11436893000.0,11780917000.0,12185271000.0,837713000.0,11715689000.0,10700260000.0,7094631000.0,2986127000.0
,totalAssets,20286891000.0,21172769000.0,20394209000.0,20570599000.0,20704148000.0,23157328000.0,22950614000.0,22834545000.0,17201000000.0,16659303000.0,16184194000.0,15417515000.0,16535110000.0,15689777000.0,15062219000.0,14098945000.0,12645275000.0,11466893000.0,11810917000.0,12235625000.0,12263966000.0,11715689000.0,10700260000.0,7094631000.0,2986127000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,107366000.0,94350000.0,102471000.0,114766000.0,147482000.0,187124000.0,153590000.0,118791000.0,38372000.0,35206000.0,39452000.0,158803000.0,250306000.0,250629000.0,251987000.0,254667000.0,229859000.0,195658000.0,240407000.0,250086000.0,126681000.0,121725000.0,119657000.0,87970000.0,79092000.0
,shortTermDebt,414830000.0,1017833000.0,499183000.0,299757000.0,19998000.0,387276000.0,333000000.0,115000000.0,0.0,0.0,0.0,0.0,10501246000.0,9508733000.0,0.0,0.0,150000000.0,0.0,0.0,0.0,355462000.0,300000000.0,290000000.0,235000000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,820354000.0,1397361000.0,870877000.0,665386000.0,420722000.0,868999000.0,764696000.0,555611000.0,374771000.0,302406000.0,278988000.0,592152000.0,1037000000.0,1118000000.0,1120000000.0,1113000000.0,1113000000.0,1091000000.0,1090000000.0,1079000000.0,938000000.0,737000000.0,689000000.0,457000000.0,273000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,7629426000.0,8019123000.0,8318756000.0,8657534000.0,8967260000.0,10581222000.0,10511861000.0,10651254000.0,8529244000.0,9721061000.0,9948076000.0,9392570000.0,0.0,0.0,8057656000.0,7591073000.0,6309806000.0,5360489000.0,5523699000.0,5742758000.0,5706152000.0,5473868000.0,4680527000.0,2948323000.0,1254902000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,405544000.0,417025000.0,425821000.0,406861000.0,413090000.0,443969000.0,465548000.0,419340000.0,371506000.0,356575000.0,365014000.0,258280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,8703051000.0,9230882000.0,9123683000.0,9431350000.0,9822442000.0,11591974000.0,11478142000.0,11433738000.0,9299122000.0,10077636000.0,10313090000.0,9650850000.0,10501000000.0,9509000000.0,8058000000.0,7591000000.0,6460000000.0,5360000000.0,5524000000.0,5743000000.0,5706000000.0,5474000000.0,4681000000.0,2948000000.0,1254000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,9523405000.0,10628243000.0,9994560000.0,10096736000.0,10243164000.0,12460973000.0,12242838000.0,11989349000.0,9673893000.0,10380042000.0,10592078000.0,10243002000.0,11219315000.0,10269213000.0,8766538000.0,8281422000.0,7037165000.0,5850523000.0,6002491000.0,6185853000.0,6031801000.0,5753776000.0,4938439000.0,3131236000.0,1376660000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3723000.0,3717000.0,3694000.0,3680000.0,3659000.0,3648000.0,3629000.0,3605000.0,3251000.0,2975000.0,2902000.0,2800000.0,2728000.0,2696000.0,2936000.0,2895000.0,2851000.0,2776000.0,2711000.0,2716000.0,1326000.0,1275000.0,1182000.0,891000.0,512000.0
,retainedEarnings,1399715000.0,1386495000.0,1261763000.0,1403530000.0,1543626000.0,2009091000.0,1950639000.0,2047258000.0,887355000.0,615572000.0,203581000.0,353659000.0,481441000.0,599504000.0,159528000.0,-350367000.0,-657462000.0,-588005000.0,-535056000.0,-385320000.0,-300351000.0,-325856000.0,-245538000.0,-133129000.0,-76641000.0
,accumulatedOtherComprehensiveIncomeLoss,-44000000.0,-78000000.0,-65000000.0,-89000000.0,-114000000.0,-152000000.0,-172000000.0,-155000000.0,-193000000.0,-197000000.0,-58000000.0,5000000.0,-36000000.0,-16000000.0,-14000000.0,-14000000.0,-2599827000.0,-2296013000.0,-2112017000.0,-1718845000.0,-1352236000.0,-1070487000.0,-718491000.0,-444762000.0,-301512000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,10525651000.0,10315506000.0,10173204000.0,10242464000.0,10229078000.0,10470368000.0,10368456000.0,10507201000.0,7289813000.0,5669015000.0,5090186000.0,5047339000.0,4997294000.0,5062518000.0,5884222000.0,5395340000.0,5072528000.0,5015441000.0,5197123000.0,5413950000.0,5619547000.0,5504934000.0,5330447000.0,3689991000.0,1458830000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,20049056000.0,20943749000.0,20167764000.0,20339200000.0,20472242000.0,22931341000.0,22611294000.0,22496550000.0,16963706000.0,16049057000.0,15682264000.0,15290341000.0,16216609000.0,15331731000.0,14650760000.0,13676762000.0,12109693000.0,10865964000.0,11199614000.0,11599803000.0,11651348000.0,11258710000.0,10268886000.0,6821227000.0,2835490000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,8044256000.0,9036956000.0,8817939000.0,8957291000.0,8987258000.0,10968498000.0,10844861000.0,10766254000.0,8529244000.0,9721061000.0,9948076000.0,9392570000.0,10501246000.0,9508733000.0,8062104000.0,7591073000.0,6459806000.0,5360489000.0,5523699000.0,5742758000.0,6061614000.0,5773868000.0,4970527000.0,3183323000.0,1254902000.0
,netDebt,8001665000.0,8991203000.0,8770497000.0,8906644000.0,8910051000.0,10926222000.0,10804781000.0,10712720000.0,7916654000.0,9337140000.0,9516668000.0,9199282000.0,9610452000.0,9457902000.0,7801827000.0,7502245000.0,6376301000.0,5310910000.0,5493824000.0,5691155000.0,6037842000.0,5744751000.0,4966562000.0,3150028000.0,1107631000.0
