date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1994-06-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,620614000.0,448799000.0,286306000.0,283975000.0,278014000.0,314591000.0,330263000.0,305281000.0,277686000.0,257358000.0,236752000.0,291878000.0,355474000.0,382240000.0,395412000.0,385222000.0,376052000.0,382729000.0,300560000.0,290254000.0,199719000.0,168300000.0,140900000.0,117600000.0,71800000.0,49000000.0,37100000.0
,goodwill,2045402000.0,2211858000.0,354698000.0,349526000.0,335177000.0,335263000.0,335355000.0,326635000.0,327716000.0,328156000.0,328006000.0,329379000.0,601882000.0,311856000.0,70341000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1391413000.0,1560670000.0,19333000.0,18963000.0,4331000.0,11895000.0,27697000.0,34515000.0,55636000.0,85902000.0,117336000.0,149080000.0,297778000.0,175432000.0,0.0,58670000.0,20621000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,3436815000.0,3772528000.0,374031000.0,368489000.0,339508000.0,347158000.0,363052000.0,361150000.0,383352000.0,414058000.0,445342000.0,478459000.0,899660000.0,487288000.0,70341000.0,58670000.0,20621000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,236797000.0,264533000.0,212806000.0,305493000.0,302219000.0,78648000.0,75138000.0,114833000.0,128738000.0,173788000.0,0.0,0.0,323870000.0,309487000.0,392028000.0,192613000.0,88593000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,48702000.0,265973000.0,216819000.0,195676000.0,12499000.0,15384000.0,23385000.0,18129000.0,21135000.0,154307000.0,389497000.0,440584000.0,233622000.0,191463000.0,174887000.0,147222000.0,862411000.0,677485000.0,797870000.0,557351000.0,452030000.0,474300000.0,451100000.0,365700000.0,147400000.0,136400000.0,6000000.0
,totalNonCurrentAssets,4556415000.0,4693441000.0,1070356000.0,1140107000.0,1094400000.0,921436000.0,951834000.0,935854000.0,936265000.0,999511000.0,1071591000.0,1210921000.0,1812626000.0,1370478000.0,1032668000.0,783727000.0,1347677000.0,1060214000.0,1098430000.0,847605000.0,651749000.0,642600000.0,592000000.0,483300000.0,219200000.0,185400000.0,43100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,9279960000.0,9008516000.0,5619356000.0,5532173000.0,4962432000.0,4826012000.0,5538664000.0,5287357000.0,5100308000.0,4675521000.0,3907056000.0,3609538000.0,4848390000.0,4623249000.0,4575911000.0,3986372000.0,3539179000.0,2866597000.0,2717718000.0,2744551000.0,2203503000.0,1584900000.0,1548400000.0,1343300000.0,712800000.0,546300000.0,321600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,264280000.0,202416000.0,169354000.0,147380000.0,106517000.0,103342000.0,103422000.0,115680000.0,139183000.0,142945000.0,107938000.0,63485000.0,104315000.0,92165000.0,95192000.0,67717000.0,63991000.0,33893000.0,52988000.0,60740000.0,55016000.0,35200000.0,46400000.0,41200000.0,27300000.0,19400000.0,11900000.0
,shortTermDebt,0.0,249999000.0,0.0,249983000.0,0.0,16981000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600000.0,21500000.0,25100000.0,3100000.0,24600000.0,4700000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,684626000.0,622694000.0,465276000.0,341556000.0,315692000.0,313238000.0,207099000.0,218803000.0,210313000.0,192338000.0,241790000.0,63237000.0,207489000.0,99254000.0,80543000.0,80122000.0,57318000.0,225689000.0,248738000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,865776000.0,827054000.0,699893000.0,649431000.0,662208000.0,661414000.0,585090000.0,527049000.0,513411000.0,169616000.0,422059000.0,341441000.0,364619000.0,686462000.0,826746000.0,656659000.0,700133000.0,391474000.0,385764000.0,923345000.0,439811000.0,302500000.0,282800000.0,258500000.0,138800000.0,88900000.0,49000000.0
,totalCurrentLiabilities,1699786000.0,1768486000.0,1218083000.0,1293162000.0,1002423000.0,1001763000.0,895611000.0,861532000.0,862907000.0,882018000.0,771787000.0,563983000.0,950332000.0,1073207000.0,1002481000.0,931862000.0,911629000.0,651056000.0,687490000.0,984085000.0,494827000.0,352300000.0,350700000.0,324800000.0,169200000.0,132900000.0,65600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3469670000.0,3173383000.0,2237402000.0,2680474000.0,3057936000.0,3173435000.0,747919000.0,747376000.0,746833000.0,746290000.0,799239000.0,745204000.0,744661000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000000.0
,deferredRevenueNonCurrent,96325000.0,98772000.0,71997000.0,59713000.0,56336000.0,47145000.0,57500000.0,42228000.0,34899000.0,0.0,20354000.0,6058000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,660885000.0,702285000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53492000.0,49738000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3900000.0,6300000.0,9500000.0,8600000.0
,otherNonCurrentLiabilities,139041000.0,116009000.0,32912000.0,31167000.0,36840000.0,57516000.0,48805000.0,36616000.0,89235000.0,73078000.0,69065000.0,60163000.0,171667000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,-100000.0,0.0
,totalNonCurrentLiabilities,4899164000.0,4562337000.0,2780762000.0,2912594000.0,3270895000.0,3402810000.0,973707000.0,943673000.0,921806000.0,932610000.0,888658000.0,861163000.0,916328000.0,67600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3900000.0,6400000.0,9400000.0,28600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,6598950000.0,6330823000.0,3998845000.0,4205756000.0,4273318000.0,4404573000.0,1869318000.0,1805205000.0,1784713000.0,1814628000.0,1660445000.0,1425146000.0,1866660000.0,1073207000.0,1002481000.0,931862000.0,911629000.0,651056000.0,687490000.0,984085000.0,494827000.0,352300000.0,350700000.0,328700000.0,175600000.0,142300000.0,94200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,155000.0,159000.0,156000.0,157000.0,156000.0,158000.0,165000.0,165000.0,167000.0,167000.0,168000.0,0.0,174000.0,191000.0,199000.0,196000.0,196000.0,192000.0,190000.0,188000.0,187000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0
,retainedEarnings,654930000.0,714825000.0,1056445000.0,848457000.0,284825000.0,-12362000.0,2479113000.0,2359233000.0,2247258000.0,1852633000.0,1356454000.0,1370132000.0,2204417000.0,2570751000.0,2137710000.0,2083638000.0,1640587000.0,1396886000.0,1259695000.0,1043529000.0,976846000.0,723000000.0,683800000.0,542700000.0,259800000.0,138900000.0,80300000.0
,accumulatedOtherComprehensiveIncomeLoss,-80000000.0,-73000000.0,-54000000.0,-51000000.0,-49000000.0,-41000000.0,-30000000.0,-37000000.0,-21000000.0,-2000000.0,-31000000.0,-21000000.0,48000000.0,11000000.0,9000000.0,16000000.0,-304112000.0,-261703000.0,-223784000.0,-192911000.0,-142756000.0,-150600000.0,-116000000.0,-90500000.0,-48900000.0,-39600000.0,-31800000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2665424000.0,2659108000.0,1620511000.0,1326417000.0,689114000.0,421439000.0,3669346000.0,3482152000.0,3315595000.0,2860893000.0,2246611000.0,2184392000.0,2981730000.0,3550042000.0,3567991000.0,3045257000.0,2627550000.0,2215541000.0,2030228000.0,1760466000.0,1708676000.0,1232600000.0,1197700000.0,1014600000.0,537200000.0,404000000.0,227400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,9264374000.0,8989931000.0,5619356000.0,5532173000.0,4962432000.0,4826012000.0,5538664000.0,5287357000.0,5100308000.0,4675521000.0,3907056000.0,3609538000.0,4848390000.0,4623249000.0,4570472000.0,3977119000.0,3539179000.0,2866597000.0,2717718000.0,2744551000.0,2203503000.0,1584900000.0,1548400000.0,1343300000.0,712800000.0,546300000.0,321600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451130000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,4215733000.0,3423382000.0,3713338000.0,2930457000.0,4440742000.0,3190416000.0,3269695000.0,2680867000.0,2529983000.0,2073496000.0,1803365000.0,1550121000.0,1153791000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600000.0,21500000.0,25100000.0,3100000.0,24600000.0,24700000.0
,netDebt,2981324000.0,2407388000.0,2308956000.0,1777406000.0,3332254000.0,2352391000.0,2638834000.0,1695477000.0,1778689000.0,1362167000.0,1273447000.0,1025154000.0,25685000.0,-722511000.0,-1129191000.0,-874509000.0,-802678000.0,-606903000.0,-429820000.0,-529674000.0,-478212000.0,-256900000.0,-194500000.0,-254100000.0,-106300000.0,-67500000.0,-114400000.0
