date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1111602000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,7737995000.0,5245686000.0,5264441000.0,4325893000.0,4220926000.0,4137290000.0,4133113000.0,3438558000.0,2756813000.0,1671067000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,215047000.0,164580000.0,151586000.0,140165000.0,136636000.0,151861000.0,122466000.0,121865000.0,98647000.0,64843000.0
,shortTermDebt,0.0,0.0,200000000.0,0.0,0.0,115000000.0,40000000.0,0.0,0.0,0.0
,taxPayables,12841000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,167328000.0,165432000.0,132529000.0,111573000.0,92319000.0,70465000.0,94670000.0,82038000.0,60193000.0
,otherCurrentLiabilities,0.0,36705000.0,37147000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,3143442000.0,660995000.0,783704000.0,478759000.0,467939000.0,588424000.0,483583000.0,478575000.0,555611000.0,442752000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,1940772000.0,2009596000.0,1498062000.0,1586533000.0,1568268000.0,1697106000.0,1415082000.0,977869000.0,599750000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,55890000.0,52406000.0,2527000.0,6252000.0,7921000.0,6698000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,2038979000.0,2062002000.0,1500589000.0,1592785000.0,1576189000.0,1872369000.0,1415082000.0,977869000.0,599750000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,1000803000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4144245000.0,2699974000.0,2845706000.0,1979348000.0,2060724000.0,2164613000.0,2355952000.0,1893657000.0,1533480000.0,1042502000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
,retainedEarnings,1025789000.0,782350000.0,527698000.0,319833000.0,228613000.0,175997000.0,114948000.0,43479000.0,1231050000.0,649209000.0
,accumulatedOtherComprehensiveIncomeLoss,-1000000.0,1000000.0,2000000.0,-18000000.0,-18000000.0,-18000000.0,-11000000.0,-7073000.0,0.0,0.0
,othertotalStockholdersEquity,2569126000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3593750000.0,2537706000.0,2415192000.0,1596117000.0,551810000.0,519918000.0,478397000.0,415817000.0,1196685000.0,619144000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7737995000.0,5237680000.0,5260898000.0,3575465000.0,2612534000.0,2684531000.0,2834349000.0,2309474000.0,2730165000.0,1661646000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2928395000.0,1983089000.0,2209596000.0,1498062000.0,1586533000.0,1683268000.0,1737106000.0,1415082000.0,1027869000.0,599750000.0
,netDebt,2395552000.0,1656652000.0,1879951000.0,924137000.0,1286354000.0,1557080000.0,1502889000.0,1025901000.0,727302000.0,320428000.0
