date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,209676000.0,221346000.0,206991000.0,195363000.0,134138000.0,140438000.0,142892000.0,142082000.0,132146000.0,96591000.0,98834000.0,108802000.0,122035000.0,122063000.0,130627000.0,131561000.0,137656000.0,151781000.0,145703000.0,170330000.0,216901000.0,186400000.0,136000000.0,108800000.0,81800000.0,76200000.0,44100000.0,21000000.0,17900000.0,13400000.0,11400000.0
,goodwill,199560000.0,311026000.0,311084000.0,317464000.0,148367000.0,149718000.0,149603000.0,149967000.0,146444000.0,0.0,0.0,0.0,0.0,66317000.0,66692000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,166887000.0,189898000.0,210328000.0,237030000.0,94405000.0,114616000.0,137100000.0,159181000.0,171990000.0,19821000.0,22863000.0,25952000.0,29089000.0,32498000.0,35998000.0,33018000.0,33698000.0,36045000.0,34652000.0,43777000.0,31123000.0,32700000.0,32600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,366447000.0,500924000.0,521412000.0,554494000.0,242772000.0,264334000.0,286703000.0,309148000.0,318434000.0,19821000.0,22863000.0,25952000.0,29089000.0,98815000.0,102690000.0,33018000.0,33698000.0,36045000.0,34652000.0,43777000.0,31123000.0,32700000.0,32600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,20343000.0,1358000.0,0.0,3591000.0,21894000.0,0.0,0.0,0.0,0.0,2772000.0,0.0,3050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,40932000.0,26571000.0,25265000.0,20075000.0,14489000.0,13397000.0,10612000.0,12057000.0,7593000.0,9079000.0,12156000.0,14956000.0,18271000.0,18948000.0,24425000.0,18154000.0,30045000.0,152460000.0,164260000.0,114176000.0,143200000.0,123100000.0,113200000.0,122400000.0,80300000.0,58200000.0,43100000.0,22700000.0,8600000.0,600000.0
,totalNonCurrentAssets,576123000.0,763202000.0,754974000.0,775122000.0,417328000.0,420619000.0,442992000.0,465433000.0,484531000.0,124005000.0,130776000.0,146910000.0,166080000.0,241921000.0,252265000.0,192054000.0,189508000.0,217871000.0,332815000.0,378367000.0,362200000.0,362300000.0,291700000.0,222000000.0,204200000.0,156500000.0,102300000.0,64100000.0,40600000.0,22000000.0,12000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,39583000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1161470000.0,1304591000.0,1304393000.0,1351513000.0,898733000.0,950126000.0,928651000.0,923571000.0,902626000.0,388050000.0,302834000.0,223777000.0,331974000.0,483582000.0,556483000.0,548653000.0,432046000.0,397036000.0,565569000.0,692504000.0,781614000.0,791300000.0,704500000.0,629900000.0,440100000.0,384100000.0,300700000.0,179800000.0,134600000.0,93400000.0,49900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,104425000.0,134821000.0,153113000.0,108448000.0,71338000.0,79618000.0,96213000.0,112151000.0,87299000.0,107985000.0,71145000.0,30201000.0,42798000.0,40787000.0,90632000.0,84147000.0,78107000.0,68437000.0,60457000.0,51351000.0,94118000.0,145600000.0,109000000.0,94100000.0,69200000.0,88500000.0,84600000.0,43400000.0,39100000.0,24900000.0,13900000.0
,shortTermDebt,348000.0,0.0,1880000.0,46020000.0,2468000.0,37611000.0,496000.0,3245000.0,3381000.0,0.0,0.0,0.0,80008000.0,0.0,0.0,500000.0,2000000.0,7337000.0,55821000.0,82241000.0,12134000.0,3500000.0,3100000.0,4100000.0,3900000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,46777000.0,19324000.0,23483000.0,26059000.0,19302000.0,14877000.0,21680000.0,30730000.0,43158000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,84203000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46673000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42440000.0,51200000.0,29500000.0,29500000.0,14100000.0,13400000.0,14900000.0,9700000.0,8100000.0,9600000.0,5500000.0
,totalCurrentLiabilities,235753000.0,259378000.0,271676000.0,283668000.0,166614000.0,211077000.0,186857000.0,216363000.0,196693000.0,168516000.0,110631000.0,111794000.0,168592000.0,95045000.0,149338000.0,143398000.0,132549000.0,137195000.0,177702000.0,202838000.0,148692000.0,200300000.0,141600000.0,127700000.0,87200000.0,114400000.0,107600000.0,59300000.0,49900000.0,35100000.0,20700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,447979000.0,455386000.0,503018000.0,504091000.0,233465000.0,275341000.0,324777000.0,358890000.0,416849000.0,65000000.0,59214000.0,31695000.0,5142000.0,104500000.0,125000000.0,125000000.0,125500000.0,219979000.0,239043000.0,274021000.0,226126000.0,164400000.0,165200000.0,231900000.0,151300000.0,73700000.0,24900000.0,24400000.0,18100000.0,1900000.0,13300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,37576000.0,34905000.0,36955000.0,499000.0,1497000.0,2349000.0,1234000.0,1065000.0,0.0,0.0,0.0,0.0,0.0,1556000.0,0.0,0.0,0.0,0.0,0.0,23644000.0,30600000.0,31800000.0,26400000.0,22900000.0,18000000.0,13600000.0,8300000.0,4300000.0,2500000.0,0.0
,otherNonCurrentLiabilities,26052000.0,30885000.0,20231000.0,19724000.0,24355000.0,20525000.0,18040000.0,17854000.0,15511000.0,4874000.0,0.0,0.0,0.0,4108000.0,2634000.0,1553000.0,9423000.0,17700000.0,22847000.0,28905000.0,15919000.0,16600000.0,20100000.0,17400000.0,300000.0,400000.0,400000.0,300000.0,200000.0,500000.0,600000.0
,totalNonCurrentLiabilities,474031000.0,524225000.0,558868000.0,561782000.0,259728000.0,299238000.0,350962000.0,384829000.0,437206000.0,73188000.0,63178000.0,58498000.0,9945000.0,108608000.0,129190000.0,126553000.0,134923000.0,237679000.0,313883000.0,358681000.0,265689000.0,211600000.0,217100000.0,275700000.0,174500000.0,92100000.0,38900000.0,33000000.0,22600000.0,4900000.0,13900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,46807000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,756591000.0,783603000.0,830544000.0,845450000.0,426342000.0,510315000.0,537819000.0,601192000.0,633899000.0,241704000.0,173809000.0,170292000.0,178537000.0,203653000.0,278528000.0,269951000.0,267472000.0,374874000.0,491585000.0,561519000.0,414381000.0,411900000.0,358700000.0,403400000.0,261700000.0,206500000.0,146500000.0,92300000.0,72500000.0,40000000.0,34600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,755000.0,750000.0,744000.0,737000.0,725000.0,715000.0,709000.0,705000.0,702000.0,704000.0,703000.0,331000.0,324000.0,321000.0,319000.0,315000.0,309000.0,269000.0,257000.0,230000.0,230000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,107233000.0,221841000.0,150244000.0,98728000.0,3591000.0,-111907000.0,-216198000.0,-277128000.0,-323657000.0,-429288000.0,-444330000.0,-277116000.0,-172031000.0,-42058000.0,-52887000.0,-56653000.0,-162097000.0,-220502000.0,-162222000.0,-104469000.0,131617000.0,143900000.0,110700000.0,92000000.0,80100000.0,78700000.0,55300000.0,32900000.0,18600000.0,9900000.0,14800000.0
,accumulatedOtherComprehensiveIncomeLoss,7633000.0,-4000000.0,-3000000.0,-2000000.0,-3000000.0,-2000000.0,-1000000.0,-206634000.0,-192131000.0,-181992000.0,-172960000.0,-165278000.0,-2000000.0,-139986000.0,3000000.0,2000000.0,-106384000.0,-96532000.0,-87034000.0,-74362000.0,-64585000.0,-48700000.0,-39200000.0,-31600000.0,-23300000.0,-16200000.0,-10700000.0,-7700000.0,-5800000.0,-4200000.0,-3200000.0
,othertotalStockholdersEquity,289258000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,404879000.0,520988000.0,473849000.0,506063000.0,472391000.0,439811000.0,390832000.0,322379000.0,268727000.0,146346000.0,129025000.0,53485000.0,153437000.0,279929000.0,277955000.0,278702000.0,164574000.0,22162000.0,73984000.0,130985000.0,367233000.0,379400000.0,345800000.0,226500000.0,178400000.0,177600000.0,154200000.0,87500000.0,62100000.0,53400000.0,15300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1161470000.0,1304591000.0,1304393000.0,1351513000.0,898733000.0,950126000.0,928651000.0,923571000.0,902626000.0,388050000.0,302834000.0,223777000.0,331974000.0,483582000.0,556483000.0,548653000.0,432046000.0,397036000.0,565569000.0,692504000.0,781614000.0,791300000.0,704500000.0,629900000.0,440100000.0,384100000.0,300700000.0,179800000.0,134600000.0,93400000.0,49900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,448327000.0,460460000.0,504898000.0,550111000.0,235933000.0,312952000.0,325273000.0,362135000.0,420230000.0,69821000.0,63768000.0,36501000.0,85150000.0,104500000.0,125000000.0,125500000.0,127500000.0,227316000.0,294864000.0,356262000.0,238260000.0,167900000.0,168300000.0,236000000.0,155200000.0,86200000.0,33000000.0,30600000.0,20800000.0,2500000.0,14600000.0
,netDebt,230650000.0,319944000.0,372208000.0,358590000.0,72466000.0,134099000.0,179160000.0,248873000.0,338781000.0,49845000.0,42568000.0,35393000.0,55384000.0,63276000.0,95115000.0,58063000.0,85572000.0,214764000.0,259205000.0,345127000.0,234066000.0,145400000.0,101200000.0,221400000.0,149700000.0,84100000.0,-6700000.0,3000000.0,17800000.0,-12000000.0,12700000.0
