date,,2020-12-26_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2015-12-26_FY,2014-12-27_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2010-12-25_FY,2009-12-26_FY,2008-12-27_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,66916.0,104181000.0,74332000.0,34172000.0,18234000.0,19000000.0,31854000.0,36200000.0,35500000.0,36981000.0,39800000.0,38000000.0,39400000.0,29800000.0,29600000.0,31780000.0,31121000.0,30683000.0,33770000.0,35849000.0,38117000.0,17000000.0,17600000.0,18900000.0,16800000.0,13200000.0,9100000.0,8800000.0,9000000.0,8600000.0,6300000.0,5200000.0,4900000.0,5000000.0,5200000.0,5800000.0
,goodwill,252304.0,238669000.0,242127000.0,65613000.0,58849000.0,60264000.0,35768000.0,71300000.0,58800000.0,58060000.0,58500000.0,61800000.0,60800000.0,16400000.0,12900000.0,9597000.0,0.0,0.0,0.0,8340000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,233685.0,275019000.0,318961000.0,16748000.0,17835000.0,25297000.0,60451000.0,45300000.0,19000000.0,21828000.0,26500000.0,35500000.0,41000000.0,6700000.0,6800000.0,6553000.0,8798000.0,9348000.0,9898000.0,781000.0,578000.0,900000.0,1200000.0,2300000.0,2500000.0,2600000.0,3300000.0,300000.0,300000.0,300000.0,400000.0,400000.0,400000.0,400000.0,500000.0,500000.0
,goodwillAndIntangibleAssets,485989.0,513688000.0,561088000.0,82361000.0,76684000.0,85561000.0,96219000.0,116600000.0,77800000.0,79888000.0,85000000.0,97300000.0,101800000.0,23100000.0,19700000.0,16150000.0,8798000.0,9348000.0,9898000.0,9121000.0,578000.0,900000.0,1200000.0,2300000.0,2500000.0,2600000.0,3300000.0,300000.0,300000.0,300000.0,400000.0,400000.0,400000.0,400000.0,500000.0,500000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,31310000.0,38942000.0,2921000.0,0.0,6954000.0,11062000.0,12900000.0,11700000.0,0.0,13900000.0,14200000.0,11500000.0,4500000.0,4400000.0,2232000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,20145000.0,13343000.0,6486000.0,5445000.0,6322000.0,5928000.0,5700000.0,600000.0,923000.0,1000000.0,1300000.0,3700000.0,3700000.0,3200000.0,198000.0,173000.0,9161000.0,11837000.0,166000.0,84000.0,0.0,0.0,200000.0,100000.0,0.0,100000.0,0.0,200000.0,300000.0,0.0,0.0,0.0,100000.0,0.0,0.0
,totalNonCurrentAssets,552905.0,638014000.0,648763000.0,123019000.0,100363000.0,110883000.0,134001000.0,158600000.0,113800000.0,117792000.0,125800000.0,136500000.0,144900000.0,56600000.0,52400000.0,50360000.0,40092000.0,49192000.0,55505000.0,45136000.0,38779000.0,17900000.0,18800000.0,21400000.0,19400000.0,15800000.0,12500000.0,9100000.0,9500000.0,9200000.0,6700000.0,5600000.0,5300000.0,5500000.0,5700000.0,6300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1037951.0,1077710000.0,1134002000.0,420457000.0,345512000.0,345346000.0,348818000.0,345400000.0,334900000.0,361608000.0,366000000.0,330100000.0,344200000.0,340400000.0,326300000.0,306977000.0,250768000.0,220730000.0,221803000.0,221559000.0,231495000.0,220700000.0,162200000.0,162900000.0,118000000.0,103900000.0,68400000.0,41800000.0,36100000.0,34100000.0,28000000.0,24100000.0,22200000.0,20200000.0,17800000.0,20700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,67923.0,48697000.0,48117000.0,37556000.0,31444000.0,27290000.0,25119000.0,26000000.0,13200000.0,18625000.0,18200000.0,22600000.0,11700000.0,16700000.0,7500000.0,7726000.0,7712000.0,7250000.0,6387000.0,7845000.0,7604000.0,13000000.0,3000000.0,16200000.0,4500000.0,7500000.0,6400000.0,1600000.0,3200000.0,2300000.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,5314.0,3195000.0,3115000.0,3108000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,0.0,0.0,0.0,2700000.0
,taxPayables,3857.0,3894000.0,11055000.0,2159000.0,0.0,4195000.0,3133000.0,805000.0,1109000.0,0.0,8802000.0,1486000.0,1282000.0,2058000.0,3802000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,28816.0,31310000.0,38942000.0,6608000.0,6886000.0,6954000.0,4406000.0,5516000.0,4746000.0,2821000.0,5991000.0,3703000.0,16270000.0,18832000.0,21660000.0,13816000.0,9651000.0,4132000.0,5231000.0,3108000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,72400.0,12138000.0,18469000.0,8767000.0,61803000.0,7925000.0,12857000.0,6900000.0,3200000.0,49050000.0,24400000.0,8000000.0,8500000.0,10400000.0,16200000.0,6686000.0,1378000.0,5568000.0,3218000.0,2608000.0,24529000.0,43700000.0,20300000.0,19100000.0,16100000.0,23300000.0,11400000.0,5800000.0,4300000.0,2600000.0,0.0,0.0,0.0,0.0,0.0,3200000.0
,totalCurrentLiabilities,174453.0,148885000.0,160589000.0,85267000.0,68689000.0,63191000.0,68478000.0,61000000.0,36400000.0,51871000.0,71500000.0,54000000.0,43700000.0,49400000.0,48400000.0,50322000.0,36183000.0,26817000.0,25759000.0,25619000.0,32133000.0,56700000.0,23300000.0,35300000.0,20600000.0,30800000.0,17800000.0,7400000.0,7500000.0,6400000.0,4300000.0,2800000.0,3000000.0,3500000.0,2800000.0,5900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3075.0,346518000.0,346041000.0,4575000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000.0,0.0,0.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,11689000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,31310000.0,38942000.0,2921000.0,5852000.0,6954000.0,11061000.0,12948000.0,11747000.0,12742000.0,0.0,0.0,0.0,0.0,0.0,5087000.0,5090000.0,416000.0,4811000.0,4300000.0,464000.0,700000.0,500000.0,300000.0,200000.0,200000.0,1000000.0,100000.0,400000.0,600000.0,600000.0,500000.0,600000.0,800000.0,600000.0,600000.0
,otherNonCurrentLiabilities,0.0,67925000.0,42486000.0,38603000.0,41354000.0,37064000.0,22210000.0,18300000.0,5800000.0,0.0,5900000.0,4700000.0,3500000.0,3000000.0,2000000.0,1443000.0,1383000.0,1267000.0,1139000.0,1109000.0,1058000.0,900000.0,900000.0,1100000.0,900000.0,900000.0,800000.0,700000.0,700000.0,0.0,100000.0,-100000.0,-100000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,3075.0,445753000.0,427170000.0,46099000.0,41354000.0,44018000.0,33272000.0,31300000.0,17600000.0,18706000.0,19800000.0,18900000.0,14900000.0,7500000.0,6400000.0,6530000.0,6473000.0,1683000.0,5950000.0,5409000.0,1522000.0,1600000.0,1400000.0,1400000.0,1100000.0,1100000.0,3200000.0,800000.0,1100000.0,2600000.0,700000.0,400000.0,500000.0,800000.0,600000.0,600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,-171378.0,594638000.0,587759000.0,131366000.0,110043000.0,107209000.0,101750000.0,92300000.0,54000000.0,70577000.0,91300000.0,72900000.0,58600000.0,56900000.0,54800000.0,56852000.0,42656000.0,28500000.0,31709000.0,31028000.0,33655000.0,58300000.0,24700000.0,36700000.0,21700000.0,31900000.0,21000000.0,8200000.0,8600000.0,9000000.0,5000000.0,3200000.0,3500000.0,4300000.0,3400000.0,6500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,42190.0,41395000.0,40763000.0,28489000.0,26842000.0,26240000.0,25692000.0,25100000.0,24600000.0,24330000.0,24000000.0,23500000.0,23300000.0,23000000.0,22700000.0,22380000.0,21611000.0,21375000.0,20864000.0,20543000.0,20313000.0,19900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,26230.0,42517000.0,111670000.0,150726000.0,124559000.0,128153000.0,134152000.0,131500000.0,170900000.0,189055000.0,179100000.0,160200000.0,194000000.0,205000000.0,202500000.0,190225000.0,161089000.0,148691000.0,152978000.0,158012000.0,168570000.0,138900000.0,116500000.0,108000000.0,81100000.0,58700000.0,36500000.0,27400000.0,21400000.0,19000000.0,17000000.0,14800000.0,12900000.0,10600000.0,9100000.0,9000000.0
,accumulatedOtherComprehensiveIncomeLoss,-4326.0,-34000000.0,-26000000.0,-18000000.0,-28000000.0,-22000000.0,-11000000.0,7000000.0,2000000.0,-44218000.0,-400000.0,9000000.0,7000000.0,1000000.0,-800000.0,-33412000.0,-29706000.0,-26298000.0,-24394000.0,-21139000.0,-20605000.0,-17800000.0,-14800000.0,-13000000.0,-11300000.0,-10000000.0,-9400000.0,-7200000.0,-6300000.0,-5600000.0,-5200000.0,-4700000.0,-4200000.0,-3800000.0,-3200000.0,-2700000.0
,othertotalStockholdersEquity,448194.0,-34030000.0,-25880000.0,-17787000.0,0.0,-21772000.0,-10714000.0,6700000.0,1800000.0,0.0,-200000.0,8700000.0,7100000.0,500000.0,-400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,512288.0,483072000.0,546243000.0,289091000.0,235469000.0,238137000.0,247068000.0,253200000.0,280900000.0,291031000.0,274700000.0,257200000.0,285500000.0,283500000.0,271600000.0,250125000.0,208112000.0,192230000.0,190094000.0,190531000.0,197840000.0,162400000.0,137500000.0,126200000.0,96300000.0,72000000.0,47400000.0,33600000.0,27500000.0,25100000.0,23000000.0,20900000.0,18700000.0,15900000.0,14400000.0,14200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,340910.0,1077710000.0,1134002000.0,420457000.0,345512000.0,345346000.0,348818000.0,345500000.0,334900000.0,361608000.0,366000000.0,330100000.0,344100000.0,340400000.0,326400000.0,306977000.0,250768000.0,220730000.0,221803000.0,221559000.0,231495000.0,220700000.0,162200000.0,162900000.0,118000000.0,103900000.0,68400000.0,41800000.0,36100000.0,34100000.0,28000000.0,24100000.0,22200000.0,20200000.0,17800000.0,20700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,20669.0,904000.0,560000.0,21329000.0,0.0,1652000.0,1155000.0,1200000.0,7400000.0,0.0,52300000.0,46700000.0,58200000.0,92800000.0,123100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,8389.0,349713000.0,349156000.0,7683000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000.0,0.0,0.0,3500000.0,0.0,0.0,0.0,0.0,0.0,2700000.0
,netDebt,-140969.0,194519000.0,184696000.0,-126603000.0,-96045000.0,-115370000.0,-70885000.0,-51700000.0,-102800000.0,-53262000.0,-45900000.0,-38200000.0,-30200000.0,-77300000.0,-24800000.0,-38747000.0,-59591000.0,-7127000.0,-32696000.0,-65510000.0,-79119000.0,-56000000.0,-74400000.0,-39700000.0,-24700000.0,-28900000.0,-1700000.0,-3900000.0,-400000.0,3300000.0,-1100000.0,-2400000.0,-3200000.0,-800000.0,-200000.0,2300000.0
