date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59500000.0,59500000.0,59600000.0,60100000.0,60200000.0,60900000.0,60900000.0,61500000.0,61400000.0,61400000.0,61400000.0,66800000.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59500000.0,59500000.0,59600000.0,60100000.0,60200000.0,60900000.0,60900000.0,61500000.0,61400000.0,61400000.0,61400000.0,66800000.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39000000.0,41200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33200000.0,36400000.0,23600000.0,27100000.0,19800000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346900000.0,250500000.0,204200000.0,175000000.0,67900000.0
,otherNonCurrentAssets,86300000.0,53300000.0,742300000.0,72300000.0,66300000.0,85900000.0,44200000.0,101400000.0,54500000.0,161100000.0,16200000.0,87000000.0,132600000.0,27200000.0,70900000.0,17400000.0,22300000.0,13000000.0,2800000.0,0.0,5400000.0
,totalNonCurrentAssets,4917200000.0,5152600000.0,5837200000.0,7229400000.0,6605300000.0,7493700000.0,7285300000.0,8857800000.0,8458800000.0,6624100000.0,6131100000.0,5876200000.0,5340000000.0,3281500000.0,2668100000.0,2043600000.0,1636000000.0,1443200000.0,1288500000.0,1341800000.0,762400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5114200000.0,5477800000.0,6117800000.0,7394800000.0,7245400000.0,8425500000.0,9286800000.0,9376800000.0,9108500000.0,7442700000.0,6785300000.0,6419400000.0,6234400000.0,3806400000.0,3249600000.0,2621300000.0,1960800000.0,1646000000.0,1523700000.0,1538500000.0,977900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,159300000.0,227200000.0,258100000.0,372100000.0,269700000.0,351700000.0,575400000.0,434900000.0,635900000.0,457300000.0,332200000.0,335000000.0,425800000.0,316700000.0,312600000.0,301200000.0,6400000.0,4000000.0,4200000.0,5800000.0,3800000.0
,shortTermDebt,2100000.0,0.0,0.0,0.0,0.0,176800000.0,54700000.0,0.0,0.0,0.0,58500000.0,39300000.0,89400000.0,118900000.0,142600000.0,180800000.0,65600000.0,36500000.0,9900000.0,275100000.0,63500000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313511000.0,250546000.0,204185000.0,0.0,0.0
,otherCurrentLiabilities,76400000.0,37000000.0,14600000.0,147600000.0,182100000.0,30600000.0,54700000.0,117600000.0,42300000.0,30700000.0,158800000.0,149700000.0,500000.0,9300000.0,600000.0,222100000.0,68700000.0,55200000.0,38600000.0,5300000.0,0.0
,totalCurrentLiabilities,299600000.0,338100000.0,334300000.0,577300000.0,514800000.0,641600000.0,1344800000.0,641500000.0,761900000.0,637800000.0,624300000.0,613600000.0,719500000.0,508400000.0,559700000.0,770100000.0,355900000.0,301400000.0,175000000.0,409300000.0,227800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1591300000.0,2015600000.0,2507100000.0,2160500000.0,2020900000.0,2042000000.0,2218100000.0,2997500000.0,3206900000.0,1679400000.0,1472300000.0,1348700000.0,1299100000.0,499300000.0,399200000.0,350000000.0,350000000.0,350000000.0,550000000.0,402200000.0,244400000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,385200000.0,274500000.0,269200000.0,518000000.0,825900000.0,1479800000.0,1362700000.0,1560600000.0,1493500000.0,1484700000.0,1377700000.0,1279400000.0,1138300000.0,731400000.0,579000000.0,408400000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,40000000.0,48800000.0,97400000.0,102700000.0,123300000.0,105300000.0,92100000.0,108600000.0,137500000.0,124800000.0,247600000.0,369000000.0,126900000.0,207200000.0,166900000.0,219000000.0,119200000.0,85800000.0,19000000.0,17100000.0,13800000.0
,totalNonCurrentLiabilities,2144400000.0,2479100000.0,3032600000.0,3019600000.0,3227900000.0,3836000000.0,3866700000.0,4858500000.0,5032900000.0,3452800000.0,3097900000.0,2997100000.0,2735500000.0,1437900000.0,1145100000.0,977400000.0,816100000.0,694300000.0,781400000.0,602700000.0,331600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2444000000.0,2817200000.0,3366900000.0,3596900000.0,3742700000.0,4477600000.0,5211500000.0,5500000000.0,5794800000.0,4090600000.0,3722200000.0,3610700000.0,3455000000.0,1946300000.0,1704800000.0,1747500000.0,1172000000.0,995700000.0,956400000.0,1012000000.0,559400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2500000.0,2400000.0,2400000.0,2400000.0,2400000.0,1800000.0,1800000.0,1800000.0,1800000.0,1800000.0,1800000.0,4300000.0,4300000.0,4300000.0,4300000.0,4300000.0,4300000.0,4300000.0,4300000.0,4300000.0,4300000.0
,retainedEarnings,1268000000.0,1269600000.0,1376500000.0,2442600000.0,2173300000.0,3418300000.0,3587900000.0,2917800000.0,2773000000.0,2673500000.0,2420000000.0,2538200000.0,2262100000.0,1693900000.0,1290400000.0,951600000.0,710700000.0,562600000.0,463900000.0,383300000.0,299400000.0
,accumulatedOtherComprehensiveIncomeLoss,-13000000.0,-13000000.0,-14000000.0,-11000000.0,-17000000.0,-12000000.0,-24000000.0,-27000000.0,33000000.0,208000000.0,194000000.0,87000000.0,342000000.0,31000000.0,128000000.0,-198000000.0,-84400000.0,-65200000.0,-33800000.0,45600000.0,-2400000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42200000.0,-32600000.0,-16900000.0,22800000.0,-1200000.0
,totalStockholdersEquity,2670200000.0,2660600000.0,2750900000.0,3797900000.0,3502700000.0,3947900000.0,4075300000.0,3376600000.0,3266000000.0,3301500000.0,3010300000.0,2753800000.0,2749900000.0,1860100000.0,1544800000.0,873800000.0,788900000.0,650300000.0,567300000.0,526400000.0,418500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5114200000.0,5477800000.0,6117800000.0,7394800000.0,7245400000.0,8425500000.0,9286800000.0,8876600000.0,9060800000.0,7392100000.0,6732500000.0,6364500000.0,6204900000.0,3806400000.0,3249600000.0,2621300000.0,1960900000.0,1646000000.0,1523700000.0,1538400000.0,977900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39000000.0,41200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33200000.0,36400000.0,23600000.0,27100000.0,19800000.0
,totalDebt,1593400000.0,2078400000.0,2507100000.0,2160500000.0,2020900000.0,2218800000.0,2272800000.0,2997500000.0,3206900000.0,1679400000.0,1530800000.0,1388000000.0,1388500000.0,618200000.0,541800000.0,530800000.0,415600000.0,386500000.0,559900000.0,677300000.0,307900000.0
,netDebt,1533000000.0,1912100000.0,2507100000.0,2160500000.0,1577100000.0,1842700000.0,1112700000.0,2985600000.0,3206900000.0,1679400000.0,1530800000.0,1370500000.0,1368200000.0,618200000.0,523600000.0,526400000.0,415600000.0,382800000.0,549500000.0,675000000.0,303900000.0
