date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,50269000000.0,30260000000.0,41891000000.0,35247000000.0,30179000000.0,25545000000.0,23136000000.0,21882000000.0,21539000000.0,20931000000.0,20507000000.0,0.0,0.0,0.0,0.0,0.0,17681723820.0,0.0,16179599340.0,13591974270.0,10900810800.0,14704696890.0,13830326930.0,12332852424.0,10807440383.0,10124679800.0,10135644120.0,9627835500.0,8116615000.0,6527321300.0,5713619200.0,5139313500.0,4245382400.0,3984062750.0,3638943000.0,2976048000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70000000.0,0.0,0.0,66482000.0,16951800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,20657000000.0,5835000000.0,5145000000.0,3325000000.0,2714000000.0,2158000000.0,1378000000.0,1615000000.0,1495000000.0,1489000000.0,1388000000.0,1037000000.0,791681600.0,603452000.0,621566000.0,485406460.0,318292980.0,218769900.0,240641460.0,16708020.0,32084800.0,177432240.0,236927544.0,256763250.0,220401970.0,154621800.0,189115990.0,188901000.0,158694250.0,150202900.0,79708800.0,55503000.0,26808600.0,14631600.0,13216500.0,34063200.0
,goodwillAndIntangibleAssets,20657000000.0,5835000000.0,5145000000.0,3325000000.0,2714000000.0,2158000000.0,1378000000.0,1615000000.0,1495000000.0,1489000000.0,1458000000.0,1037000000.0,791681600.0,669934000.0,638517800.0,485406460.0,318292980.0,218769900.0,240641460.0,16708020.0,32084800.0,177432240.0,236927544.0,256763250.0,220401970.0,154621800.0,189115990.0,188901000.0,158694250.0,150202900.0,79708800.0,55503000.0,26808600.0,14631600.0,13216500.0,34063200.0
,longTermInvestments,582000000.0,474000000.0,531000000.0,784000000.0,809000000.0,811000000.0,153000000.0,98000000.0,39000000.0,7000000.0,8000000.0,33000000.0,44000000.0,92000000.0,132000000.0,155000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,5865000000.0,4121000000.0,2893000000.0,1941000000.0,2683000000.0,6806000000.0,5399000000.0,4231000000.0,2244000000.0,2414000000.0,1847000000.0,1455000000.0,1701045600.0,2526316000.0,1909902800.0,876253220.0,773781210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234000000.0,254000000.0,182000000.0,411888400.0,634136000.0,954951400.0,1090588540.0,1048171710.0,1093849500.0,1281061890.0,1395119670.0,1139010400.0,229183310.0,210177660.0,254024442.0,265673726.0,231655600.0,-2399523140.0,222196500.0,-2078079250.0,107034350.0,69312000.0,72682500.0,62553400.0,75596600.0,149052750.0,62748000.0
,totalNonCurrentAssets,79113000000.0,63156000000.0,51702000000.0,42275000000.0,37773000000.0,36659000000.0,30769000000.0,28279000000.0,25506000000.0,25107000000.0,24109000000.0,22076000000.0,21589371200.0,23463032000.0,23856833200.0,22366521040.0,19821969720.0,18187465200.0,17701302690.0,15003801960.0,12071906000.0,15111312440.0,14277432134.0,12843640116.0,11293516079.0,10510957200.0,7925236970.0,10038933000.0,6197230000.0,6784558550.0,5862640000.0,5267499000.0,4334744400.0,4074290950.0,3801212250.0,3072859200.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,144922000000.0,125612000000.0,110769000000.0,102355000000.0,97539000000.0,91799000000.0,77062000000.0,70337000000.0,65669000000.0,64698000000.0,61402000000.0,54742000000.0,50726463600.0,47795444000.0,44696246000.0,41896251080.0,37695766890.0,34488779100.0,31453254360.0,28829688510.0,24601020400.0,31043248990.0,27340292154.0,25685910828.0,21046601092.0,20145170000.0,21129303230.0,19240042500.0,16775801250.0,15272205100.0,12499841600.0,11660255250.0,9226282800.0,8266854000.0,8150175000.0,7362133200.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,5717000000.0,6358000000.0,6756000000.0,5610000000.0,6011000000.0,4927000000.0,4950000000.0,4092000000.0,3859000000.0,3291000000.0,2906000000.0,2242000000.0,2284108400.0,1948434000.0,1712131800.0,1500347240.0,1070122950.0,1011071700.0,863478180.0,969065160.0,978586400.0,1005449360.0,768103812.0,581311998.0,781533472.0,2722230400.0,1029496370.0,926838000.0,2153976500.0,739778850.0,653265600.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,6684000000.0,659000000.0,515000000.0,1694000000.0,229000000.0,1073000000.0,720000000.0,215000000.0,500000000.0,351000000.0,1720000000.0,418000000.0,1337300000.0,404006000.0,339036000.0,1443611420.0,510366330.0,975595500.0,566215200.0,827046990.0,818162400.0,1145916550.0,922870998.0,1339961814.0,117944838.0,725447800.0,1455159370.0,960133500.0,996700250.0,1357148250.0,1719515200.0,1809794250.0,1260004200.0,1044940100.0,62411250.0,63644400.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,18370000000.0,15819000000.0,2024000000.0,309000000.0,2578000000.0,1382000000.0,2607000000.0,0.0,48000000.0,10026000000.0,7954000000.0,10054000000.0,9286211200.0,8182400000.0,8108611000.0,7621511820.0,5641468680.0,3849167700.0,3206193570.0,4193713020.0,4620211200.0,4413626970.0,3794662116.0,3393383112.0,2774086417.0,489358600.0,2094261960.0,1804072500.0,272853750.0,1759266250.0,1795180800.0,1836885000.0,1467599000.0,1072984000.0,2133730500.0,1539118800.0
,totalCurrentLiabilities,70273000000.0,58983000000.0,54164000000.0,47056000000.0,47436000000.0,40873000000.0,33689000000.0,24225000000.0,21638000000.0,20779000000.0,18476000000.0,13415000000.0,12987857600.0,10657576000.0,10159778800.0,10565470480.0,7331714160.0,6645874800.0,5959414980.0,5989825170.0,6416960000.0,6564992880.0,5485636926.0,5314656924.0,3673564727.0,3937036800.0,4578917700.0,3691044000.0,3423530500.0,3856193350.0,4167961600.0,3646679250.0,2727603200.0,2117924100.0,2196141750.0,1602763200.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502000000.0,504000000.0,970000000.0,984252800.0,961432000.0,1175324800.0,1248188040.0,1196342580.0,756825600.0,821012040.0,860463030.0,946501600.0,3733470050.0,1834914662.0,1763107650.0,945941428.0,1321212800.0,3107339900.0,3343819500.0,2586779000.0,1713732300.0,1140760000.0,1563995250.0,841377600.0,880334600.0,920015250.0,736840800.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,2502000000.0,80000000.0,118000000.0,846000000.0,13000000.0,6000000.0,7000000.0,672000000.0,732000000.0,3206000000.0,2865000000.0,3010000000.0,2412489200.0,2347326000.0,2000312400.0,1840762160.0,1865855400.0,1164801900.0,1118275020.0,1353349620.0,970565200.0,1589497150.0,1554040880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46612800.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1157000000.0,1283808000.0,1605796000.0,1231830800.0,649309940.0,614634720.0,626746200.0,658225170.0,543010650.0,521378000.0,524903710.0,429908850.0,434101068.0,403871718.0,466636400.0,310125900.0,250735500.0,209501500.0,200467650.0,162305600.0,190296000.0,131293400.0,103030850.0,959664750.0,60058800.0
,totalNonCurrentLiabilities,11324000000.0,9036000000.0,4766000000.0,5484000000.0,4834000000.0,3957000000.0,3079000000.0,3543000000.0,3399000000.0,6471000000.0,5961000000.0,5593000000.0,4680550000.0,4914554000.0,4407468000.0,3738260140.0,3676832700.0,2548373700.0,2597512230.0,2756823300.0,2438444800.0,5847870910.0,3818864392.0,2197208718.0,1349813146.0,1787849200.0,3417465800.0,3594555000.0,2796280500.0,1914199950.0,1303065600.0,1754291250.0,972671000.0,983365450.0,1879680000.0,843512400.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,81597000000.0,68019000000.0,58930000000.0,52540000000.0,52270000000.0,44830000000.0,36768000000.0,27768000000.0,25037000000.0,27250000000.0,24437000000.0,19008000000.0,17668407600.0,15572130000.0,14567246800.0,14303730620.0,11008546860.0,9194248500.0,8556927210.0,8746648470.0,8855404800.0,12412863790.0,9304501318.0,7511865642.0,5023377873.0,5724886000.0,7996383500.0,7285599000.0,6219811000.0,5770393300.0,5471027200.0,5400970500.0,3700274200.0,3101289550.0,4075821750.0,2446275600.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,470000000.0,480000000.0,490000000.0,500000000.0,510000000.0,520000000.0,530000000.0,550000000.0,560000000.0,580000000.0,600000000.0,620000000.0,636554800.0,649478000.0,672421400.0,706045760.0,713415300.0,709524000.0,707769000.0,710090850.0,753992800.0,754087020.0,754091968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,63774000000.0,57817000000.0,53406000000.0,48977000000.0,46111000000.0,46816000000.0,41277000000.0,41137000000.0,39001000000.0,37111000000.0,36097000000.0,35146000000.0,33512738000.0,30699342000.0,28812409400.0,26924298580.0,22829289600.0,21149727900.0,19024830720.0,16415629650.0,12352648000.0,14689910870.0,14457038498.0,14593053726.0,12609375408.0,11013062400.0,9733088540.0,8542674000.0,7164449500.0,6127568700.0,4836822400.0,4057665750.0,3458996800.0,3115311500.0,2884868250.0,2869376400.0
,accumulatedOtherComprehensiveIncomeLoss,-36417000000.0,-33869000000.0,-30547000000.0,-29414000000.0,-27845000000.0,-25625000000.0,-24348000000.0,-22155000000.0,-21065000000.0,-19409000000.0,-17711000000.0,0.0,-13784888400.0,-13020244000.0,-11640236000.0,-10420478940.0,-8967081540.0,-8431510200.0,-7360797600.0,-6432587700.0,-5871518400.0,-8849432970.0,-7745365222.0,-12335591232.0,-6084285734.0,-5917747600.0,-5221060740.0,-799092000.0,-3962965500.0,-3519715200.0,-2488878400.0,-2539923000.0,-1863541400.0,-1605208450.0,-915609750.0,-1117810800.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,63325000000.0,57593000000.0,51839000000.0,49815000000.0,45269000000.0,46969000000.0,40294000000.0,42569000000.0,40632000000.0,37448000000.0,36965000000.0,35734000000.0,33058056000.0,32223314000.0,30128999200.0,27592520460.0,26687220030.0,25294530600.0,22896327150.0,20083040040.0,15745615600.0,18556455100.0,17970826832.0,18118584324.0,16014883685.0,14409200000.0,13131703550.0,11953764000.0,10555363000.0,9501220450.0,7028236800.0,6259284750.0,5526008600.0,5165564450.0,4074353250.0,4915857600.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,144922000000.0,125612000000.0,110769000000.0,102355000000.0,97539000000.0,91799000000.0,77062000000.0,70337000000.0,65669000000.0,64698000000.0,61402000000.0,54742000000.0,50726463600.0,47795444000.0,44696246000.0,41896251080.0,37695766890.0,34488779100.0,31453254360.0,28829688510.0,24601020400.0,30969318890.0,27275328150.0,25630449966.0,21038261558.0,20134086000.0,21128087050.0,19239363000.0,16775174000.0,15271613750.0,12499264000.0,11660255250.0,9226282800.0,8266854000.0,8150175000.0,7362133200.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,582000000.0,474000000.0,531000000.0,784000000.0,2818000000.0,4353000000.0,1662000000.0,3839000000.0,4591000000.0,4101000000.0,4042000000.0,1563000000.0,1424093600.0,2649000000.0,1962794400.0,1875986540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,10356000000.0,4483000000.0,515000000.0,1694000000.0,229000000.0,1073000000.0,720000000.0,215000000.0,500000000.0,853000000.0,2224000000.0,1388000000.0,2321552800.0,1365438000.0,1514360800.0,2691799460.0,1706708910.0,1732421100.0,1387227240.0,1687510020.0,1764664000.0,4879386600.0,2757785660.0,3103069464.0,1063886266.0,2046660600.0,4562499270.0,4303953000.0,3583479250.0,3070880550.0,2860275200.0,3373789500.0,2101381800.0,1925274700.0,982426500.0,800485200.0
,netDebt,-2401000000.0,-10992000000.0,-15123000000.0,-17158000000.0,-18461000000.0,-15850000000.0,-13676000000.0,-10513000000.0,-11053000000.0,-12555000000.0,-9793000000.0,-9908000000.0,-6483230400.0,-3462178000.0,-1757336600.0,-605182080.0,-1750611390.0,467103300.0,-35388450.0,33416040.0,489293200.0,2905452930.0,1959110552.0,1980158184.0,-508115893.0,-953224000.0,-2122234100.0,-1402488000.0,-2235519000.0,-2965028900.0,-1478078400.0,426183750.0,-419314000.0,-122539650.0,-1011796500.0,-1305158400.0
