date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,otherNonCurrentAssets,0.0,225995000.0,210289000.0,184793000.0,169753000.0,158790000.0,175086000.0,174144000.0,161113000.0,134813000.0,106776000.0,105085000.0,107662000.0
,totalNonCurrentAssets,8721655000.0,9269467000.0,8752985000.0,8324790000.0,7334293000.0,7217041000.0,7141433000.0,7307647000.0,7141627000.0,7366214000.0,7565785000.0,7789661000.0,8020279000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,688085000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,11686905000.0,10648793000.0,9832130000.0,9504891000.0,8471475000.0,8301632000.0,8061902000.0,8259143000.0,8126599000.0,8229314000.0,8337891000.0,8532950000.0,8914169000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,265159000.0,216473000.0,197335000.0,145042000.0,175729000.0,145148000.0,139345000.0,113337000.0,103931000.0,102315000.0,121324000.0,147104000.0
,shortTermDebt,515435000.0,25000.0,133023000.0,41383000.0,138000.0,130000.0,150137000.0,170000.0,150602000.0,134762000.0,290746000.0,621893000.0,1394185000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,706050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,153984000.0,141463000.0,105282000.0,125858000.0,177620000.0,520000.0,154620000.0,801000.0,165869000.0,116000.0,369000.0,0.0
,totalCurrentLiabilities,1047883000.0,535563000.0,602550000.0,442872000.0,372244000.0,353479000.0,451878000.0,299135000.0,436411000.0,406253000.0,565672000.0,856695000.0,1663066000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,515435000.0,2784315000.0,2779357000.0,2813482000.0,1982751000.0,1980334000.0,1855447000.0,2522243000.0,2526401000.0,2680677000.0,2427516000.0,2116120000.0,2153588000.0
,deferredRevenueNonCurrent,0.0,179880000.0,186397000.0,191476000.0,198388000.0,207660000.0,213968000.0,219743000.0,73583000.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,633039000.0,567283000.0,464081000.0,702854000.0,681096000.0,691137000.0,701075000.0,657367000.0,732528000.0,849448000.0,887268000.0,949036000.0
,otherNonCurrentLiabilities,113218000.0,94707000.0,96449000.0,102809000.0,111875000.0,106322000.0,94884000.0,96759000.0,93777000.0,84179000.0,83399000.0,265495000.0,625334000.0
,totalNonCurrentLiabilities,628653000.0,4491373000.0,4026677000.0,4093126000.0,3526755000.0,3493965000.0,3433325000.0,4021902000.0,3929126000.0,4031444000.0,3807239000.0,3624233000.0,3727958000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,3983039000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5659575000.0,5026936000.0,4629227000.0,4535998000.0,3898999000.0,3847444000.0,3885203000.0,4321037000.0,4365537000.0,4437697000.0,4372911000.0,4480928000.0,5391024000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,132371000.0,131762000.0,132324000.0,132339000.0,133172000.0,131907000.0,130200000.0,129721000.0,129245000.0,128570000.0,125912000.0,110270000.0
,retainedEarnings,3274107000.0,2895871000.0,2444870000.0,2180448000.0,1771518000.0,1618507000.0,1471845000.0,1295834000.0,1276649000.0,1334476000.0,1512863000.0,1752240000.0,1862913000.0
,accumulatedOtherComprehensiveIncomeLoss,-181305000.0,-198000000.0,-172000000.0,-149000000.0,-139000000.0,-120000000.0,-162000000.0,-100000000.0,-226000000.0,-217000000.0,-177000000.0,-194000000.0,-185000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,6027330000.0,5621857000.0,5202903000.0,4968893000.0,4572476000.0,4454188000.0,4176699000.0,3938106000.0,3761062000.0,3791617000.0,3964980000.0,4052022000.0,3522736000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,11686905000.0,10648793000.0,9832130000.0,9504891000.0,8471475000.0,8301632000.0,8061902000.0,8259143000.0,8126599000.0,8229314000.0,8337891000.0,8532950000.0,8913760000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,68301000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37111000.0,64734000.0
,totalDebt,1030870000.0,2784340000.0,2912380000.0,2854865000.0,1982889000.0,1980464000.0,2005584000.0,2522413000.0,2677003000.0,2815439000.0,2718262000.0,2738013000.0,3547773000.0
,netDebt,-166198000.0,2512751000.0,2872343000.0,2713219000.0,1723903000.0,1696404000.0,1864311000.0,2328675000.0,2401525000.0,2659600000.0,2670721000.0,2715748000.0,3537579000.0
