date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY
,otherNonCurrentAssets,168121000.0,209257000.0,120209000.0,124920000.0,82058000.0,39175000.0,63521000.0,67920000.0,64140000.0,43792000.0,23058000.0,13028000.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,14796144000.0,12004283000.0,7341117000.0,8378869000.0,5960731000.0,4592866000.0,2870779000.0,2593273000.0,1901183000.0,1455293000.0,1195318000.0,1247207000.0,1141631000.0,957445552.0,-4102128243255.0,471893683.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,16829014000.0,14467331000.0,8843643000.0,9020288000.0,6418536000.0,5609351000.0,3747336000.0,2904570000.0,2178886000.0,1621874000.0,1348814000.0,1309898000.0,1311440000.0,1051660686.0,744756745.0,501173546.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,165407000.0,0.0,28059000.0,840810000.0,290000000.0,1100000000.0,593490000.0,105000000.0,125000000.0,0.0,369969691.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23307000.0,23137000.0,15350000.0,16110000.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13645000.0,0.0,0.0,0.0
,totalCurrentLiabilities,604157000.0,291489000.0,232384000.0,1051998000.0,497711000.0,1237356000.0,706113000.0,199311000.0,190961000.0,74432000.0,59111000.0,44597000.0,54473000.0,58000000.0,52900000.0,44400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,8700051000.0,7023679000.0,4009330000.0,4057857000.0,2619341000.0,2222541000.0,1608164000.0,1316681000.0,900160000.0,689849000.0,369970000.0,576678000.0,638366000.0,480525166.0,304961898.0,100484520.0
,deferredRevenueNonCurrent,36177000.0,16098000.0,13467000.0,18178000.0,19933000.0,29358000.0,27207000.0,23787000.0,20609000.0,0.0,23136926.0,0.0,0.0,20839338.0,14615609.0,10922317.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,107911000.0,27524000.0,57050000.0,28323000.0,12831000.0,23805000.0,20583000.0,17342000.0,28778000.0,20157000.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,8881000000.0,7147688000.0,4050321000.0,4133085000.0,2667597000.0,2264730000.0,1659176000.0,1361051000.0,938111000.0,718627000.0,390127000.0,593726000.0,638366000.0,480500000.0,348100000.0,100500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,9485157000.0,7439177000.0,4282705000.0,5185083000.0,3165308000.0,3502086000.0,2365289000.0,1560362000.0,1129072000.0,793059000.0,449238000.0,638323000.0,692839000.0,538385139.0,399983774.0,142722538.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,541000.0,518000.0,371000.0,364000.0,321000.0,237000.0,172000.0,161000.0,136000.0,111000.0,110000.0,79000.0,65000.0,52133.0,39586.0,39345.0
,retainedEarnings,-71411000.0,83012000.0,162768000.0,-485932000.0,-434114000.0,-418650000.0,-361330000.0,-264804000.0,-233494000.0,-214059000.0,-148530000.0,-88093000.0,-56698000.0,-27170405.0,-12996468.0,-3350565.0
,accumulatedOtherComprehensiveIncomeLoss,-51324000.0,-63000000.0,-58000000.0,-26000000.0,-93000000.0,-73000000.0,-22000000.0,-9000000.0,-12000000.0,-12000000.0,-4000000.0,-60302000.0,-40334000.0,-22712733.0,-10758514.0,-5260219.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,7338532000.0,7028047000.0,4547108000.0,3820633000.0,3248378000.0,2102268000.0,1382047000.0,1344208000.0,1049814000.0,828815000.0,899462000.0,671445000.0,618358000.0,513120443.0,343721136.0,356277142.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,16823689000.0,14467224000.0,8829813000.0,9005716000.0,6413686000.0,5604354000.0,3747336000.0,2904570000.0,2178886000.0,1621874000.0,1348700000.0,1309768000.0,1311197000.0,1051505582.0,743704910.0,498999680.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,8865458000.0,7131590000.0,4037389000.0,4898667000.0,2909341000.0,3322541000.0,2201654000.0,1421681000.0,1025160000.0,689849000.0,739939691.0,593726000.0,638366000.0,480525166.0,304961898.0,100484520.0
,netDebt,8315574000.0,5669304000.0,3216521000.0,4727195000.0,2826101000.0,3127000000.0,2057113000.0,1375702000.0,987849000.0,587123000.0,641531691.0,578419000.0,626618000.0,386310032.0,300859025.0,41368688.0
