date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY,1984-12-31_FY,1983-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,15409000000.0,12297000000.0,10186000000.0,9158000000.0,8732000000.0,9276000000.0,8866000000.0,8518000000.0,6201000000.0,6280000000.0,6364000000.0,6348000000.0,6296000000.0,5725000000.0,5623000000.0,5231000000.0,5080000000.0,4587000000.0,4549000000.0,4487000000.0,4460000000.0,4265000000.0,4262000000.0,4371000000.0,4420000000.0,4532000000.0,4565000000.0,4602000000.0,4607000000.0,4396000000.0,3952000000.0,3407000000.0,3353000000.0,3060000000.0,2711000000.0,2986000000.0,2688000000.0
,goodwill,48063000000.0,48112000000.0,27910000000.0,27059000000.0,27301000000.0,27796000000.0,28168000000.0,27801000000.0,17943000000.0,17721000000.0,16298000000.0,15363000000.0,16120000000.0,14146000000.0,13007000000.0,10111000000.0,9329000000.0,6981000000.0,6802000000.0,6771000000.0,5641000000.0,1750000000.0,983000000.0,682000000.0,587000000.0,582000000.0,544000000.0,577000000.0,630000000.0,701000000.0,668000000.0,261000000.0,274000000.0,269000000.0,272000000.0,523000000.0,535000000.0
,intangibleAssets,26046000000.0,26424000000.0,15883000000.0,15684000000.0,15603000000.0,15560000000.0,15521000000.0,15189000000.0,3918000000.0,4060000000.0,3538000000.0,3443000000.0,3757000000.0,3216000000.0,3059000000.0,2016000000.0,1895000000.0,654000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,74109000000.0,74536000000.0,43793000000.0,42743000000.0,42904000000.0,43356000000.0,43689000000.0,42990000000.0,21861000000.0,21781000000.0,19836000000.0,18806000000.0,19877000000.0,17362000000.0,16066000000.0,12127000000.0,11224000000.0,7635000000.0,6802000000.0,6771000000.0,5641000000.0,1750000000.0,983000000.0,682000000.0,587000000.0,582000000.0,544000000.0,577000000.0,630000000.0,701000000.0,668000000.0,261000000.0,274000000.0,269000000.0,272000000.0,523000000.0,535000000.0
,longTermInvestments,3477000000.0,3023000000.0,2372000000.0,1398000000.0,1018000000.0,978000000.0,1156000000.0,1150000000.0,1035000000.0,1118000000.0,1047000000.0,1002000000.0,963000000.0,1073000000.0,1152000000.0,1090000000.0,1031000000.0,771000000.0,665000000.0,550000000.0,553000000.0,498000000.0,481000000.0,606000000.0,582000000.0,620000000.0,914000000.0,647000000.0,670000000.0,521000000.0,344000000.0,335000000.0,405000000.0,507000000.0,444000000.0,417000000.0,336000000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112000000.0,126000000.0,162000000.0,133000000.0,155000000.0,130000000.0,196000000.0,177000000.0,186000000.0,230000000.0,353000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,7886000000.0,8852000000.0,7711000000.0,7857000000.0,8124000000.0,7921000000.0,7441000000.0,7141000000.0,6597000000.0,5804000000.0,5321000000.0,6214000000.0,5368000000.0,4137000000.0,5878000000.0,6065000000.0,4949000000.0,4346000000.0,3690000000.0,2894000000.0,3085000000.0,2507000000.0,1575000000.0,1265000000.0,1197000000.0,1662000000.0,1889000000.0,2001000000.0,1147000000.0,1289000000.0,1128000000.0,757000000.0,490000000.0,315000000.0,209000000.0,158000000.0,142000000.0
,totalNonCurrentAssets,102219000000.0,98708000000.0,64062000000.0,61156000000.0,60778000000.0,61531000000.0,61152000000.0,59799000000.0,35694000000.0,34983000000.0,31521000000.0,31368000000.0,31541000000.0,27224000000.0,27567000000.0,23423000000.0,21253000000.0,16568000000.0,15041000000.0,14152000000.0,13186000000.0,8522000000.0,6820000000.0,6318000000.0,6204000000.0,6776000000.0,6998000000.0,7180000000.0,6384000000.0,6386000000.0,5748000000.0,4425000000.0,4117000000.0,3644000000.0,3192000000.0,3667000000.0,3365000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1047000000.0,1002000000.0,963000000.0,1073000000.0,1152000000.0,1090000000.0,1031000000.0,771000000.0,665000000.0,550000000.0,553000000.0,498000000.0,651000000.0,816000000.0,802000000.0,620000000.0,914000000.0,647000000.0,670000000.0,520000000.0,343000000.0,334000000.0,406000000.0,508000000.0,443000000.0,418000000.0,336000000.0
,totalAssets,139716000000.0,134211000000.0,96920000000.0,89706000000.0,87484000000.0,91289000000.0,90594000000.0,89409000000.0,61452000000.0,58493000000.0,55762000000.0,56469000000.0,54575000000.0,47141000000.0,45925000000.0,40035000000.0,34648000000.0,29090000000.0,26969000000.0,25364000000.0,24366000000.0,18375000000.0,16719000000.0,16745000000.0,15958000000.0,15624000000.0,15618000000.0,15928000000.0,15985000000.0,15918000000.0,14598000000.0,12748000000.0,11929000000.0,11092000000.0,10528000000.0,9905000000.0,8720000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,10809000000.0,11080000000.0,9579000000.0,7483000000.0,6875000000.0,6967000000.0,6965000000.0,6431000000.0,5570000000.0,5206000000.0,4634000000.0,5226000000.0,5059000000.0,4263000000.0,3820000000.0,3490000000.0,2867000000.0,2095000000.0,2156000000.0,2261000000.0,1957000000.0,2237000000.0,1978000000.0,2186000000.0,2084000000.0,1924000000.0,1815000000.0,2097000000.0,1839000000.0,1948000000.0,1869000000.0,1546000000.0,1578000000.0,1283000000.0,1145000000.0,1196000000.0,1069000000.0
,shortTermDebt,2364000000.0,1469000000.0,392000000.0,601000000.0,926000000.0,126000000.0,388000000.0,503000000.0,630000000.0,116000000.0,254000000.0,1023000000.0,1085000000.0,857000000.0,1612000000.0,1320000000.0,669000000.0,197000000.0,588000000.0,1039000000.0,902000000.0,512000000.0,217000000.0,251000000.0,294000000.0,402000000.0,780000000.0,377000000.0,292000000.0,343000000.0,1281000000.0,324000000.0,499000000.0,706000000.0,396000000.0,338000000.0,398000000.0
,taxPayables,0.0,460000000.0,285000000.0,382000000.0,2498000000.0,309000000.0,540000000.0,1143000000.0,547000000.0,504000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,6180000000.0,5720000000.0,5048000000.0,4288000000.0,3502000000.0,5262000000.0,6444000000.0,5936000000.0,5028000000.0,5203000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,12625000000.0,11315000000.0,8181000000.0,8004000000.0,10597000000.0,9732000000.0,11087000000.0,11106000000.0,5575000000.0,5707000000.0,5615000000.0,5555000000.0,5384000000.0,4300000000.0,3187000000.0,2559000000.0,1438000000.0,1379000000.0,1502000000.0,1618000000.0,1566000000.0,1059000000.0,1372000000.0,1220000000.0,1046000000.0,0.0,875000000.0,716000000.0,1059000000.0,989000000.0,807000000.0,927000000.0,784000000.0,583000000.0,680000000.0,512000000.0,505000000.0
,totalCurrentLiabilities,34586000000.0,31368000000.0,24391000000.0,21906000000.0,22618000000.0,22895000000.0,22800000000.0,23786000000.0,18616000000.0,17732000000.0,17913000000.0,19434000000.0,17469000000.0,15208000000.0,15345000000.0,12947000000.0,10295000000.0,7903000000.0,8371000000.0,9344000000.0,9215000000.0,7735000000.0,7311000000.0,7390000000.0,6659000000.0,6553000000.0,6920000000.0,7037000000.0,6577000000.0,5951000000.0,6376000000.0,4948000000.0,4676000000.0,4626000000.0,4120000000.0,3753000000.0,3373000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,37788000000.0,41192000000.0,24989000000.0,21697000000.0,19320000000.0,17872000000.0,19741000000.0,21597000000.0,9501000000.0,10010000000.0,8257000000.0,9337000000.0,8015000000.0,7037000000.0,5935000000.0,4231000000.0,4257000000.0,4632000000.0,4237000000.0,3476000000.0,3086000000.0,1575000000.0,1275000000.0,1437000000.0,1649000000.0,1885000000.0,1939000000.0,2358000000.0,2903000000.0,2902000000.0,2013000000.0,1643000000.0,2158000000.0,1723000000.0,1289000000.0,1178000000.0,869000000.0
,deferredRevenueNonCurrent,5732000000.0,5069000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,5732000000.0,6744000000.0,3826000000.0,5740000000.0,0.0,1931000000.0,1964000000.0,1611000000.0,1662000000.0,1623000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,23016000000.0,20932000000.0,15988000000.0,16638000000.0,16580000000.0,17818000000.0,14723000000.0,16719000000.0,10157000000.0,8102000000.0,8204000000.0,10772000000.0,6824000000.0,6763000000.0,6876000000.0,7939000000.0,7680000000.0,7183000000.0,5013000000.0,3841000000.0,3846000000.0,3646000000.0,3046000000.0,2545000000.0,2632000000.0,2499000000.0,2439000000.0,2826000000.0,2188000000.0,1288000000.0,1469000000.0,1334000000.0,579000000.0,939000000.0,746000000.0,803000000.0,694000000.0
,totalNonCurrentLiabilities,60890000000.0,69919000000.0,41767000000.0,38463000000.0,29878000000.0,30938000000.0,32984000000.0,32407000000.0,16313000000.0,16143000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,2466000000.0,0.0,1152000000.0,1758000000.0,7630000000.0,6243000000.0,2944000000.0,7302000000.0,4643000000.0,3233000000.0,17783000000.0,21118000000.0,15751000000.0,14636000000.0,13589000000.0,13080000000.0,12646000000.0,12404000000.0,9800000000.0,7926000000.0,7585000000.0,5806000000.0,4885000000.0,4615000000.0,4880000000.0,4980000000.0,4924000000.0,5370000000.0,5321000000.0,4543000000.0,3482000000.0,2977000000.0,2960000000.0,2663000000.0,2035000000.0,1982000000.0,1563000000.0
,totalLiabilities,97942000000.0,95765000000.0,67310000000.0,62127000000.0,60126000000.0,60076000000.0,58728000000.0,63495000000.0,39572000000.0,37108000000.0,35696000000.0,40552000000.0,33220000000.0,29844000000.0,28934000000.0,26027000000.0,22941000000.0,20307000000.0,18171000000.0,17270000000.0,16800000000.0,13541000000.0,12196000000.0,12005000000.0,11539000000.0,11533000000.0,11844000000.0,12407000000.0,11898000000.0,10494000000.0,9858000000.0,7925000000.0,7636000000.0,7289000000.0,6155000000.0,5735000000.0,4936000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,23019000000.0,22514000000.0,17574000000.0,17285000000.0,16033000000.0,15300000000.0,14764000000.0,13976000000.0,13445000000.0,12597000000.0,11746000000.0,11179000000.0,10572000000.0,9622000000.0,8793000000.0,7159000000.0,6587000000.0,5447000000.0,5090000000.0,4665000000.0,4227000000.0,2708000000.0,2488000000.0,2345000000.0,2249000000.0,2148000000.0,2075000000.0,1965000000.0,1878000000.0,1850000000.0,1773000000.0,1721000000.0,1711000000.0,1685000000.0,1435000000.0,1390000000.0,1354000000.0
,retainedEarnings,61594000000.0,57823000000.0,55242000000.0,52873000000.0,49956000000.0,44611000000.0,40539000000.0,36776000000.0,33487000000.0,30191000000.0,27396000000.0,25159000000.0,21751000000.0,18754000000.0,16051000000.0,14569000000.0,12527000000.0,10836000000.0,9149000000.0,7743000000.0,6463000000.0,5411000000.0,4558000000.0,3849000000.0,3252000000.0,2790000000.0,2466000000.0,2247000000.0,2787000000.0,4090000000.0,3596000000.0,3116000000.0,2660000000.0,2281000000.0,2605000000.0,2520000000.0,2097000000.0
,accumulatedOtherComprehensiveIncomeLoss,-12931000000.0,-11787000000.0,-11178000000.0,-10311000000.0,-9762000000.0,-10488000000.0,-9795000000.0,-9547000000.0,-9779000000.0,-9634000000.0,-9313000000.0,-8758000000.0,-8581000000.0,-8013000000.0,-7705000000.0,-7505000000.0,-7002000000.0,-6282000000.0,-5856000000.0,-5868000000.0,-5995000000.0,-6635000000.0,-6393000000.0,-6290000000.0,-5906000000.0,-5661000000.0,-5231000000.0,-4928000000.0,-4626000000.0,-4193000000.0,-3752000000.0,-3393000000.0,-3368000000.0,-3101000000.0,-2708000000.0,-2618000000.0,-2382000000.0
,othertotalStockholdersEquity,-10149000000.0,-9333000000.0,-7530000000.0,-8687000000.0,-7912000000.0,-6969000000.0,-3176000000.0,-5448000000.0,-5490000000.0,-3769000000.0,-3487000000.0,-5905000000.0,584000000.0,-1439000000.0,-194000000.0,-1152000000.0,-1799000000.0,-3267000000.0,-1780000000.0,-1126000000.0,-963000000.0,-1004000000.0,-916000000.0,-708000000.0,-806000000.0,-805000000.0,-912000000.0,-850000000.0,-753000000.0,-697000000.0,-696000000.0,-14000000.0,-80000000.0,-165000000.0,-194000000.0,-268000000.0,-199000000.0
,totalStockholdersEquity,41774000000.0,38446000000.0,29610000000.0,27579000000.0,27358000000.0,31213000000.0,31866000000.0,25914000000.0,21880000000.0,21385000000.0,20066000000.0,15917000000.0,21355000000.0,17297000000.0,16991000000.0,14008000000.0,11707000000.0,8783000000.0,8798000000.0,8094000000.0,7566000000.0,4834000000.0,4523000000.0,4740000000.0,4419000000.0,4091000000.0,3774000000.0,3521000000.0,4087000000.0,5425000000.0,4740000000.0,4823000000.0,4293000000.0,3803000000.0,4373000000.0,4169000000.0,3784000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,139716000000.0,134211000000.0,96920000000.0,89706000000.0,87484000000.0,91289000000.0,90594000000.0,89409000000.0,61452000000.0,58493000000.0,55762000000.0,56469000000.0,54575000000.0,47141000000.0,45925000000.0,40035000000.0,34648000000.0,29090000000.0,26969000000.0,25364000000.0,24366000000.0,18375000000.0,16719000000.0,16745000000.0,15958000000.0,15624000000.0,15618000000.0,15928000000.0,15985000000.0,15919000000.0,14598000000.0,12748000000.0,11929000000.0,11092000000.0,10528000000.0,9904000000.0,8720000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,3477000000.0,3023000000.0,2372000000.0,1398000000.0,1018000000.0,978000000.0,1156000000.0,1150000000.0,1035000000.0,1118000000.0,1047000000.0,1002000000.0,963000000.0,1073000000.0,1152000000.0,1090000000.0,1031000000.0,771000000.0,665000000.0,550000000.0,553000000.0,498000000.0,481000000.0,606000000.0,582000000.0,620000000.0,914000000.0,647000000.0,670000000.0,521000000.0,344000000.0,335000000.0,405000000.0,507000000.0,444000000.0,417000000.0,336000000.0
,totalDebt,40152000000.0,42661000000.0,25381000000.0,22298000000.0,20246000000.0,17998000000.0,20129000000.0,22100000000.0,10131000000.0,10126000000.0,8511000000.0,10360000000.0,9100000000.0,7894000000.0,7547000000.0,5551000000.0,4926000000.0,4829000000.0,4825000000.0,4515000000.0,3988000000.0,2087000000.0,1492000000.0,1688000000.0,1943000000.0,2287000000.0,2719000000.0,2735000000.0,3195000000.0,3245000000.0,3294000000.0,1967000000.0,2657000000.0,2429000000.0,1685000000.0,1516000000.0,1267000000.0
,netDebt,32774000000.0,36509000000.0,16396000000.0,15141000000.0,13171000000.0,12763000000.0,15510000000.0,17281000000.0,4171000000.0,6043000000.0,4062000000.0,6033000000.0,6196000000.0,5348000000.0,5300000000.0,3286000000.0,3303000000.0,2749000000.0,3267000000.0,3767000000.0,3031000000.0,1537000000.0,737000000.0,561000000.0,1043000000.0,1901000000.0,2298000000.0,2381000000.0,2672000000.0,3044000000.0,3027000000.0,1724000000.0,2233000000.0,2159000000.0,713000000.0,1291000000.0,1035000000.0
