date,,2021-01-31_FY,2020-01-31_FY,2019-01-31_FY,2018-01-31_FY,2017-01-31_FY,2016-01-31_FY,2015-01-31_FY,2014-01-31_FY,2013-01-31_FY,2012-01-31_FY,2011-01-31_FY,2010-01-31_FY,2009-04-01_FY,2009-01-31_FY,2008-01-31_FY,2007-01-31_FY,2006-01-31_FY,2005-01-31_FY,2004-01-31_FY,2003-01-31_FY,2002-01-31_FY,2001-01-31_FY,2000-01-31_FY,1999-01-31_FY,1998-01-31_FY,1997-01-31_FY,1996-01-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,109848000000.0,105208000000.0,185810000000.0,185154000000.0,179492000000.0,176958000000.0,177395000000.0,173089000000.0,165825000000.0,155002000000.0,148584000000.0,137848000000.0,125820000000.0,95653000000.0,122648000000.0,109798000000.0,97302000000.0,84045000000.0,55201000000.0,48700000000.0,42556000000.0,40934000000.0,35969000000.0,25973000000.0,23606000000.0,20324000000.0,18894000000.0
,goodwill,28983000000.0,31073000000.0,31181000000.0,18242000000.0,17037000000.0,16695000000.0,18102000000.0,19510000000.0,20497000000.0,20651000000.0,16763000000.0,16126000000.0,15260000000.0,15260000000.0,16071000000.0,13759000000.0,12188000000.0,10803000000.0,9882000000.0,9521000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12188000000.0,10803000000.0,9882000000.0,9521000000.0,8595000000.0,9059000000.0,9392000000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,28983000000.0,31073000000.0,31181000000.0,18242000000.0,17037000000.0,16695000000.0,18102000000.0,19510000000.0,20497000000.0,20651000000.0,16763000000.0,16126000000.0,15260000000.0,15260000000.0,16071000000.0,13759000000.0,12188000000.0,10803000000.0,9882000000.0,9521000000.0,8595000000.0,9059000000.0,9392000000.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,23598000000.0,16567000000.0,14822000000.0,11798000000.0,9921000000.0,6131000000.0,5671000000.0,6149000000.0,5987000000.0,5456000000.0,4129000000.0,3942000000.0,0.0,3567000000.0,2841000000.0,2406000000.0,2885000000.0,2362000000.0,2079000000.0,2777000000.0,860000000.0,1582000000.0,632000000.0,2891000000.0,2426000000.0,1287000000.0,1316000000.0
,totalNonCurrentAssets,162429000000.0,174689000000.0,157398000000.0,144858000000.0,141136000000.0,139342000000.0,140428000000.0,143566000000.0,143165000000.0,138431000000.0,128770000000.0,122375000000.0,114480000000.0,114480000000.0,115929000000.0,104605000000.0,94363000000.0,81732000000.0,70491000000.0,64202000000.0,55205000000.0,51575000000.0,45993000000.0,28864000000.0,26032000000.0,21611000000.0,20210000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,252496000000.0,236495000000.0,219295000000.0,204522000000.0,198825000000.0,199581000000.0,203706000000.0,204751000000.0,203105000000.0,193406000000.0,180663000000.0,170706000000.0,163429000000.0,163429000000.0,163514000000.0,151193000000.0,138187000000.0,120223000000.0,104912000000.0,94685000000.0,83451000000.0,78130000000.0,70349000000.0,49996000000.0,45384000000.0,39604000000.0,37541000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,49141000000.0,46973000000.0,47060000000.0,46092000000.0,41433000000.0,38487000000.0,38410000000.0,37415000000.0,38080000000.0,36608000000.0,33557000000.0,30451000000.0,28849000000.0,28849000000.0,30370000000.0,28090000000.0,25373000000.0,21671000000.0,19332000000.0,17140000000.0,15617000000.0,15092000000.0,13105000000.0,10257000000.0,9126000000.0,7628000000.0,6442000000.0
,shortTermDebt,3339000000.0,5937000000.0,7101000000.0,8995000000.0,3355000000.0,5453000000.0,6402000000.0,11773000000.0,12392000000.0,6022000000.0,5686000000.0,4573000000.0,1506000000.0,7354000000.0,10953000000.0,7998000000.0,8349000000.0,7571000000.0,6171000000.0,5617000000.0,3000000000.0,6520000000.0,5287000000.0,900000000.0,1039000000.0,523000000.0,2729000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,1990000000.0,1932000000.0,2017000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6014000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89000000.0,0.0,26000000.0,47000000.0,92000000.0,19021000000.0,83000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7196000000.0,7290000000.0,5499000000.0,4193000000.0,2711000000.0,2214000000.0
,totalCurrentLiabilities,92645000000.0,77790000000.0,77477000000.0,78521000000.0,66928000000.0,64619000000.0,65272000000.0,69345000000.0,71818000000.0,62300000000.0,58484000000.0,55561000000.0,55390000000.0,55390000000.0,58454000000.0,51754000000.0,48826000000.0,42888000000.0,37418000000.0,32617000000.0,27282000000.0,28949000000.0,25803000000.0,16762000000.0,14460000000.0,10957000000.0,11454000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,41194000000.0,43714000000.0,43520000000.0,30045000000.0,36015000000.0,38214000000.0,41086000000.0,41771000000.0,38394000000.0,44070000000.0,40692000000.0,33231000000.0,5848000000.0,31349000000.0,29799000000.0,27222000000.0,26429000000.0,20087000000.0,17102000000.0,16607000000.0,15687000000.0,12501000000.0,13672000000.0,6908000000.0,7191000000.0,7709000000.0,8508000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,14370000000.0,12961000000.0,11981000000.0,8354000000.0,9344000000.0,7321000000.0,8805000000.0,8017000000.0,7613000000.0,7862000000.0,6682000000.0,5508000000.0,0.0,6014000000.0,5111000000.0,4971000000.0,4552000000.0,2947000000.0,2288000000.0,1761000000.0,1128000000.0,1043000000.0,759000000.0,716000000.0,809000000.0,463000000.0,731000000.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408000000.0,307000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,72320000000.0,77153000000.0,62184000000.0,45179000000.0,51362000000.0,51351000000.0,52497000000.0,54067000000.0,49549000000.0,55345000000.0,50932000000.0,42216000000.0,5848000000.0,42754000000.0,40452000000.0,37866000000.0,36190000000.0,27939000000.0,23871000000.0,22731000000.0,21067000000.0,17838000000.0,18712000000.0,12122000000.0,12421000000.0,11504000000.0,11331000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102191000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,164965000000.0,154943000000.0,139661000000.0,123700000000.0,118290000000.0,115970000000.0,117769000000.0,123412000000.0,121367000000.0,117645000000.0,109416000000.0,97777000000.0,163429000000.0,98144000000.0,98906000000.0,89620000000.0,85016000000.0,70827000000.0,61289000000.0,55348000000.0,48349000000.0,46787000000.0,44515000000.0,28884000000.0,26881000000.0,22461000000.0,22785000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,282000000.0,284000000.0,288000000.0,295000000.0,305000000.0,317000000.0,323000000.0,323000000.0,332000000.0,342000000.0,352000000.0,378000000.0,0.0,393000000.0,397000000.0,413000000.0,417000000.0,423000000.0,431000000.0,440000000.0,445000000.0,447000000.0,446000000.0,445000000.0,224000000.0,228000000.0,229000000.0
,retainedEarnings,88763000000.0,83943000000.0,80785000000.0,85107000000.0,89354000000.0,90021000000.0,85777000000.0,76566000000.0,72978000000.0,68691000000.0,63967000000.0,66638000000.0,63660000000.0,63660000000.0,57319000000.0,55818000000.0,49105000000.0,43854000000.0,40206000000.0,37924000000.0,34441000000.0,30169000000.0,25129000000.0,20741000000.0,18167000000.0,16768000000.0,14394000000.0
,accumulatedOtherComprehensiveIncomeLoss,-11766000000.0,-12805000000.0,-11542000000.0,-10181000000.0,-14232000000.0,-11597000000.0,-7168000000.0,-2996000000.0,-587000000.0,-1410000000.0,646000000.0,-70000000.0,-2688000000.0,-2688000000.0,3864000000.0,2508000000.0,1053000000.0,2694000000.0,-17357000000.0,-15147000000.0,-12868000000.0,-11499000000.0,-9379000000.0,-8491000000.0,-6810000000.0,-5640000000.0,-4432000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4313000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,81298000000.0,74669000000.0,72496000000.0,77869000000.0,77798000000.0,80546000000.0,81394000000.0,76255000000.0,76343000000.0,71315000000.0,68542000000.0,70749000000.0,65285000000.0,65285000000.0,64608000000.0,61573000000.0,53171000000.0,49396000000.0,43623000000.0,39337000000.0,35102000000.0,31343000000.0,25834000000.0,21112000000.0,18503000000.0,17143000000.0,14756000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,246263000000.0,229612000000.0,212157000000.0,201569000000.0,196088000000.0,196516000000.0,199163000000.0,199667000000.0,197710000000.0,188960000000.0,177958000000.0,168526000000.0,228714000000.0,163429000000.0,163514000000.0,151193000000.0,138187000000.0,120223000000.0,104912000000.0,94685000000.0,83451000000.0,78130000000.0,70349000000.0,49996000000.0,45384000000.0,39604000000.0,37541000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,44533000000.0,49651000000.0,50621000000.0,39040000000.0,39370000000.0,43667000000.0,47488000000.0,53544000000.0,50786000000.0,50092000000.0,46378000000.0,37804000000.0,7354000000.0,38703000000.0,40752000000.0,35220000000.0,34778000000.0,27658000000.0,23273000000.0,22224000000.0,18687000000.0,19021000000.0,18959000000.0,7808000000.0,8230000000.0,8232000000.0,11237000000.0
,netDebt,26792000000.0,40186000000.0,42899000000.0,32284000000.0,32503000000.0,34962000000.0,38353000000.0,46263000000.0,43005000000.0,43542000000.0,38983000000.0,29897000000.0,79000000.0,31428000000.0,35183000000.0,27847000000.0,28364000000.0,22170000000.0,18074000000.0,19466000000.0,16526000000.0,16967000000.0,17103000000.0,5929000000.0,6783000000.0,7349000000.0,11154000000.0
