date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,totalAssets,5202724000.0,3873425000.0,3149971000.0,2674368000.0,1882998000.0,1469099000.0,1181461000.0,853970000.0,283332000.0,210066000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,664343000.0,560590000.0,485341000.0,439225000.0,0.0,225723000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,321720000.0,224237000.0,223664000.0,248591000.0,100000000.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,305109000.0,249620000.0,172642000.0,127636000.0,142587000.0,87964000.0,37092000.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,224237000.0,223664000.0,248591000.0,100000000.0,87964000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,1340091000.0,0.0,0.0,0.0,0.0,261894000.0,0.0,131829000.0,64209000.0,34005000.0
,totalLiabilities,1340091000.0,888580000.0,784254000.0,733932000.0,539225000.0,349858000.0,225723000.0,131829000.0,64209000.0,34005000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1686000.0,1476000.0,1472000.0,1476000.0,1397000.0,1390000.0,1388000.0,1297000.0,439000.0,380000.0
,retainedEarnings,2151510000.0,1808527000.0,1282438000.0,815075000.0,436335000.0,213729000.0,56398000.0,-32099000.0,-97512000.0,-83969000.0
,accumulatedOtherComprehensiveIncomeLoss,138274000.0,56000000.0,-29000000.0,-3000000.0,-12000000.0,0.0,5000000.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3862633000.0,2984845000.0,2365717000.0,1940436000.0,1343773000.0,1119241000.0,955738000.0,722141000.0,219123000.0,176061000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5202724000.0,3873425000.0,3149971000.0,2674368000.0,1882998000.0,1469099000.0,1181461000.0,853970000.0,283332000.0,210066000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,9239373000.0,6798747000.0,5569066000.0,4623065000.0,3240102000.0,2560634000.0,2120613000.0,0.0,0.0,0.0
,totalDebt,321720000.0,3574984000.0,2983730000.0,2553656000.0,1715102000.0,0.0,0.0,0.0,0.0,0.0
,netDebt,218890000.0,3503634000.0,2918784000.0,2510132000.0,1687571000.0,-24606000.0,-24411000.0,-477655000.0,-22315000.0,-18501000.0
