date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY
,intangibleAssets,6000000.0,6947781720.0,4771000000.0,898000000.0,1015000000.0,728540516.0,866756729.0,896218943.0,1802883805.0,270923058.0,268206304.0,297564513.0,317118396.0,338348633.0,330661176.0,2505.0,4906.0,7306.0
,goodwillAndIntangibleAssets,41000000.0,9044095170.0,6080000000.0,1586000000.0,2014000000.0,734167886.0,872384099.0,901846313.0,1808511175.0,15646263.0,840910770.0,866816858.0,929799148.0,980470888.0,318897811.0,2505.0,4906.0,7306.0
,longTermInvestments,549000000.0,30606176370.0,15333000000.0,5754000000.0,4486000000.0,347156276.0,360064477.0,323418939.0,324861916.0,166000000.0,0.0,46000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,108000000.0,1677050760.0,80000000.0,1306000000.0,1232000000.0,52279953.0,93681916.0,63214262.0,87532301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1000000.0,59894670.0,33000000.0,2000000.0,13000000.0,1853667.0,1894481.0,1935296.0,1976109.0,67554270.0,90925107.0,114162417.0,156154374.0,397736433.0,224947644.0,22630907.0,6276690.0,4770900.0
,totalNonCurrentAssets,2473000000.0,258864763740.0,156474000000.0,55054000000.0,54108000000.0,19391440850.0,12463980803.0,8992491703.0,8972547899.0,9001533854.0,7979202149.0,7894261457.0,7506554946.0,6857345105.0,1382559783.0,115191642.0,6281596.0,4786390.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4890000000.0,340441304280.0,213835000000.0,104467000000.0,77277000000.0,29149609108.0,16860396522.0,12562554232.0,11330868082.0,11449343449.0,10422910862.0,9562533926.0,9138178540.0,8403233164.0,1697462274.0,154570204.0,6414180.0,5071101.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,99000000.0,23239131960.0,21857000000.0,16644000000.0,11866000000.0,6183997651.0,4146746299.0,2933351485.0,1504904084.0,1014511374.0,651057807.0,505832717.0,579635012.0,552813466.0,42378326.0,2648407.0,0.0,141281.0
,shortTermDebt,242000000.0,10960724610.0,0.0,5840000000.0,10686000000.0,1307662872.0,839303970.0,753571799.0,790916969.0,835582499.0,668299691.0,367450270.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,12000000.0,11000000.0,19000000.0,17000000.0,15000000.0,32230752.0,11413701.0,0.0,41458188.0,6726857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1021000000.0,179684010.0,49000000.0,2452000000.0,0.0,18081410.0,47880462.0,0.0,155836523.0,240297219.0,53404585.0,36099997.0,86710525.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,1469000000.0,51150048180.0,44606000000.0,32328000000.0,30063000000.0,9592754609.0,6432625288.0,4614215637.0,3379893793.0,2783733904.0,1839179636.0,1428273423.0,1175942365.0,992282770.0,101815430.0,9868289.0,4779690.0,4373299.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1372000000.0,105654197880.0,69189000000.0,37126000000.0,15286000000.0,6684746241.0,3731267723.0,2924530436.0,2218483028.0,2770919436.0,1994572167.0,1703992392.0,2031000665.0,1930538943.0,408032911.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,299473350.0,275000000.0,195000000.0,200000000.0,153815820.0,109089120.0,33665717.0,264427265.0,56036765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,132000000.0,22640185260.0,16388000000.0,2389000000.0,4730000000.0,591588053.0,470584488.0,416561631.0,635967606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,2000000.0,239578680.0,153000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,1391582521.0,1638766747.0,1290747908.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1652000000.0,145004996070.0,101546000000.0,52027000000.0,33140000000.0,11175656247.0,6873932219.0,5073516492.0,5620734691.0,4884425789.0,3715326768.0,3069160539.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3137169889.0,2662301099.0,604935564.0,0.0,1345825.0,920000.0
,totalLiabilities,3121000000.0,196155044250.0,146152000000.0,84355000000.0,63203000000.0,20768410856.0,13306557507.0,9687732129.0,9000628484.0,7668159693.0,5554506404.0,4497433962.0,4313112254.0,3654583869.0,706750994.0,9868289.0,6125515.0,5293299.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,239000000.0,18327769020.0,11700000000.0,2080000000.0,1938000000.0,1695859459.0,1314310895.0,1314310895.0,1314310895.0,1314310895.0,1314310895.0,1314310895.0,1399768046.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-372000000.0,43483530420.0,15193000000.0,3243000000.0,-11000000.0,3065089423.0,743159355.0,286083801.0,-771796574.0,-545804047.0,412720739.0,248849684.0,135103149.0,0.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-29000000.0,-58512000000.0,15000000.0,5000000.0,-3000000.0,-2201943220.0,-1713855268.0,-1434974047.0,-1291312913.0,-903274140.0,-1063077419.0,-719610220.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1769000000.0,114818082390.0,51523000000.0,16910000000.0,11054000000.0,6990589104.0,2920407893.0,2098850339.0,1800518866.0,2358768426.0,3280951067.0,3336677959.0,3211282065.0,3222137683.0,500000965.0,144701915.0,288665.0,-222198.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4890000000.0,310973126640.0,197675000000.0,101265000000.0,74257000000.0,27758999960.0,16226965400.0,11786582468.0,10801147350.0,10026928119.0,8835457471.0,7834111921.0,7524394319.0,6876721552.0,1206751959.0,154570204.0,6414180.0,5071101.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,899000000.0,55702043100.0,31936000000.0,20392000000.0,8697000000.0,4428175784.0,1388641604.0,1167678307.0,438266623.0,532625428.0,0.0,513697236.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1614000000.0,116614922490.0,82090000000.0,42966000000.0,25972000000.0,7992409113.0,4570571693.0,3678102235.0,3009399997.0,3606501935.0,2662871858.0,2071442662.0,2198033704.0,2122605819.0,433195810.0,125323.0,1416363.0,1211508.0
,netDebt,1473000000.0,103138621740.0,72993000000.0,42167000000.0,24551000000.0,7475811195.0,4235337587.0,3336433370.0,2729518126.0,3448430338.0,2454156382.0,1913399553.0,2076348426.0,1935368736.0,410052922.0,-3477133.0,1411337.0,1210084.0
