date,,2020-12-31_Q4,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,propertyPlantEquipmentNet,655731000.0,1193734000.0,1059049000.0,1099786000.0,1032430000.0,890572000.0,747243000.0,649967000.0,527159000.0,365459000.0,295095000.0,300678000.0,305881000.0,310442000.0,313569000.0,373007000.0,381051000.0,380115000.0,153544000.0,196821000.0,204764000.0,104700000.0,118900000.0,41100000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,6301000.0,7719000.0,7813000.0,12063000.0,14163000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1200000.0,1300000.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,6301000.0,7719000.0,7813000.0,12063000.0,14163000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1200000.0,1300000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010000.0,1074000.0,1070000.0,2000000.0,7000000.0,7000000.0,6000000.0,5000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,76000.0,152000.0,0.0,0.0,0.0,0.0,0.0,9350000.0,5782000.0,3478000.0,7781000.0,11062000.0,12824000.0,15448000.0,8217000.0,7011000.0,6554000.0,7106000.0,7540000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,758000.0,1881000.0,3047000.0,3210000.0,2310000.0,2732000.0,1897000.0,2226000.0,29016000.0,18153000.0,14908000.0,22004000.0,22653000.0,22380000.0,14730000.0,10586000.0,13313000.0,96930000.0,72862000.0,73875000.0,63500000.0,37900000.0,24400000.0
,totalNonCurrentAssets,655731000.0,1204483000.0,1075686000.0,1118622000.0,1063753000.0,921765000.0,785127000.0,692736000.0,580500000.0,401327000.0,318950000.0,329903000.0,338947000.0,345919000.0,351397000.0,395954000.0,398648000.0,399982000.0,257580000.0,277224000.0,278639000.0,168200000.0,158000000.0,66800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,3674000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,702833000.0,1267696000.0,1149144000.0,1182671000.0,1145781000.0,1019033000.0,897701000.0,745549000.0,636942000.0,462326000.0,382781000.0,380503000.0,388120000.0,390053000.0,394488000.0,434051000.0,431175000.0,421333000.0,278251000.0,308082000.0,318544000.0,221900000.0,205200000.0,117400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,14967000.0,10382000.0,9095000.0,7801000.0,5051000.0,3362000.0,2547000.0,3814000.0,6980000.0,2611000.0,1951000.0,2037000.0,1920000.0,1980000.0,3566000.0,2953000.0,2480000.0,2158000.0,2322000.0,3040000.0,3907000.0,2500000.0,2800000.0,2600000.0
,shortTermDebt,304164000.0,15819000.0,14342000.0,19728000.0,17889000.0,13634000.0,33664000.0,11918000.0,20230000.0,8196000.0,5645000.0,9347000.0,12026000.0,9035000.0,6110000.0,2573000.0,42242000.0,23488000.0,9715000.0,25594000.0,4770000.0,1200000.0,48400000.0,2700000.0
,taxPayables,249000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,3984000.0,8448000.0,16194000.0,15234000.0,17829000.0,17878000.0,16102000.0,12704000.0,9733000.0,8740000.0,7242000.0,6838000.0,6174000.0,5174000.0,4306000.0,1370000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,50007000.0,0.0,0.0,0.0,0.0,2079000.0,15076000.0,0.0,1540000.0,1530000.0,1299000.0,1295000.0,1593000.0,2024000.0,2478000.0,2483000.0,1936000.0,1929000.0,1023000.0,1144000.0,4206000.0,3000000.0,4800000.0,2400000.0
,totalCurrentLiabilities,373122000.0,129025000.0,85030000.0,87003000.0,81390000.0,70542000.0,100816000.0,58705000.0,62154000.0,40213000.0,32397000.0,31804000.0,35374000.0,30995000.0,27684000.0,27237000.0,54136000.0,34186000.0,17698000.0,33141000.0,12883000.0,6700000.0,56000000.0,7700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,905637000.0,959408000.0,938206000.0,882504000.0,754949000.0,597860000.0,467376000.0,342366000.0,224940000.0,170026000.0,173822000.0,177541000.0,185733000.0,196647000.0,252733000.0,219526000.0,255549000.0,140385000.0,149202000.0,184060000.0,92400000.0,32700000.0,5700000.0
,deferredRevenueNonCurrent,0.0,0.0,8151000.0,10033000.0,12205000.0,13992000.0,15949000.0,18021000.0,19990000.0,26175000.0,14493000.0,16747000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,1941000.0,0.0,0.0,460000.0,845000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,3714000.0,0.0,15643000.0,16250000.0,15325000.0,4969000.0,1426000.0,1559000.0,1692000.0,1826000.0,1959000.0,0.0,20056000.0,23168000.0,26073000.0,8666000.0,7714000.0,6950000.0,1201000.0,9810000.0,2241000.0,1900000.0,800000.0,300000.0
,totalNonCurrentLiabilities,3714000.0,1124292000.0,1028849000.0,1015235000.0,947473000.0,812745000.0,655711000.0,528894000.0,406194000.0,252972000.0,186561000.0,190569000.0,197597000.0,208901000.0,222720000.0,261399000.0,227240000.0,262780000.0,141586000.0,159012000.0,186301000.0,94300000.0,33500000.0,6000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,605262000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,982098000.0,1253317000.0,1113879000.0,1102238000.0,1028863000.0,883287000.0,756527000.0,587599000.0,468348000.0,293185000.0,218958000.0,222373000.0,232971000.0,239896000.0,250404000.0,288636000.0,281376000.0,296966000.0,159284000.0,192153000.0,199184000.0,101000000.0,89500000.0,13700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,319000.0,318000.0,310000.0,305000.0,299000.0,294000.0,292000.0,286000.0,280000.0,274000.0,273000.0,267000.0,266000.0,264000.0,263000.0,258000.0,198000.0,197000.0,197000.0,197000.0,200000.0,0.0,0.0
,retainedEarnings,0.0,-172896000.0,-149502000.0,-95906000.0,-51556000.0,-23539000.0,-9255000.0,14871000.0,31375000.0,34494000.0,31469000.0,27215000.0,24456000.0,20732000.0,16372000.0,18972000.0,24326000.0,31833000.0,26094000.0,21412000.0,18656000.0,17400000.0,12600000.0,600000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-388204000.0,-366106000.0,-303482000.0,-245162000.0,-197985000.0,-166454000.0,-155660000.0,-129603000.0,-109580000.0,-94285000.0,-80269000.0,-67020000.0,-54588000.0,-43404000.0,-46188000.0,-33850000.0,-23748000.0,-19141000.0,-19150000.0,-16749000.0,-11700000.0,-16300000.0,-13700000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-279265000.0,14379000.0,35265000.0,80433000.0,116918000.0,135746000.0,141174000.0,157950000.0,168594000.0,169141000.0,163823000.0,158130000.0,155149000.0,150157000.0,144084000.0,145415000.0,149799000.0,124367000.0,118967000.0,115929000.0,119360000.0,120900000.0,115700000.0,103700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,702833000.0,1267696000.0,1149144000.0,1182671000.0,1145781000.0,1019033000.0,897701000.0,745549000.0,636942000.0,462326000.0,382781000.0,380503000.0,388120000.0,390053000.0,394488000.0,434051000.0,431175000.0,421333000.0,278251000.0,308082000.0,318544000.0,221900000.0,205200000.0,117400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,304164000.0,921456000.0,973750000.0,957934000.0,900393000.0,768583000.0,631524000.0,479294000.0,362596000.0,233136000.0,175671000.0,183169000.0,189567000.0,194768000.0,202757000.0,255306000.0,261768000.0,279037000.0,150100000.0,174796000.0,188830000.0,93600000.0,81100000.0,8400000.0
,netDebt,286279000.0,897481000.0,942441000.0,940288000.0,866367000.0,712496000.0,592315000.0,465683000.0,343859000.0,210853000.0,144423000.0,154197000.0,163687000.0,171409000.0,177188000.0,233475000.0,242253000.0,272443000.0,138332000.0,164821000.0,164855000.0,60600000.0,45300000.0,-39700000.0
