date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY
,goodwillAndIntangibleAssets,14602000000.0,15229000000.0,13680000000.0,16052000000.0,7746000000.0,5592000000.0,4591000000.0,4210000000.0,4631000000.0,4582000000.0,4739000000.0,5282000000.0,3576000000.0,281000000.0,48000000.0,48000000.0,0.0
,longTermInvestments,6506000000.0,7163000000.0,6435000000.0,6662000000.0,6340000000.0,5671000000.0,5871000000.0,5553000000.0,254000000.0,452000000.0,344000000.0,276000000.0,267000000.0,71000000.0,400000000.0,840000000.0,733000000.0
,taxAssets,5703000000.0,6026000000.0,5403000000.0,7662000000.0,5144000000.0,5275000000.0,4564000000.0,3953000000.0,3788000000.0,3222000000.0,2856000000.0,1223000000.0,1179000000.0,876000000.0,703000000.0,509000000.0,427000000.0
,otherNonCurrentAssets,3597000000.0,3575000000.0,3110000000.0,2778000000.0,1577000000.0,2203000000.0,2500000000.0,-987000000.0,1984000000.0,1833000000.0,2287000000.0,1067000000.0,730000000.0,1978000000.0,2109000000.0,1477000000.0,1164000000.0
,totalNonCurrentAssets,91628000000.0,93785000000.0,81421000000.0,79967000000.0,60480000000.0,55407000000.0,50751000000.0,45509000000.0,45355000000.0,43352000000.0,40666000000.0,35814000000.0,28025000000.0,23817000000.0,22547000000.0,21021000000.0,19348000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,99279000000.0,98920000000.0,86101000000.0,88051000000.0,64398000000.0,58947000000.0,53898000000.0,48333000000.0,48995000000.0,46589000000.0,43841000000.0,39414000000.0,30330000000.0,25909000000.0,24113000000.0,22130000000.0,20544000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3733000000.0,3895000000.0,3670000000.0,2760000000.0,2151000000.0,1624000000.0,866000000.0,923000000.0,2659000000.0,2243000000.0,2195000000.0,1876000000.0,1767000000.0,1500000000.0,1494000000.0,1135000000.0,1025000000.0
,shortTermDebt,7005000000.0,6224000000.0,4629000000.0,2612000000.0,3765000000.0,4264000000.0,2815000000.0,3169000000.0,2848000000.0,3051000000.0,2377000000.0,2695000000.0,1007051346.0,1225535881.0,1395511106.0,1395488361.0,936493624.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,5703000.0,6026000.0,5403000.0,7662000.0,0.0,5275000.0,4564000.0,3953000.0,3591000000.0,3169000000.0,2802000000.0,26000000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1548000000.0,2181000000.0,973000000.0,1713000000.0,926000000.0,1272000000.0,1289000000.0,1421000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,12899000000.0,12946000000.0,9877000000.0,7680000000.0,7362000000.0,7584000000.0,5358000000.0,5881000000.0,5880000000.0,5661000000.0,4949000000.0,4930000000.0,3035000000.0,2989000000.0,3112000000.0,2744000000.0,2169000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,42894000000.0,44017000000.0,38882000000.0,42243000000.0,31318000000.0,24120000000.0,22955000000.0,19013000000.0,19430000000.0,18814000000.0,17975000000.0,17450000000.0,14225000000.0,12559000000.0,11113000000.0,11181000000.0,10920000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,5386000000.0,4938000000.0,5048000000.0,4483000000.0,2419000000.0,1315000000.0,885000000.0,1150000000.0,1108000000.0,1008000000.0,1128000000.0,1719000000.0,1107000000.0,1029000000.0,1196000000.0,666000000.0,466000000.0
,totalNonCurrentLiabilities,55617000000.0,56636000000.0,51185000000.0,56114000000.0,40598000000.0,32293000000.0,30015000000.0,25541000000.0,25791000000.0,24201000000.0,23133000000.0,21197000000.0,17121000000.0,14830000000.0,13406000000.0,12432000000.0,11895000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,68516000000.0,69582000000.0,61062000000.0,63794000000.0,47960000000.0,39877000000.0,35373000000.0,31422000000.0,31671000000.0,29862000000.0,28082000000.0,26127000000.0,20156000000.0,17819000000.0,16518000000.0,15176000000.0,14064000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,24387000000.0,23174000000.0,21167000000.0,20099000000.0,12102000000.0,12202000000.0,12149000000.0,12069000000.0,12011000000.0,11745000000.0,11338000000.0,9264000000.0,6662000000.0,4794000000.0,4755000000.0,4711000000.0,4679000000.0
,retainedEarnings,3955000000.0,2773000000.0,1623000000.0,1138000000.0,2769000000.0,5478000000.0,5096000000.0,4687000000.0,4651000000.0,4304000000.0,4186000000.0,3827000000.0,3220000000.0,2724000000.0,2269000000.0,1655000000.0,1185000000.0
,accumulatedOtherComprehensiveIncomeLoss,-1175000000.0,-468000000.0,-1335000000.0,-725000000.0,-736000000.0,-1235000000.0,-934000000.0,-2896000000.0,-1848000000.0,-1754000000.0,-1264000000.0,-944000000.0,-746000000.0,-180000000.0,-180000000.0,-142000000.0,-80000000.0
,othertotalStockholdersEquity,-1102000000.0,-230000000.0,-1277000000.0,-960000000.0,-678000000.0,-927000000.0,-830000000.0,-1448000000.0,-924000000.0,-877000000.0,-632000000.0,-472000000.0,-373000000.0,-90000000.0,-90000000.0,-71000000.0,-40000000.0
,totalStockholdersEquity,30763000000.0,29338000000.0,25039000000.0,24257000000.0,16438000000.0,19070000000.0,18525000000.0,16911000000.0,17324000000.0,16727000000.0,15759000000.0,13287000000.0,10174000000.0,8090000000.0,7595000000.0,6954000000.0,6480000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,99279000000.0,98920000000.0,86101000000.0,88051000000.0,64398000000.0,58947000000.0,53898000000.0,48333000000.0,48995000000.0,46589000000.0,43841000000.0,39414000000.0,30330000000.0,25909000000.0,24113000000.0,22130000000.0,20544000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,6506000000.0,7880000000.0,6435000000.0,6662000000.0,6340000000.0,5671000000.0,5871000000.0,5553000000.0,254000000.0,452000000.0,344000000.0,276000000.0,267000000.0,71000000.0,400000000.0,840000000.0,733000000.0
,totalDebt,49899000000.0,50241000000.0,43511000000.0,44855000000.0,35083000000.0,28384000000.0,25770000000.0,22182000000.0,22278000000.0,21865000000.0,20352000000.0,20145000000.0,15232051346.0,13784535881.0,12508511106.0,12576488361.0,11856493624.0
,netDebt,48556000000.0,49795000000.0,42422000000.0,43839000000.0,34233000000.0,27895000000.0,24843000000.0,21631000000.0,21513000000.0,21101000000.0,19355000000.0,18837000000.0,14728051346.0,13385535881.0,12296511106.0,12388488361.0,11518493624.0
