date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,8269000000.0,10568036000.0,9757564000.0,8220031000.0,8316188000.0,9818365000.0,13331047000.0,13481055000.0,13011606000.0,10475149000.0,10367847000.0,9065088000.0,7727718000.0,7109822000.0,5106282000.0,4374229000.0,3685594000.0,3530800000.0,2886599000.0,2525807000.0,2184719000.0,1782700000.0,1662400000.0,1655800000.0,1556800000.0,1487200000.0,1722700000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40259000.0,43103000.0,41863000.0,42850000.0,40652000.0,37370000.0,51450000.0,44057000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44206000.0,43582000.0,64873000.0,51037000.0,50412000.0,48396000.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40259000.0,43103000.0,41863000.0,42850000.0,40652000.0,37370000.0,51450000.0,44057000.0,44206000.0,43582000.0,64873000.0,51037000.0,50412000.0,48396000.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,129287000.0,359644000.0,211543000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018767000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1351500000.0,774400000.0,415200000.0,269300000.0,418400000.0,225300000.0,50960000.0,381404000.0,208168000.0,0.0,0.0,-1018767000.0,537046000.0,487785000.0,188297000.0,111130000.0,99704000.0,78119000.0,93979000.0,84219000.0,84301000.0,69700000.0,64600000.0,64700000.0,76800000.0,111800000.0,70200000.0
,totalNonCurrentAssets,9620500000.0,10744177000.0,10172773000.0,8489339000.0,8736677000.0,10045396000.0,13463158000.0,14000841000.0,13414060000.0,10690467000.0,10682550000.0,9380664000.0,8302134000.0,7649057000.0,5338636000.0,4529565000.0,3828880000.0,3673792000.0,3031615000.0,2660438000.0,2317416000.0,1852400000.0,1727000000.0,1720500000.0,1633600000.0,1599000000.0,1792900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,10620800000.0,11718504000.0,11052587000.0,9860942000.0,10295860000.0,11493812000.0,16742307000.0,17509484000.0,17522643000.0,14138138000.0,14233243000.0,12756359000.0,11149098000.0,10535849000.0,7445727000.0,6368511000.0,5458243000.0,4712647000.0,3885775000.0,3259099000.0,3134353000.0,2445500000.0,2164400000.0,2238300000.0,2243800000.0,2119100000.0,2312000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,602096000.0,596071000.0,595916000.0,784975000.0,1529848000.0,2275830000.0,2158485000.0,2803268000.0,1941008000.0,2237920000.0,1539523000.0,1174623000.0,1662401000.0,1008597000.0,987236000.0,709378000.0,471692000.0,447740000.0,325323000.0,528416000.0,334400000.0,249000000.0,329100000.0,406600000.0,299200000.0,295100000.0
,shortTermDebt,10583000.0,0.0,10583000.0,9902000.0,569817000.0,18881000.0,465388000.0,26249000.0,46000.0,350005000.0,41000.0,38000.0,2572000.0,12769000.0,7125000.0,4490000.0,50727000.0,67224000.0,57104000.0,48250000.0,37242000.0,100000.0,8000000.0,8400000.0,13600000.0,10600000.0,7600000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,716300000.0,13298000.0,2764000.0,3530000.0,2776000.0,7297000.0,151548000.0,639140000.0,47471000.0,0.0,0.0,0.0,603410000.0,308592000.0,214438000.0,219627000.0,389394000.0,203751000.0,159329000.0,135222000.0,179569000.0,153100000.0,123800000.0,131900000.0,133800000.0,105800000.0,136800000.0
,totalCurrentLiabilities,716300000.0,942789000.0,846058000.0,834207000.0,1502432000.0,1674629000.0,3147887000.0,3224031000.0,3409081000.0,2824928000.0,2930910000.0,2181608000.0,1888146000.0,2109262000.0,1311105000.0,1287008000.0,1204991000.0,810326000.0,717892000.0,560057000.0,745227000.0,487600000.0,380800000.0,469400000.0,554000000.0,415600000.0,439500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2988100000.0,2803381000.0,3227134000.0,2906520000.0,2422750000.0,3040594000.0,2536238000.0,2936563000.0,2245201000.0,249553000.0,939350000.0,1353183000.0,1026222000.0,1516156000.0,840275000.0,609574000.0,613355000.0,1090307000.0,862808000.0,520785000.0,524759000.0,393200000.0,333500000.0,205900000.0,201800000.0,193900000.0,172500000.0
,deferredRevenueNonCurrent,0.0,613407000.0,624436000.0,631627000.0,617490000.0,438576000.0,441048000.0,339028000.0,516540000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,207198000.0,129894000.0,159098000.0,69081000.0,239811000.0,1193864000.0,1466100000.0,1544336000.0,1230111000.0,1212213000.0,0.0,878131000.0,916910000.0,581920000.0,614091000.0,577043000.0,421700000.0,327771000.0,302868000.0,229968000.0,154100000.0,124500000.0,136400000.0,127300000.0,105000000.0,140600000.0
,otherNonCurrentLiabilities,2522300000.0,2167700000.0,1781800000.0,1500000000.0,1455200000.0,1462400000.0,0.0,0.0,0.0,2227400000.0,2163300000.0,1495705000.0,1077654000.0,900481000.0,636411000.0,396848000.0,413698000.0,439431000.0,383751000.0,377226000.0,374839000.0,353400000.0,347400000.0,347200000.0,333200000.0,303500000.0,288700000.0
,totalNonCurrentLiabilities,5510400000.0,4971104000.0,5008887000.0,4406544000.0,3876749000.0,4512455000.0,5020986000.0,5689723000.0,5171527000.0,2534813000.0,3102783000.0,3228725000.0,2982007000.0,3333547000.0,2058606000.0,1620513000.0,1604096000.0,1951438000.0,1574330000.0,1200879000.0,1129566000.0,900700000.0,805400000.0,689500000.0,662300000.0,602400000.0,601800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,6226700000.0,5913893000.0,5854945000.0,5240751000.0,5379181000.0,6187084000.0,8168873000.0,8913754000.0,8580608000.0,5359741000.0,6033693000.0,5410333000.0,4870153000.0,5442809000.0,3369711000.0,2907521000.0,2809087000.0,2761764000.0,2292222000.0,1760936000.0,1874793000.0,1388300000.0,1186200000.0,1158900000.0,1216300000.0,1018000000.0,1041300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,195089000.0,195077000.0,195056000.0,195056000.0,195056000.0,195040000.0,194920000.0,194616000.0,193909000.0,193294000.0,191798000.0,191249000.0,189973000.0,187692000.0,186829000.0,94613000.0,94613000.0,94613000.0,48775000.0,48775000.0,48800000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,0.0,6614304000.0,5513529000.0,5245242000.0,5729596000.0,6212201000.0,8728032000.0,8058792000.0,7717389000.0,7460942000.0,6800992000.0,6204316000.0,5557483000.0,3983998000.0,3284391000.0,2744274000.0,1981020000.0,1357910000.0,1137177000.0,1096567000.0,833490000.0,602000000.0,545200000.0,622500000.0,550700000.0,643700000.0,820600000.0
,accumulatedOtherComprehensiveIncomeLoss,-601333000.0,-574000000.0,-610000000.0,-462000000.0,-628000000.0,-705000000.0,-170000000.0,172000000.0,409000000.0,310000000.0,449000000.0,287000000.0,-88000000.0,352000000.0,132000000.0,131000000.0,-2933214000.0,-3472133000.0,-3361726000.0,-3277673000.0,-3144369000.0,-3007600000.0,-2985900000.0,-2762800000.0,-2573600000.0,-270200000.0,-2350600000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,4394100000.0,5467460000.0,4829299000.0,4620191000.0,4916679000.0,5306728000.0,8573434000.0,8595730000.0,8942035000.0,8778397000.0,8199550000.0,7346026000.0,6278945000.0,5066174000.0,4052676000.0,3460990000.0,2649156000.0,1950883000.0,1593553000.0,1498163000.0,1259560000.0,1057200000.0,978200000.0,1079400000.0,1027500000.0,1101100000.0,1270700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,10620800000.0,11381353000.0,10684244000.0,9860942000.0,10295860000.0,11493812000.0,16742307000.0,17509484000.0,17522643000.0,14138138000.0,14233243000.0,12756359000.0,11149098000.0,10508983000.0,7422387000.0,6368511000.0,5458243000.0,4712647000.0,3885775000.0,3259099000.0,3134353000.0,2445500000.0,2164400000.0,2238300000.0,2243800000.0,2119100000.0,2312000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2998683000.0,3416991000.0,3237717000.0,2916422000.0,2992567000.0,3059475000.0,3001626000.0,2962812000.0,2245247000.0,599558000.0,939391000.0,1353221000.0,1028794000.0,1528925000.0,847400000.0,614064000.0,664082000.0,1157531000.0,919912000.0,569035000.0,562001000.0,393300000.0,341500000.0,214300000.0,215400000.0,204500000.0,180100000.0
,netDebt,2688083000.0,3110231000.0,2850344000.0,1951434000.0,2119770000.0,2776292000.0,1808318000.0,2212657000.0,1297931000.0,85685000.0,403566000.0,1052077000.0,362684000.0,855218000.0,304010000.0,28731000.0,128557000.0,905106000.0,754955000.0,486383000.0,429300000.0,359200000.0,313200000.0,190000000.0,105700000.0,142200000.0,109000000.0
