date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,5998067000.0,5509510000.0,4977143000.0,4674074000.0,4454482000.0,5331895000.0,5743091000.0,5151726000.0,4739803000.0,4000524000.0,3450229000.0,3132045000.0,3154100000.0,2878405000.0,2877726000.0,2839300000.0,3006764000.0,2999087000.0,2844745000.0,2780713000.0,2683391000.0,2353900000.0,2248100000.0,1819400000.0,1709600000.0,1649200000.0,1542700000.0
,goodwill,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677000.0,21536000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,7153000.0,27012000.0,31650000.0,34312000.0,36974000.0,47778000.0,51470000.0,55140000.0,8255000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306000.0,15000000.0,15000000.0,16000000.0,18000000.0,12000000.0,13000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150941000.0,144377000.0,149712000.0,138435000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,209611000.0,167400000.0,113020000.0,175175000.0,321354000.0,278394000.0,225791000.0,255015000.0,1105000.0,1530000.0,12856000.0,21440000.0,250955000.0,278435000.0,219703000.0,211296000.0,209991000.0,205582000.0,210223000.0,278562000.0,199211000.0,191900000.0,175600000.0,178800000.0,154700000.0,154200000.0,154600000.0
,totalNonCurrentAssets,6650737000.0,6099534000.0,5491895000.0,5285040000.0,5223356000.0,6189138000.0,6362265000.0,5769670000.0,5579566000.0,4899430000.0,4330248000.0,3992159000.0,3630709000.0,3334274000.0,3214878000.0,3149876000.0,3338498000.0,3316953000.0,3095241000.0,3091664000.0,2912617000.0,2585300000.0,2474000000.0,2058600000.0,1928800000.0,1849100000.0,1760800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,6964935000.0,6462157000.0,6036486000.0,6103320000.0,5636387000.0,6702139000.0,6739597000.0,6218347000.0,5935142000.0,5284742000.0,5105625000.0,4769129000.0,4130187000.0,3888412000.0,3734331000.0,3722652000.0,3711798000.0,3727915000.0,3401309000.0,3445566000.0,3236888000.0,2842600000.0,2684500000.0,2267300000.0,2149800000.0,2038300000.0,1981700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,134126000.0,132208000.0,160031000.0,126443000.0,108056000.0,180388000.0,136674000.0,105283000.0,107949000.0,142228000.0,183332000.0,196501000.0,142520000.0,109757000.0,133034000.0,155485000.0,115979000.0,125779000.0,100886000.0,118505000.0,88970000.0,82700000.0,59900000.0,74100000.0,64600000.0,53800000.0,66700000.0
,shortTermDebt,30000000.0,55200000.0,0.0,300000000.0,0.0,0.0,85600000.0,0.0,421000000.0,190000000.0,200000000.0,2148000.0,100000000.0,200024000.0,22925000.0,9393000.0,171060000.0,359931000.0,425950000.0,599108000.0,630764000.0,463100000.0,543200000.0,195800000.0,199700000.0,236100000.0,208500000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,32518000.0,29254000.0,39312000.0,36073000.0,30781000.0,32726000.0,34766000.0,38142000.0,41997000.0,36964000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,104524000.0,73963000.0,106461000.0,35162000.0,16285000.0,15422000.0,18831000.0,20652000.0,62780000.0,9728000.0,66118000.0,44133000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,-100000.0
,totalCurrentLiabilities,459573000.0,421908000.0,440060000.0,646039000.0,303737000.0,446140000.0,490576000.0,302171000.0,734479000.0,528618000.0,524324000.0,318507000.0,374571000.0,439346000.0,290345000.0,459957000.0,476456000.0,557181000.0,679558000.0,863470000.0,814278000.0,639100000.0,689400000.0,364200000.0,351400000.0,393100000.0,375200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2629576000.0,2133718000.0,2131365000.0,2083681000.0,2086252000.0,2084009000.0,1649000000.0,1649000000.0,1149000000.0,899000000.0,1049000000.0,1249000000.0,999000000.0,799000000.0,1095675000.0,1119012000.0,1133317000.0,1147779000.0,1145341000.0,1046694000.0,953622000.0,822700000.0,692700000.0,581600000.0,574000000.0,474000000.0,462500000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,696054000.0,653382000.0,512686000.0,891287000.0,823795000.0,1275162000.0,1456283000.0,1347007000.0,1065757000.0,957970000.0,804046000.0,667865000.0,639063000.0,580748000.0,550596000.0,496516000.0,465593000.0,431481000.0,365117000.0,350158000.0,336945000.0,286000000.0,269600000.0,300600000.0,293900000.0,302200000.0,287700000.0
,otherNonCurrentLiabilities,391652000.0,364066000.0,359054000.0,318346000.0,293596000.0,294255000.0,255496000.0,220750000.0,0.0,65543000.0,171203000.0,158419000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,4533376000.0,3901224000.0,3659096000.0,3753546000.0,3805646000.0,4230559000.0,3838338000.0,3721447000.0,3240568000.0,2864239000.0,2835330000.0,2861386000.0,2152000000.0,1819000000.0,2000500000.0,2033100000.0,1981600000.0,2033300000.0,1714900000.0,1562300000.0,1435200000.0,1264200000.0,1105000000.0,989400000.0,942400000.0,844600000.0,826200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,0.0,0.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4992949000.0,4323132000.0,4099156000.0,4399585000.0,4109383000.0,4676699000.0,4328914000.0,4023618000.0,3975047000.0,3392857000.0,3359654000.0,3179893000.0,2526588000.0,2258293000.0,2290769000.0,2493069000.0,2421049000.0,2557244000.0,2365666000.0,2420587000.0,2226420000.0,1875700000.0,1768900000.0,1353600000.0,1293800000.0,1237700000.0,1201400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,90955000.0,86315000.0,85957000.0,85543000.0,85119000.0,84594000.0,84157000.0,83662000.0,83330000.0,82813000.0,82075000.0,80500000.0,79121000.0,83461000.0,83403000.0,84357000.0,82990000.0,81438000.0,80265000.0,79406000.0,39330000.0,38800000.0,38500000.0,38200000.0,37900000.0,37400000.0,37300000.0
,retainedEarnings,991630000.0,1272601000.0,1098900000.0,851669000.0,676361000.0,1103200000.0,1614361000.0,1442617000.0,1306284000.0,1206022000.0,1063262000.0,948293000.0,953799000.0,983776000.0,786013000.0,813020000.0,718926000.0,642690000.0,549397000.0,513488000.0,525847000.0,472500000.0,428100000.0,472600000.0,422900000.0,380100000.0,363900000.0
,accumulatedOtherComprehensiveIncomeLoss,-115000000.0,-52000000.0,-68000000.0,-30000000.0,-6000000.0,93000000.0,-4000000.0,-19000000.0,-99000000.0,-48000000.0,-45000000.0,-42000000.0,3000000.0,-6000000.0,30000000.0,-198000000.0,-1596015000.0,-1658256000.0,-1667906000.0,-1493003000.0,-1146246000.0,-1029600000.0,-938700000.0,-849100000.0,-761500000.0,-673200000.0,-623500000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1971986000.0,2139025000.0,1937330000.0,1703735000.0,1527004000.0,2025440000.0,2410683000.0,2194729000.0,1960095000.0,1891885000.0,1745971000.0,1589236000.0,1603599000.0,1630119000.0,1443562000.0,1229583000.0,1253701000.0,1137390000.0,1006858000.0,1002655000.0,987437000.0,939300000.0,890100000.0,913700000.0,856000000.0,800600000.0,780300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6964935000.0,6462157000.0,6036486000.0,6103320000.0,5636387000.0,6702139000.0,6739597000.0,6218347000.0,5935142000.0,5284742000.0,5105625000.0,4769129000.0,4130187000.0,3888412000.0,3734331000.0,3722652000.0,3674750000.0,3694634000.0,3372524000.0,3423242000.0,3213857000.0,2815000000.0,2659000000.0,2267300000.0,2149800000.0,2038300000.0,1981700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2659576000.0,2188918000.0,2131365000.0,2383681000.0,2086252000.0,2084009000.0,1734600000.0,1649000000.0,1570000000.0,1089000000.0,1249000000.0,1251148000.0,1099000000.0,999024000.0,1118600000.0,1128405000.0,1304377000.0,1507710000.0,1571291000.0,1645802000.0,1584386000.0,1285800000.0,1235900000.0,777400000.0,773700000.0,710100000.0,671000000.0
,netDebt,2639035000.0,2168490000.0,1901759000.0,1828151000.0,1956280000.0,1970413000.0,1697714000.0,1584142000.0,1495506000.0,1008572000.0,853829000.0,843095000.0,1030761000.0,812254000.0,1048989000.0,1070798000.0,1238224000.0,1456289000.0,1549075000.0,1609575000.0,1552261000.0,1256600000.0,1205500000.0,763400000.0,754400000.0,697300000.0,642000000.0
