date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2188428000.0,2123534000.0,1977364000.0,1873044000.0,1827587000.0,1846722000.0,1861403000.0,1922961000.0,1641101000.0,3116064000.0,3136485000.0,3080139000.0,3026856000.0,3021200000.0,3136601000.0,2297883000.0,2477329000.0,1250632000.0,1188340000.0,1357410000.0,3701747000.0,4063900000.0,3860900000.0,3281000000.0,1457100000.0,1273700000.0,832400000.0
,goodwill,1880007000.0,1864223000.0,1863842000.0,1805981000.0,1799081000.0,1796340000.0,1810853000.0,1922102000.0,1382410000.0,1361493000.0,1307484000.0,1201332000.0,1178969000.0,1198153000.0,1264272000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,441389000.0,431167000.0,433830000.0,374099000.0,368065000.0,370005000.0,393781000.0,422486000.0,257703000.0,0.0,165275000.0,117066000.0,109219000.0,118221000.0,166526000.0,1123888000.0,1247919000.0,1195423000.0,1184178000.0,1409309000.0,0.0,2475400000.0,1813200000.0,1498100000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,2321396000.0,2295390000.0,2297672000.0,2180080000.0,2167146000.0,2166345000.0,2204634000.0,2344588000.0,1640113000.0,1361493000.0,1472759000.0,1318398000.0,1288188000.0,1316374000.0,1430798000.0,1123888000.0,1247919000.0,1195423000.0,1184178000.0,1409309000.0,0.0,2475400000.0,1813200000.0,1498100000.0,0.0,0.0,0.0
,longTermInvestments,5346000000.0,4790000000.0,4271000000.0,4779000000.0,4305000000.0,4078000000.0,4150000000.0,4163000000.0,3363000000.0,3075000000.0,2988000000.0,2739000000.0,2255000000.0,2862000000.0,3039000000.0,2515000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,535000.0,665000.0,673000.0,873000.0,861000.0,0.0,18778000.0,22557000.0,490000.0,0.0,0.0,0.0,71360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,2144563000.0,2113829000.0,2046178000.0,2008577000.0,1965931000.0,1965475000.0,1946047000.0,2691159000.0,1646688000.0,0.0,163353000.0,439927000.0,305353000.0,4173343000.0,4923653000.0,3464538000.0,3940451000.0,8083290000.0,7596368000.0,7983265000.0,8289423000.0,7066100000.0,6383000000.0,4716400000.0,6698700000.0,5760600000.0,3737700000.0
,totalNonCurrentAssets,14139273000.0,13303877000.0,12362011000.0,12383207000.0,11683753000.0,11410479000.0,11526788000.0,12512323000.0,9397369000.0,8999719000.0,8808622000.0,8513520000.0,7755373000.0,8510917000.0,9491052000.0,6886309000.0,7665699000.0,10529345000.0,9968886000.0,10749984000.0,11991170000.0,13605400000.0,12057100000.0,9495500000.0,8155800000.0,7034300000.0,4570100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,10125602000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,14515425000.0,13677430000.0,12693243000.0,12864503000.0,12038149000.0,11718888000.0,11923644000.0,12906070000.0,9683568000.0,9327812000.0,9190540000.0,8890981000.0,8110883000.0,8932244000.0,9729389000.0,7536692000.0,8199196000.0,11202669000.0,10723785000.0,11579937000.0,12898469000.0,14601600000.0,13266200000.0,10306900000.0,8869800000.0,7663800000.0,5161900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,186401000.0,174494000.0,173361000.0,173685000.0,155802000.0,140045000.0,137270000.0,143385000.0,104025000.0,358904000.0,116543000.0,88683000.0,78609000.0,53739000.0,75037000.0,231129000.0,221877000.0,456523000.0,56387000.0,484150000.0,501355000.0,589800000.0,452400000.0,425600000.0,440800000.0,393200000.0,154800000.0
,shortTermDebt,260704000.0,86515000.0,86117000.0,364580000.0,110901000.0,116989000.0,118729000.0,151514000.0,53669000.0,23554000.0,22502000.0,68196000.0,49148000.0,64283000.0,46176000.0,20468000.0,75075000.0,182682000.0,116679000.0,220640000.0,176782000.0,423900000.0,96100000.0,64600000.0,113900000.0,122200000.0,277700000.0
,taxPayables,11634000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1488909000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,21927000.0,0.0,0.0,0.0,58429000.0,64048000.0,46454000.0,20598000.0,20359000.0,14961000.0,29742000.0,2043000.0,5812000.0,6143000.0,44200000.0,81800000.0,45200000.0,52800000.0,68600000.0,39100000.0
,totalCurrentLiabilities,815934000.0,556719000.0,555600000.0,828979000.0,537870000.0,519396000.0,552008000.0,642584000.0,412104000.0,385608000.0,366627000.0,365515000.0,326782000.0,426440000.0,407947000.0,271956000.0,311913000.0,668947000.0,464283000.0,710602000.0,684280000.0,1057900000.0,630300000.0,535400000.0,607500000.0,584000000.0,471600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3514182000.0,3513530000.0,3532182000.0,3135316000.0,3196616000.0,3071738000.0,2963794000.0,3155548000.0,1916621000.0,1861116000.0,1832380000.0,1840532000.0,1821404000.0,1820106000.0,1912696000.0,1175463000.0,1178885000.0,1528883000.0,1884508000.0,2313973000.0,3114515000.0,3636100000.0,3764600000.0,2634700000.0,2048700000.0,1732000000.0,1330200000.0
,deferredRevenueNonCurrent,5936012000.0,5458598000.0,4917443000.0,5385988000.0,4940226000.0,4743483000.0,4832009000.0,4925645000.0,4082013000.0,1408849000.0,1393716000.0,1414509000.0,1359315000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,439412000.0,423486000.0,406500000.0,394765000.0,690263000.0,704760000.0,688089000.0,800655000.0,656766000.0,405615000.0,323304000.0,246730000.0,288677000.0,140623000.0,177341000.0,141676000.0,279474000.0,431401000.0,522453000.0,546747000.0,503292000.0,873000000.0,797100000.0,701200000.0,527500000.0,437800000.0,238100000.0
,otherNonCurrentLiabilities,1843797000.0,1687487000.0,1481387000.0,1549820000.0,1422081000.0,1335242000.0,1343023000.0,1377251000.0,1113401000.0,1430073000.0,1111255000.0,1274320000.0,1203861000.0,1756114000.0,2200701000.0,1648681000.0,1774584000.0,7046480000.0,6548770000.0,6575754000.0,6620561000.0,5539300000.0,4920100000.0,3709600000.0,3278300000.0,2762200000.0,1925400000.0
,totalNonCurrentLiabilities,11946870000.0,11297456000.0,10495828000.0,10626087000.0,10405032000.0,10010091000.0,9994258000.0,10839108000.0,7908637000.0,7530009000.0,7343965000.0,7042678000.0,6490922000.0,3716843000.0,4290738000.0,2965820000.0,3232943000.0,9006764000.0,8955731000.0,9436474000.0,10238368000.0,10048400000.0,9481800000.0,7045500000.0,5854500000.0,4932000000.0,3493700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,12762804000.0,11854175000.0,11051428000.0,11455066000.0,10942902000.0,10529487000.0,10546266000.0,11481692000.0,8320741000.0,7915617000.0,7710592000.0,7408193000.0,6817704000.0,4143283000.0,4698685000.0,3237776000.0,3544856000.0,9675711000.0,9420014000.0,10147076000.0,10922648000.0,11106300000.0,10112100000.0,7580900000.0,6462000000.0,5516000000.0,3965300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,170717000.0,181185000.0,181471000.0,186615000.0,189405000.0,195773000.0,204867000.0,212317000.0,211047000.0,222956000.0,241035000.0,254017000.0,249472000.0,262858000.0,293232000.0,294809000.0,323225000.0,302040000.0,297010000.0,292154000.0,272507000.0,272100000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,560731000.0,601903000.0,474327000.0,210364000.0,-103387000.0,-109351000.0,-81859000.0,-145876000.0,-286795000.0,-367044000.0,-477459000.0,-603876000.0,-726756000.0,-797965000.0,-906394000.0,-955974000.0,-824364000.0,-938063000.0,-1046029000.0,-814149000.0,-216353000.0,1126900000.0,1232800000.0,983400000.0,728100000.0,518600000.0,381500000.0
,accumulatedOtherComprehensiveIncomeLoss,39000000.0,30000000.0,13000000.0,42000000.0,16000000.0,6000000.0,59000000.0,88000000.0,112000000.0,106000000.0,113000000.0,97000000.0,37000000.0,153000000.0,72000000.0,70000000.0,-602306000.0,-615724000.0,-631477000.0,-618194000.0,-624383000.0,-587000000.0,-319500000.0,-390900000.0,-319500000.0,-247000000.0,-203800000.0
,othertotalStockholdersEquity,981934000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1752748000.0,1823313000.0,1641903000.0,1409390000.0,1092713000.0,1184692000.0,1368726000.0,1414230000.0,1343027000.0,1392094000.0,1479456000.0,1482776000.0,1293179000.0,1492083000.0,1594775000.0,1588486000.0,1853576000.0,1526958000.0,1303771000.0,1432861000.0,1975821000.0,3495300000.0,3154100000.0,2726000000.0,2235300000.0,2147800000.0,1196600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,14515552000.0,13677488000.0,12693331000.0,12864456000.0,12035615000.0,11714179000.0,11914992000.0,12895922000.0,9663768000.0,9307711000.0,9190048000.0,8890969000.0,8110883000.0,5635366000.0,6293460000.0,4826262000.0,5398432000.0,11202669000.0,10723785000.0,11579937000.0,12898469000.0,14601600000.0,13266200000.0,10306900000.0,8697300000.0,7663800000.0,5161900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,5345720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3080464000.0,2888017000.0,2349633000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3774886000.0,3600045000.0,3618299000.0,3499896000.0,3307517000.0,3188727000.0,3082523000.0,3307062000.0,1970290000.0,1884670000.0,1854882000.0,1908728000.0,1870552000.0,1884389000.0,1958872000.0,1195931000.0,1253960000.0,1711565000.0,2001187000.0,2534613000.0,3291297000.0,4060000000.0,3860700000.0,2699300000.0,2162600000.0,1854200000.0,1607900000.0
,netDebt,3544029000.0,3413769000.0,3419449000.0,3169857000.0,3112531000.0,3054128000.0,2905188000.0,3162189000.0,1877582000.0,1756101000.0,1776500000.0,1878000000.0,1836788000.0,1715795000.0,1918992000.0,749149000.0,966175000.0,1472134000.0,1800562000.0,2505321000.0,3243388000.0,3971800000.0,3502500000.0,2652400000.0,2118500000.0,1824500000.0,1389600000.0
