date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,longTermInvestments,1094985000.0,1070762000.0,1053315000.0,866564000.0,990077000.0,1060743000.0,1023461000.0,1063803000.0,472093000.0,422225000.0,370586000.0,419122000.0,129117000.0,110965000.0,120046000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,853361324000.0,355312190000.0,38282150000.0,38391231000.0,36945900000.0,37041054000.0,38238865000.0,37327375000.0,37958551000.0,36443386000.0,36480728000.0,35319708000.0,32100242000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,685582857000.0,607311808000.0,597447340000.0,568353474000.0,481992045000.0,415725320000.0,383126412000.0,363442696000.0,338181955000.0,280652868000.0,308535230000.0,116036936000.0,102027099000.0
,totalAssets,936201485000.0,762237452000.0,723865007000.0,645703039000.0,634393240000.0,605394528000.0,520230910000.0,453052695000.0,421084963000.0,399886082000.0,374662683000.0,315972576000.0,340635472000.0,116036936000.0,102027099000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,794470376000.0,660238415000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,69995174000.0,83878435000.0,94291783000.0,79203143000.0,108621119000.0,112714641000.0,84422638000.0,74206692000.0,65931169000.0,49498767000.0,20086645000.0,11439010000.0,25530188000.0,11662928000.0,2507434000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,4546595000.0,5540873000.0,3031389000.0,2496531000.0,1268037000.0,817125000.0,312420000.0,1623593000.0,3565381000.0,3748104000.0,4280159000.0,3867857000.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,35641237000.0,4789876000.0,632269547000.0,558615438000.0,549580681000.0,525559244000.0,441547617000.0,371397393000.0,339518852000.0,321854090000.0,301299289000.0,246705833000.0,291078095000.0,106772229000.0,94051374000.0
,totalLiabilities,830111613000.0,665028291000.0,632269547000.0,558615438000.0,549580681000.0,525559244000.0,441547617000.0,371397393000.0,339518852000.0,321854090000.0,301299289000.0,246705833000.0,291078095000.0,106772229000.0,94051374000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,57000000000.0,57000000000.0,57000000000.0,57000000000.0,57000000000.0,57000000000.0,56806384000.0,62634585000.0,62634585000.0,62634585000.0,62634585000.0,62612455000.0,47152201000.0,8331448000.0,6831448000.0
,retainedEarnings,9581444000.0,5606932000.0,5982477000.0,2624064000.0,2084563000.0,3583740000.0,4100023000.0,3323494000.0,2778660000.0,17698069000.0,7382093000.0,7668908000.0,2871000.0,-36839000.0,101529000.0
,accumulatedOtherComprehensiveIncomeLoss,248665000.0,-22000000.0,-240000000.0,-243000000.0,-386000000.0,-1261000000.0,-770000000.0,-3865136000.0,-3200112000.0,-2519898000.0,-2027323000.0,-1698687000.0,-2900736000.0,-1081936000.0,-1002191000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,105776987000.0,96650580000.0,91002875000.0,86650707000.0,84087055000.0,79400222000.0,78303120000.0,81366201000.0,81316851000.0,78013032000.0,73355318000.0,69265405000.0,48356147000.0,9264536000.0,7975554000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,935888600000.0,761678871000.0,723272422000.0,645266145000.0,633667736000.0,604959466000.0,519850737000.0,452763594000.0,420835703000.0,399867122000.0,374654607000.0,315971238000.0,339434242000.0,116036765000.0,102026928000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,110835372000.0,97190995000.0,86489992000.0,86689948000.0,58805122000.0,69326349000.0,76187803000.0,47350885000.0,44620713000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,69995174000.0,179998668000.0,179728460000.0,165026527000.0,166436164000.0,180980247000.0,159586980000.0,120493774000.0,110079789000.0,49498767000.0,20086645000.0,11439010000.0,25530188000.0,11662928000.0,2507434000.0
,netDebt,49846449000.0,159871304000.0,148012115000.0,64160446000.0,55831253000.0,91836894000.0,103683132000.0,68779564000.0,54544549000.0,1168681000.0,-36713506000.0,-15830002000.0,20442872000.0,10021223000.0,1328419000.0
