date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,intangibleAssets,49261000.0,53682000.0,58675000.0,58200000.0,58200000.0,58200000.0,58200000.0,58200000.0,58200000.0,58200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16220000.0,0.0
,goodwillAndIntangibleAssets,49261000.0,53682000.0,58675000.0,58200000.0,58200000.0,58200000.0,58200000.0,58200000.0,58200000.0,58200000.0,6290000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15385000.0,16220000.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,26769000.0,20314000.0,4299000.0,1971000.0,1329000.0,2146000.0,416000.0,323000.0,117000.0,212000.0,77900000.0,0.0,2095000.0,2523000.0,2917000.0,3650000.0,3303000.0,0.0,0.0,0.0,250000.0,375784.0
,totalNonCurrentAssets,173263000.0,187105000.0,85610000.0,72603000.0,69549000.0,68438000.0,66150000.0,60335000.0,59983000.0,62434000.0,87468000.0,2087000.0,2165000.0,2527000.0,2925000.0,3667000.0,3330000.0,61000.0,157000.0,16557000.0,18098000.0,617151.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,796155000.0,742299000.0,604556000.0,462047000.0,237956000.0,356556000.0,230864000.0,176498000.0,153561000.0,139833000.0,196265000.0,126695000.0,4758000.0,19500000.0,28348000.0,22870000.0,13011000.0,29812000.0,28308000.0,71606000.0,102718000.0,5295532.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,42853000.0,13184000.0,17741000.0,14671000.0,10439000.0,7468000.0,9249000.0,5929000.0,7060000.0,2334000.0,1450000.0,312000.0,1277000.0,904000.0,7187000.0,968000.0,2621000.0,660000.0,941000.0,4427000.0,3391000.0,746682.0
,shortTermDebt,3113000.0,0.0,0.0,0.0,0.0,3113000.0,0.0,3283000.0,3007000.0,0.0,0.0,208000.0,1615000.0,1261000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552000.0,530000.0,470000.0,0.0,0.0,0.0,0.0,0.0,310000.0,143000.0,0.0,0.0
,otherCurrentLiabilities,0.0,280000.0,1529000.0,646000.0,728000.0,683000.0,0.0,0.0,0.0,0.0,0.0,0.0,113000.0,769000.0,1379000.0,1912000.0,1543000.0,2286000.0,358000.0,719000.0,747000.0,87259.0
,totalCurrentLiabilities,118807000.0,85240000.0,79732000.0,44656000.0,27989000.0,22259000.0,19630000.0,16456000.0,15747000.0,4477000.0,3339000.0,2781000.0,4877000.0,3682000.0,9681000.0,4870000.0,5048000.0,2946000.0,3892000.0,10256000.0,4138000.0,833941.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,356318000.0,335940000.0,316558000.0,55567000.0,54791000.0,22027000.0,24856000.0,16338000.0,16221000.0,0.0,0.0,0.0,487000.0,2113000.0,3161000.0,6437000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,9178000.0,10608000.0,0.0,765000.0,693000.0,572000.0,23000.0,0.0,0.0,0.0,0.0,0.0,2217000.0,2217000.0,1626000.0,1034000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,401464000.0,395385000.0,316558000.0,56332000.0,55484000.0,22599000.0,24997000.0,16718000.0,16932000.0,1089000.0,83000.0,0.0,2704000.0,4330000.0,4787000.0,7471000.0,728000.0,646000.0,968000.0,1655000.0,1798000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,520271000.0,480625000.0,396290000.0,100988000.0,83473000.0,44858000.0,44627000.0,33174000.0,32679000.0,5566000.0,3422000.0,2781000.0,7581000.0,8012000.0,14468000.0,12341000.0,5776000.0,3592000.0,4860000.0,11911000.0,5936000.0,833941.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1028000.0,897000.0,773000.0,766000.0,620000.0,618000.0,498000.0,391000.0,315000.0,248000.0,1565000.0,1302000.0,1225000.0,1219000.0,1013000.0,665000.0,449000.0,384000.0,332000.0,329000.0,328000.0,38725.0
,retainedEarnings,-1830589000.0,-1536499000.0,-1282162000.0,-957885000.0,-765236000.0,-588963000.0,-470780000.0,-391621000.0,-335548000.0,-294174000.0,-234510000.0,-228076000.0,-346426000.0,-330759000.0,-310797000.0,-254658000.0,-213729000.0,-186526000.0,-176228000.0,-139811000.0,-102642000.0,-22780309.0
,accumulatedOtherComprehensiveIncomeLoss,193000.0,-19267000.0,-14173000.0,-10645000.0,-7744000.0,-5306000.0,-3324000.0,-3562000.0,-2882000.0,-2352000.0,1000000.0,0.0,0.0,-507000.0,-503000.0,-494000.0,-484000.0,-450000.0,-354000.0,-1152000.0,-548000.0,-262267.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,275884000.0,261674000.0,208266000.0,361059000.0,154483000.0,311698000.0,186237000.0,143324000.0,120882000.0,134267000.0,192843000.0,123914000.0,-2823000.0,11488000.0,13880000.0,10529000.0,7235000.0,26220000.0,23448000.0,59695000.0,96782000.0,4461591.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,796155000.0,742299000.0,604556000.0,462047000.0,237956000.0,356556000.0,230864000.0,176498000.0,153561000.0,139833000.0,196265000.0,126695000.0,4758000.0,19500000.0,28348000.0,22870000.0,13011000.0,29812000.0,28308000.0,71606000.0,102718000.0,5295532.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,359431000.0,397038000.0,316558000.0,55567000.0,54791000.0,25140000.0,24856000.0,19621000.0,19228000.0,1203000.0,164000.0,208000.0,2102000.0,3374000.0,3161000.0,6437000.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,-173325000.0,-90391000.0,-178514000.0,-325598000.0,-107800000.0,-257736000.0,-134370000.0,-94273000.0,-71554000.0,-13645000.0,-10579000.0,-12532000.0,-43000.0,-13105000.0,-20951000.0,-12398000.0,-9222000.0,-29526000.0,-27337000.0,-51250000.0,-71628000.0,-316901.0
