date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,282191000.0,167553000.0,97024000.0,43156000.0,37801000.0,37344000.0,38501000.0,15049000.0,3397000.0,4265000.0,4035000.0,2466000.0,5188984.0,6825145.0,4329583.0,5599269.0,6313644.0,7008426.0,6584290.0,4897788.0,1036749.0,400000.0,400000.0,400000.0,500000.0,900000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,13628000.0,12497000.0,11574000.0,14355000.0,8076000.0,6642000.0,5891000.0,5042000.0,4913000.0,4764000.0,3980000.0,3759000.0,3267778.0,3066625.0,2558541.0,2117710.0,1968987.0,1716231.0,1587632.0,1376402.0,890532.0,800000.0,700000.0,600000.0,0.0,400000.0
,goodwillAndIntangibleAssets,13628000.0,12497000.0,11574000.0,14355000.0,8076000.0,6642000.0,5891000.0,5042000.0,4913000.0,4764000.0,3980000.0,3759000.0,3267778.0,3066625.0,2558541.0,2117710.0,1968987.0,1716231.0,1587632.0,1376402.0,890532.0,800000.0,700000.0,600000.0,0.0,400000.0
,longTermInvestments,0.0,0.0,0.0,22000000.0,5000000.0,1000000.0,1000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,12984000.0,11799000.0,107294000.0,1026000.0,1026000.0,5253000.0,2845000.0,25000.0,2775000.0,155000.0,123000.0,2492000.0,34709.0,34709.0,34709.0,37609.0,37609.0,29847.0,29847.0,29847.0,29847.0,0.0,100000.0,100000.0,700000.0,0.0
,totalNonCurrentAssets,499522000.0,353909000.0,215892000.0,79320000.0,50628000.0,49239000.0,47237000.0,20763000.0,11085000.0,9184000.0,8138000.0,8717000.0,8491471.0,9926479.0,6922833.0,7754588.0,8320240.0,8754504.0,8201769.0,6304037.0,1957128.0,1200000.0,1200000.0,1100000.0,1200000.0,1400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,295464000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2984718000.0,1822822000.0,1642075000.0,1307964000.0,424104000.0,273782000.0,295033000.0,291569000.0,204993000.0,54368000.0,45976000.0,60027000.0,25535828.0,38637930.0,40862746.0,56407982.0,28518631.0,47145023.0,28603757.0,33815113.0,35088393.0,12900000.0,10200000.0,18800000.0,4200000.0,2300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,111090000.0,68094000.0,33829000.0,8467000.0,29690000.0,20234000.0,12408000.0,17634000.0,7532000.0,9396000.0,1311000.0,1381000.0,2014130.0,3026072.0,1401584.0,1861604.0,1456196.0,3052932.0,4540745.0,2772434.0,1290804.0,700000.0,900000.0,200000.0,200000.0,100000.0
,shortTermDebt,80367000.0,0.0,0.0,6175000.0,10108000.0,8429000.0,2590000.0,92000.0,89000.0,85000.0,81000.0,77000.0,73877.0,71099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,89244000.0,0.0,3303000.0,3316000.0,3303000.0,3303000.0,3318000.0,3299000.0,3304000.0,3304000.0,3304000.0,3428000.0,2190000.0,737500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,22139000.0,11146000.0,2463000.0,1392000.0,1305000.0,1275000.0,1185000.0,9894000.0,65220000.0,5572000.0,39146000.0,27699000.0,1703740.0,4745992.0,377908.0,0.0,0.0,0.0,581389.0,508632.0,431988.0,300000.0,300000.0,300000.0,100000.0,0.0
,totalCurrentLiabilities,416026000.0,264767000.0,173690000.0,88332000.0,75422000.0,62294000.0,36867000.0,35966000.0,78886000.0,20601000.0,45857000.0,33507000.0,7287576.0,9752329.0,3150845.0,2747973.0,2249598.0,3750993.0,5122134.0,3281066.0,1722792.0,1000000.0,1200000.0,500000.0,300000.0,300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,992493000.0,681900000.0,420554000.0,424876000.0,6042000.0,14969000.0,3738000.0,1576000.0,1668000.0,1757000.0,1842000.0,1924000.0,2000789.0,2070704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,663488000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,70585000.0,10248000.0,0.0,0.0,0.0,0.0,0.0,0.0,760000.0,993000.0,1094000.0,966000.0,515621.0,433150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1806933000.0,739868000.0,436109000.0,430415000.0,11991000.0,21141000.0,10513000.0,8411000.0,2428000.0,2750000.0,2936000.0,2890000.0,2516410.0,2503854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3100000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2222959000.0,1004635000.0,609799000.0,518747000.0,87413000.0,83435000.0,47380000.0,44377000.0,81314000.0,23351000.0,48793000.0,36397000.0,9803986.0,12256183.0,3150845.0,2747973.0,2249598.0,3750993.0,5122134.0,3281066.0,1722792.0,1000000.0,1200000.0,500000.0,3400000.0,300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,8000.0,8000.0,7000.0,6000.0,5000.0,5000.0,4000.0,4000.0,3000.0,13000.0,11000.0,11000.0,7110.0,6445.0,5318.0,5118.0,3614.0,3447.0,2656.0,2322.0,2151.0,0.0,0.0,0.0,0.0,3100000.0
,retainedEarnings,-2848129000.0,-2294001000.0,-1578926000.0,-1217008000.0,-1166320000.0,-899055000.0,-679025000.0,-543236000.0,-431251000.0,-309964000.0,-307646000.0,-275469000.0,-250310180.0,-226357555.0,-203721256.0,-172648244.0,-155972380.0,-131194686.0,-116578058.0,-87219007.0,-60293833.0,-51100000.0,-42800000.0,-16000000.0,-12400000.0,-10300000.0
,accumulatedOtherComprehensiveIncomeLoss,3000.0,-50995000.0,-28149000.0,-18022000.0,-30346000.0,-24594000.0,-19896000.0,-17328000.0,-16708000.0,-15765000.0,-14963000.0,-14026000.0,-12919371.0,-11816549.0,-10174712.0,-8396923.0,-6729046.0,-5198912.0,-4007186.0,-2941458.0,-2658549.0,-2500000.0,-2400000.0,-2300000.0,-1900000.0,100000.0
,othertotalStockholdersEquity,761748000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,761759000.0,818187000.0,1032276000.0,789217000.0,336691000.0,190347000.0,247653000.0,247192000.0,123679000.0,31017000.0,-2817000.0,23630000.0,15731842.0,26381747.0,37711901.0,53660009.0,26269033.0,43394030.0,23481623.0,30534047.0,33365601.0,11900000.0,9000000.0,18300000.0,800000.0,2100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2984718000.0,1822822000.0,1642075000.0,1307964000.0,424104000.0,273782000.0,295033000.0,291569000.0,204993000.0,54368000.0,45976000.0,60027000.0,25535828.0,38637930.0,40862746.0,56407982.0,28518631.0,47145023.0,28603757.0,33815113.0,35088393.0,12900000.0,10200000.0,18800000.0,4200000.0,2400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,435923000.0,0.0,0.0,501369000.0,200425000.0,113187000.0,137793000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0
,totalDebt,998668000.0,971568000.0,1223637000.0,431051000.0,16150000.0,23398000.0,6328000.0,1668000.0,1757000.0,1842000.0,1923000.0,2001000.0,2074666.0,2141803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,-503980000.0,136488000.0,852808000.0,-168640000.0,-106270000.0,-56906000.0,-67223000.0,-255297000.0,-185904000.0,-38062000.0,-31666000.0,-46274000.0,-9117572.0,-22660759.0,-20159201.0,-34597734.0,-16654829.0,-12524915.0,-10384963.0,-11069451.0,-25898513.0,-8700000.0,-8500000.0,-17600000.0,-3000000.0,-700000.0
