date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,otherNonCurrentAssets,0.0,21111000.0,0.0,0.0,0.0,1337000.0,269000.0,132000.0,298000.0,513000.0,703000.0,731000.0,1360000.0,1571000.0
,totalNonCurrentAssets,604885000.0,367361000.0,169884000.0,116025000.0,100020000.0,90051000.0,83431000.0,72454000.0,62021000.0,65831000.0,81126000.0,76937000.0,70965000.0,69819000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,44515000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,892582000.0,636748000.0,355388000.0,267110000.0,231030000.0,192612000.0,180803000.0,163934000.0,149857000.0,154692000.0,166924000.0,161315000.0,135748000.0,118656000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,23705000.0,19641000.0,12238000.0,4271000.0,4486000.0,4748000.0,3951000.0,4633000.0,4117000.0,5266000.0,3304000.0,3763000.0,3879000.0,2599000.0
,shortTermDebt,10254000.0,7962000.0,62000.0,3099000.0,2531000.0,1109000.0,986000.0,0.0,208000.0,6569000.0,5158000.0,7388000.0,7101000.0,4997000.0
,taxPayables,4543000.0,1843000.0,769000.0,1065000.0,1747000.0,1805000.0,3287000.0,1868000.0,2704000.0,1811000.0,0.0,0.0,0.0,292000.0
,deferredRevenue,32087000.0,0.0,0.0,0.0,0.0,0.0,0.0,59000.0,2148000.0,2145000.0,2141000.0,2189000.0,2175000.0,1687000.0
,otherCurrentLiabilities,77855000.0,59925000.0,49204000.0,44800000.0,42603000.0,36332000.0,38268000.0,41945000.0,32717000.0,29313000.0,26529000.0,25557000.0,22721000.0,20215000.0
,totalCurrentLiabilities,143901000.0,87528000.0,61504000.0,52170000.0,49620000.0,42189000.0,43205000.0,46637000.0,39190000.0,43293000.0,37132000.0,38897000.0,35876000.0,29498000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,193901000.0,59164000.0,17222000.0,39860000.0,22482000.0,0.0,0.0,0.0,16250000.0,24958000.0,40027000.0,41851000.0,56075000.0,49656000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,494000.0,0.0,0.0,6815000.0,5845000.0,3441000.0,0.0,0.0,562000.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,36104000.0,14464000.0,635000.0,0.0,0.0,1882000.0,3797000.0,0.0,0.0,0.0,1112000.0,0.0,9222000.0,4952000.0
,totalNonCurrentLiabilities,230005000.0,73628000.0,18351000.0,39860000.0,22482000.0,8697000.0,9642000.0,3441000.0,16250000.0,24958000.0,41701000.0,41851000.0,65297000.0,54608000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,373906000.0,161156000.0,79855000.0,92030000.0,72102000.0,50886000.0,52847000.0,50078000.0,55440000.0,68251000.0,78833000.0,80748000.0,101173000.0,84106000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,16000.0,15000.0,13000.0,12000.0,12000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,10000.0,1000.0,1000.0
,retainedEarnings,149165000.0,116032000.0,97837000.0,79105000.0,66663000.0,54639000.0,43016000.0,30773000.0,11628000.0,3993000.0,5974000.0,-54000.0,4617000.0,594000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-10027000.0,-6101000.0,-4843000.0,-10173000.0,-9152000.0,-7453000.0,-6540000.0,-5317000.0,-4891000.0,-4057000.0,-3154000.0,-2207000.0,-1272000.0
,othertotalStockholdersEquity,369495000.0,369572000.0,183784000.0,100806000.0,102426000.0,96228000.0,92382000.0,89612000.0,88095000.0,87328000.0,86163000.0,83765000.0,32164000.0,35227000.0
,totalStockholdersEquity,518676000.0,475592000.0,275533000.0,175080000.0,158928000.0,141726000.0,127956000.0,113856000.0,94417000.0,86441000.0,88091000.0,80567000.0,34575000.0,34550000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,892582000.0,636748000.0,355388000.0,267110000.0,231030000.0,192612000.0,180803000.0,163934000.0,149857000.0,154692000.0,166924000.0,161315000.0,135748000.0,118656000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,204155000.0,67126000.0,17284000.0,42959000.0,25013000.0,2991000.0,3663000.0,0.0,16458000.0,31527000.0,45185000.0,49239000.0,63176000.0,54653000.0
,netDebt,59077000.0,-44588000.0,-53122000.0,-10795000.0,17000000.0,-1113000.0,-9700000.0,-15565000.0,14721000.0,29507000.0,44369000.0,48721000.0,57063000.0,54632000.0
