date,,2021-01-30_FY,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2010-01-30_FY,2009-01-31_FY,2008-02-02_FY,2007-01-27_FY,2006-01-28_FY,2005-01-29_FY,2004-01-31_FY,2003-02-01_FY,2003-01-31_FY,2002-02-02_FY,2002-01-31_FY,2001-01-31_FY,2000-01-31_FY,1999-01-31_FY,1998-01-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,326125000.0,467999000.0,318978000.0,202222000.0,243397000.0,296778000.0,0.0,340639000.0,373000000.0,384000000.0,358000000.0,342000000.0,0.0,416000000.0,441000000.0,261000000.0,162000000.0,0.0,69246000.0,0.0,52924000.0,0.0,0.0,7413000.0,0.0,0.0
,goodwill,5336961000.0,5337405000.0,5494505000.0,0.0,2003413000.0,2003413000.0,2029945000.0,2029945000.0,2032000000.0,2032000000.0,2005000000.0,1998000000.0,1997630000.0,1994000000.0,1978000000.0,1558000000.0,1480000000.0,0.0,1338768000.0,0.0,0.0,1672075000.0,0.0,0.0,0.0,0.0
,intangibleAssets,2270700000.0,3042234000.0,2685960000.0,2080846000.0,60038000.0,60038000.0,105347000.0,132556000.0,171000000.0,192000000.0,176000000.0,213000000.0,286534000.0,459000000.0,581000000.0,112000000.0,80000000.0,1615084000.0,231875000.0,1570643000.0,0.0,8665000.0,2100839000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,7607661000.0,8379639000.0,8180465000.0,2080846000.0,2063451000.0,2063451000.0,2135292000.0,2162501000.0,2203000000.0,2224000000.0,2181000000.0,2211000000.0,2284164000.0,2453000000.0,2559000000.0,1670000000.0,1560000000.0,1615084000.0,1570643000.0,1570643000.0,1680740000.0,1680740000.0,2100839000.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,2200000.0,0.0,17100000.0,9267000.0,16000000.0,31000000.0,30000000.0,30000000.0,41000000.0,41000000.0,53000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,31233000.0,246252000.0,52204000.0,38777000.0,1098000.0,22273000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,748100000.0,122051000.0,59064000.0,117939000.0,110136000.0,14747000.0,58355000.0,69000000.0,52000000.0,56000000.0,112000000.0,138327000.0,125000000.0,180000000.0,88000000.0,49000000.0,37394000.0,0.0,49313000.0,0.0,17975000.0,11454000.0,305000.0,0.0,0.0
,totalNonCurrentAssets,7933786000.0,9595738000.0,8621494000.0,2344332000.0,2358216000.0,2487465000.0,2540347000.0,2540347000.0,2677000000.0,2689000000.0,2625000000.0,2705000000.0,2853885000.0,3047000000.0,3180000000.0,2019000000.0,1771000000.0,1802183000.0,1639889000.0,1689202000.0,1733664000.0,1751639000.0,2143477000.0,7718000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1213993000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49313000.0,0.0,17975000.0,0.0,0.0,0.0,16563000.0,5291000.0
,totalAssets,10764924000.0,11133235000.0,10016752000.0,4708287000.0,4648650000.0,5442127000.0,5884387000.0,5884387000.0,5262000000.0,5768000000.0,6338000000.0,5171000000.0,4414200000.0,4551000000.0,4528000000.0,3505000000.0,2789000000.0,2435465000.0,2100296000.0,2100296000.0,2091055000.0,2091055000.0,2447486000.0,46500000.0,16563000.0,5291000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,252419000.0,213747000.0,185362000.0,145236000.0,143484000.0,180372000.0,282899000.0,282899000.0,287000000.0,305000000.0,332000000.0,283000000.0,139028000.0,231000000.0,245000000.0,197000000.0,130000000.0,121190000.0,47672000.0,47672000.0,30990000.0,30990000.0,24818000.0,5698000.0,0.0,0.0
,shortTermDebt,199641000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10747000.0,5019000.0,5019000.0,1039000.0,1039000.0,37000.0,74000.0,0.0,0.0
,taxPayables,0.0,6133000.0,47079000.0,23252000.0,23793000.0,14500000.0,0.0,51682000.0,79031000.0,96294000.0,102612000.0,19992000.0,0.0,39132000.0,3195000.0,3352000.0,3195000.0,0.0,2247000.0,0.0,17744000.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,111486000.0,142378000.0,61237000.0,68124000.0,55722000.0,68120000.0,61747000.0,60150000.0,59959000.0,76161000.0,59396000.0,57895000.0,15516000.0,12793000.0,18007000.0,12793000.0,12996000.0,8178000.0,12481000.0,9287000.0,8907000.0,6516000.0,0.0,0.0,0.0
,otherCurrentLiabilities,625037000.0,117619000.0,194372000.0,61237000.0,791722000.0,791722000.0,0.0,68120000.0,60000000.0,60000000.0,80000000.0,73000000.0,0.0,109000000.0,80000000.0,54000000.0,19000000.0,2155000.0,33505000.0,2247000.0,43202000.0,17744000.0,47330000.0,5875000.0,0.0,0.0
,totalCurrentLiabilities,1077097000.0,710166000.0,636796000.0,421142000.0,496416000.0,1225785000.0,637376000.0,637376000.0,608000000.0,590000000.0,641000000.0,552000000.0,409648000.0,583000000.0,711000000.0,361000000.0,215000000.0,183911000.0,94374000.0,94374000.0,84518000.0,84518000.0,88222000.0,16171000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,993170000.0,1439024000.0,1732699000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,123379000.0,395000000.0,412000000.0,24000000.0,12000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,31233000.0,246252000.0,56976000.0,60646000.0,49256000.0,0.0,81325000.0,112871000.0,131579000.0,136262000.0,117240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,258853000.0,274232000.0,94595000.0,93528000.0,85806000.0,75121000.0,27583000.0,100922000.0,169000000.0,164000000.0,176000000.0,201000000.0,49655000.0,161000000.0,177000000.0,111000000.0,65000000.0,40769000.0,42029000.0,42029000.0,6793000.0,6793000.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1252023000.0,1744489000.0,2073546000.0,145732000.0,124583000.0,76219000.0,100922000.0,100922000.0,169000000.0,164000000.0,175000000.0,201000000.0,175485000.0,556000000.0,590000000.0,136000000.0,77000000.0,60713000.0,42029000.0,55784000.0,6793000.0,16810000.0,2598000.0,22389000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13755000.0,0.0,10017000.0,0.0,0.0,0.0,25913000.0,14869000.0
,totalLiabilities,2329120000.0,2454655000.0,2710342000.0,566874000.0,620999000.0,1302004000.0,738298000.0,738298000.0,777000000.0,754000000.0,816000000.0,753000000.0,585133000.0,1139000000.0,1301000000.0,497000000.0,292000000.0,244624000.0,150158000.0,150158000.0,101328000.0,101328000.0,90820000.0,38560000.0,25913000.0,14869000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1350000.0,1328000.0,1317000.0,991000.0,1012000.0,1015000.0,1030000.0,1030000.0,1000000.0,1000000.0,1000000.0,1000000.0,1233000.0,1000000.0,1000000.0,1000000.0,1000000.0,263000.0,243000.0,243000.0,238000.0,238000.0,231000.0,98000.0,0.0,0.0
,retainedEarnings,2103441000.0,2541313000.0,1116495000.0,1409452000.0,1009841000.0,1110982000.0,2045203000.0,2045203000.0,1537000000.0,1329000000.0,714000000.0,-190000000.0,-543713000.0,-691000000.0,-577000000.0,-564000000.0,-533000000.0,-674779000.0,0.0,-720289000.0,0.0,-648115000.0,-232961000.0,2159000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-739538000.0,-712861000.0,-2000000.0,-795000.0,-1000000.0,-693564000.0,1000000.0,1000000.0,1000000.0,1000000.0,-1000000.0,-1000000.0,1000000.0,-241000000.0,-2000000.0,-2000000.0,-82308000.0,1988000.0,-53228000.0,946000.0,-32810000.0,-17753000.0,-2776000.0,0.0,0.0
,othertotalStockholdersEquity,6331013000.0,0.0,0.0,0.0,-139000.0,-139000.0,0.0,308000.0,-2000000.0,-3000000.0,-2000000.0,-1000000.0,0.0,1000000.0,0.0,-64000000.0,-5000000.0,0.0,1947907000.0,0.0,1988543000.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,8435804000.0,8678580000.0,7306410000.0,4141413000.0,4027651000.0,4140123000.0,5146089000.0,5146089000.0,4485000000.0,5014000000.0,5522000000.0,4418000000.0,3829067000.0,3412000000.0,3227000000.0,3007000000.0,2497000000.0,2190841000.0,1950138000.0,1950138000.0,1989727000.0,1989727000.0,2356666000.0,7940000.0,-9350000.0,-9578000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,10764924000.0,11133235000.0,10016752000.0,4708287000.0,4648650000.0,5442127000.0,5884387000.0,5884387000.0,5262000000.0,5768000000.0,6338000000.0,5171000000.0,4414200000.0,4551000000.0,4528000000.0,3504000000.0,2789000000.0,2435465000.0,2100296000.0,2100296000.0,2091055000.0,2091055000.0,2447486000.0,46500000.0,16563000.0,5291000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,75400000.0,0.0,1138945000.0,1243632000.0,1260732000.0,1327845000.0,1356577000.0,1198000000.0,1492000000.0,1219000000.0,838000000.0,0.0,68000000.0,28000000.0,573000000.0,494000000.0,0.0,139912000.0,0.0,135761000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1192811000.0,1439024000.0,1732699000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,127617000.0,401000000.0,433000000.0,41000000.0,25000000.0,30691000.0,5019000.0,18774000.0,1039000.0,11056000.0,37000.0,110000.0,0.0,0.0
,netDebt,444344000.0,791420000.0,1150289000.0,-704527000.0,-1678772000.0,-1039117000.0,-1210977000.0,-1019087000.0,-752000000.0,-785000000.0,-1740000000.0,-998000000.0,-799792000.0,-214000000.0,-135000000.0,-307000000.0,-141000000.0,-193708000.0,-120297000.0,-106542000.0,-113444000.0,-103427000.0,-184091000.0,-16490000.0,0.0,0.0
