date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,64717000.0,60125000.0,40976000.0,38941000.0,32188000.0,25640000.0,31029000.0,34935000.0,36994000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,43454000.0,49079000.0,47396000.0,47396000.0,47396000.0,47396000.0,47396000.0,47396000.0,47396000.0,47396000.0,47396000.0,47396000.0,0.0,47396000.0,47396000.0,47396000.0,47396000.0,47396000.0,47396000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,158460000.0,177217000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47396000.0,0.0,0.0,0.0,0.0,0.0,0.0,85789000.0,92260000.0,102100000.0,101100000.0,108000000.0,118600000.0,129800000.0,141500000.0,131900000.0,154700000.0,177200000.0,195000000.0
,goodwillAndIntangibleAssets,201914000.0,226296000.0,47396000.0,47396000.0,47396000.0,47396000.0,47396000.0,47396000.0,47396000.0,47396000.0,47396000.0,47396000.0,47396000.0,47396000.0,47396000.0,47396000.0,47396000.0,47396000.0,47396000.0,85789000.0,92260000.0,102100000.0,101100000.0,108000000.0,118600000.0,129800000.0,141500000.0,131900000.0,154700000.0,177200000.0,195000000.0
,longTermInvestments,448996000.0,383717000.0,328516000.0,8352000000.0,7999000000.0,7648000000.0,7403000000.0,6539000000.0,6292000000.0,5678000000.0,5074000000.0,4688000000.0,4005000000.0,4282000000.0,4410000000.0,4100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,201914000.0,5813963000.0,3504672000.0,3466638000.0,3103446000.0,2952494000.0,2863762000.0,2269010000.0,1860448000.0,1798777000.0,47396000.0,47396000.0,47401000.0,47401000.0,47402000.0,47401000.0,47402000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,13269898000.0,6664740000.0,7527223000.0,7731701000.0,7473377000.0,7106848000.0,6893090000.0,6539473000.0,6292097000.0,5677508000.0,6952217000.0,6287869000.0,5451113000.0,6198703000.0,6268847000.0,5793206000.0,5324500000.0,4972988000.0,4512289000.0,4489026000.0,4420580000.0,4253846000.0,4395480000.0,4131912000.0,3861026000.0,3662300000.0,3285500000.0,3147600000.0,2889500000.0,2695400000.0,2538200000.0
,totalAssets,13471813000.0,12478704000.0,11031896000.0,11198340000.0,10576824000.0,10059343000.0,9768527000.0,8826672000.0,8167726000.0,7483737000.0,7005541000.0,6343113000.0,5507718000.0,6259313000.0,6329687000.0,5840607000.0,5371902000.0,4972988000.0,4512289000.0,4489026000.0,4420580000.0,4253846000.0,4395480000.0,4131912000.0,3861026000.0,3662300000.0,3285500000.0,3147600000.0,2889500000.0,2695400000.0,2538200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,135000000.0,135000000.0,0.0,0.0,0.0,0.0,38000000.0,38000000.0,38000000.0,38000000.0,38000000.0,38000000.0,38000000.0,0.0,0.0,0.0,25000000.0,25000000.0,0.0,53000000.0,49000000.0,49000000.0,50000000.0,42000000.0,34000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,135000.0,10613394000.0,9443606000.0,9399298000.0,9035633000.0,8545336000.0,8232125000.0,7527000000.0,6722000000.0,6197000000.0,5926000000.0,5424000000.0,4859000000.0,5367000000.0,5441000000.0,5069000000.0,4651000000.0,4298000000.0,3838000000.0,3930000000.0,3893000000.0,3754000000.0,3799000000.0,3525000000.0,3276000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,302323000.0,298025000.0,297740000.0,297469000.0,247209000.0,249346000.0,199939000.0,199874000.0,199809000.0,199744000.0,199679000.0,199614000.0,199549000.0,199485000.0,231982000.0,190886000.0,144720000.0,144703000.0,144685000.0,99767000.0,99721000.0,99677000.0,99637000.0,99599000.0,99564000.0,100600000.0,100600000.0,111700000.0,128700000.0,143900000.0,363700000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,302000.0,298025000.0,297740000.0,297469000.0,247209000.0,246975000.0,199939000.0,200000000.0,200000000.0,200000000.0,200000000.0,200000000.0,200000000.0,199000000.0,232000000.0,191000000.0,145000000.0,145000000.0,145000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,11681297000.0,0.0,0.0,0.0,0.0,2371000.0,0.0,367000.0,0.0,0.0,0.0,0.0,0.0,35000.0,0.0,16000.0,0.0,0.0,447000.0,0.0,0.0,0.0,0.0,363000.0,54000.0,3192100000.0,2873500000.0,2717700000.0,2532400000.0,2390900000.0,2466600000.0
,totalLiabilities,11681734000.0,10911419000.0,9741346000.0,9696767000.0,9282842000.0,8794682000.0,8432064000.0,7727367000.0,6921923000.0,6396811000.0,6125534000.0,5623568000.0,5058873000.0,5566035000.0,5672606000.0,5260016000.0,4795696000.0,4442513000.0,3983447000.0,4029836000.0,3992587000.0,3853704000.0,3898637000.0,3625363000.0,3376054000.0,3192100000.0,2873500000.0,2717700000.0,2532400000.0,2390900000.0,2466600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,66000.0,66000.0,66000.0,65000.0,65000.0,65000.0,64000.0,64000.0,62000.0,62000.0,61000.0,61000.0,61000.0,61000.0,61000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,59000.0,59000.0,59000.0,29000.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1434634000.0,1352539000.0,1216582000.0,1231177000.0,1155732000.0,1116277000.0,1065318000.0,1000312000.0,921969000.0,875069000.0,823579000.0,758343000.0,694492000.0,698539000.0,634110000.0,553712000.0,494665000.0,456330000.0,455308000.0,461139000.0,452624000.0,449023000.0,420274000.0,349274000.0,278669000.0,224400000.0,159300000.0,104800000.0,34500000.0,-17800000.0,-900000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,220000000.0,85000000.0,287000000.0,164000000.0,163000000.0,285000000.0,122000000.0,367000000.0,252000000.0,97000000.0,11000000.0,-194000000.0,-6000000.0,8000000.0,14000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1790079000.0,1567285000.0,1290550000.0,1501573000.0,1293982000.0,1264661000.0,1336463000.0,1099305000.0,1245803000.0,1086926000.0,880007000.0,719545000.0,448845000.0,693278000.0,657081000.0,580591000.0,576206000.0,530475000.0,528842000.0,459190000.0,427993000.0,400142000.0,496623000.0,505972000.0,484395000.0,470200000.0,412000000.0,429900000.0,357100000.0,304500000.0,71600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,13471813000.0,12478704000.0,11031896000.0,11198340000.0,10576824000.0,10059343000.0,9768527000.0,8826672000.0,8167726000.0,7483737000.0,7005541000.0,6343113000.0,5507718000.0,6259313000.0,6329687000.0,5840607000.0,5371902000.0,4972988000.0,4512289000.0,4489026000.0,4420580000.0,4253846000.0,4395260000.0,4131335000.0,3860449000.0,3662300000.0,3285500000.0,3147600000.0,2889500000.0,2695400000.0,2538200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,7140581000.0,6537369000.0,8250677000.0,16704348000.0,15998372000.0,15296030000.0,14806467000.0,13078473000.0,12584097000.0,5906902000.0,5408030000.0,5103081000.0,4359925000.0,4502701000.0,4709722000.0,4292995000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,437323000.0,433025000.0,8219901000.0,8649817000.0,8246581000.0,7897376000.0,237939000.0,237874000.0,237809000.0,237744000.0,237679000.0,237614000.0,237549000.0,420186000.0,531704000.0,383881000.0,169720000.0,169703000.0,144685000.0,152767000.0,148721000.0,148677000.0,149637000.0,141599000.0,133564000.0,175600000.0,100600000.0,111700000.0,128700000.0,143900000.0,366700000.0
,netDebt,415000000.0,407517000.0,8207995000.0,8642190000.0,8229911000.0,7881867000.0,226264000.0,219685000.0,222628000.0,230292000.0,231751000.0,229766000.0,228345000.0,406977000.0,518266000.0,383881000.0,169720000.0,149930000.0,84523000.0,118828000.0,127580000.0,125829000.0,137593000.0,141246000.0,119860000.0,175600000.0,100600000.0,111700000.0,128700000.0,143900000.0,366700000.0
