date,,2021-01-02_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2016-01-02_FY,2015-01-03_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2011-01-01_FY,2010-01-02_FY,2009-01-03_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2005-01-01_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,propertyPlantEquipmentNet,371854000.0,343632000.0,282553000.0,272192000.0,245344000.0,163642000.0,116197000.0,110400000.0,104700000.0,61930000.0,60800000.0,53600000.0,51100000.0,49700000.0,40300000.0,40190000.0,43800000.0,43940000.0,37414000.0,36431000.0,38275000.0,41615000.0,26486000.0
,goodwill,644747000.0,596391000.0,584435000.0,649292000.0,614278000.0,473145000.0,370424000.0,319300000.0,267900000.0,262827000.0,253700000.0,253400000.0,253400000.0,253400000.0,198100000.0,189028000.0,188600000.0,188629000.0,112319000.0,0.0,0.0,0.0,0.0
,intangibleAssets,1971326000.0,1615126000.0,1595569000.0,1748220000.0,1629482000.0,1442340000.0,947895000.0,844100000.0,637200000.0,634522000.0,332000000.0,337100000.0,343500000.0,350000000.0,214600000.0,194264000.0,193500000.0,193481000.0,162781000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,2616073000.0,2211517000.0,2180004000.0,2397512000.0,2243760000.0,1915485000.0,1318319000.0,1163400000.0,905100000.0,897349000.0,585700000.0,590500000.0,596900000.0,603400000.0,412700000.0,383292000.0,382100000.0,382110000.0,275100000.0,275100000.0,283666000.0,312143000.0,119542000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,254339000.0,235902000.0,236278000.0,0.0,250084000.0,204207000.0,146900000.0,121200000.0,0.0,97900000.0,83500000.0,71500000.0,69000000.0,62700000.0,0.0,51900000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,10648000.0,9142000.0,4739000.0,4625000.0,1332000.0,18318000.0,28800000.0,18000000.0,23420000.0,10100000.0,6900000.0,13300000.0,17700000.0,18000000.0,19867000.0,22600000.0,10209000.0,9348000.0,8195000.0,9767000.0,10429000.0,5242000.0
,totalNonCurrentAssets,2987927000.0,2565797000.0,2471699000.0,2674443000.0,2493729000.0,2080459000.0,1452834000.0,1302600000.0,1027900000.0,982699000.0,656600000.0,651000000.0,661300000.0,670700000.0,470900000.0,443349000.0,448500000.0,436259000.0,321862000.0,319726000.0,331708000.0,364187000.0,151270000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,42342000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3767570000.0,3227590000.0,3057795000.0,3561038000.0,3043505000.0,2543620000.0,1649353000.0,1484300000.0,1192000000.0,1132923000.0,871700000.0,816900000.0,825100000.0,847600000.0,616200000.0,594175000.0,596000000.0,549939000.0,430673000.0,426006000.0,457016000.0,477057000.0,211873000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,126537000.0,114936000.0,140000000.0,122358000.0,98033000.0,49593000.0,38052000.0,42600000.0,25100000.0,24427000.0,15500000.0,22600000.0,27300000.0,32100000.0,21500000.0,26337000.0,25900000.0,19816000.0,18826000.0,21256000.0,24781000.0,23640000.0,17508000.0
,shortTermDebt,11034000.0,0.0,0.0,0.0,10515000.0,0.0,0.0,0.0,0.0,9750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,370000.0,17436000.0,16009000.0,11552000.0,1431000.0
,taxPayables,101000.0,454000.0,31624000.0,139000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,4178000.0,7371000.0,4940000.0,3122000.0,0.0,5292000.0,3275000.0,2115000.0,2175000.0,0.0,5439000.0,1981000.0,1110000.0,648000.0,2574000.0,0.0,1782000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,103903000.0,30875000.0,62802000.0,31061000.0,0.0,20292000.0,18246000.0,17600000.0,15200000.0,0.0,20100000.0,8100000.0,6200000.0,7800000.0,4200000.0,4240000.0,3700000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,245652000.0,216908000.0,258462000.0,201486000.0,205695000.0,134868000.0,92692000.0,105700000.0,104300000.0,71867000.0,61200000.0,49000000.0,49500000.0,61800000.0,42300000.0,46990000.0,45700000.0,46343000.0,38829000.0,56394000.0,56265000.0,53457000.0,29979000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2334086000.0,1874158000.0,1638877000.0,2217574000.0,1715268000.0,1697771000.0,1007107000.0,844600000.0,597300000.0,710357000.0,477700000.0,439500000.0,535800000.0,535800000.0,430800000.0,405800000.0,405800000.0,367296000.0,273426000.0,271839000.0,313314000.0,329340000.0,143265000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,235902000.0,236278000.0,315480000.0,250084000.0,204207000.0,146939000.0,121163000.0,105743000.0,0.0,0.0,0.0,0.0,0.0,57866000.0,0.0,42774000.0,40046000.0,34701000.0,30500000.0,36136000.0,17809000.0
,otherNonCurrentLiabilities,0.0,69643000.0,24505000.0,24881000.0,21405000.0,3212000.0,7352000.0,8700000.0,8000000.0,9409000.0,4200000.0,19300000.0,23700000.0,6400000.0,5000000.0,245000.0,300000.0,347000.0,291000.0,236000.0,149000.0,51000.0,0.0
,totalNonCurrentLiabilities,2334086000.0,2198140000.0,1899284000.0,2478733000.0,2052153000.0,1951067000.0,1218666000.0,1000300000.0,726500000.0,825509000.0,579900000.0,542300000.0,630900000.0,611200000.0,498400000.0,463911000.0,458000000.0,410417000.0,313763000.0,306776000.0,343963000.0,365527000.0,161074000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,355955000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2935693000.0,2415048000.0,2157746000.0,2680219000.0,2257848000.0,2085935000.0,1311358000.0,1106000000.0,830800000.0,897376000.0,641100000.0,591300000.0,680400000.0,673000000.0,540700000.0,510901000.0,503700000.0,456760000.0,352592000.0,363170000.0,400228000.0,418984000.0,191053000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,643000.0,640000.0,656000.0,665000.0,664000.0,580000.0,537000.0,500000.0,500000.0,477000.0,500000.0,500000.0,400000.0,400000.0,300000.0,276000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,866828000.0,843796000.0,806556000.0,634121000.0,416658000.0,307233000.0,238143000.0,197200000.0,144800000.0,85584000.0,35300000.0,3000000.0,-14500000.0,-24200000.0,-42000000.0,-53057000.0,-64800000.0,36857000.0,21689000.0,6444000.0,446000.0,1731000.0,-522000.0
,accumulatedOtherComprehensiveIncomeLoss,-35594000.0,-32000000.0,-24000000.0,-21000000.0,-19000000.0,-19000000.0,-13000000.0,-2000000.0,-11000000.0,-10000000.0,-10000000.0,-7000000.0,-9000000.0,-4000000.0,-2000000.0,-40457000.0,-38300000.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,-31894000.0,-23502000.0,-20756000.0,0.0,-12696000.0,-11034000.0,-2500000.0,-11100000.0,0.0,-7000000.0,-9400000.0,-12400000.0,-3700000.0,-1900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,831877000.0,812542000.0,900049000.0,880819000.0,785657000.0,457685000.0,337995000.0,378400000.0,361200000.0,235547000.0,230600000.0,225600000.0,144600000.0,174600000.0,75500000.0,83274000.0,92300000.0,93179000.0,78081000.0,62836000.0,56788000.0,58073000.0,20820000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3767570000.0,3227590000.0,3057795000.0,3561038000.0,3043505000.0,2543620000.0,1649353000.0,1484400000.0,1192000000.0,1132923000.0,871700000.0,816900000.0,825000000.0,847600000.0,616200000.0,594175000.0,596000000.0,549939000.0,430673000.0,426006000.0,457016000.0,477057000.0,211873000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,2743615000.0,-2677667000.0,-3255248000.0,0.0,-2327667000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2345120000.0,1879783000.0,1638877000.0,2217574000.0,1725783000.0,1731521000.0,1025857000.0,870900000.0,637700000.0,720107000.0,477700000.0,439500000.0,535800000.0,535800000.0,430800000.0,405800000.0,405800000.0,368796000.0,273796000.0,289275000.0,329323000.0,340892000.0,144696000.0
,netDebt,2292938000.0,1868468000.0,1627229000.0,2011068000.0,1696950000.0,1726275000.0,1024367000.0,866800000.0,618500000.0,703369000.0,379000000.0,399600000.0,503200000.0,499200000.0,401200000.0,380371000.0,377300000.0,360704000.0,257930000.0,274220000.0,315890000.0,333147000.0,144097000.0
