date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,taxAssets,255107000.0,250733940.0,25893230.0,70121940.0,50650530.0,25220.0,2572790.0,0.0,0.0,0.0,2000000.0,0.0,0.0,0.0
,otherNonCurrentAssets,3274312000.0,2660067320.0,2316563570.0,1383296460.0,1123161180.0,505722230.0,740437080.0,233000000.0,113000000.0,355000000.0,438000000.0,256215012.0,230600932.0,96368418.0
,totalNonCurrentAssets,19550244000.0,16156470650.0,12998922070.0,9028548290.0,6395343350.0,4649744370.0,8680316870.0,5268000000.0,4386000000.0,4568000000.0,2686000000.0,1271998934.0,749040050.0,160809737.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,53232374000.0,47844717350.0,35853181910.0,28636404670.0,26090639750.0,27144548500.0,19083903100.0,10611000000.0,8372000000.0,9176000000.0,5880000000.0,2242649338.0,1278020448.0,559279798.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,4450609000.0,4988939570.0,5327792000.0,4663530990.0,4290070510.0,3784783460.0,3149210340.0,1768000000.0,2074000000.0,377000000.0,355000000.0,99932826.0,23985326.0,8721314.0
,shortTermDebt,19405019000.0,9047249911.0,7103467823.0,6204440312.0,5912368748.0,3943513530.0,2606866459.0,2745079824.0,2245630796.0,3239667399.0,1171776271.0,576084026.0,150000000.0,33625199.0
,taxPayables,0.0,16866670000.0,10216002000.0,4269684000.0,24213118000.0,16369997000.0,12215000000.0,2580984000.0,526000.0,5224764000.0,13969717000.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,2451495000.0,8575348400.0,4817111160.0,2690312240.0,2781175710.0,8351444920.0,543543120.0,177000000.0,180000000.0,127000000.0,290000000.0,0.0,30017369.0,0.0
,totalCurrentLiabilities,31216791000.0,31277229170.0,24141186340.0,19962416860.0,18362656890.0,18622441880.0,10523364550.0,7237000000.0,6238000000.0,5643000000.0,2942000000.0,946727403.0,481330615.0,310922181.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,7301536000.0,2897893260.0,2592718060.0,1216689320.0,532535190.0,2164744210.0,3360071980.0,1194000000.0,651000000.0,543000000.0,269000000.0,348750000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,328713000.0,0.0,0.0,42323918000.0,19413994000.0,19426903000.0,16459386000.0,0.0,0.0,0.0,49713000.0,2779473.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,977834460.0,639406340.0,697913500.0,684584140.0,397614170.0,229489240.0,159000000.0,109000000.0,85000000.0,2000000.0,1500000.0,160938033.0,61663685.0
,totalNonCurrentLiabilities,9024817000.0,7264170170.0,3872104260.0,1984714550.0,1267273980.0,4200238380.0,5053441230.0,1364000000.0,769000000.0,638000000.0,273000000.0,353029473.0,406340270.0,61663685.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,40241608000.0,38541399340.0,28013290600.0,21947131410.0,19629930870.0,22822680260.0,15576805780.0,8601000000.0,7007000000.0,6281000000.0,3215000000.0,1299756876.0,887670885.0,372585866.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,26000.0,24770.0,21730.0,18600.0,17880.0,17710.0,17560.0,0.0,0.0,0.0,0.0,9566.0,7809.0,7707.0
,retainedEarnings,4216353000.0,4671366740.0,3772704520.0,3366225820.0,3224520130.0,1398807870.0,715056330.0,42000000.0,-146000000.0,1396000000.0,1123000000.0,233758692.0,243053372.0,74675654.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,9000000.0,10000000.0,4000000.0,15000000.0,2000000.0,23748100.0,26000000.0,-803000000.0,-417000000.0,-156000000.0,-54694338.0,-10853358.0,-1577144.0
,othertotalStockholdersEquity,0.0,62952200.0,70300900.0,23296000.0,104784170.0,12582040.0,11874050.0,13000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,12990761983.0,12441026525.0,8453977940.0,6689263042.0,6460212997.0,4351797289.0,3532819254.0,2020613588.0,1373811407.0,2905173578.0,2665201876.0,942892462.0,390349563.0,186693932.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,53232369983.0,50982425865.0,36467268540.0,28636394452.0,26090143867.0,27174477549.0,19109625034.0,10621613588.0,8380811407.0,9186173578.0,5880201876.0,2242649338.0,1278020448.0,559279798.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,278021290.0,25531140.0,25006390.0,78501080.0,36627070.0,235993760.0,124000000.0,35000000.0,78522861000.0,5258461000.0,0.0,0.0,0.0
,totalDebt,26706555000.0,11945143171.0,9696185883.0,7421129632.0,6444903938.0,6108257740.0,5966938439.0,3939079824.0,2896630796.0,3782667399.0,1440776271.0,924834026.0,150000000.0,33625199.0
,netDebt,19224877000.0,6291289481.0,6591269083.0,5492826782.0,3943486448.0,3715666610.0,4189917769.0,3483079824.0,2617630796.0,3348667399.0,919776271.0,772354429.0,122676413.0,6383008.0
