date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,propertyPlantEquipmentNet,4406927000.0,4318610000.0,4166866000.0,3988374000.0,5375809000.0,10352244000.0,9851278000.0,8077110000.0,8011625000.0,6737358000.0,3702872000.0,3002197000.0,2392875000.0,1879768000.0,1155970000.0,797362000.0,844745000.0,744085000.0,668007000.0,307514000.0,211000000.0,180700000.0,408800000.0,135000000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,1283590000.0,1283590000.0,1283590000.0,1236318000.0,1232418000.0,169517000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,1283590000.0,1283590000.0,1283590000.0,1236318000.0,1232418000.0,169517000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,104329000.0,104123000.0,102178000.0,105078000.0,199307000.0,213101000.0,229368000.0,235852000.0,252339000.0,218050000.0,66810000.0,92274000.0,137843000.0,76800000.0,49916000.0,22498000.0,29721000.0,22743000.0,18703000.0,51875000.0,11100000.0,8300000.0,5300000.0,2500000.0
,totalNonCurrentAssets,4511256000.0,4426928000.0,4269044000.0,4093452000.0,5575116000.0,11915122000.0,11374178000.0,9596588000.0,9500311000.0,8200745000.0,4014216000.0,3174475000.0,2530718000.0,1956568000.0,1205886000.0,819860000.0,874466000.0,766828000.0,686710000.0,359389000.0,222100000.0,189000000.0,414100000.0,137500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4691867000.0,4723222000.0,4471299000.0,4274578000.0,5919824000.0,12727802000.0,11788737000.0,11139342000.0,10184424000.0,9065063000.0,4269978000.0,3589674000.0,2771077000.0,2139837000.0,1505069000.0,992706000.0,982621000.0,895292000.0,789988000.0,457379000.0,252600000.0,212900000.0,447500000.0,166500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,246701000.0,259668000.0,253808000.0,108886000.0,134117000.0,192774000.0,237940000.0,247996000.0,296536000.0,143145000.0,0.0,0.0,59076000.0,57637000.0,104840000.0,26262000.0,62349000.0,49281000.0,66491000.0,26628000.0,18000000.0,13600000.0,24600000.0,10900000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86682000.0,93020000.0,309000.0,249746000.0,0.0,0.0,0.0,57171000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4070000.0,4070000.0,4070000.0,4070000.0,4070000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,8346000.0,0.0,99061000.0,69279000.0,0.0,0.0,53822000.0,2842000.0,41523000.0,82254000.0,124320000.0,89024000.0,112246000.0,56546000.0,41821000.0,30671000.0,64225000.0,46598000.0,13447000.0,12158000.0,7200000.0,5100000.0,6100000.0,5500000.0
,totalCurrentLiabilities,364242000.0,364793000.0,458057000.0,433496000.0,373015000.0,640125000.0,675199000.0,616421000.0,661267000.0,579345000.0,393790000.0,386067000.0,264633000.0,200398000.0,154064000.0,82906000.0,126574000.0,95879000.0,79938000.0,38786000.0,25200000.0,18700000.0,30700000.0,16500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2232570000.0,2664211000.0,2979086000.0,2909732000.0,3277866000.0,3535900000.0,3260625000.0,3104462000.0,2669729000.0,2416208000.0,1301068000.0,852767000.0,674665000.0,507786000.0,373591000.0,223397000.0,298203000.0,344889000.0,334769000.0,199000000.0,152500000.0,225000000.0,240000000.0,100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15749000.0,19957000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,410230000.0,309758000.0,198099000.0,293878000.0,853628000.0,2694842000.0,2399294000.0,2153452000.0,1918576000.0,1547992000.0,0.0,0.0,347370000.0,235780000.0,170758000.0,97125000.0,68555000.0,71663000.0,18422000.0,0.0,0.0,0.0,15600000.0,6700000.0
,otherNonCurrentLiabilities,53526000.0,68213000.0,22136000.0,22217000.0,27484000.0,26668000.0,28912000.0,23607000.0,20756000.0,29834000.0,581895000.0,490815000.0,74366000.0,83427000.0,67124000.0,43422000.0,68087000.0,16064000.0,7691000.0,3428000.0,2500000.0,1500000.0,1000000.0,700000.0
,totalNonCurrentLiabilities,2915366000.0,3216652000.0,3365077000.0,3372634000.0,4297897000.0,6383821000.0,5812132000.0,5408032000.0,4716659000.0,4105011000.0,1903951000.0,1363539000.0,1102066000.0,833380000.0,617343000.0,368128000.0,434845000.0,432616000.0,360882000.0,202428000.0,155000000.0,226500000.0,256600000.0,7500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3279608000.0,3581445000.0,3823134000.0,3806130000.0,4670912000.0,7023946000.0,6487331000.0,6024453000.0,5377926000.0,4684356000.0,2297741000.0,1749606000.0,1366699000.0,1033778000.0,771407000.0,451034000.0,561419000.0,528495000.0,440820000.0,241214000.0,180200000.0,245200000.0,287300000.0,24000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,508000.0,462000.0,403000.0,402000.0,355000.0,412000.0,409000.0,406000.0,403000.0,400000.0,262000.0,248000.0,245000.0,121000.0,115000.0,57000.0,54000.0,54000.0,53000.0,46000.0,0.0,0.0,0.0,0.0
,retainedEarnings,-1321314000.0,-1533112000.0,-1855810000.0,-2018989000.0,-1058954000.0,3392465000.0,2844432000.0,2434835000.0,1909475000.0,1336142000.0,1064419000.0,1139575000.0,751179000.0,498032000.0,295575000.0,129104000.0,46656000.0,-9875000.0,-56670000.0,-113220000.0,-255400000.0,-260100000.0,27100000.0,12200000.0
,accumulatedOtherComprehensiveIncomeLoss,-11688020000.0,-11500190000.0,-11376646000.0,-11212327000.0,-9653205000.0,-4248652000.0,-3668225000.0,-3180241000.0,-2627493000.0,-2197517000.0,-1825528000.0,-1589682000.0,-1143282000.0,-951447000.0,-804899000.0,-707906000.0,-696366000.0,-609917000.0,-520332000.0,-452358000.0,-417800000.0,-393600000.0,-62700000.0,-31100000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1412259000.0,1141777000.0,648165000.0,468448000.0,1248912000.0,5703856000.0,5301406000.0,5114889000.0,4806498000.0,4380707000.0,1972237000.0,1840068000.0,1404378000.0,1106059000.0,733662000.0,541672000.0,421202000.0,366797000.0,349168000.0,216165000.0,72400000.0,-32300000.0,160200000.0,142500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4691867000.0,4723222000.0,4471299000.0,4274578000.0,5919824000.0,12727802000.0,11788737000.0,11139342000.0,10184424000.0,9065063000.0,4269978000.0,3589674000.0,2771077000.0,2139837000.0,1505069000.0,992706000.0,982621000.0,895292000.0,789988000.0,457379000.0,252600000.0,212900000.0,447500000.0,166500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2383697000.0,2769336000.0,3084274000.0,2993098000.0,3310347000.0,3571370000.0,3296782000.0,3141428000.0,2756411000.0,2509228000.0,1301377000.0,1102513000.0,681067000.0,514844000.0,380035000.0,280568000.0,298203000.0,344889000.0,334769000.0,199000000.0,152500000.0,225000000.0,240000000.0,200000.0
,netDebt,2383181000.0,2730776000.0,3084216000.0,2991492000.0,3307535000.0,3548217000.0,3284595000.0,3042917000.0,2737718000.0,2127359000.0,1280786000.0,1085444000.0,620960000.0,460971000.0,214946000.0,247529000.0,274015000.0,320949000.0,311273000.0,176707000.0,140700000.0,223000000.0,230700000.0,-13300000.0
