date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,propertyPlantEquipmentNet,52475000000.0,46576000000.0,2149000000.0,2149000000.0,2694000000.0,54102000000.0,78122000000.0,81665000000.0,90744000000.0,88895000000.0,83096000000.0,67637000000.0,49329000000.0,54625000000.0,38007000000.0,14166000000.0,9063000000.0,6484000000.0,3297000000.0,3813000000.0,3955000000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2947000000.0,3026000000.0,3317000000.0,2313000000.0,1898000000.0,3791000000.0,4484000000.0,548000000.0,486000000.0,451000000.0,412000000.0,0.0,175000000.0
,intangibleAssets,0.0,8499000000.0,2149000000.0,2149000000.0,2694000000.0,5324000000.0,6820000000.0,6871000000.0,1022000000.0,1135000000.0,1274000000.0,1173000000.0,49329000000.0,54625000000.0,0.0,0.0,0.0,0.0,0.0,540000000.0,0.0
,goodwillAndIntangibleAssets,0.0,8499000000.0,2149000000.0,2149000000.0,2694000000.0,5324000000.0,6820000000.0,6871000000.0,3969000000.0,4161000000.0,4591000000.0,3486000000.0,51227000000.0,58416000000.0,4484000000.0,548000000.0,486000000.0,451000000.0,412000000.0,540000000.0,175000000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,10335000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227000000.0,255000000.0
,otherNonCurrentAssets,1919000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2304000000.0,1092000000.0
,totalNonCurrentAssets,67604000000.0,55075000000.0,2954000000.0,2954000000.0,3480000000.0,59426000000.0,84942000000.0,88536000000.0,94713000000.0,93056000000.0,87687000000.0,71123000000.0,63396000000.0,68890000000.0,42491000000.0,14714000000.0,9549000000.0,6935000000.0,3709000000.0,6884000000.0,7293000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,21659000000.0,0.0,0.0,0.0,20443000000.0,19649000000.0,20909000000.0,25635000000.0,18797000000.0,27777000000.0,16920000000.0,0.0,0.0,8169000000.0,4075000000.0,2909000000.0,2375000000.0,2131000000.0,0.0,0.0
,totalAssets,92007000000.0,91713000000.0,3587000000.0,3587000000.0,4043000000.0,88492000000.0,116489000000.0,124597000000.0,131478000000.0,128728000000.0,129139000000.0,102279000000.0,79931000000.0,76717000000.0,60954000000.0,22644000000.0,15715000000.0,11434000000.0,7955000000.0,9522000000.0,9795000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3367000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296000000.0,0.0
,shortTermDebt,1136000000.0,2194000000.0,2137000000.0,1578000000.0,2032000000.0,2677000000.0,1319000000.0,1591000000.0,2890000000.0,1541000000.0,2971000000.0,2982000000.0,710000000.0,1422000000.0,1459000000.0,1480000000.0,1145000000.0,1257000000.0,965000000.0,1053000000.0,745000000.0
,taxPayables,0.0,512000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,9217000000.0,0.0,0.0,0.0,7904000000.0,3976000000.0,4523000000.0,356000000.0,203000000.0,386000000.0,852000000.0,583000000.0,603000000.0,410000000.0,186000000.0,203000000.0,91000000.0,211000000.0,0.0,0.0
,otherCurrentLiabilities,5217000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572000000.0,1340000000.0
,totalCurrentLiabilities,14594000000.0,9217000000.0,0.0,0.0,0.0,7904000000.0,3976000000.0,4523000000.0,356000000.0,203000000.0,386000000.0,852000000.0,583000000.0,603000000.0,1133000000.0,186000000.0,203000000.0,91000000.0,211000000.0,1921000000.0,2136000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,17304000000.0,11842000000.0,14463000000.0,20786000000.0,27662000000.0,26347000000.0,27388000000.0,27670000000.0,26799000000.0,21538000000.0,21591000000.0,19898000000.0,17535000000.0,17608000000.0,711000000.0,3714000000.0,3214000000.0,2767000000.0,2359000000.0,2191000000.0,2020000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1770000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,13886000000.0,0.0,640000000.0,640000000.0,559000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765000000.0,470000000.0
,totalNonCurrentLiabilities,42592000000.0,11842000000.0,15103000000.0,21426000000.0,28221000000.0,26347000000.0,27388000000.0,27670000000.0,26799000000.0,21538000000.0,21591000000.0,19898000000.0,17535000000.0,17608000000.0,711000000.0,3714000000.0,3214000000.0,2767000000.0,2359000000.0,2956000000.0,3081000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,31661000000.0,0.0,0.0,0.0,18537000000.0,28804000000.0,27468000000.0,27960000000.0,26873000000.0,16809000000.0,11851000000.0,16766000000.0,22675000000.0,36626000000.0,5549000000.0,4119000000.0,3363000000.0,2098000000.0,0.0,0.0
,totalLiabilities,57186000000.0,52720000000.0,1179000000.0,1179000000.0,1031000000.0,52788000000.0,60168000000.0,59661000000.0,55115000000.0,48614000000.0,38786000000.0,32601000000.0,34884000000.0,40886000000.0,38470000000.0,9449000000.0,7536000000.0,6221000000.0,4668000000.0,4877000000.0,5217000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-389000000.0,0.0,0.0,0.0,0.0,1479000000.0,1279000000.0
,retainedEarnings,0.0,-19437000000.0,-16507000000.0,-17050000000.0,-21721000000.0,-27171000000.0,-5891000000.0,3299000000.0,36682000000.0,39939000000.0,42051000000.0,29882000000.0,16446000000.0,18603000000.0,9555000000.0,5611000000.0,3684000000.0,1517000000.0,343000000.0,5396000000.0,5184000000.0
,accumulatedOtherComprehensiveIncomeLoss,-30471000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2608000000.0,0.0
,othertotalStockholdersEquity,0.0,58430000000.0,60492000000.0,60508000000.0,60763000000.0,60760000000.0,61013000000.0,60026000000.0,37559000000.0,37776000000.0,26848000000.0,27053000000.0,26110000000.0,14673000000.0,10507000000.0,6366000000.0,3707000000.0,3367000000.0,2944000000.0,0.0,0.0
,totalStockholdersEquity,34821000000.0,38993000000.0,43985000000.0,43458000000.0,39042000000.0,33589000000.0,55122000000.0,63325000000.0,74241000000.0,77715000000.0,68899000000.0,56935000000.0,42556000000.0,33276000000.0,19673000000.0,11977000000.0,7391000000.0,4884000000.0,3287000000.0,4640000000.0,4569000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,92007000000.0,91713000000.0,45164000000.0,44637000000.0,40073000000.0,86377000000.0,115290000000.0,122986000000.0,129356000000.0,126329000000.0,107685000000.0,89536000000.0,77440000000.0,74162000000.0,58143000000.0,21426000000.0,14927000000.0,11105000000.0,7955000000.0,9517000000.0,9786000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,826000000.0,83000000.0,83000000.0,90000000.0,28000000.0,148000000.0,3000000.0,246000000.0,8093000000.0,1793000000.0,3747000000.0,2308000000.0,2922000000.0,2353000000.0,1672000000.0,1159000000.0,1034000000.0,732000000.0,0.0,0.0
,totalDebt,18440000000.0,14036000000.0,16600000000.0,22364000000.0,29694000000.0,29024000000.0,28707000000.0,29261000000.0,29689000000.0,23079000000.0,24562000000.0,22880000000.0,18245000000.0,19030000000.0,2170000000.0,5194000000.0,4359000000.0,4024000000.0,3324000000.0,3244000000.0,2765000000.0
,netDebt,4953000000.0,6686000000.0,16600000000.0,22364000000.0,29694000000.0,25433000000.0,24733000000.0,23940000000.0,23857000000.0,19548000000.0,16978000000.0,15587000000.0,7914000000.0,17984000000.0,-2278000000.0,4153000000.0,3110000000.0,3439000000.0,2233000000.0,2127000000.0,1554000000.0
