date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,375000.0,1006000.0,2511000.0,715000.0,1079000.0,406000.0,4409000.0,21397000.0
,shortTermDebt,46000000.0,46000000.0,402000000.0,0.0,112000.0,102000.0,81000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,333061000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,17687000.0,15788000.0,12911000.0
,totalCurrentLiabilities,412114000.0,128705000.0,539958000.0,88077000.0,84727000.0,83819000.0,78467000.0,112528000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,5753829000.0,5690973000.0,5450385000.0,4441650000.0,4664853000.0,2510239000.0,2609406000.0,2350000000.0
,deferredRevenueNonCurrent,0.0,328485000.0,293911000.0,232023000.0,166052000.0,107379000.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,359000.0,279000.0,261000.0,244000.0,265000.0,232000.0,1443000.0,4282000.0
,otherNonCurrentLiabilities,39985000.0,26651000.0,26059000.0,25411000.0,19564000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,5947236000.0,6231348000.0,5771728000.0,4700558000.0,4850734000.0,2617850000.0,2610849000.0,2354282000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,6359350000.0,6360053000.0,6311686000.0,4788635000.0,4935461000.0,2701669000.0,2689316000.0,2466810000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2325000.0,2147000.0,2142000.0,2127000.0,2077000.0,1156000.0,1130000.0,887000.0
,retainedEarnings,-1612096000.0,-1887285000.0,-1689038000.0,-1477709000.0,-1328937000.0,-1189890000.0,-1014726000.0,137891000.0
,accumulatedOtherComprehensiveIncomeLoss,-96496000.0,-172202000.0,-163854000.0,-153249000.0,-144183000.0,-131335000.0,-118770000.0,-105844000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2675018000.0,2074245000.0,2265607000.0,2458247000.0,2433869000.0,-253514000.0,-124736000.0,142429000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,9034368000.0,8434298000.0,8577293000.0,7246882000.0,7369330000.0,2448155000.0,2564580000.0,2609239000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,5799829000.0,5736973000.0,5852385000.0,4442880000.0,4664965000.0,2510341000.0,2609487000.0,2350000000.0
,netDebt,5313378000.0,5710150000.0,5826602000.0,4413826000.0,4628409000.0,2468466000.0,2573514000.0,2064779000.0
