date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,20986000.0,21342000.0,32522000.0,24543000.0,22060000.0,34287000.0,20084000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,1622000.0
,deferredRevenue,1542000.0,1649000.0,1664000.0,2220000.0,1736000.0,1392000.0,1848000.0
,otherCurrentLiabilities,30357000.0,21999000.0,19631000.0,23993000.0,23911000.0,40752000.0,22666000.0
,totalCurrentLiabilities,39754000.0,38849000.0,48772000.0,40240000.0,37777000.0,57694000.0,31984000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,399674000.0,399674000.0,477608000.0,473960000.0,594629000.0,384006000.0,227638000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1542000.0,1649000.0,1664000.0,2220000.0,1736000.0,1392000.0,1848000.0
,otherNonCurrentLiabilities,381000.0,1149000.0,0.0,107000.0,123000.0,90000.0,15000.0
,totalNonCurrentLiabilities,401597000.0,1077093000.0,1197543000.0,1255222000.0,1414967000.0,1136094000.0,976927000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,441351000.0,1115942000.0,1246315000.0,1295462000.0,1452744000.0,1193788000.0,1008911000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,520086000.0,458382000.0,461493000.0,344714000.0,338853000.0,330096000.0
,retainedEarnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-882768000.0,-795167000.0,558000.0,400000.0,560000.0,910864000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,279000.0,200000.0,280000.0,455432000.0
,totalStockholdersEquity,915137000.0,277514000.0,215810000.0,219814000.0,102484000.0,96561000.0,87524000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1356488000.0,1393456000.0,1462125000.0,1515276000.0,1555228000.0,1290349000.0,1096435000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,123228000.0,597000.0,148956000.0,136510000.0,0.0,0.0,0.0
,totalDebt,399674000.0,399674000.0,477608000.0,473960000.0,594629000.0,384006000.0,227638000.0
,netDebt,382520000.0,379751000.0,457864000.0,446952000.0,505729000.0,214447000.0,93888000.0
