date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY
,goodwillAndIntangibleAssets,6284920000.0,4916412000.0,4876766000.0,4889291000.0,2971826000.0,2841071000.0,2688875000.0,1610487000.0,1352797000.0,1177476000.0,999817000.0,891159000.0,846472000.0,871636000.0,337849000.0,371072000.0,340340000.0,33436000.0,24587000.0
,longTermInvestments,76002000.0,67002000.0,49635000.0,27886000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000000.0,0.0,0.0,21000000.0,0.0,0.0,0.0,0.0
,taxAssets,911565000.0,1004450000.0,1122729000.0,1215712000.0,241161000.0,155411000.0,156712000.0,135695000.0,80226000.0,97726000.0,75823000.0,109835000.0,59881000.0,42078000.0,37185000.0,36499000.0,27668000.0,8674000.0,0.0
,otherNonCurrentAssets,43029000.0,35593000.0,111267000.0,93763000.0,0.0,30630000.0,19834000.0,6340000.0,8463000.0,64178000.0,44454000.0,13064000.0,54667000.0,19081000.0,23260000.0,5398000.0,5719000.0,22444000.0,7146000.0
,totalNonCurrentAssets,7848423000.0,6372647000.0,6437449000.0,6477085000.0,3481871000.0,3288146000.0,3102903000.0,1937726000.0,1655019000.0,1417205000.0,1174380000.0,1072326000.0,1004602000.0,976409000.0,439556000.0,449039000.0,398405000.0,74565000.0,40134000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,10234822000.0,7933975000.0,7765029000.0,7480562000.0,5154144000.0,4388495000.0,3918638000.0,2654817000.0,2444293000.0,1932363000.0,1714024000.0,1507236000.0,1434676000.0,1326845000.0,671093000.0,640936000.0,670755000.0,238687000.0,186847000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,41469000.0,46323000.0,41722000.0,43699000.0,35804000.0,15558000.0,16025000.0,8776000.0,7574000.0,10772000.0,12247000.0,28457000.0,99035000.0,100211000.0,6077000.0,80468000.0,18050000.0,31596000.0,2288000.0
,shortTermDebt,610000000.0,10000000.0,10000000.0,182760000.0,8000000.0,8000000.0,62582000.0,51742000.0,41374000.0,15545000.0,15486000.0,3449000.0,3486000.0,4048000.0,405000.0,0.0,2189000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,812218000.0,641656000.0,644211000.0,570328000.0,373549000.0,358066000.0,332664000.0,282387000.0,273987000.0,254531000.0,219752000.0,189397000.0,176967000.0,143097000.0,74687000.0,75227000.0,62661000.0,38086000.0,23927000.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13499000.0,33705000.0,0.0,0.0,8348000.0,0.0,54000.0
,totalCurrentLiabilities,1904233000.0,1014717000.0,994599000.0,1127043000.0,671029000.0,625434000.0,659883000.0,527883000.0,476513000.0,415373000.0,422892000.0,318728000.0,297863000.0,282662000.0,149810000.0,165823000.0,167628000.0,69682000.0,42816000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3584311000.0,2604878000.0,2610523000.0,2387057000.0,2137987000.0,1580000000.0,1256750000.0,513750000.0,555000000.0,282033000.0,285026000.0,299234000.0,304301000.0,366765000.0,12963000.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,94382000.0,46974000.0,69197000.0,61678000.0,37461000.0,28223000.0,17248000.0,11830000.0,12653000.0,11466000.0,10085000.0,7914000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,148738000.0,55872000.0,79938000.0,94724000.0,79231000.0,69185000.0,60631000.0,69672000.0,26705000.0,43529000.0,13459000.0,156020000.0,109912000.0,120019000.0,19490000.0,29245000.0,35536000.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652000.0,64699000.0,0.0,77767000.0,26356000.0,24655000.0,25682000.0,24535000.0,0.0,0.0
,totalNonCurrentLiabilities,4323880000.0,3034588000.0,3053172000.0,2820200000.0,2503918000.0,1933254000.0,1616588000.0,789726000.0,788388000.0,477545000.0,404912000.0,502044000.0,491980000.0,513140000.0,57108000.0,54927000.0,60071000.0,6608000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,6228113000.0,4049305000.0,4047771000.0,3947243000.0,3174947000.0,2558688000.0,2276471000.0,1317609000.0,1264901000.0,892918000.0,827804000.0,820772000.0,789843000.0,795802000.0,206918000.0,220750000.0,227699000.0,76290000.0,42816000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1851777000.0,1774214000.0,1707073000.0,1439850000.0,817788000.0,808010000.0,792834000.0,651642000.0,635321000.0,614279000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,2159396000.0,2113883000.0,1994235000.0,1897624000.0,992546000.0,863015000.0,716317000.0,572885000.0,442068000.0,316894000.0,192033000.0,104479000.0,47541000.0,-5465000.0,-27125000.0,-32103000.0,-18529000.0,-41827000.0,-60004000.0
,accumulatedOtherComprehensiveIncomeLoss,18000000.0,24000000.0,34000000.0,49000000.0,46000000.0,52000000.0,39000000.0,40000000.0,44000000.0,60000000.0,-128369000.0,-116735000.0,-125094000.0,-107306000.0,-88461000.0,-65993000.0,-47929000.0,-38129000.0,-33935000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,4005390000.0,3883455000.0,3716221000.0,3532358000.0,1978656000.0,1829284000.0,1641866000.0,1337208000.0,1179392000.0,1039445000.0,886220000.0,686464000.0,636161000.0,524068000.0,458371000.0,415755000.0,433005000.0,162397000.0,144031000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,10233503000.0,7932760000.0,7763992000.0,7479601000.0,5153603000.0,4387972000.0,3918337000.0,2654817000.0,2444293000.0,1932363000.0,1714024000.0,1507236000.0,1426004000.0,1319870000.0,665289000.0,636505000.0,660704000.0,238687000.0,186847000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,4194311000.0,2614878000.0,2620523000.0,2569817000.0,2145987000.0,1588000000.0,1319332000.0,565492000.0,596374000.0,297578000.0,300512000.0,302683000.0,307787000.0,370813000.0,13368000.0,0.0,2189000.0,0.0,0.0
,netDebt,2501461000.0,1673869000.0,1937581000.0,2126460000.0,862230000.0,888001000.0,891442000.0,95047000.0,36627000.0,13438000.0,-25680000.0,26864000.0,52871000.0,220834000.0,-93986000.0,-79898000.0,-154798000.0,-116554000.0,-109895000.0
