date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,6408000.0,5843000.0,5327000.0,4020000.0,4640000.0,1381000.0,2595000.0,404000.0
,shortTermDebt,7500000.0,0.0,0.0,7500000.0,10000000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,20943000.0,23514000.0,15712000.0,13238000.0,0.0,88000.0,0.0,0.0
,otherCurrentLiabilities,11533000.0,2682000.0,2048000.0,900000.0,986000.0,0.0,1814000.0,993000.0
,totalCurrentLiabilities,58208000.0,59963000.0,35900000.0,36707000.0,33083000.0,6925000.0,6161000.0,2128000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,199915000.0,344000.0,2111000.0
,deferredRevenueNonCurrent,73984000.0,163207000.0,115614000.0,94725000.0,26000000.0,25321000.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,27500000.0,1000.0,293000.0,317000.0,16000.0,27000.0,64000.0,5000.0
,totalNonCurrentLiabilities,120808000.0,186485000.0,148324000.0,128473000.0,61492000.0,225552000.0,21319000.0,2116000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,179016000.0,246448000.0,184224000.0,165180000.0,94575000.0,232477000.0,27480000.0,4244000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,6000.0,5000.0,5000.0,4000.0,4000.0,0.0,0.0,0.0
,retainedEarnings,-665197000.0,-549221000.0,-416278000.0,-305850000.0,-185526000.0,-88348000.0,-15448000.0,-1763000.0
,accumulatedOtherComprehensiveIncomeLoss,-46000.0,-7204000.0,-7133000.0,-4058000.0,-1556000.0,-629000.0,-158000.0,-1000.0
,othertotalStockholdersEquity,393626000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,393586000.0,262437000.0,236162000.0,208080000.0,134607000.0,-83114000.0,-15292000.0,-1763000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,572602000.0,508885000.0,420386000.0,373260000.0,229182000.0,149363000.0,12188000.0,2481000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,372428000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,26135000.0,29081000.0,32417000.0,40931000.0,45096000.0,199915000.0,411000.0,2111000.0
,netDebt,-113547000.0,-209102000.0,-102359000.0,-105699000.0,-140227000.0,56735000.0,-10212000.0,99000.0
