date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,totalCurrentLiabilities,350795000.0,234567000.0,163985000.0,85052000.0,63573000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1287580000.0,1283597000.0,431424000.0,431092000.0,433335000.0
,deferredRevenueNonCurrent,0.0,0.0,248853000.0,244525000.0,236391000.0
,deferrredTaxLiabilitiesNonCurrent,191415000.0,195598000.0,79651000.0,85795000.0,205203000.0
,otherNonCurrentLiabilities,564515000.0,528724000.0,143164000.0,148328000.0,83228000.0
,totalNonCurrentLiabilities,2043510000.0,2007919000.0,903092000.0,909740000.0,958157000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2394305000.0,2242486000.0,1067077000.0,994792000.0,1021730000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,29000.0,28000.0,28000.0,21000.0,21000.0
,retainedEarnings,408037000.0,383191000.0,393918000.0,376119000.0,338386000.0
,accumulatedOtherComprehensiveIncomeLoss,-1064000.0,-962019000.0,-607090000.0,2000000.0,2000000.0
,othertotalStockholdersEquity,510158000.0,1468784000.0,1102456000.0,85069000.0,81239000.0
,totalStockholdersEquity,917160000.0,889984000.0,889312000.0,463209000.0,421646000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3311465000.0,3132470000.0,1956389000.0,1458001000.0,1443376000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0
,totalDebt,1538915000.0,1423078000.0,531424000.0,456092000.0,447660000.0
,netDebt,1533646000.0,1410134000.0,110702000.0,448293000.0,441311000.0
