date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY
,goodwill,1683482000.0,1683482000.0,1613033000.0,1579891000.0,696600000.0,670699000.0,0.0,388926000.0,163117000.0,163247000.0,160861000.0,160861000.0,160861000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,93564000.0,110364000.0,129545000.0,153191000.0,66353000.0,77367000.0,43000000.0,45278000.0,5891000.0,7164000.0,4629000.0,3640000.0,5489000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1777046000.0,1793846000.0,1742578000.0,1733082000.0,762953000.0,748066000.0,43000000.0,434204000.0,169008000.0,170411000.0,165490000.0,164501000.0,166350000.0,168535000.0,172195000.0,174006000.0,171426000.0,70884000.0,14603000.0,15041000.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,5327000000.0,7037000000.0,6759000000.0,3254000000.0,2761000000.0,1789000000.0,1789000000.0,1233000000.0,1172000000.0,867000000.0,954000000.0,900000000.0,863000000.0,865000000.0,1046000000.0,915000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,25081725000.0,24170906000.0,23310976000.0,10722644000.0,9051085000.0,5570818000.0,5450213000.0,2727690000.0,2421239000.0,1996102000.0,164501000.0,166350000.0,168535000.0,172195000.0,205745000.0,203527000.0,87730000.0,26250000.0,26112000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,29820138000.0,5504772000.0,7212401000.0,7048565000.0,3455803000.0,2904867000.0,1854182000.0,1887174000.0,1321482000.0,1601743000.0,1141300000.0,2856524000.0,2855543000.0,2815836000.0,2629904000.0,2635592000.0,2393835000.0,1738421000.0,1148055000.0,1001589000.0,881260000.0,844786000.0,814500000.0,691068000.0
,totalAssets,29820138000.0,30586497000.0,31383307000.0,30359541000.0,14178447000.0,11955952000.0,7425000000.0,7337387000.0,4049172000.0,4022982000.0,3137402000.0,3021025000.0,3021893000.0,2984371000.0,2802099000.0,2841337000.0,2597362000.0,1826151000.0,1174305000.0,1027701000.0,881260000.0,844786000.0,814500000.0,691068000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51496000.0,51494000.0,153893000.0,376753000.0,332576000.0,235212000.0,94961000.0,0.0,30319000.0,39950000.0,42600000.0,45000000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,25438757000.0,26600381000.0,25668438000.0,12057652000.0,10175420000.0,6342000000.0,6232000000.0,3468000000.0,3532000000.0,2655000000.0,2539000000.0,2516000000.0,2585000000.0,2397000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1017613000.0,2863280000.0,5192845000.0,4961048000.0,2039970000.0,1508778000.0,108000000.0,893430000.0,560986000.0,345176000.0,323522000.0,51496000.0,482122000.0,412115000.0,284489000.0,350163000.0,206991000.0,119948000.0,164757000.0,72649000.0,70477000.0,84971000.0,72800000.0,44533000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,122000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,617627000.0,354073000.0,450925000.0,265612000.0,115459000.0,108000000.0,144000000.0,98000000.0,0.0,51000000.0,51000000.0,78000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,25229624000.0,0.0,0.0,0.0,0.0,0.0,0.0,249000.0,306000.0,0.0,268000.0,70000.0,437000.0,213000.0,10000.0,2436051000.0,2202205000.0,1476639000.0,1056448000.0,916834000.0,778640000.0,753800000.0,724200000.0,635868000.0
,totalLiabilities,25229624000.0,26056384000.0,26954454000.0,26119363000.0,12323264000.0,10290879000.0,6450000000.0,6376249000.0,3566306000.0,3531860000.0,2706268000.0,2590070000.0,2594437000.0,2585213000.0,2397010000.0,2436051000.0,2202205000.0,1476639000.0,1056448000.0,916834000.0,778640000.0,753800000.0,724200000.0,635868000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2299000.0,2299000.0,2299000.0,2299000.0,1411000.0,1367000.0,1000000.0,912000.0,522000.0,522000.0,459000.0,459000.0,459000.0,459000.0,459000.0,459000.0,459000.0,397000.0,828000.0,828000.0,828000.0,828000.0,800000.0,0.0
,retainedEarnings,1291628000.0,1166709000.0,791550000.0,401956000.0,349308000.0,245408000.0,209000000.0,197460000.0,187889000.0,175971000.0,165199000.0,162433000.0,153193000.0,138720000.0,125743000.0,114927000.0,104484000.0,91373000.0,85398000.0,76727000.0,69252000.0,62577000.0,57800000.0,54291000.0
,accumulatedOtherComprehensiveIncomeLoss,-117519000.0,40000000.0,-66000000.0,-26000000.0,-27000000.0,-12000000.0,-11000000.0,-11000000.0,-15000000.0,7000000.0,5000000.0,5000000.0,2000000.0,-10000000.0,-4000000.0,-8000000.0,-8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,-7000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,4590514000.0,4530113000.0,4428853000.0,4240178000.0,1855183000.0,1665073000.0,975000000.0,961138000.0,482866000.0,491122000.0,431134000.0,430955000.0,427456000.0,399158000.0,405089000.0,405286000.0,395157000.0,349512000.0,117857000.0,110867000.0,102620000.0,90986000.0,90300000.0,55200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,29820138000.0,30586497000.0,31383307000.0,30359541000.0,14178447000.0,11955952000.0,7425000000.0,7337387000.0,4049172000.0,4022982000.0,3137402000.0,3021025000.0,3021893000.0,2984371000.0,2802099000.0,2841337000.0,2597362000.0,1826151000.0,1174305000.0,1027701000.0,881260000.0,844786000.0,814500000.0,691068000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,8422648000.0,10907563000.0,10371072000.0,4981417000.0,4682032000.0,3426366000.0,2899813000.0,2187393000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1131018000.0,5958928000.0,9063408000.0,8573120000.0,3767387000.0,3429810000.0,118000000.0,2004243000.0,1515379000.0,357095000.0,333223000.0,102992000.0,533616000.0,566008000.0,661242000.0,682739000.0,442203000.0,214909000.0,164757000.0,102968000.0,110427000.0,127571000.0,117800000.0,55818000.0
,netDebt,743538000.0,5629777000.0,8625298000.0,8093214000.0,3473741000.0,3200297000.0,-3520000.0,1826624000.0,1402289000.0,-80887000.0,51711000.0,12120000.0,373208000.0,440198000.0,612351000.0,625446000.0,378086000.0,107338000.0,131257000.0,67875000.0,93980000.0,114786000.0,106000000.0,48246000.0
