date,,2020-09-26_FY,2019-09-28_FY,2018-09-29_FY,2017-09-30_FY,2016-09-24_FY,2015-09-26_FY,2014-09-27_FY,2013-09-28_FY,2012-09-29_FY,2011-09-24_FY,2010-09-25_FY,2009-09-26_FY,2008-09-27_FY,2007-09-29_FY,2006-09-30_FY,2005-09-24_FY,2004-09-25_FY,2003-09-27_FY,2002-09-28_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,360549000.0,245405000.0,217647000.0,180913000.0,158224000.0,162809000.0,166849000.0,188913000.0,191163000.0,176402000.0,0.0,0.0,0.0,0.0,162604000.0,0.0,0.0,0.0,0.0,108798000.0,111740000.0,94200000.0,86400000.0,22700000.0,11500000.0,12100000.0,10200000.0,9500000.0,4700000.0
,goodwill,289955000.0,286077000.0,281177000.0,256275000.0,231385000.0,209089000.0,208233000.0,205756000.0,210223000.0,210223000.0,207319000.0,207749000.0,0.0,598758000.0,557820000.0,364847000.0,338384000.0,222780000.0,222489000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,134900000.0,146100000.0,152300000.0,116100000.0,95865000.0,75460000.0,87997000.0,79868000.0,78853000.0,84526000.0,86798000.0,103366000.0,107404000.0,100314000.0,110548000.0,0.0,0.0,0.0,0.0,371987000.0,382294000.0,346500000.0,339400000.0,113000000.0,30000000.0,11000000.0,10600000.0,0.0,0.0
,goodwillAndIntangibleAssets,424855000.0,432177000.0,433477000.0,372375000.0,327250000.0,284549000.0,296230000.0,285624000.0,289076000.0,294749000.0,294117000.0,311115000.0,107404000.0,699072000.0,668368000.0,364847000.0,338384000.0,222780000.0,222489000.0,371987000.0,382294000.0,346500000.0,339400000.0,113000000.0,30000000.0,11000000.0,10600000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,34529000.0,30556000.0,70595000.0,10688000.0,7060000.0,13848000.0,11679000.0,7210000.0,19266000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,28653000.0,5716000.0,8231000.0,70595000.0,1225000.0,26516000.0,248000.0,2290000.0,10315000.0,0.0,0.0,0.0,0.0,0.0,68149000.0,0.0,0.0,0.0,0.0,32080000.0,33234000.0,30300000.0,30600000.0,8900000.0,1700000.0,3000000.0,3500000.0,10200000.0,10100000.0
,totalNonCurrentAssets,814057000.0,717827000.0,689911000.0,623850000.0,497387000.0,480934000.0,477175000.0,488506000.0,497764000.0,490417000.0,294117000.0,311115000.0,107404000.0,699072000.0,899121000.0,364847000.0,338384000.0,222780000.0,222489000.0,512865000.0,527268000.0,471000000.0,456400000.0,144600000.0,43200000.0,26100000.0,24300000.0,19700000.0,14800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2339364000.0,2025020000.0,1907209000.0,1306906000.0,1212193000.0,1134754000.0,1148727000.0,1161160000.0,1149547000.0,1093003000.0,922016000.0,932607000.0,779157000.0,1384580000.0,1533823000.0,875124000.0,803244000.0,678837000.0,583612000.0,916626000.0,947418000.0,955800000.0,928700000.0,559000000.0,283700000.0,142700000.0,174000000.0,143700000.0,123100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,205234000.0,149246000.0,110259000.0,103283000.0,102413000.0,88889000.0,88428000.0,103569000.0,126662000.0,116524000.0,112611000.0,108836000.0,133364000.0,135972000.0,122960000.0,96455000.0,105933000.0,105103000.0,96796000.0,127884000.0,121705000.0,188100000.0,153700000.0,136200000.0,104000000.0,45100000.0,74200000.0,60300000.0,52200000.0
,shortTermDebt,97000.0,113000.0,122000.0,375000.0,463000.0,291000.0,291000.0,142000.0,331000.0,279000.0,0.0,0.0,0.0,0.0,3039000.0,0.0,0.0,0.0,59975000.0,7052000.0,134516000.0,97400000.0,8100000.0,100000.0,29500000.0,39700000.0,45000000.0,32200000.0,41500000.0
,taxPayables,0.0,483000.0,518000.0,0.0,254000.0,138000.0,87000.0,364000.0,262000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,57281000.0,49380000.0,0.0,47759000.0,49731000.0,48488000.0,53484000.0,48149000.0,47772000.0,42733000.0,44425000.0,34686000.0,38659000.0,0.0,25853000.0,51341000.0,48723000.0,47481000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,128683000.0,102065000.0,0.0,99089000.0,87586000.0,84292000.0,78254000.0,79229000.0,75128000.0,38850000.0,40988000.0,52999000.0,40661000.0,0.0,44509000.0,14632000.0,0.0,2854000.0,0.0,42801000.0,29600000.0,32800000.0,24200000.0,11300000.0,6500000.0,9500000.0,4700000.0,4700000.0
,totalCurrentLiabilities,440262000.0,278525000.0,212964000.0,220207000.0,202219000.0,176904000.0,173098000.0,182329000.0,206484000.0,191931000.0,194194000.0,194249000.0,221049000.0,215292000.0,207304000.0,166817000.0,171906000.0,153192000.0,207106000.0,292771000.0,299022000.0,315100000.0,194600000.0,160500000.0,144800000.0,91300000.0,128700000.0,97200000.0,98400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,693956000.0,693037000.0,692031000.0,395278000.0,394806000.0,399848000.0,449948000.0,472445000.0,449483000.0,435330000.0,81418000.0,82143000.0,84345000.0,75968000.0,565410000.0,68152000.0,64948000.0,47061000.0,42742000.0,151623000.0,148242000.0,123900000.0,125100000.0,115200000.0,7600000.0,11100000.0,7000000.0,8800000.0,6000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,40956000.0,79961000.0,67391000.0,54279000.0,62778000.0,52720000.0,46585000.0,39493000.0,30638000.0,8960000.0,0.0,4526000.0,7037000.0,44802000.0,29583000.0,18500000.0,0.0,0.0,0.0,16917000.0,36207000.0,21100000.0,20200000.0,1500000.0,1700000.0,1800000.0,1900000.0,2100000.0,2400000.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,-100000.0,0.0
,totalNonCurrentLiabilities,821428000.0,772998000.0,759422000.0,449557000.0,457584000.0,452568000.0,496533000.0,511938000.0,480121000.0,444290000.0,81418000.0,86669000.0,91382000.0,120770000.0,597993000.0,86652000.0,64948000.0,47061000.0,42742000.0,168540000.0,184449000.0,145000000.0,145300000.0,116700000.0,9300000.0,13000000.0,8900000.0,10800000.0,8400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1261690000.0,1029013000.0,954760000.0,669764000.0,659179000.0,629468000.0,664004000.0,692482000.0,685610000.0,636227000.0,-112776000.0,-107580000.0,-129667000.0,-94522000.0,805297000.0,-80165000.0,-106958000.0,-106131000.0,-164364000.0,461311000.0,483471000.0,460100000.0,339900000.0,277200000.0,154100000.0,104300000.0,137600000.0,108000000.0,106800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,548000.0,115000.0,121000.0,518000.0,120000.0,364000.0,16000.0,122000.0,122000.0,129000.0,163000.0,188000.0,210000.0,221000.0,234000.0,334000.0,325000.0,319000.0,310000.0,321000.0,320000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,510781000.0,421742000.0,362923000.0,239329000.0,160501000.0,115987000.0,86396000.0,77592000.0,79718000.0,59045000.0,45319000.0,12044000.0,-50463000.0,217335000.0,185031000.0,119497000.0,65710000.0,24360000.0,-10281000.0,73411000.0,82661000.0,94500000.0,70000000.0,36300000.0,18700000.0,10300000.0,13300000.0,11900000.0,7900000.0
,accumulatedOtherComprehensiveIncomeLoss,-1000000.0,-2000000.0,-1000000.0,-1000000.0,-1000000.0,164000.0,1000000.0,1000000.0,2000000.0,1000000.0,1000000.0,1000000.0,3000000.0,5000000.0,1000000.0,216000.0,136000.0,0.0,0.0,-61164000.0,-46806000.0,-35300000.0,-25800000.0,-17700000.0,-11500000.0,-9800000.0,-8900000.0,-8100000.0,-6500000.0
,othertotalStockholdersEquity,0.0,575826000.0,590623000.0,0.0,393687000.0,388771000.0,397079000.0,389522000.0,382558000.0,396583000.0,484270000.0,531791000.0,555811000.0,554222000.0,0.0,427131000.0,410625000.0,400417000.0,387479000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1077674000.0,996007000.0,952449000.0,637142000.0,553014000.0,505286000.0,484723000.0,468678000.0,463937000.0,456776000.0,530696000.0,545085000.0,508758000.0,776973000.0,728526000.0,547178000.0,476796000.0,425096000.0,377508000.0,455315000.0,463947000.0,495700000.0,588800000.0,281800000.0,129600000.0,38400000.0,36400000.0,35700000.0,16300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2339364000.0,2025020000.0,1907209000.0,1306906000.0,1212193000.0,1134754000.0,1148727000.0,1161160000.0,1149547000.0,1093003000.0,417920000.0,437505000.0,379091000.0,682451000.0,1533823000.0,467013000.0,369838000.0,318965000.0,213144000.0,916626000.0,947418000.0,955800000.0,928700000.0,559000000.0,283700000.0,142700000.0,174000000.0,143700000.0,123100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,2000000.0,0.0,0.0,0.0,0.0,9990000.0,17820000.0,22705000.0,17820000.0,15320000.0,0.0,0.0,0.0,0.0,0.0,14936000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,694053000.0,693150000.0,692153000.0,395653000.0,395269000.0,400139000.0,450239000.0,472587000.0,449814000.0,435609000.0,400271000.0,408085000.0,523147000.0,610523000.0,568449000.0,323064000.0,305800000.0,250253000.0,102717000.0,158675000.0,282758000.0,221300000.0,133200000.0,115300000.0,37100000.0,50800000.0,52000000.0,41000000.0,47500000.0
,netDebt,41341000.0,195401000.0,210047000.0,363256000.0,302287000.0,352555000.0,371563000.0,457431000.0,401339000.0,423578000.0,308811000.0,322417000.0,496218000.0,589468000.0,540043000.0,294272000.0,293579000.0,172649000.0,91833000.0,150383000.0,277073000.0,213300000.0,122900000.0,15200000.0,35800000.0,50700000.0,51800000.0,40800000.0,47200000.0
