date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,0.0,52396.0,52396.0,52396.0,1252.0,2247.0,0.0,576.0,2434.0,4091.0,1691.0,862.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,34542197.0,25329373.0,24376136.0,27838329.0,9498681.0,15469913.0,7353502.0,393449.0,13153.0,203039.0,329849.0,408643.0,7219.0,25.0,12495.0,977.0,28110.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3989054.0,3523332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410024.0,0.0,1591940.0,749389.0,462529.0,8006.0,17058.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,85238.0,192065.0,210863.0,299000.0,867919.0,2492308.0,2506526.0,1550000.0,0.0,20000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,70532.0,71614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67500.0,0.0,0.0,0.0,0.0,0.0,9939.0,0.0
,totalCurrentLiabilities,7305628.0,5039674.0,3884626.0,3584334.0,3190525.0,2660578.0,1441149.0,1952660.0,2888324.0,1345443.0,3290071.0,4098466.0,2299389.0,462529.0,28006.0,26997.0,2505.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,332.0,5719727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,332.0,5719727.0,904000.0,0.0,0.0,0.0,168000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,7305628.0,5039674.0,3884626.0,3584334.0,3190525.0,2660910.0,7160876.0,2856660.0,2888324.0,1345443.0,3290071.0,4266466.0,2299389.0,462529.0,28006.0,26997.0,2505.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,62047.0,52652.0,45935.0,43332.0,36169.0,32044.0,47201.0,37238.0,30241.0,26572.0,23517.0,20747.0,19957.0,19515.0,19200.0,3200.0,2000.0
,retainedEarnings,-159677230.0,-133396760.0,-108931967.0,-91478558.0,-78018153.0,-63281455.0,-52573325.0,-41204972.0,-37504926.0,-29203221.0,-21896074.0,-12562233.0,-7062814.0,-1711545.0,-131552.0,-106020.0,-14395.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,0.0,0.0,0.0,0.0,-1763.0,-768.0,-5631.0,-5055.0,-3197.0,-1540.0,-630.0,-220.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,27236569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,27236569.0,20289699.0,20491510.0,24253995.0,6308156.0,12809003.0,192626.0,-2463211.0,-2875171.0,-1142404.0,-2960222.0,-3857823.0,-2292170.0,-462504.0,-15511.0,-26020.0,25605.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,34542197.0,25329373.0,24376136.0,27838329.0,9498681.0,15469913.0,7353502.0,393449.0,13153.0,203039.0,329849.0,408643.0,7219.0,25.0,12495.0,977.0,28110.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,0.0,0.0,0.0,0.0,0.0,85570.0,5911792.0,210863.0,299000.0,867919.0,2492308.0,2506526.0,1550000.0,0.0,20000.0,0.0,0.0
,netDebt,-29249018.0,-22185630.0,-22930638.0,-27440257.0,-9186814.0,-15205406.0,-1350346.0,-134211.0,287638.0,733217.0,2227639.0,2155532.0,1543643.0,-25.0,7725.0,-977.0,-28110.0
