date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,propertyPlantEquipmentNet,107094000.0,102691000.0,111209000.0,101776000.0,71385000.0,28419000.0,24738000.0,23684000.0,22233000.0,22259000.0,22488000.0,22088000.0,21336000.0,17882000.0,18196000.0,16118000.0,16037000.0,16473000.0,17708000.0,16730000.0,14676000.0,13900000.0,13900000.0,14300000.0,15700000.0,9008000.0
,goodwill,500319000.0,374632000.0,338442000.0,150501000.0,145064000.0,1822000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,23668000.0,15607000.0,16971000.0,8885000.0,10924000.0,256000.0,0.0,0.0,0.0,4836000.0,5653000.0,6515000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,523987000.0,390239000.0,355413000.0,159386000.0,155988000.0,2078000.0,0.0,0.0,0.0,4836000.0,5653000.0,6515000.0,7229000.0,0.0,1114000.0,1272000.0,10166000.0,7473000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,992000000.0,1014000000.0,874000000.0,630000000.0,445000000.0,508000000.0,554000000.0,565000000.0,548000000.0,450000000.0,270000000.0,96000000.0,135000000.0,176000000.0,191000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,8068069000.0,7391818000.0,5311455000.0,5133739000.0,2557299000.0,2331397000.0,2200488000.0,1987115000.0,2052856000.0,28141000.0,28603000.0,28565000.0,0.0,1114000.0,1272000.0,1376000.0,23946000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,11448313000.0,178076000.0,124336000.0,104551000.0,33313000.0,35769000.0,25317000.0,49223000.0,282113000.0,249238000.0,2223189000.0,2001425000.0,1829381000.0,1927499000.0,2075888000.0,1984085000.0,1912899000.0,1693463000.0,1743698000.0,1763666000.0,1640217000.0,1590900000.0,1561700000.0,1510900000.0,1303900000.0,1036445000.0
,totalAssets,11448313000.0,8246145000.0,7516154000.0,5416006000.0,5167052000.0,2593068000.0,2356714000.0,2249711000.0,2269228000.0,2302094000.0,2251330000.0,2030028000.0,1857946000.0,1927499000.0,2077002000.0,1985357000.0,1914275000.0,1717409000.0,1743698000.0,1763666000.0,1640217000.0,1590900000.0,1561700000.0,1510900000.0,1303900000.0,1036445000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5186000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27500000.0,27500000.0,27500000.0,7581000.0,7588000.0,0.0,154900000.0,84000000.0,99400000.0,30000000.0,0.0,0.0,95000000.0,30000000.0,20400000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,6998178000.0,6377266000.0,4757546000.0,4538455000.0,2332122000.0,2111000000.0,2007900000.0,2021900000.0,2057700000.0,2022600000.0,1819000000.0,1710700000.0,1775700000.0,1927200000.0,1841600000.0,1776300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,235471000.0,616061000.0,548913000.0,345210000.0,307057000.0,346885000.0,332738000.0,202500000.0,252500000.0,266000000.0,265000000.0,333000000.0,387400000.0,420500000.0,448000000.0,205000000.0,228000000.0,215000000.0,184000000.0,272000000.0,127500000.0,20000000.0,0.0,0.0,8800000.0,10400000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,94848000.0,99530000.0,56519000.0,56559000.0,22500000.0,27500000.0,27500000.0,27500000.0,27500000.0,27500000.0,27500000.0,27500000.0,27500000.0,17500000.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,9964183000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36000.0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,1582747000.0,1608393000.0,1616937000.0,1482481000.0,1423400000.0,1364000000.0,1295400000.0,1051100000.0,944094000.0
,totalLiabilities,9964183000.0,7093026000.0,6476796000.0,4814065000.0,4595014000.0,2354622000.0,2138455000.0,2035361000.0,2049436000.0,2085245000.0,2050079000.0,1846492000.0,1738163000.0,1803193000.0,1944682000.0,1846573000.0,1776319000.0,1582747000.0,1608393000.0,1616937000.0,1482481000.0,1423400000.0,1364000000.0,1295400000.0,1051100000.0,944094000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,609000.0,519000.0,483000.0,336000.0,336000.0,336000.0,336000.0,336000.0,336000.0,336000.0,336000.0,336000.0,272000.0,272000.0,272000.0,272000.0,272000.0,272000.0,272000.0,181000.0,181000.0,200000.0,0.0,0.0,0.0,0.0
,retainedEarnings,378268000.0,358668000.0,305056000.0,271023000.0,238192000.0,229140000.0,217714000.0,206201000.0,198109000.0,186666000.0,174677000.0,163063000.0,160267000.0,154929000.0,164121000.0,164613000.0,157575000.0,150804000.0,142224000.0,131746000.0,121737000.0,113200000.0,104000000.0,97600000.0,88600000.0,90281000.0
,accumulatedOtherComprehensiveIncomeLoss,-67759000.0,-1000000.0,-3000000.0,-5000000.0,-6000000.0,-6000000.0,-7000000.0,-7000000.0,-31170000.0,-2000000.0,-6000000.0,-11000000.0,-14000000.0,-3000000.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1484130000.0,1153119000.0,1039358000.0,601941000.0,572038000.0,238446000.0,218259000.0,214350000.0,219792000.0,216849000.0,201251000.0,183536000.0,119783000.0,124306000.0,132320000.0,138784000.0,137956000.0,134662000.0,135305000.0,146729000.0,157736000.0,167500000.0,197700000.0,215500000.0,252800000.0,92351000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,11448313000.0,8246145000.0,7516154000.0,5416006000.0,5167052000.0,2593068000.0,2356714000.0,2249711000.0,2269228000.0,2302094000.0,2251330000.0,2030028000.0,1857946000.0,1927499000.0,2077002000.0,1985357000.0,1914275000.0,1717409000.0,1743698000.0,1763666000.0,1640217000.0,1590900000.0,1561700000.0,1510900000.0,1303900000.0,1036445000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,1142960000.0,1114717000.0,964281000.0,642224000.0,474902000.0,527804000.0,597836000.0,778593000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,235471000.0,767021000.0,649630000.0,435491000.0,319281000.0,376787000.0,352542000.0,246336000.0,466093000.0,293500000.0,292500000.0,360500000.0,394981000.0,428088000.0,448000000.0,359900000.0,312000000.0,314400000.0,214000000.0,272000000.0,127500000.0,115000000.0,30000000.0,20400000.0,8800000.0,10400000.0
,netDebt,-1036663000.0,646477000.0,528838000.0,325878000.0,17908000.0,332841000.0,316425000.0,212378000.0,403549000.0,215973000.0,261045000.0,337484000.0,376506000.0,400541000.0,415796000.0,328792000.0,237979000.0,278228000.0,196808000.0,255124000.0,120265000.0,105000000.0,19700000.0,18200000.0,3400000.0,2378000.0
