date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,39893000000.0,42269000000.0,45698000000.0,45683000000.0,58331000000.0,66446000000.0,75444000000.0,72827000000.0,67263000000.0,84180000000.0,82554000000.0,87708000000.0,83947000000.0,89003000000.0,86201000000.0,54669000000.0,50902000000.0,47428000000.0,43030000000.0,23796000000.0,14784000000.0,11086000000.0,10585000000.0,10022000000.0,9120000000.0,8493000000.0,8042000000.0,7961000000.0,8489000000.0,8298000000.0,8301000000.0,7832000000.0,8417000000.0,8772000000.0,9139000000.0,10281000000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3332000000.0,3633000000.0,3638000000.0,3778000000.0,29336000000.0,31488000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,745000000.0,801000000.0,823000000.0,846000000.0,896000000.0,951000000.0,16439000000.0,16086000000.0,16169000000.0,15563000000.0,3594000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,4077000000.0,4434000000.0,4461000000.0,4624000000.0,30232000000.0,32439000000.0,16439000000.0,16086000000.0,16169000000.0,15563000000.0,3594000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,7596000000.0,8234000000.0,9005000000.0,9129000000.0,21091000000.0,20490000000.0,24335000000.0,23907000000.0,23489000000.0,32108000000.0,31581000000.0,35742000000.0,30926000000.0,31457000000.0,19595000000.0,15406000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000000.0,0.0,83000000.0,100000000.0,82000000.0,85000000.0,121000000.0,122000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,2528000000.0,2426000000.0,1344000000.0,1107000000.0,1160000000.0,1063000000.0,888000000.0,943000000.0,882000000.0,972000000.0,905000000.0,708000000.0,33451000000.0,33787000000.0,21075000000.0,16279000000.0,10852000000.0,7666000000.0,7340000000.0,3455000000.0,3119000000.0,1259000000.0,1182000000.0,1108000000.0,1037000000.0,955000000.0,807000000.0,714000000.0,630000000.0,716000000.0,507000000.0,548000000.0,489000000.0,454000000.0,460000000.0,620000000.0
,totalNonCurrentAssets,50552000000.0,53601000000.0,56706000000.0,56850000000.0,81163000000.0,88695000000.0,101471000000.0,99034000000.0,93155000000.0,123012000000.0,121654000000.0,131421000000.0,122022000000.0,153022000000.0,139715000000.0,87387000000.0,77840000000.0,71263000000.0,65933000000.0,30854000000.0,17903000000.0,12428000000.0,11867000000.0,11212000000.0,10242000000.0,9569000000.0,8971000000.0,8675000000.0,9119000000.0,9014000000.0,8808000000.0,8380000000.0,8906000000.0,9226000000.0,9599000000.0,10901000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,62618000000.0,70514000000.0,69980000000.0,73362000000.0,89772000000.0,97484000000.0,116539000000.0,118057000000.0,117144000000.0,153230000000.0,156314000000.0,152588000000.0,142865000000.0,177757000000.0,164781000000.0,106999000000.0,92861000000.0,82455000000.0,76836000000.0,35217000000.0,20509000000.0,15201000000.0,14216000000.0,13860000000.0,13548000000.0,11978000000.0,11436000000.0,10868000000.0,11468000000.0,11473000000.0,12130000000.0,11256000000.0,11968000000.0,12111000000.0,12399000000.0,14045000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2698000000.0,3200000000.0,3895000000.0,4030000000.0,3653000000.0,4933000000.0,8026000000.0,9314000000.0,10013000000.0,19653000000.0,18399000000.0,15485000000.0,13990000000.0,17861000000.0,14634000000.0,12267000000.0,9131000000.0,6598000000.0,5949000000.0,2760000000.0,1914000000.0,1668000000.0,1340000000.0,1546000000.0,1793000000.0,1494000000.0,1371000000.0,1199000000.0,1289000000.0,1103000000.0,1372000000.0,1230000000.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,105000000.0,112000000.0,2575000000.0,1089000000.0,1427000000.0,182000000.0,589000000.0,955000000.0,1013000000.0,936000000.0,1728000000.0,370000000.0,1398000000.0,4043000000.0,1758000000.0,632000000.0,1440000000.0,849000000.0,44000000.0,262000000.0,31000000.0,167000000.0,234000000.0,574000000.0,19000000.0,18000000.0,18000000.0,104000000.0,123000000.0,59000000.0,86000000.0,133000000.0,178000000.0,188000000.0,237000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939000000.0,920000000.0,895000000.0,1212000000.0,1318000000.0,480000000.0,952000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1054000000.0,1124000000.0,1377000000.0,1479000000.0,1390000000.0,2335000000.0,2224000000.0,2043000000.0,2873000000.0
,totalCurrentLiabilities,5366000000.0,7043000000.0,7395000000.0,9397000000.0,6909000000.0,9256000000.0,11537000000.0,15129000000.0,17443000000.0,28068000000.0,27419000000.0,23695000000.0,21780000000.0,26882000000.0,26431000000.0,21359000000.0,15586000000.0,14011000000.0,12816000000.0,4542000000.0,3492000000.0,2520000000.0,2132000000.0,2445000000.0,3137000000.0,2815000000.0,2441000000.0,2271000000.0,2517000000.0,2603000000.0,2910000000.0,2706000000.0,2468000000.0,2402000000.0,2231000000.0,3110000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,14750000000.0,14790000000.0,14856000000.0,17128000000.0,26186000000.0,23453000000.0,22383000000.0,21073000000.0,20770000000.0,21610000000.0,22656000000.0,26925000000.0,27085000000.0,20289000000.0,23091000000.0,10758000000.0,14370000000.0,16340000000.0,18917000000.0,8645000000.0,6622000000.0,4271000000.0,4106000000.0,2775000000.0,2555000000.0,3097000000.0,3106000000.0,3208000000.0,3718000000.0,3876000000.0,3839000000.0,3939000000.0,4761000000.0,5419000000.0,5757000000.0,6547000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,3747000000.0,4634000000.0,5021000000.0,5282000000.0,8949000000.0,10999000000.0,15070000000.0,15220000000.0,13185000000.0,18055000000.0,17335000000.0,17962000000.0,18167000000.0,21018000000.0,20074000000.0,11439000000.0,10385000000.0,8565000000.0,8361000000.0,4015000000.0,1894000000.0,1480000000.0,1317000000.0,1257000000.0,1047000000.0,948000000.0,944000000.0,901000000.0,1022000000.0,1195000000.0,1283000000.0,1721000000.0,1874000000.0,1705000000.0,1685000000.0,1673000000.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2784000000.0,0.0,13722000000.0,19568000000.0,19412000000.0,11337000000.0,9503000000.0,8692000000.0,8331000000.0,6224000000.0,3025000000.0,1758000000.0,1731000000.0,1792000000.0,1918000000.0,1908000000.0,1579000000.0,1641000000.0,1438000000.0,1154000000.0,1042000000.0,1379000000.0,758000000.0,752000000.0,968000000.0,1002000000.0,1071000000.0
,totalNonCurrentLiabilities,27403000000.0,28421000000.0,30521000000.0,33164000000.0,47637000000.0,48146000000.0,52729000000.0,50436000000.0,51274000000.0,59428000000.0,59786000000.0,65836000000.0,64820000000.0,60719000000.0,54502000000.0,31700000000.0,33447000000.0,33236000000.0,33852000000.0,16335000000.0,10924000000.0,8132000000.0,7865000000.0,6601000000.0,6160000000.0,5975000000.0,6042000000.0,5547000000.0,5894000000.0,6113000000.0,6501000000.0,6418000000.0,7387000000.0,8092000000.0,8444000000.0,9291000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,32769000000.0,35464000000.0,37916000000.0,42561000000.0,54546000000.0,57402000000.0,64266000000.0,65565000000.0,68717000000.0,87496000000.0,87205000000.0,89531000000.0,86600000000.0,87601000000.0,80933000000.0,53059000000.0,49033000000.0,47247000000.0,46668000000.0,20877000000.0,14416000000.0,10652000000.0,9997000000.0,9046000000.0,9297000000.0,8790000000.0,8483000000.0,7818000000.0,8411000000.0,8716000000.0,9411000000.0,9124000000.0,9855000000.0,10494000000.0,10675000000.0,12401000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,18000000.0,18000000.0,18000000.0,18000000.0,18000000.0,18000000.0,18000000.0,18000000.0,18000000.0,17000000.0,17000000.0,17000000.0,17000000.0,17000000.0,17000000.0,14000000.0,7000000.0,7000000.0,7000000.0,538000000.0,383000000.0,383000000.0,383000000.0,383000000.0,383000000.0,383000000.0,346000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,35213000000.0,39742000000.0,34010000000.0,29391000000.0,31548000000.0,36414000000.0,44504000000.0,41160000000.0,35338000000.0,49194000000.0,40397000000.0,32658000000.0,30642000000.0,50510000000.0,41292000000.0,28018000000.0,16128000000.0,9234000000.0,5621000000.0,7197000000.0,6019000000.0,4563000000.0,4343000000.0,4491000000.0,3939000000.0,3030000000.0,2905000000.0,2751000000.0,2866000000.0,3024000000.0,3123000000.0,2719000000.0,2786000000.0,2351000000.0,2479000000.0,2507000000.0
,accumulatedOtherComprehensiveIncomeLoss,-62213000000.0,-5357000000.0,-6063000000.0,-5518000000.0,-6193000000.0,-6247000000.0,-1902000000.0,2002000000.0,4087000000.0,3246000000.0,4773000000.0,3065000000.0,-1875000000.0,4560000000.0,1289000000.0,814000000.0,-18249000000.0,-11529000000.0,-11529000000.0,-11633000000.0,-9599000000.0,-11642000000.0,-12283000000.0,-11404000000.0,-10983000000.0,-10595000000.0,-10251000000.0,-10077000000.0,-10088000000.0,-10186000000.0,-9272000000.0,-8795000000.0,-8148000000.0,-7703000000.0,-6686000000.0,-6408000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,29849000000.0,34981000000.0,31939000000.0,30607000000.0,34974000000.0,39762000000.0,51911000000.0,52090000000.0,47987000000.0,65224000000.0,68562000000.0,62467000000.0,55165000000.0,88983000000.0,82646000000.0,52731000000.0,42723000000.0,34366000000.0,29517000000.0,14340000000.0,6093000000.0,4549000000.0,4219000000.0,4814000000.0,4251000000.0,3188000000.0,2953000000.0,2688000000.0,2698000000.0,2757000000.0,2719000000.0,2132000000.0,2113000000.0,1617000000.0,1724000000.0,1644000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,62618000000.0,70445000000.0,69855000000.0,73168000000.0,89520000000.0,97164000000.0,116177000000.0,117655000000.0,116704000000.0,152720000000.0,155767000000.0,151998000000.0,141765000000.0,176584000000.0,163579000000.0,105790000000.0,91756000000.0,81613000000.0,76185000000.0,35217000000.0,20509000000.0,15201000000.0,14216000000.0,13860000000.0,13548000000.0,11978000000.0,11436000000.0,10506000000.0,11109000000.0,11473000000.0,12130000000.0,11256000000.0,11968000000.0,12111000000.0,12399000000.0,14045000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,12461000000.0,13373000000.0,10715000000.0,12901000000.0,21141000000.0,0.0,0.0,24179000000.0,0.0,32689000000.0,33637000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,15369000000.0,14895000000.0,14968000000.0,19703000000.0,27275000000.0,24880000000.0,22565000000.0,21662000000.0,21725000000.0,22623000000.0,23592000000.0,28653000000.0,27455000000.0,21687000000.0,27134000000.0,12516000000.0,15002000000.0,17780000000.0,19766000000.0,8689000000.0,6884000000.0,4302000000.0,4273000000.0,3009000000.0,3129000000.0,3116000000.0,3124000000.0,3226000000.0,3822000000.0,3999000000.0,3898000000.0,4025000000.0,4894000000.0,5597000000.0,5945000000.0,6784000000.0
,netDebt,12378000000.0,9807000000.0,9053000000.0,13378000000.0,23665000000.0,22512000000.0,17503000000.0,15416000000.0,18107000000.0,16843000000.0,14138000000.0,28111000000.0,26700000000.0,20231000000.0,26317000000.0,10302000000.0,13615000000.0,17290000000.0,19459000000.0,8547000000.0,6735000000.0,4164000000.0,4176000000.0,2846000000.0,2514000000.0,3049000000.0,2931000000.0,3107000000.0,3691000000.0,3885000000.0,3228000000.0,3317000000.0,3815000000.0,4591000000.0,4804000000.0,6108000000.0
