date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,9129000000.0,8417000000.0,7643000000.0,7672000000.0,7749000000.0,7596000000.0,8143000000.0,8177000000.0,7640000000.0,7507000000.0,7243000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,102000000.0,150000000.0,151000000.0,175000000.0,162000000.0,141000000.0,130000000.0,133000000.0,138000000.0,144000000.0,145000000.0
,shortTermDebt,260000000.0,11000000.0,11000000.0,11000000.0,119000000.0,328000000.0,9000000.0,194000000.0,4000000.0,4000000.0,57000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,282000000.0,445000000.0,388000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,0.0,1000000.0,0.0,0.0
,totalCurrentLiabilities,984000000.0,1086000000.0,1061000000.0,966000000.0,924000000.0,1107000000.0,730000000.0,871000000.0,618000000.0,568000000.0,596000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2984000000.0,1612000000.0,1623000000.0,1440000000.0,1445000000.0,1047000000.0,1381000000.0,1289000000.0,1229000000.0,1221000000.0,1516000000.0
,deferredRevenueNonCurrent,659000000.0,475000000.0,442000000.0,523000000.0,363000000.0,367000000.0,383000000.0,192000000.0,93000000.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,48000000.0,47000000.0,54000000.0,62000000.0,57000000.0,59000000.0,66000000.0,74000000.0,80000000.0,0.0,0.0
,otherNonCurrentLiabilities,119000000.0,160000000.0,210000000.0,641000000.0,284000000.0,261000000.0,243000000.0,266000000.0,131000000.0,890000000.0,0.0
,totalNonCurrentLiabilities,4931000000.0,3364000000.0,2905000000.0,3175000000.0,2917000000.0,2494000000.0,2782000000.0,2529000000.0,2191000000.0,2111000000.0,1516000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5915000000.0,4450000000.0,3966000000.0,4141000000.0,3841000000.0,3601000000.0,3512000000.0,3400000000.0,2809000000.0,2679000000.0,2112000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0
,retainedEarnings,3389000000.0,4170000000.0,3819000000.0,2742000000.0,2493000000.0,2289000000.0,2165000000.0,1821000000.0,1605000000.0,1517000000.0,1404000000.0
,accumulatedOtherComprehensiveIncomeLoss,-192000000.0,-209000000.0,-200000000.0,-185000000.0,-277000000.0,-230000000.0,-160000000.0,-68000000.0,-67000000.0,-80000000.0,-38000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3211000000.0,3962000000.0,3670000000.0,3525000000.0,3903000000.0,3991000000.0,4627000000.0,4769000000.0,4821000000.0,4818000000.0,5118000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,9126000000.0,8412000000.0,7636000000.0,7666000000.0,7744000000.0,7592000000.0,8139000000.0,8169000000.0,7630000000.0,7497000000.0,7230000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,935000000.0,300000000.0,349000000.0,261000000.0,242000000.0,373000000.0,464000000.0,359000000.0,797000000.0,868000000.0,769000000.0
,totalDebt,3244000000.0,1623000000.0,1634000000.0,1451000000.0,1564000000.0,1375000000.0,1390000000.0,1483000000.0,1233000000.0,1225000000.0,1573000000.0
,netDebt,2037000000.0,730000000.0,1064000000.0,948000000.0,1082000000.0,918000000.0,705000000.0,1029000000.0,820000000.0,691000000.0,463000000.0
