date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,28121000000.0,25486000000.0,21650000000.0,20721000000.0,19730000000.0,18034000000.0,16820000000.0,15800000000.0,14684000000.0,13746000000.0,12992000000.0,12431000000.0,12231000000.0,11408000000.0,11451000000.0,10830000000.0,10491000000.0,10324000000.0,9813000000.0,9543000000.0,7387000000.0,7148000000.0,6943000000.0,8934000000.0,8833100000.0,8822700000.0
,goodwill,2466000000.0,2464000000.0,2293000000.0,2293000000.0,2286000000.0,2018000000.0,2018000000.0,2018000000.0,2018000000.0,2020000000.0,2020000000.0,2024000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,2339000000.0,2393000000.0,849000000.0,867000000.0,842000000.0,89000000.0,102000000.0,122000000.0,135000000.0,174000000.0,67000000.0,54000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,4805000000.0,4857000000.0,3142000000.0,3160000000.0,3128000000.0,2107000000.0,2120000000.0,2140000000.0,2153000000.0,2194000000.0,2087000000.0,2078000000.0,2107000000.0,2062000000.0,2129000000.0,2057000000.0,2067000000.0,2067000000.0,3023000000.0,2003000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,1868000000.0,1862000000.0,1771000000.0,1073000000.0,752000000.0,514000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,144000000.0,182000000.0,160000000.0,161000000.0,170000000.0,254000000.0,259000000.0,198000000.0,197000000.0,98000000.0,4993000000.0,5165000000.0,6924000000.0,6289000000.0,6244000000.0,5766000000.0,5743000000.0,5650000000.0,3638000000.0,4856000000.0,3623000000.0,3858000000.0,3913000000.0,1354000000.0,1194400000.0,1304400000.0
,totalNonCurrentAssets,41998000000.0,38796000000.0,33028000000.0,30686000000.0,29279000000.0,26162000000.0,24887000000.0,23129000000.0,23424000000.0,22813000000.0,21729000000.0,21318000000.0,21262000000.0,19759000000.0,19824000000.0,18653000000.0,18301000000.0,18041000000.0,16474000000.0,16402000000.0,11010000000.0,11006000000.0,10856000000.0,10288000000.0,10204500000.0,10295100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,45496000000.0,41882000000.0,36288000000.0,33767000000.0,32041000000.0,28737000000.0,27974000000.0,25935000000.0,26339000000.0,26009000000.0,24896000000.0,24195000000.0,24590000000.0,23754000000.0,23785000000.0,23335000000.0,21297000000.0,20753000000.0,19238000000.0,19228000000.0,12662000000.0,12316000000.0,12088000000.0,11223000000.0,11014900000.0,11130600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1029000000.0,1076000000.0,1329000000.0,1171000000.0,1079000000.0,809000000.0,973000000.0,962000000.0,848000000.0,782000000.0,729000000.0,723000000.0,899000000.0,1198000000.0,1145000000.0,1187000000.0,892000000.0,625000000.0,647000000.0,697000000.0,404000000.0,273000000.0,239000000.0,161000000.0,160800000.0,165100000.0
,shortTermDebt,507000000.0,1515000000.0,2108000000.0,730000000.0,513000000.0,972000000.0,672000000.0,1029000000.0,1057000000.0,945000000.0,1075000000.0,998000000.0,1106000000.0,1538000000.0,1485000000.0,1634000000.0,917000000.0,847000000.0,1432000000.0,1197000000.0,777000000.0,732000000.0,643000000.0,315000000.0,298700000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,754000000.0,652000000.0,702000000.0,642000000.0,601000000.0,527000000.0,724000000.0,992000000.0,663000000.0,549000000.0,739000000.0,722000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,2691000000.0,3997000000.0,4438000000.0,2812000000.0,2437000000.0,2528000000.0,2577000000.0,3189000000.0,2768000000.0,2628000000.0,2749000000.0,2645000000.0,3013000000.0,4231000000.0,4164000000.0,4920000000.0,3009000000.0,2879000000.0,3213000000.0,3178000000.0,2011000000.0,1604000000.0,1392000000.0,1017000000.0,902000000.0,922200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,18977000000.0,15924000000.0,12127000000.0,12184000000.0,11262000000.0,8820000000.0,8340000000.0,7203000000.0,7002000000.0,7164000000.0,7046000000.0,7319000000.0,7390000000.0,6971000000.0,7392000000.0,6704000000.0,7251000000.0,7305000000.0,7432000000.0,7565000000.0,3917000000.0,3938000000.0,4197000000.0,3777000000.0,3779300000.0,3756100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,2822000000.0,2315000000.0,1975000000.0,1888000000.0,4162000000.0,3923000000.0,3776000000.0,3321000000.0,3191000000.0,3181000000.0,2707000000.0,2181000000.0,2054000000.0,1932000000.0,1585000000.0,1527000000.0,1267000000.0,1144000000.0,1084000000.0,1658000000.0,1801000000.0,1925000000.0,1888000000.0,2284000000.0,2338700000.0,2383000000.0
,otherNonCurrentLiabilities,533000000.0,593000000.0,502000000.0,445000000.0,442000000.0,269000000.0,322000000.0,344000000.0,362000000.0,479000000.0,3333000000.0,4604000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,30216000000.0,26049000000.0,21133000000.0,20965000000.0,20105000000.0,17414000000.0,17055000000.0,14792000000.0,16160000000.0,16328000000.0,15380000000.0,15234000000.0,15582000000.0,13670000000.0,13772000000.0,12646000000.0,12740000000.0,12587000000.0,11460000000.0,11461000000.0,6636000000.0,6803000000.0,6998000000.0,6500000000.0,6525000000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6445500000.0
,totalLiabilities,32907000000.0,30046000000.0,25571000000.0,23777000000.0,22542000000.0,19942000000.0,19632000000.0,17981000000.0,18928000000.0,18956000000.0,18129000000.0,17879000000.0,18552000000.0,17853000000.0,17894000000.0,17474000000.0,15617000000.0,15310000000.0,14673000000.0,14639000000.0,8647000000.0,8407000000.0,8390000000.0,7517000000.0,7426600000.0,7367700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,5406000000.0,5233000000.0,4245000000.0,3989000000.0,4030000000.0,4123000000.0,3904000000.0,3907000000.0,3587000000.0,0.0,0.0,0.0,0.0,3176000000.0,3467000000.0,3483000000.0,3323000000.0,3109000000.0,3052000000.0,2811000000.0,1918000000.0,1950000000.0,1951000000.0,1951000000.0,1951400000.0,1951400000.0
,retainedEarnings,7156000000.0,6587000000.0,6112000000.0,5643000000.0,5114000000.0,4794000000.0,4578000000.0,4150000000.0,3944000000.0,3750000000.0,3431000000.0,3168000000.0,2985000000.0,2790000000.0,2593000000.0,2557000000.0,2383000000.0,2308000000.0,2132000000.0,1846000000.0,2097000000.0,1959000000.0,1747000000.0,1611000000.0,1492400000.0,1484900000.0
,accumulatedOtherComprehensiveIncomeLoss,-10028000000.0,-148000000.0,-120000000.0,-120000000.0,-133000000.0,-145000000.0,-155000000.0,-136000000.0,-158000000.0,-158000000.0,-149000000.0,-147000000.0,-165000000.0,-113000000.0,-211000000.0,-271000000.0,-7520000000.0,-7355000000.0,-8049000000.0,-7524000000.0,-5775000000.0,-5598000000.0,-5235000000.0,-6440000000.0,-5367100000.0,-4928300000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,12425000000.0,11672000000.0,10237000000.0,9512000000.0,9011000000.0,8772000000.0,8327000000.0,7921000000.0,7373000000.0,7009000000.0,6722000000.0,6278000000.0,5995000000.0,5853000000.0,5849000000.0,5769000000.0,5548000000.0,5287000000.0,4565000000.0,4589000000.0,4015000000.0,3909000000.0,3698000000.0,3706000000.0,3588300000.0,3762900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,45332000000.0,41718000000.0,35808000000.0,33289000000.0,31553000000.0,28714000000.0,27959000000.0,25902000000.0,26301000000.0,25965000000.0,24851000000.0,24157000000.0,24547000000.0,23706000000.0,23743000000.0,23243000000.0,21165000000.0,20597000000.0,19238000000.0,19228000000.0,12662000000.0,12316000000.0,12088000000.0,11223000000.0,11014900000.0,11130600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,19484000000.0,17439000000.0,14235000000.0,12914000000.0,11775000000.0,9792000000.0,9012000000.0,8232000000.0,8059000000.0,8109000000.0,8121000000.0,8317000000.0,8496000000.0,8509000000.0,8877000000.0,8338000000.0,8168000000.0,8152000000.0,8864000000.0,8762000000.0,4694000000.0,4670000000.0,4840000000.0,4092000000.0,4078000000.0,4195000000.0
,netDebt,18970000000.0,17346000000.0,14164000000.0,12848000000.0,11683000000.0,9755000000.0,8964000000.0,8180000000.0,7994000000.0,8041000000.0,8056000000.0,8265000000.0,8410000000.0,8386000000.0,8584000000.0,8250000000.0,8112000000.0,8098000000.0,8731000000.0,8494000000.0,4630000000.0,4637000000.0,4710000000.0,3993000000.0,4025000000.0,4130100000.0
