date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,5107000.0,26271000.0,26944000.0,35684000.0,20269000.0,43650000.0,34057000.0,34128000.0
,shortTermDebt,117288000.0,117288000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,613709000.0,603944000.0,556815000.0,443064000.0,397118000.0,305169000.0,203877000.0,110535000.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,753743000.0,849949000.0,677364000.0,557905000.0,536388000.0,457933000.0,327081000.0,203965000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,960896000.0,893273000.0,962577000.0,779578000.0,741980000.0,706198000.0,0.0,0.0
,deferredRevenueNonCurrent,342748000.0,370623000.0,378013000.0,227680000.0,256398000.0,221829000.0,148666000.0,76979000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,24903000.0,45147000.0
,otherNonCurrentLiabilities,12339000.0,4494000.0,27730000.0,22102000.0,7087000.0,11141000.0,7403000.0,2120000.0
,totalNonCurrentLiabilities,1358185000.0,1338871000.0,1368320000.0,1029360000.0,1005465000.0,939168000.0,180972000.0,124246000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2111928000.0,2188820000.0,2045684000.0,1587265000.0,1541853000.0,1397101000.0,508053000.0,328211000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,24000.0,22000.0,20000.0,19000.0,17000.0,16000.0,15000.0,14000.0
,retainedEarnings,-2814197000.0,-2606895000.0,-2349486000.0,-1993763000.0,-1690072000.0,-1206507000.0,-667292000.0,-223502000.0
,accumulatedOtherComprehensiveIncomeLoss,3834000.0,1000000.0,-2000000.0,-3000000.0,-2000000.0,-2000000.0,-49864000.0,-15089000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1133954000.0,701666000.0,650394000.0,744816000.0,841112000.0,1044372000.0,1250828000.0,1048102000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3245882000.0,2890486000.0,2696078000.0,2332081000.0,2382965000.0,2441473000.0,1758881000.0,1376313000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1078184000.0,1010561000.0,1669268000.0,1495489000.0,1454038000.0,1473973000.0,0.0,0.0
,netDebt,401730000.0,675958000.0,1259439000.0,1314598000.0,1230371000.0,1071871000.0,-146363000.0,-173918000.0
