date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,351000000.0,411000000.0,605000000.0,222000000.0,217000000.0,239000000.0,276000000.0,242000000.0
,shortTermDebt,76000000.0,449000000.0,462000000.0,103000000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,398000000.0,428000000.0,516000000.0,426000000.0,388000000.0,361000000.0,369000000.0,389000000.0
,otherCurrentLiabilities,314000000.0,299000000.0,168000000.0,306000000.0,254000000.0,213000000.0,202000000.0,189000000.0
,totalCurrentLiabilities,2682000000.0,3340000000.0,3295000000.0,2452000000.0,2442000000.0,2155000000.0,2264000000.0,2171000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1183000000.0,1004000000.0,1490000000.0,276000000.0,369000000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,258000000.0,295000000.0,389000000.0,61000000.0,171000000.0,166000000.0,224000000.0,152000000.0
,otherNonCurrentLiabilities,326000000.0,495000000.0,430000000.0,351000000.0,349000000.0,331000000.0,310000000.0,279000000.0
,totalNonCurrentLiabilities,3190000000.0,2060000000.0,2554000000.0,1007000000.0,1239000000.0,802000000.0,806000000.0,776000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5872000000.0,5400000000.0,5849000000.0,3459000000.0,3681000000.0,2957000000.0,3070000000.0,2947000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0
,retainedEarnings,-3241000000.0,-1979000000.0,-2163000000.0,-648000000.0,150000000.0,88000000.0,237000000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-1331000000.0,-1126000000.0,-874000000.0,-964000000.0,-1026000000.0,-582000000.0,610000000.0,271000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,7582000000.0,9144000000.0,9311000000.0,10809000000.0,11584000000.0,11965000000.0,13263000000.0,12578000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,13454000000.0,14544000000.0,15160000000.0,14268000000.0,15265000000.0,14922000000.0,16333000000.0,15525000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1259000000.0,1453000000.0,1952000000.0,379000000.0,369000000.0,404000000.0,431000000.0,1108000000.0
,netDebt,-258000000.0,-190000000.0,-82000000.0,-1637000000.0,-1463000000.0,-1547000000.0,-2714000000.0,-1273000000.0
