date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,propertyPlantEquipmentNet,20597900000.0,19441800000.0,11247100000.0,11101000000.0,10517258000.0,9866424000.0,7626817000.0,7262175000.0,5789995000.0,4883473000.0,3623835000.0,3175511000.0,3022636000.0,3045186000.0,3218124000.0,3460526000.0,2273356000.0,2546525000.0,2734885000.0,3287573000.0,2296670000.0,1092346000.0,449476000.0,117617776.0
,goodwill,7282700000.0,6178300000.0,5501900000.0,5638400000.0,5070680000.0,4091805000.0,4017082000.0,3729901000.0,2912046000.0,2805267000.0,2490295000.0,2237850000.0,2186233000.0,2188312000.0,2189767000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,13839800000.0,12318400000.0,11174300000.0,11783300000.0,11274611000.0,9837876000.0,6889331000.0,6701459000.0,3115053000.0,2351955000.0,1985352000.0,1598633000.0,1566155000.0,1686434000.0,1820876000.0,4219863000.0,1577986000.0,1649760000.0,1745504000.0,2507911000.0,2505681000.0,1403897000.0,718600000.0,8424406.0
,goodwillAndIntangibleAssets,21122500000.0,18496700000.0,16676200000.0,17421700000.0,16345291000.0,13929681000.0,10906413000.0,10431360000.0,6027099000.0,5157222000.0,4475647000.0,3836483000.0,3752388000.0,3874746000.0,4010643000.0,4219863000.0,1577986000.0,1649760000.0,1745504000.0,2507911000.0,2505681000.0,1403897000.0,718600000.0,8424406.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,123100000.0,131800000.0,157700000.0,204400000.0,195678000.0,212041000.0,253186000.0,262529000.0,213518000.0,245607000.0,78484000.0,198185000.0,381428000.0,479854000.0,482710000.0,504659000.0,633814000.0,449180000.0,383431000.0,245215000.0,140395000.0,114252000.0,109418000.0,0.0
,otherNonCurrentAssets,393600000.0,405300000.0,354100000.0,313600000.0,290006000.0,260455000.0,168707000.0,179310000.0,162438000.0,0.0,0.0,0.0,581533000.0,484997000.0,415720000.0,357294000.0,291779000.0,275508000.0,262130000.0,266817000.0,246781000.0,268964000.0,17264000.0,120627100.0
,totalNonCurrentAssets,44327900000.0,40247800000.0,30625300000.0,31176200000.0,29189280000.0,25907804000.0,20383577000.0,19319915000.0,13259601000.0,11389659000.0,8963840000.0,7861312000.0,7737985000.0,7884783000.0,8127197000.0,8542342000.0,4776935000.0,4920973000.0,5125950000.0,6307516000.0,5189527000.0,2879459000.0,1294758000.0,246669282.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,47233500000.0,42801600000.0,33010400000.0,33214300000.0,30879150000.0,26904272000.0,21331545000.0,20272571000.0,14089129000.0,12232430000.0,10368014000.0,8512668000.0,8211665000.0,8130457000.0,8613219000.0,8768220000.0,5085972000.0,5332488000.0,5662203000.0,6829723000.0,5660679000.0,3018866000.0,1502343000.0,255355896.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,139100000.0,148100000.0,130800000.0,142900000.0,118666000.0,96714000.0,90366000.0,171050000.0,89578000.0,214739000.0,292543000.0,185138000.0,151985000.0,175464000.0,187634000.0,175558000.0,121672000.0,107557000.0,110430000.0,50125000.0,74046000.0,25564000.0,6696000.0,3738230.0
,shortTermDebt,789800000.0,2928200000.0,2754800000.0,774800000.0,238806000.0,50202000.0,897624000.0,70132000.0,60031000.0,0.0,74896000.0,70521000.0,1837000.0,1817000.0,253907000.0,162153000.0,138386000.0,77622000.0,270142000.0,12585000.0,11178000.0,4736000.0,1652000.0,110391.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,390600000.0,294300000.0,304100000.0,268800000.0,245387000.0,211001000.0,233819000.0,161926000.0,124147000.0,93099000.0,134135000.0,112047000.0,120188000.0,106395000.0,86769000.0,77655000.0,32681000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120188000.0,0.0,0.0,0.0,0.0,49865000.0,212129000.0,155208000.0,48248000.0,17425000.0,51737000.0,1752248.0
,totalCurrentLiabilities,3655500000.0,5487700000.0,4689900000.0,2512100000.0,1631269000.0,1200029000.0,1929692000.0,924758000.0,632178000.0,779591000.0,542195000.0,391244000.0,302645000.0,317378000.0,569629000.0,453216000.0,332205000.0,294778000.0,670294000.0,342714000.0,297786000.0,124987000.0,115635000.0,11006557.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,28497700000.0,21127200000.0,18405100000.0,19430300000.0,18294659000.0,17068807000.0,13711084000.0,14408146000.0,8693345000.0,7134492000.0,5512492000.0,4141060000.0,4331309000.0,4283467000.0,0.0,3451276000.0,3155228000.0,3283603000.0,3194537000.0,3549375000.0,2457045000.0,736086000.0,279477000.0,90066269.0
,deferredRevenueNonCurrent,576100000.0,525900000.0,504600000.0,509200000.0,457272000.0,451844000.0,415809000.0,278295000.0,164032000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,859500000.0,768300000.0,535900000.0,898100000.0,777572000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417628.0
,otherNonCurrentLiabilities,408500000.0,411100000.0,253800000.0,268000000.0,278294000.0,265306000.0,309131000.0,271145000.0,225175000.0,562146000.0,808769000.0,662239000.0,583232000.0,504178000.0,3655083000.0,327354000.0,121505000.0,23961000.0,41482000.0,54501000.0,12472000.0,4057000.0,1429000.0,32750.0
,totalNonCurrentLiabilities,39009600000.0,31823500000.0,22420900000.0,23874100000.0,22271681000.0,18991425000.0,15348501000.0,15757773000.0,9772770000.0,8042697000.0,6321261000.0,4803299000.0,4914541000.0,4787645000.0,3655083000.0,3778630000.0,3276733000.0,3307564000.0,3236019000.0,3603876000.0,2469517000.0,740143000.0,290846000.0,90516647.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,42665100000.0,37311200000.0,27110800000.0,26386200000.0,23902950000.0,20191454000.0,17278193000.0,16682531000.0,10404948000.0,8822288000.0,6863456000.0,5194543000.0,5217186000.0,5105023000.0,4224712000.0,4231846000.0,3608938000.0,3602342000.0,3906313000.0,3946590000.0,2767303000.0,865130000.0,406481000.0,101523204.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,4600000.0,4500000.0,4500000.0,4400000.0,4299000.0,4267000.0,3995000.0,3976000.0,3959000.0,3936000.0,4860000.0,4797000.0,4685000.0,4527000.0,4378000.0,4156000.0,2297000.0,2201000.0,1958000.0,1954000.0,1805000.0,1558000.0,1083000.0,356340.0
,retainedEarnings,-1343000000.0,-1016800000.0,-1199500000.0,-1058100000.0,-1076965000.0,-998535000.0,-837320000.0,-1081467000.0,-1196907000.0,-1477899000.0,-1736596000.0,-2109532000.0,-2356127000.0,-2703373000.0,-2733920000.0,-2710993000.0,-2539403000.0,-2190447000.0,-1887030000.0,-745151000.0,-295057000.0,-100429000.0,-49702000.0,-2860041.0
,accumulatedOtherComprehensiveIncomeLoss,-3759000000.0,-2824000000.0,-2643000000.0,-1978000000.0,-1999000000.0,-1837000000.0,-794000000.0,-311000000.0,-183000000.0,-143000000.0,38000000.0,-13000000.0,-20000000.0,-4000000.0,16000000.0,-1000000.0,-996973000.0,-738189000.0,-549178000.0,-410446000.0,-195345000.0,-72490000.0,-23007000.0,-2939682.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,4093500000.0,5055400000.0,5336100000.0,6241500000.0,6763895000.0,6651679000.0,3953560000.0,3534165000.0,3573101000.0,3287220000.0,3501444000.0,3315082000.0,2991322000.0,3022092000.0,4384916000.0,4526580000.0,1470953000.0,1711547000.0,1740323000.0,2869196000.0,2877030000.0,2145083000.0,1091746000.0,153207040.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,46758600000.0,42366600000.0,32446900000.0,32627700000.0,30666845000.0,26843133000.0,21231753000.0,20216696000.0,13978049000.0,12109508000.0,10364900000.0,8509625000.0,8208508000.0,8127115000.0,8609628000.0,8758426000.0,5079891000.0,5313889000.0,5646636000.0,6815786000.0,5644333000.0,3010213000.0,1498227000.0,254730244.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,29287500000.0,24055400000.0,21159900000.0,20205100000.0,18533465000.0,17119009000.0,14608708000.0,14478278000.0,8753376000.0,7236308000.0,5587388000.0,4211581000.0,4333146000.0,4285284000.0,253907000.0,3613429000.0,3293614000.0,3361225000.0,3464679000.0,3561960000.0,2468223000.0,740822000.0,281129000.0,90176660.0
,netDebt,27541200000.0,22554200000.0,19951200000.0,19403000000.0,17746304000.0,16798323000.0,14295216000.0,14184702000.0,8384758000.0,6906117000.0,4703425000.0,3964288000.0,4190069000.0,4252161000.0,-27357000.0,3500728000.0,3078057000.0,3255760000.0,3337387000.0,3526002000.0,2386185000.0,715610000.0,94954000.0,85581160.0
