date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0
,totalAssets,191582000.0,219151000.0,286962000.0,461658000.0,340282000.0,482465000.0,108417000.0,12758000.0,25300000.0,63637000.0,100.0,100.0,3100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,9925000.0,6030000.0,4226000.0,3915000.0,6128000.0,6228000.0,2292000.0,300000.0,550000.0,313000.0,7357.0,0.0,0.0
,shortTermDebt,2490000.0,0.0,0.0,0.0,0.0,0.0,0.0,13005000.0,7800000.0,2880000.0,76870.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,59758000.0,95000.0,203000.0,95000.0,95000.0,0.0,198000.0,58000.0,97000.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,73173000.0,61258000.0,46429000.0,53427000.0,32725000.0,21180000.0,20559000.0,35312000.0,17090000.0,6783000.0,84227.0,37445.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,195591000.0,179806000.0,166006000.0,0.0,0.0,24394000.0,0.0,13005000.0,8886000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,95000.0,189000.0,379000.0,0.0,0.0,1945000.0,24387000.0,167578000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,200172000.0,179901000.0,166195000.0,379000.0,0.0,24394000.0,254747000.0,208871000.0,176464000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,242068000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3100000.0
,totalLiabilities,315241000.0,261430000.0,226330000.0,219622000.0,33104000.0,21180000.0,44953000.0,290059000.0,225961000.0,183247000.0,84227.0,37445.0,3100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,5000.0,5000.0,5000.0,4000.0,4000.0,4000.0,3000.0,0.0,0.0,0.0,500.0,500.0,0.0
,retainedEarnings,0.0,-1236614000.0,-1103621000.0,-882284000.0,-628568000.0,-445764000.0,-344238000.0,-277301000.0,-200661000.0,-122359000.0,-134127.0,-87345.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,21000.0,-5226000.0,-1000000.0,-2342000.0,-931000.0,-345000.0,-169000.0,-783000.0,-718000.0,-650000.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-123659000.0,-42279000.0,60632000.0,242036000.0,307178000.0,461285000.0,63464000.0,-277301000.0,-200661000.0,-119610000.0,-84127.0,-37345.0,-5352000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,191582000.0,219151000.0,286962000.0,461658000.0,340282000.0,482465000.0,108417000.0,12758000.0,25300000.0,63637000.0,100.0,100.0,-2252000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,46560000.0,0.0,0.0,311714000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2490000.0,286606000.0,356946000.0,300720000.0,0.0,0.0,101152000.0,13005000.0,20805000.0,11766000.0,76870.0,0.0,0.0
,netDebt,-88946000.0,216720000.0,297625000.0,182156000.0,-258567000.0,-159678000.0,72634000.0,702000.0,2152000.0,-13362000.0,76770.0,-100.0,-100000.0
