date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1108000.0,2585000.0,4062000.0,5538000.0,7015000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,7448000.0,7644000.0,6725000.0,2829000.0,3160000.0,704000.0,287000.0,179000.0,0.0,14000.0,119000.0,145000.0,192000.0,283000.0,256000.0,98000.0,0.0,303800.0,353200.0,0.0,0.0
,totalNonCurrentAssets,65000000.0,22933000.0,14096000.0,11029000.0,13256000.0,2907000.0,840000.0,758000.0,42000.0,165000.0,545000.0,1207000.0,2295000.0,3331000.0,3761000.0,2381100.0,2546900.0,3420800.0,2772500.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21959000.0,34113000.0
,totalAssets,782616000.0,783183000.0,540202000.0,384506000.0,561153000.0,221896000.0,325458000.0,189118000.0,108590000.0,32114000.0,38394000.0,49680000.0,64677000.0,134584000.0,89544000.0,62505800.0,40365000.0,31693000.0,16023200.0,21959000.0,34113000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,8493000.0,7222000.0,3167000.0,8786000.0,3912000.0,1672000.0,2016000.0,372000.0,1375000.0,1960000.0,1972000.0,2947000.0,2283000.0,2590000.0,3387000.0,2073300.0,2152800.0,1532700.0,1120800.0,0.0,0.0
,shortTermDebt,32000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32000.0,78000.0,365000.0,795000.0,978000.0,996000.0,890400.0,1486400.0,3242300.0,2975700.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,2644000.0,0.0,0.0,55000.0,434000.0,669000.0,690000.0,6037000.0,438000.0,707000.0,2666000.0,3445500.0,1320300.0,1320000.0,321000.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,105967000.0,74826000.0,59565000.0,49030000.0,42585000.0,21902000.0,15834000.0,6979000.0,5948000.0,6165000.0,5959000.0,14707000.0,11051000.0,19287000.0,20534000.0,21701400.0,8640600.0,8225900.0,6153100.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32000.0,98000.0,430000.0,1156000.0,1379000.0,891600.0,1044000.0,1624100.0,3458300.0,1323000.0,5789000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2587000.0,2623000.0,22579000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,5180000.0,2861000.0,1558000.0,191000.0,157000.0,232000.0,135000.0,8000.0,17658000.0,0.0,92000.0,182000.0,204000.0,207000.0,472000.0,541700.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,49640000.0,9222000.0,1558000.0,191000.0,157000.0,232000.0,135000.0,8000.0,17658000.0,2587000.0,2747000.0,22859000.0,634000.0,1363000.0,1851000.0,1433300.0,1044000.0,76138100.0,49960100.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4097000.0,56621000.0
,totalLiabilities,155607000.0,84048000.0,61123000.0,49221000.0,42742000.0,22134000.0,15969000.0,6987000.0,23606000.0,8752000.0,8706000.0,37566000.0,11685000.0,20650000.0,22385000.0,23134700.0,9684600.0,84364000.0,56113200.0,4097000.0,56621000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,16000.0,15000.0,14000.0,12000.0,12000.0,10000.0,10000.0,9000.0,7000.0,5000.0,4000.0,4000.0,4000.0,4000.0,3000.0,2400.0,1700.0,300.0,300.0,0.0,0.0
,retainedEarnings,-1985706000.0,-1704122000.0,-1468863000.0,-1223671000.0,-933979000.0,-662586000.0,-498143000.0,-405668000.0,-367720000.0,-346871000.0,-324106000.0,-339245000.0,-294100000.0,-229856000.0,-173466000.0,-128418100.0,-94283000.0,-68365900.0,-54273300.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,36000.0,-5332000.0,-4205000.0,-4229000.0,-3408000.0,-2787000.0,-2140000.0,-1974000.0,-4733000.0,-6136000.0,1000000.0,-7433000.0,-6345000.0,-6014000.0,-5045000.0,-4328900.0,-8397700.0,-6864000.0,-5320700.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,627009000.0,699135000.0,479079000.0,335285000.0,518411000.0,199762000.0,309489000.0,182131000.0,84984000.0,23362000.0,29688000.0,12114000.0,52992000.0,113934000.0,67159000.0,39371100.0,30680400.0,-52671000.0,-40090000.0,17862000.0,-22508000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,782616000.0,783183000.0,540202000.0,384506000.0,561153000.0,221896000.0,325458000.0,189118000.0,108590000.0,32114000.0,38394000.0,49680000.0,64677000.0,134584000.0,89544000.0,62505800.0,40365000.0,31693000.0,16023200.0,21959000.0,34113000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,49547000.0,9795000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32000.0,110000.0,463000.0,1225000.0,2134000.0,2375000.0,1782000.0,2530400.0,4866400.0,6434000.0,1323000.0,5789000.0
,netDebt,-276481000.0,-179885000.0,-134758000.0,-69418000.0,-163620000.0,-102138000.0,-61854000.0,-11707000.0,-57899000.0,-6857000.0,-6739000.0,-17659000.0,-19946000.0,-14853000.0,-13105000.0,-8014100.0,-5771300.0,-1441700.0,1980400.0,1323000.0,5789000.0
