date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3949000.0,3589000.0,2634000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,2198000.0,2660000.0,425000.0,326000.0,331000.0,338000.0,378000.0,570000.0,166000.0,355000.0,462000.0,430000.0,147000.0,372000.0,363000.0
,totalNonCurrentAssets,13196000.0,14094000.0,12143000.0,12057000.0,15829000.0,14074000.0,11937000.0,20039000.0,19830000.0,15322000.0,16158000.0,3255000.0,7559000.0,1599000.0,1835000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,97028000.0,57388000.0,61787000.0,88370000.0,78736000.0,56364000.0,57416000.0,57197000.0,57331000.0,45793000.0,55765000.0,50483000.0,52441000.0,38451000.0,37658000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2827000.0,0.0,1092000.0,1914000.0,1523000.0,1657000.0,1379000.0,1560000.0,1143000.0,0.0,0.0,0.0,0.0,464000.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,3002000.0,3172000.0,3226000.0,3124000.0,2923000.0,3023000.0,3660000.0,4218000.0,2512000.0,2660000.0,2562000.0,2318000.0,2418000.0,2734000.0,1616000.0
,otherCurrentLiabilities,3947000.0,0.0,0.0,0.0,0.0,2797000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773000.0
,totalCurrentLiabilities,9776000.0,5444000.0,4318000.0,5038000.0,4446000.0,4680000.0,5039000.0,5778000.0,3655000.0,3612000.0,4081000.0,3725000.0,3783000.0,3397000.0,2771000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1118000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,854000.0,0.0,0.0,0.0,0.0,496000.0,673000.0,464000.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,2295000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,3413000.0,2494000.0,854000.0,985000.0,956000.0,226000.0,203000.0,496000.0,673000.0,464000.0,525000.0,99000.0,257000.0,215000.0,294000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,13189000.0,7938000.0,5172000.0,6023000.0,5402000.0,4906000.0,5242000.0,6274000.0,4328000.0,4076000.0,4606000.0,3824000.0,4040000.0,3612000.0,3065000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,17000.0,12000.0,12000.0,12000.0,11000.0,9000.0,8000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,0.0,0.0
,retainedEarnings,-171252000.0,-138715000.0,-105875000.0,-73508000.0,-47712000.0,-26040000.0,-8106000.0,9368000.0,13077000.0,7149000.0,1493000.0,-2681000.0,76000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-10007000.0,-9141000.0,-7892000.0,-6493000.0,-5432000.0,-4498000.0,-3451000.0,-2631000.0,-1936000.0,-1928000.0,-1315000.0,-750000.0,-192000.0,-3949000.0,0.0
,othertotalStockholdersEquity,83822000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,83839000.0,49450000.0,56615000.0,82347000.0,73334000.0,51458000.0,52174000.0,50923000.0,53003000.0,41717000.0,51159000.0,46659000.0,48401000.0,34839000.0,34593000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,97028000.0,57388000.0,61787000.0,88370000.0,78736000.0,56364000.0,57416000.0,57197000.0,57331000.0,45793000.0,55765000.0,50483000.0,52441000.0,38451000.0,37658000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,116064000.0,0.0,0.0,0.0,48496000.0,36027000.0,33201000.0,30851000.0,32403000.0,30244000.0,40441000.0,0.0,27240000.0,0.0,0.0
,totalDebt,7360000.0,2494000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,-12336000.0,-8719000.0,-27278000.0,-40823000.0,-11638000.0,-3160000.0,-6122000.0,-3811000.0,-6866000.0,-3419000.0,-6340000.0,-8884000.0,-18928000.0,-29145000.0,-33073000.0
