date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,82297000.0,86097000.0,34694000.0,35157000.0,35466000.0,37645000.0,38565000.0,34414000.0,36239000.0,37006000.0,36632000.0,37793000.0,35156000.0,29193000.0,24050000.0,21734000.0,22479000.0,20168000.0,19544000.0,18915000.0,17416000.0,16200000.0,17000000.0,18600000.0,29600000.0,28700000.0,38100000.0,24900000.0,22500000.0,20300000.0,7400000.0,6800000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,452895000.0,592441000.0,523964000.0,599516000.0,665850000.0,657502000.0,747705000.0,949969000.0,1055518000.0,1134010000.0,1083313000.0,1185236000.0,1057017000.0,1059043000.0,1048270000.0,1084076000.0,895989000.0,1176926000.0,653163000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,3512115000.0,3395083000.0,3088630000.0,2839856000.0,2720652000.0,2509962000.0,2090271000.0,1786996000.0,1621963000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,4190653000.0,3953741000.0,3723303000.0,3541172000.0,3415799000.0,3296232000.0,3074654000.0,2878753000.0,2792979000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,5854600000.0,982471000.0,955912000.0,1140580000.0,1278915000.0,1277495000.0,1304702000.0,1400345000.0,1412071000.0,1406270000.0,3910717000.0,3634639000.0,3464889000.0,3319395000.0,3161187000.0,2912759000.0,2863834000.0,2778119000.0,2696088000.0,2578621000.0,2456198000.0,2364000000.0,2485100000.0,2372300000.0,2261800000.0,2176200000.0,1975700000.0,1971300000.0,1944600000.0,1757600000.0,934900000.0,818900000.0
,totalAssets,5901796000.0,5221322000.0,4958913000.0,4908008000.0,4868806000.0,4734992000.0,4644439000.0,4521452000.0,4346613000.0,4243644000.0,3954784000.0,3679897000.0,3506813000.0,3377551000.0,3161187000.0,2912759000.0,2863834000.0,2778119000.0,2696088000.0,2578621000.0,2456198000.0,2364000000.0,2485100000.0,2372300000.0,2261800000.0,2176200000.0,1975700000.0,1971300000.0,1944600000.0,1757600000.0,934900000.0,818900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,214755000.0,148666000.0,161893000.0,242991000.0,209406000.0,191226000.0,189116000.0,204162000.0,159846000.0,147563000.0,124615000.0,107728000.0,109592000.0,92220000.0,95507000.0,87935000.0,77979000.0,90608000.0,141231000.0,218219000.0,192898000.0,152800000.0,147900000.0,127900000.0,111700000.0,56700000.0,12700000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3161208000.0,3048280000.0,2826093000.0,2596065000.0,2559921000.0,2460592000.0,2319569000.0,2153981000.0,2066602000.0,2044900000.0,2151300000.0,2065500000.0,1987700000.0,1959400000.0,1820100000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,214755000.0,148666000.0,161893000.0,242991000.0,209406000.0,191226000.0,189116000.0,204162000.0,159846000.0,147563000.0,124615000.0,107728000.0,3270800000.0,3140500000.0,2921600000.0,2684000000.0,2637900000.0,2551200000.0,2460800000.0,2372200000.0,2259500000.0,2197700000.0,2299200000.0,2193400000.0,2099400000.0,2016100000.0,1832800000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29000.0,59000.0,87000.0,114000.0,239000.0,427000.0,624000.0,0.0,0.0,0.0,0.0,0.0,0.0,3600000.0,2800000.0,5000000.0,5000000.0,5000000.0,5000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,3600000.0,4707000.0,7263000.0,12134000.0,15395000.0,18406000.0,21370000.0,19944000.0,0.0,0.0,0.0,12000.0,0.0,41000.0,13000.0,-14000.0,-39000.0,-27000.0,-24000.0,900000.0,0.0,0.0,0.0,0.0,0.0,0.0,-2800000.0,-5000000.0,-5000000.0,-5000000.0,-5000000.0
,totalNonCurrentLiabilities,0.0,3600000.0,4707000.0,7263000.0,12134000.0,15395000.0,18406000.0,21370000.0,19944000.0,0.0,0.0,0.0,12000.0,29000.0,100000.0,100000.0,100000.0,200000.0,400000.0,600000.0,900000.0,0.0,0.0,0.0,0.0,0.0,3600000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,5118880000.0,4530799000.0,4302442000.0,4199446000.0,4214580000.0,4115061000.0,4043473000.0,3934107000.0,3808025000.0,3757565000.0,3574729000.0,3326491000.0,0.0,0.0,0.0,0.0,2000.0,0.0,44000.0,0.0,0.0,0.0,100000.0,100000.0,0.0,0.0,0.0,1841400000.0,1824200000.0,1646500000.0,874700000.0,765500000.0
,totalLiabilities,5333635000.0,4683065000.0,4469042000.0,4449700000.0,4436120000.0,4321682000.0,4250995000.0,4159639000.0,3987815000.0,3905128000.0,3699344000.0,3434219000.0,3270789000.0,3140483000.0,2921664000.0,2684098000.0,2638002000.0,2551357000.0,2461244000.0,2372794000.0,2260355000.0,2197600000.0,2299300000.0,2193500000.0,2099400000.0,2016100000.0,1836400000.0,1841400000.0,1824200000.0,1646500000.0,874700000.0,765500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,100205000.0,100205000.0,100175000.0,99998000.0,99214000.0,98973000.0,98945000.0,98927000.0,98912000.0,98912000.0,83166000.0,83166000.0,83166000.0,82373000.0,82150000.0,82120000.0,81728000.0,80711000.0,79108000.0,76169000.0,65172000.0,56400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,313974000.0,288067000.0,256397000.0,219436000.0,201517000.0,184009000.0,166745000.0,147432000.0,132378000.0,119465000.0,108780000.0,99190000.0,93818000.0,93099000.0,110304000.0,103315000.0,90018000.0,78051000.0,69553000.0,63940000.0,56923000.0,48500000.0,40500000.0,32100000.0,23200000.0,14700000.0,6900000.0,25300000.0,16600000.0,8000000.0,40000000.0,28400000.0
,accumulatedOtherComprehensiveIncomeLoss,11936000.0,4461000.0,-10309000.0,-1806000.0,-6251000.0,-4781000.0,-4509000.0,-13803000.0,1558000.0,-2493000.0,-4119000.0,-1282000.0,-1441000.0,7230000.0,-2928000.0,-6054000.0,4459000.0,21042000.0,27277000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,142046000.0,145985000.0,143299000.0,140874000.0,137955000.0,135328000.0,132754000.0,129454000.0,125508000.0,122139000.0,67494000.0,64322000.0,60040000.0,54596000.0,50069000.0,49226000.0,54086000.0,68000000.0,86183000.0,65718000.0,73748000.0,61500000.0,145300000.0,146700000.0,139200000.0,145400000.0,132400000.0,104600000.0,103800000.0,103100000.0,20200000.0,25000000.0
,totalStockholdersEquity,568161000.0,538257000.0,489871000.0,458308000.0,432686000.0,413310000.0,393444000.0,361813000.0,358798000.0,338516000.0,255440000.0,245678000.0,236024000.0,237068000.0,239523000.0,228661000.0,225832000.0,226762000.0,234844000.0,205827000.0,195843000.0,166400000.0,185800000.0,178800000.0,162400000.0,160100000.0,139300000.0,129900000.0,120400000.0,111100000.0,60200000.0,53400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5901796000.0,5221322000.0,4958913000.0,4908008000.0,4868806000.0,4734992000.0,4644439000.0,4521452000.0,4346613000.0,4243644000.0,3954784000.0,3679897000.0,3506813000.0,3377551000.0,3161187000.0,2912759000.0,2863834000.0,2778119000.0,2696088000.0,2578621000.0,2456198000.0,2364000000.0,2485100000.0,2372300000.0,2261800000.0,2176200000.0,1975700000.0,1971300000.0,1944600000.0,1757600000.0,934900000.0,818900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,891966000.0,1166264000.0,1025427000.0,1171481000.0,1286210000.0,1258539000.0,1424464000.0,1813723000.0,1967610000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,267539000.0,205219000.0,161893000.0,242991000.0,209406000.0,191226000.0,189116000.0,204162000.0,159846000.0,147563000.0,124615000.0,107728000.0,109592000.0,92249000.0,95566000.0,88022000.0,78093000.0,90847000.0,141658000.0,218843000.0,192898000.0,152800000.0,147900000.0,127900000.0,111700000.0,56700000.0,16300000.0,21100000.0,25800000.0,43900000.0,68300000.0,36500000.0
,netDebt,220343000.0,157021000.0,112633000.0,198866000.0,160687000.0,149528000.0,145611000.0,157709000.0,104057000.0,103168000.0,80548000.0,62470000.0,67668000.0,34093000.0,47677000.0,32355000.0,23871000.0,34422000.0,77701000.0,158722000.0,146942000.0,88300000.0,-277000000.0,-309800000.0,-244100000.0,-233200000.0,-299200000.0,-178900000.0,-165200000.0,-53100000.0,-25700000.0,-81800000.0
