date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,goodwillAndIntangibleAssets,68500000.0,53000000.0,50029000.0,44191000.0,40205000.0,42468000.0,51600000.0,55576000.0,60499000.0,55649000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,58000000.0,141000000.0,126000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,77000000.0,41100000.0,2278000.0,1969000.0,216000.0,104000.0,5291000.0,1825000.0,2202000.0,2727000.0,1254000.0,1862000.0,3166000.0,685000.0,276000.0,55000.0,54000.0,0.0,0.0
,totalNonCurrentAssets,624200000.0,551900000.0,467458000.0,279573000.0,86687000.0,84365000.0,93960000.0,89757000.0,88123000.0,77798000.0,13776000.0,17344000.0,20730000.0,21989000.0,17275000.0,7109000.0,2840000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4958000.0,17511000.0
,totalAssets,1872900000.0,1142900000.0,928744000.0,816744000.0,456647000.0,275126000.0,302156000.0,287955000.0,198059000.0,209583000.0,156233000.0,171648000.0,109229000.0,130741000.0,57140000.0,16792000.0,27121000.0,4958000.0,17511000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,54100000.0,54500000.0,25500000.0,24413000.0,13160000.0,18649000.0,14659000.0,19359000.0,9361000.0,11418000.0,4895000.0,5870000.0,7291000.0,4544000.0,3450000.0,1624000.0,1395000.0,0.0,0.0
,shortTermDebt,15600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14429000.0,0.0,0.0,0.0,0.0,10671000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,1184000.0,2356000.0,1309000.0,2361000.0,1554000.0,900000.0,5445000.0,2582000.0,4247000.0,3970000.0,2377000.0,1350000.0,284000.0,116000.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,5319000.0,0.0,0.0,25000.0,931000.0,0.0,0.0,0.0,0.0,1931000.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,207800000.0,157700000.0,115657000.0,86025000.0,55697000.0,65156000.0,44296000.0,42374000.0,48286000.0,27995000.0,18950000.0,19813000.0,16968000.0,21029000.0,39080000.0,4515000.0,2130000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1043700000.0,887900000.0,591978000.0,566173000.0,332768000.0,171698000.0,168994000.0,113651000.0,103730000.0,108540000.0,69433000.0,96979000.0,85000000.0,16006000.0,0.0,8302000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,17800000.0,21400000.0,9010000.0,6030000.0,5032000.0,3952000.0,2774000.0,1943000.0,1867000.0,1652000.0,1619000.0,1999000.0,2987000.0,1431000.0,316000.0,315000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1061500000.0,909300000.0,600988000.0,572203000.0,337800000.0,175919000.0,174031000.0,120984000.0,105597000.0,110192000.0,71052000.0,98978000.0,87987000.0,17437000.0,119825000.0,78368000.0,69500000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35608000.0,36164000.0
,totalLiabilities,1269300000.0,1067000000.0,716645000.0,658228000.0,393497000.0,241075000.0,218327000.0,163358000.0,153883000.0,138187000.0,90002000.0,118791000.0,104955000.0,38466000.0,158905000.0,82883000.0,71630000.0,35608000.0,36164000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,100000.0,100000.0,59000.0,58000.0,57000.0,57000.0,56000.0,55000.0,48000.0,48000.0,45000.0,39000.0,29000.0,28000.0,1000.0,1000.0,1000.0,0.0,0.0
,retainedEarnings,-666300000.0,-672000000.0,-683614000.0,-707255000.0,-680424000.0,-651545000.0,-578025000.0,-526525000.0,-481551000.0,-441023000.0,-383853000.0,-329891000.0,-248370000.0,-155579000.0,-102040000.0,-66058000.0,-44422000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,6000000.0,-1000000.0,-3000000.0,-51579000.0,-1000000.0,-1000000.0,-22916000.0,-34462000.0,-27927000.0,-22933000.0,-18368000.0,-13545000.0,-8323000.0,-7311000.0,-4016000.0,-1881000.0,-676000.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,603600000.0,75900000.0,212099000.0,158516000.0,63150000.0,34051000.0,83829000.0,124597000.0,44176000.0,71396000.0,66231000.0,52857000.0,4274000.0,92275000.0,-101765000.0,-66091000.0,-44509000.0,-30650000.0,-18653000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1872900000.0,1142900000.0,928744000.0,816744000.0,456647000.0,275126000.0,302156000.0,287955000.0,198059000.0,209583000.0,156233000.0,171648000.0,109229000.0,130741000.0,57140000.0,16792000.0,27121000.0,4958000.0,17511000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,220400000.0,316040000.0,293479000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1059300000.0,1050300000.0,767018000.0,733652000.0,494164000.0,177486000.0,174637000.0,121678000.0,118159000.0,108540000.0,69433000.0,96979000.0,85000000.0,26677000.0,29222000.0,9781000.0,11000.0,11000.0,0.0
,netDebt,152100000.0,836600000.0,653112000.0,461075000.0,356990000.0,54814000.0,23444000.0,-28049000.0,60866000.0,14585000.0,-43841000.0,-31017000.0,28337000.0,-67911000.0,-4009000.0,2121000.0,-23988000.0,-4317000.0,-16964000.0
