date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,goodwill,1176230000.0,1169023000.0,976239000.0,971951000.0,968844000.0,929168000.0,929168000.0,929168000.0,929168000.0,929168000.0,929168000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,155607000.0,144029000.0,73964000.0,76853000.0,77799000.0,67582000.0,74464000.0,61176000.0,67574000.0,88044000.0,92807000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1331837000.0,1313052000.0,1050203000.0,1048804000.0,1046643000.0,996750000.0,1003632000.0,990344000.0,996742000.0,1017212000.0,1021975000.0,1009333000.0,1021388000.0,980863000.0,998038000.0,799433000.0,287897000.0,253677000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,279969000.0,161181000.0,6662000000.0,6094000000.0,6283000000.0,5990000000.0,5607000000.0,5133000000.0,5129000000.0,6292000000.0,6017000000.0,5349000000.0,3543000000.0,3437000000.0,4712000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,28750512000.0,29192162000.0,25724130000.0,23816856000.0,3825200000.0,3074678000.0,2787242000.0,2786037000.0,20301876000.0,1017212000.0,1021975000.0,1009333000.0,1021388000.0,980863000.0,998038000.0,984377000.0,419212000.0,386390000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,3635966000.0,4455697000.0,4759464000.0,5322459000.0,23889821000.0,23747096000.0,21439678000.0,20701698000.0,1622341000.0,20768384000.0,21852167000.0,23182734000.0,20570695000.0,19880521000.0,21102044000.0,19535759000.0,14828682000.0,14656885000.0,13604374000.0,13128394000.0,12519900000.0,11250700000.0,10691400000.0,4419100000.0,3697800000.0
,totalAssets,32386478000.0,33647859000.0,30483594000.0,29139315000.0,27715021000.0,26821774000.0,24226920000.0,23487735000.0,21924217000.0,21785596000.0,22874142000.0,24192067000.0,21592083000.0,20861384000.0,22100082000.0,20520136000.0,15247894000.0,15043275000.0,13604374000.0,13128394000.0,12519900000.0,11250700000.0,10691400000.0,4419100000.0,3697800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,552016000.0,45423000.0,351467000.0,583688000.0,402978000.0,574297000.0,265484000.0,1576484000.0,2514485000.0,1747382000.0,1226853000.0,3703936000.0,3226787000.0,2042685000.0,2666307000.0,2926716000.0,1928876000.0,2389607000.0,2643851000.0,2598203000.0,2775100000.0,1671100000.0,1337000000.0,444100000.0,346800000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,27917220000.0,29038623000.0,26748869000.0,23286208000.0,22098425000.0,20091406000.0,18249000000.0,19936000000.0,18381000000.0,18214000000.0,19693000000.0,20872000000.0,18594000000.0,17573000000.0,18427000000.0,17607000000.0,13206000000.0,11674000000.0,11431000000.0,12038000000.0,11586000000.0,10346000000.0,9863000000.0,4005000000.0,3354000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3208101000.0,4369982000.0,3397450000.0,2761795000.0,2679350000.0,3930117000.0,3087267000.0,1015346000.0,1177071000.0,1413605000.0,1953998000.0,1861647000.0,1764771000.0,2071142000.0,3348476000.0,2604540000.0,1852219000.0,1906845000.0,1103395000.0,122420000.0,24300000.0,26000000.0,15300000.0,21100000.0,18100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,547134000.0,795611000.0,497282000.0,2761795000.0,2676164000.0,3930117000.0,3087000000.0,615000000.0,677000000.0,413000000.0,443000000.0,444000000.0,668000000.0,1043000000.0,1348000000.0,896000000.0,693000000.0,2097000000.0,1103000000.0,122000000.0,24000000.0,26000000.0,15000000.0,21000000.0,18000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,1000.0,32738000.0,0.0,0.0,3186000.0,0.0,0.0,336000.0,423000.0,0.0,0.0,0.0,378000.0,0.0,104000.0,0.0,0.0,92000.0,0.0,0.0,100000.0,0.0,0.0,0.0,200000.0
,totalLiabilities,28464355000.0,29866972000.0,27246151000.0,26048003000.0,24777775000.0,24021523000.0,21335630000.0,20551336000.0,19058423000.0,18626805000.0,20135534000.0,21315564000.0,19262378000.0,18615891000.0,19775104000.0,18502717000.0,13717526000.0,13771092000.0,12533958000.0,12159698000.0,11610100000.0,10372000000.0,9877700000.0,4026000000.0,3372200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1752000.0,1752000.0,1618000.0,1630000.0,1642000.0,1665000.0,1750000.0,1750000.0,1746000.0,1739000.0,1284000.0,1281000.0,1278000.0,1304000.0,1357000.0,1300000.0,734000.0,755000.0,662000.0,664000.0,600000.0,0.0,0.0,0.0,0.0
,retainedEarnings,2380867000.0,2181414000.0,1819230000.0,1695764000.0,1593239000.0,1497818000.0,1392508000.0,1281811000.0,1148773000.0,1041666000.0,1081156000.0,1293941000.0,1305136000.0,1189658000.0,1029247000.0,858847000.0,724356000.0,607944000.0,760031000.0,663566000.0,728800000.0,646100000.0,570000000.0,222300000.0,171000000.0
,accumulatedOtherComprehensiveIncomeLoss,-33000000.0,-125000000.0,-63000000.0,-55000000.0,-33000000.0,-5000000.0,-24000000.0,49000000.0,66000000.0,28000000.0,63000000.0,0.0,-2000000.0,-16000000.0,-4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3922123000.0,3780887000.0,3237443000.0,3091312000.0,2937246000.0,2800251000.0,2891290000.0,2936399000.0,2865794000.0,3158791000.0,2738608000.0,2876503000.0,2329705000.0,2245493000.0,2324978000.0,2017419000.0,1348427000.0,1272183000.0,1070416000.0,968696000.0,909800000.0,878700000.0,813700000.0,393100000.0,325600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,32386478000.0,33647859000.0,30483594000.0,29139315000.0,27715021000.0,26821774000.0,24226920000.0,23487735000.0,21924217000.0,21785596000.0,22874142000.0,24192067000.0,21592083000.0,20861384000.0,22100082000.0,20520136000.0,15065953000.0,15043275000.0,13604374000.0,13128394000.0,12519900000.0,11250700000.0,10691400000.0,4419100000.0,3697800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,3542555000.0,4109691000.0,10705446000.0,10774226000.0,11250414000.0,11386812000.0,10857585000.0,10059758000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3760117000.0,4415405000.0,3748917000.0,3345483000.0,3082328000.0,4504414000.0,3352751000.0,2591830000.0,3691556000.0,3160987000.0,3180851000.0,5565583000.0,4991558000.0,4113827000.0,6014783000.0,5531256000.0,3781095000.0,4296452000.0,3747246000.0,2720623000.0,2799400000.0,1697100000.0,1352300000.0,465200000.0,364900000.0
,netDebt,3179113000.0,3686992000.0,3065549000.0,2749750000.0,2627643000.0,3488377000.0,2771251000.0,1881092000.0,3082036000.0,2295375000.0,2383944000.0,5019596000.0,4426856000.0,3644978000.0,5540299000.0,5128624000.0,3381231000.0,3851439000.0,3153825000.0,2347413000.0,2510300000.0,1165100000.0,1060100000.0,228200000.0,157700000.0
