date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,4412000000.0,4091000000.0,3745000000.0,3239000000.0,2820000000.0,2699000000.0,2437000000.0,2152000000.0,1995000000.0,1751000000.0,1610000000.0,1509000000.0,1473000000.0,1604000000.0,1608000000.0,1607000000.0,2002000000.0,2112000000.0,2212000000.0,2618000000.0,2969000000.0,3255000000.0,3743000000.0,3663900000.0,3717300000.0,2005900000.0,1816500000.0,1593500000.0,1373300000.0,1229300000.0,1184600000.0,763700000.0,495900000.0,465400000.0,404000000.0,346900000.0
,goodwill,4593000000.0,4430000000.0,4442000000.0,3046000000.0,6054000000.0,6583000000.0,2671000000.0,2016000000.0,1998000000.0,1952000000.0,1984000000.0,2050000000.0,1956000000.0,2199000000.0,2185000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1880000000.0,2015000000.0,2193000000.0,472000000.0,473000000.0,577000000.0,255000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013000000.0,2592000000.0,2442000000.0,2269000000.0,3625000000.0,3920000000.0,4228000000.0,4565000000.0,4625200000.0,4809900000.0,1095700000.0,1122400000.0,1119100000.0,994100000.0,501600000.0,362500000.0,186800000.0,16500000.0,16700000.0,14100000.0,11800000.0
,goodwillAndIntangibleAssets,6473000000.0,6445000000.0,6635000000.0,3518000000.0,6527000000.0,7160000000.0,2926000000.0,2016000000.0,1998000000.0,1952000000.0,1984000000.0,2050000000.0,1956000000.0,2199000000.0,2185000000.0,2013000000.0,2592000000.0,2442000000.0,2269000000.0,3625000000.0,3920000000.0,4228000000.0,4565000000.0,4625200000.0,4809900000.0,1095700000.0,1122400000.0,1119100000.0,994100000.0,501600000.0,362500000.0,186800000.0,16500000.0,16700000.0,14100000.0,11800000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,242000000.0,278000000.0,272000000.0,399000000.0,593000000.0,596000000.0,565000000.0,488000000.0,577000000.0,0.0,0.0,0.0,550000000.0,419000000.0,30000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,92000000.0,124000000.0,132000000.0,111000000.0,78000000.0,91000000.0,151000000.0,174000000.0,139000000.0,562000000.0,656000000.0,731000000.0,92000000.0,523000000.0,473000000.0,1080000000.0,1188000000.0,1097000000.0,1000000000.0,955000000.0,1357000000.0,1221000000.0,993000000.0,869400000.0,771100000.0,241200000.0,236800000.0,179800000.0,155800000.0,102700000.0,66600000.0,49100000.0,57000000.0,37900000.0,43700000.0,41500000.0
,totalNonCurrentAssets,11787000000.0,11503000000.0,11183000000.0,7589000000.0,6758000000.0,6971000000.0,6084000000.0,4850000000.0,4740000000.0,4265000000.0,4250000000.0,4290000000.0,4317000000.0,4745000000.0,4296000000.0,4700000000.0,5782000000.0,5651000000.0,5481000000.0,7198000000.0,8246000000.0,8704000000.0,9301000000.0,9158500000.0,9298300000.0,3342800000.0,3175700000.0,2892400000.0,2523200000.0,1833600000.0,1613700000.0,999600000.0,569400000.0,520000000.0,461800000.0,400200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,16670000000.0,15505000000.0,15262000000.0,10663000000.0,9599000000.0,10020000000.0,9708000000.0,8030000000.0,7490000000.0,6868000000.0,6899000000.0,6532000000.0,6774000000.0,6979000000.0,6358000000.0,6545000000.0,8125000000.0,7773000000.0,7505000000.0,9620000000.0,11159000000.0,11545000000.0,12469000000.0,12305700000.0,12590200000.0,5051700000.0,4781300000.0,4216900000.0,3825100000.0,2982500000.0,2596500000.0,1655100000.0,1073200000.0,1058300000.0,938800000.0,865800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2845000000.0,2646000000.0,2732000000.0,2367000000.0,1951000000.0,1838000000.0,1881000000.0,1768000000.0,1469000000.0,1393000000.0,1300000000.0,1163000000.0,1266000000.0,1328000000.0,1224000000.0,1674000000.0,1186000000.0,955000000.0,820000000.0,836000000.0,1903000000.0,1127000000.0,2181000000.0,2236700000.0,2460900000.0,668200000.0,737100000.0,795300000.0,738400000.0,535900000.0,595300000.0,405500000.0,0.0,0.0,0.0,0.0
,shortTermDebt,188000000.0,137000000.0,175000000.0,126000000.0,194000000.0,263000000.0,177000000.0,299000000.0,318000000.0,195000000.0,399000000.0,59000000.0,90000000.0,83000000.0,121000000.0,211000000.0,76000000.0,230000000.0,666000000.0,845000000.0,300000000.0,1531000000.0,2466000000.0,1784700000.0,1154300000.0,608100000.0,735800000.0,474800000.0,379400000.0,184400000.0,128400000.0,157600000.0,4000000.0,8900000.0,17200000.0,16300000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,29000000.0,44000000.0,52000000.0,23000000.0,36000000.0,47000000.0,68000000.0,58000000.0,27000000.0,76000000.0,-20000000.0,1866000000.0,654000000.0,0.0,429000000.0,58000000.0,582000000.0,728000000.0,640000000.0,68000000.0,58000000.0,756000000.0,63000000.0,27900000.0,47300000.0,2700000.0,10100000.0,10600000.0,17600000.0,41100000.0,12600000.0,31400000.0,317200000.0,289800000.0,231400000.0,208500000.0
,totalCurrentLiabilities,4261000000.0,3899000000.0,3913000000.0,3250000000.0,2896000000.0,2908000000.0,2926000000.0,2920000000.0,2518000000.0,2285000000.0,2377000000.0,1925000000.0,2072000000.0,2083000000.0,1956000000.0,1943000000.0,2080000000.0,2036000000.0,2270000000.0,2506000000.0,2261000000.0,3414000000.0,4710000000.0,4049300000.0,3662500000.0,1279000000.0,1483000000.0,1280700000.0,1135400000.0,761400000.0,736300000.0,594500000.0,321200000.0,298700000.0,248600000.0,224800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,8023000000.0,7818000000.0,8517000000.0,5217000000.0,4717000000.0,5255000000.0,5007000000.0,3469000000.0,3289000000.0,3337000000.0,2649000000.0,2739000000.0,3247000000.0,3354000000.0,3420000000.0,3192000000.0,3796000000.0,3709000000.0,3388000000.0,4475000000.0,5049000000.0,3573000000.0,3188000000.0,3301400000.0,3923500000.0,1490100000.0,1089500000.0,891500000.0,939900000.0,585000000.0,484300000.0,118100000.0,9400000.0,19700000.0,30700000.0,33500000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,393000000.0,405000000.0,399000000.0,202000000.0,203000000.0,223000000.0,29000000.0,28000000.0,23000000.0,0.0,0.0,0.0,98000000.0,81000000.0,106000000.0,0.0,342000000.0,317000000.0,370000000.0,352000000.0,354000000.0,381000000.0,0.0,304400000.0,304000000.0,0.0,0.0,19600000.0,196400000.0,179400000.0,125300000.0,131000000.0,93700000.0,89400000.0,79200000.0,71300000.0
,otherNonCurrentLiabilities,139000000.0,127000000.0,139000000.0,152000000.0,134000000.0,139000000.0,130000000.0,146000000.0,139000000.0,489000000.0,485000000.0,448000000.0,386000000.0,1123000000.0,1142000000.0,1400000000.0,1429000000.0,1374000000.0,1368000000.0,1282000000.0,1191000000.0,991000000.0,1316000000.0,838600000.0,893100000.0,702800000.0,768200000.0,719600000.0,364200000.0,358100000.0,298600000.0,0.0,900000.0,4900000.0,3700000.0,4700000.0
,totalNonCurrentLiabilities,9805000000.0,9514000000.0,10063000000.0,6490000000.0,6035000000.0,6677000000.0,6395000000.0,4821000000.0,4849000000.0,4822000000.0,4293000000.0,4224000000.0,4666000000.0,4558000000.0,4668000000.0,4592000000.0,5567000000.0,5400000000.0,5126000000.0,6109000000.0,6594000000.0,4945000000.0,4504000000.0,4444400000.0,5120600000.0,2192900000.0,1857700000.0,1630700000.0,1500500000.0,1122500000.0,908200000.0,249100000.0,104000000.0,114000000.0,113600000.0,109500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,14066000000.0,13413000000.0,13976000000.0,9740000000.0,8931000000.0,9585000000.0,9321000000.0,7741000000.0,7367000000.0,7107000000.0,6670000000.0,6149000000.0,6738000000.0,6641000000.0,6624000000.0,6535000000.0,7647000000.0,7436000000.0,7396000000.0,8615000000.0,8855000000.0,8359000000.0,9214000000.0,8493700000.0,8783100000.0,3471900000.0,3340700000.0,2911400000.0,2635900000.0,1883900000.0,1644500000.0,843600000.0,425200000.0,412700000.0,362200000.0,334300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,929000000.0,929000000.0,929000000.0,929000000.0,929000000.0,929000000.0,929000000.0,929000000.0,929000000.0,929000000.0,929000000.0,929000000.0,929000000.0,929000000.0,929000000.0,929000000.0,929000000.0,929000000.0,902000000.0,780000000.0,780000000.0,779000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,4538000000.0,3959000000.0,3449000000.0,3004000000.0,2621000000.0,2175000000.0,1782000000.0,1395000000.0,1069000000.0,512000000.0,230000000.0,-94000000.0,-428000000.0,-654000000.0,-1217000000.0,-1526000000.0,-1164000000.0,-1215000000.0,-1183000000.0,22000000.0,994000000.0,1295000000.0,1250000000.0,1327200000.0,1185000000.0,1049000000.0,974100000.0,843100000.0,744200000.0,880100000.0,867900000.0,760300000.0,605200000.0,666300000.0,637900000.0,617300000.0
,accumulatedOtherComprehensiveIncomeLoss,-3193000000.0,-3131000000.0,-3374000000.0,-3241000000.0,-3400000000.0,-3154000000.0,-2765000000.0,-2513000000.0,-2614000000.0,-2590000000.0,-2333000000.0,-2255000000.0,-2195000000.0,-1646000000.0,-1731000000.0,-1219000000.0,-3314000000.0,-3043000000.0,-2561000000.0,-2652000000.0,-2391000000.0,-2154000000.0,-2153000000.0,-1921000000.0,-1537900000.0,-1239800000.0,-1049100000.0,-889100000.0,-742600000.0,-668500000.0,-618900000.0,-524200000.0,-456400000.0,-443600000.0,-385600000.0,-340100000.0
,othertotalStockholdersEquity,3193000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2198000000.0,1713000000.0,937000000.0,601000000.0,366000000.0,144000000.0,119000000.0,4000000.0,-162000000.0,-473000000.0,-96000000.0,-6000000.0,-317000000.0,15000000.0,-545000000.0,-236000000.0,277000000.0,140000000.0,-87000000.0,804000000.0,2109000000.0,2891000000.0,2975000000.0,3529200000.0,3563300000.0,1461200000.0,1365200000.0,1251800000.0,1143600000.0,1084400000.0,950800000.0,810600000.0,648000000.0,645600000.0,576600000.0,531500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,16264000000.0,15126000000.0,14913000000.0,10341000000.0,9297000000.0,9729000000.0,9440000000.0,7745000000.0,7205000000.0,6634000000.0,6574000000.0,6143000000.0,6421000000.0,6656000000.0,6079000000.0,6299000000.0,7924000000.0,7576000000.0,7309000000.0,9419000000.0,10964000000.0,11250000000.0,12189000000.0,12022900000.0,12346400000.0,4933100000.0,4705900000.0,4163200000.0,3779500000.0,2968300000.0,2595300000.0,1654200000.0,1073200000.0,1058300000.0,938800000.0,865800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,8211000000.0,7955000000.0,8692000000.0,5343000000.0,4911000000.0,5518000000.0,5184000000.0,3768000000.0,3607000000.0,3532000000.0,3048000000.0,2798000000.0,3337000000.0,3437000000.0,3541000000.0,3403000000.0,3872000000.0,3939000000.0,4054000000.0,5320000000.0,5349000000.0,5104000000.0,5654000000.0,5086100000.0,5077800000.0,2098200000.0,1825300000.0,1366300000.0,1319300000.0,769400000.0,612700000.0,275700000.0,13400000.0,28600000.0,47900000.0,49800000.0
,netDebt,7038000000.0,7348000000.0,8085000000.0,4919000000.0,4352000000.0,4801000000.0,4219000000.0,3079000000.0,3257000000.0,3190000000.0,2585000000.0,2339000000.0,2741000000.0,2980000000.0,3134000000.0,3109000000.0,3401000000.0,3538000000.0,3691000000.0,4864000000.0,4967000000.0,4837000000.0,5370000000.0,4880500000.0,4917400000.0,2030100000.0,1781800000.0,1312100000.0,1292400000.0,749200000.0,590900000.0,261300000.0,-4600000.0,1400000.0,31400000.0,35000000.0
