date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,133917000.0,138229000.0,103189000.0,103064000.0,105607000.0,108924000.0,99682000.0,102045000.0,102613000.0,105961000.0,109456000.0,108635000.0,104107000.0,76848000.0,78193000.0,30290000.0,33421000.0,35624000.0,29788000.0,29403000.0,29723000.0,25300000.0,25800000.0,25200000.0,25800000.0,26600000.0,26900000.0,26200000.0,25600000.0,24100000.0,16900000.0
,goodwill,372189000.0,372189000.0,372189000.0,372189000.0,372189000.0,372189000.0,316340000.0,316340000.0,316340000.0,316340000.0,316340000.0,316340000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,5434000.0,6296000.0,7194000.0,8062000.0,2949000.0,3677000.0,3237000.0,2230000.0,6132000.0,11598000.0,17044000.0,23157000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,377623000.0,378485000.0,379383000.0,380251000.0,375138000.0,375866000.0,319577000.0,318570000.0,322472000.0,327938000.0,333384000.0,339497000.0,348803000.0,355970000.0,359739000.0,281035000.0,288507000.0,294458000.0,6552000.0,8880000.0,9744000.0,10600000.0,8600000.0,9500000.0,9900000.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,309016000.0,308681000.0,282734000.0,272871000.0,251077000.0,182943000.0,104579000.0,84108000.0,85037000.0,78358000.0,88472000.0,95853000.0,3259000000.0,2507000000.0,1644000000.0,1327000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,377623000.0,16411521000.0,15265245000.0,14014197000.0,12951108000.0,11457086000.0,9995717000.0,9224597000.0,9231685000.0,9200272000.0,333384000.0,339497000.0,348803000.0,355970000.0,359739000.0,281035000.0,288507000.0,294458000.0,6552000.0,8880000.0,39467000.0,35900000.0,34400000.0,34700000.0,35700000.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,18665510000.0,1685794000.0,1517967000.0,1625270000.0,1568836000.0,1797638000.0,1344299000.0,1610942000.0,1317495000.0,1326704000.0,10381255000.0,11148611000.0,11149018000.0,9928125000.0,7551971000.0,6116588000.0,5723365000.0,5135758000.0,2676669000.0,2370720000.0,2167367000.0,1960000000.0,1746500000.0,1587800000.0,1468600000.0,1087400000.0,941100000.0,877500000.0,832800000.0,750000000.0,660000000.0
,totalAssets,19043134000.0,18094144000.0,16784737000.0,15640186000.0,14520769000.0,13254126000.0,11516846000.0,10989286000.0,10694089000.0,10644864000.0,10801986000.0,11588232000.0,11582639000.0,10402532000.0,8026508000.0,6397503000.0,6098005000.0,5541915000.0,2753998000.0,2453114000.0,2206834000.0,1995900000.0,1780900000.0,1622500000.0,1504300000.0,1087400000.0,941100000.0,877500000.0,832800000.0,750000000.0,660000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,119136000.0,25683000.0,18750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8301000.0,714680000.0,215000000.0,598916000.0,312169000.0,50000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,119136000.0,15651703000.0,14474875000.0,13459953000.0,12255432000.0,11018619000.0,9375000000.0,8840000000.0,8883000000.0,8948000000.0,9184000000.0,10094000000.0,10099000000.0,9240000000.0,6959000000.0,5550000000.0,5328000000.0,4869000000.0,2466000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,292850000.0,818158000.0,717996000.0,641617000.0,486798000.0,412729000.0,564070000.0,661398000.0,336049000.0,415936000.0,748712000.0,1127030000.0,1639998000.0,1565958000.0,134106000.0,94483000.0,17116000.0,27622000.0,0.0,30000000.0,10000000.0,30000000.0,30000000.0,23400000.0,10000000.0,1500000.0,4400000.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,119136000.0,148158000.0,187996000.0,206929000.0,436798000.0,487729000.0,539000000.0,690000000.0,190000000.0,190000000.0,190000000.0,190000000.0,191000000.0,191000000.0,124000000.0,74000000.0,54000000.0,54000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,16386718000.0,0.0,0.0,0.0,0.0,0.0,0.0,315000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37000.0,2207103000.0,1992047000.0,1816800000.0,1624200000.0,1486600000.0,1385900000.0,992900000.0,855800000.0,797000000.0,757100000.0,681900000.0,600200000.0
,totalLiabilities,16624990000.0,15799861000.0,14662871000.0,13666882000.0,12692230000.0,11506348000.0,9913958000.0,9530315000.0,9064585000.0,9129231000.0,9365881000.0,10275488000.0,10281252000.0,9422113000.0,7074934000.0,5615386000.0,5373392000.0,4918207000.0,2466037000.0,2207103000.0,1992047000.0,1816800000.0,1624200000.0,1486600000.0,1385900000.0,992900000.0,855800000.0,797000000.0,757100000.0,681900000.0,600200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,906000.0,900000.0,898000.0,891000.0,878000.0,870000.0,840000.0,838000.0,830000.0,829000.0,827000.0,677000.0,537000.0,535000.0,533000.0,516000.0,513000.0,251000.0,183000.0,90000.0,91000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1789325000.0,1659153000.0,1479149000.0,1281639000.0,1175485000.0,1059660000.0,943834000.0,829109000.0,721993000.0,624192000.0,543625000.0,551588000.0,645592000.0,617108000.0,520689000.0,421545000.0,335608000.0,263973000.0,218489000.0,179681000.0,146118000.0,115500000.0,92500000.0,74100000.0,59600000.0,51000000.0,45100000.0,40200000.0,37000000.0,31100000.0,24800000.0
,accumulatedOtherComprehensiveIncomeLoss,5310000.0,2000000.0,-18000000.0,-3000000.0,-4000000.0,-8000000.0,-6000000.0,-30000000.0,-56669000.0,-9000000.0,-1000000.0,-1000000.0,23000000.0,-1000000.0,-12000000.0,-13000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2418144000.0,2294283000.0,2121866000.0,1973304000.0,1828539000.0,1747778000.0,1602888000.0,1458971000.0,1621057000.0,1507186000.0,1427658000.0,1304244000.0,1292887000.0,971919000.0,943074000.0,773617000.0,715993000.0,619296000.0,287961000.0,246011000.0,214787000.0,179100000.0,156700000.0,135900000.0,118400000.0,94500000.0,85300000.0,80500000.0,75700000.0,68100000.0,59800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,19043134000.0,18094144000.0,16784737000.0,15640186000.0,14520769000.0,13254126000.0,11516846000.0,10989286000.0,10685642000.0,10636417000.0,10793539000.0,11579732000.0,11574139000.0,10394032000.0,8018008000.0,6389003000.0,6089385000.0,5537503000.0,2753998000.0,2453114000.0,2206834000.0,1995900000.0,1780900000.0,1622500000.0,1504300000.0,1087400000.0,941100000.0,877500000.0,832800000.0,750000000.0,660000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1345566000.0,1760523000.0,1525243000.0,1606497000.0,1565422000.0,1769295000.0,1423514000.0,1670776000.0,1376517000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,411986000.0,843841000.0,736746000.0,1975243000.0,1801143000.0,1999081000.0,1883005000.0,2248066000.0,1627529000.0,415936000.0,748712000.0,1127030000.0,1639998000.0,1574259000.0,848786000.0,309483000.0,616032000.0,339791000.0,50000000.0,30000000.0,10000000.0,30000000.0,30000000.0,23400000.0,10000000.0,1500000.0,4400000.0,0.0,0.0,0.0,0.0
,netDebt,-1009092000.0,250063000.0,136456000.0,1435442000.0,616059000.0,1282071000.0,1216561000.0,1577381000.0,1070637000.0,3092000.0,455044000.0,772180000.0,1555180000.0,1405822000.0,733988000.0,200208000.0,529899000.0,228092000.0,-20777000.0,-43514000.0,-55687000.0,-34100000.0,-51700000.0,-101300000.0,-65200000.0,-69800000.0,-51400000.0,-53000000.0,-60800000.0,-35900000.0,-41400000.0
