date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599600000.0
,totalAssets,5985603000.0,6069299000.0,6665303000.0,7032277000.0,2265919000.0,2486174000.0,2064892000.0,1197835000.0,916882000.0,749650000.0,599600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,94827000.0,102523000.0,39639000.0,35182000.0,31775000.0,22229000.0,11694000.0,14139000.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26300000.0
,totalCurrentLiabilities,146276000.0,108792000.0,94827000.0,102523000.0,39639000.0,35182000.0,31775000.0,46441000.0,35906000.0,39679000.0,35600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2372374000.0,2402101000.0,3232003000.0,3394490000.0,1210671000.0,1397116000.0,1091294000.0,691230000.0,575488000.0,383398000.0,386400000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,57725000.0,69946000.0,83726000.0,98015000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,2430099000.0,2472047000.0,3315729000.0,3492505000.0,1210671000.0,1397116000.0,1091294000.0,691230000.0,575488000.0,383398000.0,386400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2576375000.0,2580839000.0,3410556000.0,3595028000.0,1250310000.0,1432298000.0,1123069000.0,737671000.0,611394000.0,423077000.0,422000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2106000.0,2052000.0,1783000.0,1783000.0,653000.0,652000.0,590000.0,388000.0,371000.0,369000.0,300000.0
,retainedEarnings,-716195000.0,-573283000.0,-271595000.0,-217236000.0,-192201000.0,-142148000.0,-110841000.0,-74921000.0,-48744000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-40000000.0,-12000000.0,12000000.0,11000000.0,-2000000.0,-7000000.0,-2000000.0,0.0,0.0,-108916000.0,-88700000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3409228000.0,3488460000.0,3250414000.0,3432807000.0,1015574000.0,1053770000.0,941866000.0,460164000.0,305488000.0,326573000.0,177500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5985603000.0,6069299000.0,6660970000.0,7027835000.0,2265884000.0,2486068000.0,2064935000.0,1197835000.0,916882000.0,749650000.0,599500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2372374000.0,2402101000.0,3232003000.0,3394490000.0,1210671000.0,1397116000.0,1091294000.0,691230000.0,575488000.0,383398000.0,386400000.0
,netDebt,2313298000.0,2363004000.0,3181773000.0,2875858000.0,1185008000.0,1389682000.0,1029501000.0,686922000.0,558387000.0,341148000.0,312200000.0
