date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY
,totalAssets,2948515000.0,2569567000.0,2312216000.0,2507836000.0,1855383000.0,1530191000.0,1246656000.0,598916000.0,554939000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,54841000.0,54540000.0,60130000.0,42815000.0,46003000.0,37634000.0,28007000.0,21788000.0,11236000.0
,shortTermDebt,79560000.0,27608000.0,100250000.0,227993000.0,5484000.0,2256000.0,17696000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,35446000.0,35623000.0,39785000.0,44443000.0,54498000.0,39824000.0,15694000.0,18880000.0,19820000.0
,otherCurrentLiabilities,191453000.0,173774000.0,104883000.0,122022000.0,80386000.0,75158000.0,67885000.0,12089000.0,19633000.0
,totalCurrentLiabilities,496074000.0,458022000.0,448882000.0,571587000.0,326063000.0,269631000.0,223882000.0,145148000.0,134566000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4640000.0,6003000.0,6962000.0,6279000.0,13858000.0,15679000.0,16051000.0,22468000.0,18809000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,33671000.0,12185000.0,25830000.0,52046000.0,3815000.0,3436000.0,1438000.0,0.0,0.0
,otherNonCurrentLiabilities,302718000.0,333063000.0,237176000.0,321981000.0,269409000.0,224754000.0,181256000.0,759000.0,478000.0
,totalNonCurrentLiabilities,2313178000.0,2973795000.0,3290398000.0,3598502000.0,3480781000.0,4378662000.0,3493085000.0,376000000.0,341937000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2809252000.0,3431817000.0,3739280000.0,4170089000.0,3806844000.0,4648293000.0,3716967000.0,521148000.0,476503000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,716000.0,644000.0,575000.0,519000.0,460000.0,377000.0,324000.0,57000.0,61000.0
,retainedEarnings,0.0,-775674000.0,-1277581000.0,-1662772000.0,-1951878000.0,-3118474000.0,-2469873000.0,50599000.0,43223000.0
,accumulatedOtherComprehensiveIncomeLoss,-452609000.0,-359235000.0,-297591000.0,-236460000.0,-265751000.0,-220685000.0,-186582000.0,-153446000.0,-133635000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,139263000.0,-862250000.0,-1427064000.0,-1662253000.0,-1951461000.0,-3118102000.0,-2469506000.0,77768000.0,78436000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2948515000.0,2569567000.0,2312216000.0,2507836000.0,1855383000.0,1530191000.0,1247461000.0,598916000.0,554939000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,133335000.0,99636000.0,94053000.0,92879000.0,34559000.0,254950000.0,167715000.0,63999000.0,107055000.0
,totalDebt,84200000.0,33611000.0,107212000.0,234272000.0,19342000.0,17935000.0,33747000.0,34617000.0,25387000.0
,netDebt,-15104000.0,-107444000.0,-45174000.0,77537000.0,-229475000.0,-128587000.0,-98039000.0,-163679000.0,-115435000.0
